timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621585517058,-6.440000057220459,41.948001861572266,-35.5359992980957,1.5299999713897705,-8.652999877929688,3.8910000324249263
1621585517068,-6.789999961853027,42.970001220703125,-36.49300003051758,1.5299999713897705,-8.859000205993652,3.934999942779541
1621585517078,-7.489999771118165,44.250999450683594,-36.90700149536133,1.5299999713897705,-9.142999649047852,3.96399998664856
1621585517088,-8.680000305175781,45.34199905395508,-36.64300155639648,1.569000005722046,-9.258999824523924,3.9440000057220455
1621585517098,-10.149999618530272,46.09199905395508,-35.65800094604492,1.687000036239624,-9.291000366210936,3.8980000019073486
1621585517108,-11.829999923706056,46.57899856567382,-34.790000915527344,1.7649999856948853,-9.329999923706056,3.8919999599456783
1621585517118,-12.949999809265137,46.91999816894531,-34.30400085449219,1.8830000162124632,-9.322999954223633,3.8529999256134033
1621585517128,-12.949999809265137,46.8380012512207,-34.24700164794922,2.000999927520752,-9.199999809265137,3.8350000381469727
1621585517138,-12.460000038146973,46.194000244140625,-34.21799850463867,2.236000061035156,-9.04599952697754,3.861999988555908
1621585517148,-11.130000114440918,45.32600021362305,-33.731998443603516,2.313999891281128,-8.993000030517578,3.7920000553131104
1621585517158,-9.520000457763674,44.40999984741211,-34.178001403808594,2.3929998874664307,-8.940999984741211,3.7209999561309814
1621585517168,-8.78499984741211,44.13800048828125,-34.652000427246094,2.431999921798706,-8.928000450134277,3.6440000534057617
1621585517178,-8.050000190734863,43.86600112915039,-35.125999450683594,2.4709999561309814,-8.946000099182129,3.5209999084472656
1621585517188,-7.070000171661377,43.314998626708984,-35.2239990234375,2.4709999561309814,-8.932000160217285,3.444000005722046
1621585517198,-6.860000133514404,43.618999481201165,-35.73899841308594,2.4709999561309814,-8.880000114440918,3.372999906539917
1621585517208,-7.0,44.45000076293945,-36.01900100708008,2.510999917984009,-8.866000175476074,3.2960000038146973
1621585517218,-7.349999904632568,45.435001373291016,-36.76900100708008,2.549999952316284,-8.729999542236328,3.200999975204468
1621585517228,-7.280000209808349,46.40399932861328,-37.02399826049805,2.628000020980835,-8.638999938964844,3.13700008392334
1621585517238,-6.929999828338623,47.38999938964844,-36.56600189208984,2.746000051498413,-8.541000366210938,3.0350000858306885
1621585517248,-5.53000020980835,47.72200012207031,-36.4370002746582,2.8239998817443848,-8.527999877929688,2.9570000171661377
1621585517258,-4.550000190734863,47.814998626708984,-36.5620002746582,2.9030001163482666,-8.559000015258789,2.9119999408721924
1621585517268,-3.9200000762939458,47.11399841308594,-35.40700149536133,3.0199999809265137,-8.630000114440918,2.859999895095825
1621585517278,-3.7799999713897705,46.429000854492195,-33.5369987487793,3.0199999809265137,-8.675000190734863,2.8919999599456787
1621585517288,-4.059999942779541,46.012001037597656,-31.97599983215332,3.138000011444092,-8.699999809265137,2.808000087738037
1621585517298,-4.619999885559082,45.946998596191406,-29.996999740600582,3.138000011444092,-8.765999794006348,2.9549999237060547
1621585517308,-4.900000095367432,46.571998596191406,-27.89699935913086,3.0989999771118164,-8.741000175476074,3.0390000343322754
1621585517318,-5.039999961853027,47.13199996948242,-26.233999252319336,3.0199999809265137,-8.715999603271484,3.122999906539917
1621585517328,-4.690000057220459,48.17399978637695,-24.48699951171875,2.9809999465942383,-8.600000381469727,3.1440000534057617
1621585517338,-4.199999809265137,49.5369987487793,-22.540000915527344,2.9809999465942383,-8.529999732971191,3.196000099182129
1621585517348,-3.1500000953674316,50.542999267578125,-20.586000442504883,2.941999912261963,-8.498000144958496,3.2420001029968266
1621585517358,-2.380000114440918,51.53200149536133,-19.344999313354492,2.941999912261963,-8.505000114440918,3.2799999713897705
1621585517368,-1.2599999904632568,52.19300079345703,-18.65999984741211,2.941999912261963,-8.550000190734863,3.312000036239624
1621585517378,-1.1200000047683716,52.30899810791016,-18.10649871826172,3.0199999809265137,-8.633999824523926,3.336999893188477
1621585517388,-0.9800000190734864,52.42499923706055,-17.55299949645996,3.0199999809265137,-8.756999969482422,3.3550000190734863
1621585517398,-1.0499999523162842,52.06399917602539,-15.91100025177002,3.0199999809265137,-8.833999633789062,3.3420000076293945
1621585517408,-2.1700000762939453,51.39099884033203,-14.109999656677246,3.0199999809265137,-8.906999588012695,3.5280001163482666
1621585517418,-4.900000095367432,50.08599853515625,-12.350000381469728,3.0989999771118164,-8.946000099182129,3.5209999084472656
1621585517428,-7.980000019073486,48.68299865722656,-11.246999740600586,3.0989999771118164,-8.817999839782715,3.7030000686645503
1621585517438,-10.779999732971191,46.448001861572266,-11.072999954223633,3.0199999809265137,-8.631999969482422,3.776000022888184
1621585517448,-13.090000152587892,44.810001373291016,-10.651000022888184,2.941999912261963,-8.477999687194824,3.802999973297119
1621585517458,-15.1899995803833,43.902000427246094,-10.739999771118164,2.864000082015991,-8.406999588012695,3.8550000190734863
1621585517468,-16.8700008392334,43.1349983215332,-11.229999542236328,2.7850000858306885,-8.368000030517578,3.861999988555908
1621585517478,-17.56999969482422,41.926998138427734,-10.022000312805176,2.746000051498413,-8.529999732971191,3.872999906539917
1621585517488,-18.34000015258789,40.79600143432618,-8.444000244140625,2.5889999866485596,-8.722999572753906,3.83899998664856
1621585517498,-19.25,40.29800033569336,-6.826000213623047,2.4709999561309814,-8.890999794006348,3.888999938964844
1621585517508,-19.8799991607666,40.75199890136719,-6.177000045776367,2.4709999561309814,-9.0,3.8299999237060542
1621585517518,-21.0,40.869998931884766,-5.232999801635742,2.4709999561309814,-9.55500030517578,3.812000036239624
1621585517528,-21.06999969482422,41.65599822998047,-4.453999996185303,2.3540000915527344,-9.722999572753906,3.861999988555908
1621585517538,-20.86000061035156,43.45199966430664,-6.980999946594238,2.2750000953674316,-9.288999557495115,3.660000085830689
1621585517548,-21.90999984741211,43.979000091552734,-7.953999996185303,2.3929998874664307,-9.376999855041506,3.484999895095825
1621585517558,-23.59000015258789,43.38399887084961,-2.1589999198913574,2.431999921798706,-9.91100025177002,3.3510000705718994
1621585517568,-24.010000228881836,43.04399871826172,-0.2290000021457672,2.2750000953674316,-10.21399974822998,3.2579998970031734
1621585517578,-23.309999465942383,43.33100128173828,-5.083000183105469,2.197000026702881,-10.109000205993652,3.1170001029968266
1621585517588,-23.520000457763672,43.22949981689453,-5.314000129699707,2.2750000953674316,-10.03600025177002,2.930000066757202
1621585517598,-23.729999542236328,43.12799835205078,-5.545000076293945,2.236000061035156,-9.95699977874756,2.7049999237060547
1621585517608,-25.760000228881836,43.14500045776367,0.0020000000949949,2.0399999618530273,-9.843000411987305,2.2869999408721924
1621585517618,-27.579999923706055,43.12099838256836,1.3480000495910645,2.000999927520752,-9.977999687194824,2.1440000534057617
1621585517628,-28.489999771118164,42.99100112915039,-0.7360000014305114,1.9220000505447388,-9.880000114440918,2.0420000553131104
1621585517638,-28.770000457763672,43.73699951171875,-0.5329999923706054,1.9220000505447388,-9.781999588012695,1.940000057220459
1621585517648,-27.440000534057617,44.707000732421875,1.628000020980835,1.8830000162124632,-9.814000129699709,1.8940000534057615
1621585517658,-24.63999938964844,45.23400115966797,3.071000099182129,1.843999981880188,-9.76900005340576,1.861999988555908
1621585517668,-21.90999984741211,45.02399826049805,7.085999965667725,1.72599995136261,-9.63199996948242,1.7669999599456787
1621585517678,-19.670000076293945,43.354000091552734,13.331000328063965,1.687000036239624,-9.649999618530272,1.6440000534057615
1621585517688,-17.780000686645508,40.881000518798835,20.5,1.6080000400543213,-9.746000289916992,1.5080000162124634
1621585517698,-16.100000381469727,37.59000015258789,27.881000518798828,1.3730000257492063,-9.833999633789062,1.3329999446868896
1621585517708,-15.1899995803833,33.742000579833984,34.38199996948242,1.1380000114440918,-9.944000244140623,1.27400004863739
1621585517718,-14.5600004196167,30.417999267578125,39.125999450683594,0.981000006198883,-10.013999938964844,1.2220000028610227
1621585517728,-14.489999771118164,27.660999298095703,42.26499938964844,0.7450000047683715,-9.93000030517578,1.1970000267028809
1621585517738,-15.119999885559082,24.55500030517578,44.56100082397461,0.4709999859333038,-9.916000366210936,1.11899995803833
1621585517748,-16.309999465942383,22.25200080871582,44.722999572753906,0.2349999994039535,-9.940999984741213,1.0349999666213987
1621585517758,-17.290000915527344,20.93000030517578,43.35300064086914,0.0,-9.850000381469728,0.9720000028610228
1621585517768,-18.200000762939453,20.082000732421875,40.50299835205078,-0.1959999948740005,-9.88199996948242,0.9259999990463256
1621585517778,-18.270000457763672,19.92300033569336,37.77399826049805,-0.3140000104904174,-9.906999588012695,0.8420000076293945
1621585517788,-18.059999465942383,19.68000030517578,36.73500061035156,-0.4709999859333038,-9.906999588012695,0.8420000076293945
1621585517798,-18.165000915527344,19.590499877929688,36.43499755859375,-0.5879999995231628,-9.8100004196167,0.740000009536743
1621585517808,-18.270000457763672,19.500999450683594,36.1349983215332,-0.6669999957084655,-9.64099979400635,0.6899999976158142
1621585517818,-18.479999542236328,19.655000686645508,34.457000732421875,-0.7059999704360961,-9.512000083923342,0.6330000162124633
1621585517828,-18.479999542236328,19.45199966430664,32.7859992980957,-0.7850000262260437,-9.42099952697754,0.5690000057220459
1621585517838,-18.6200008392334,19.378999710083008,30.78300094604492,-0.8629999756813049,-9.42099952697754,0.5690000057220459
1621585517848,-19.040000915527344,19.582000732421875,28.82799911499023,-0.9409999847412108,-9.460000038146973,0.5630000233650208
1621585517858,-19.38999938964844,19.844999313354492,26.52899932861328,-0.9409999847412108,-9.369000434875488,0.4990000128746032
1621585517868,-19.600000381469727,20.392000198364254,24.635000228881836,-1.0590000152587893,-9.232000350952148,0.402999997138977
1621585517878,-19.530000686645508,20.347000122070312,23.277000427246097,-1.0980000495910645,-9.071000099182127,0.3919999897480011
1621585517888,-19.670000076293945,20.854000091552734,22.016000747680664,-1.1770000457763672,-8.961999893188477,0.4510000050067901
1621585517898,-19.8799991607666,21.47800064086914,20.49099922180176,-1.2940000295639038,-8.961999893188477,0.4510000050067901
1621585517908,-19.809999465942383,21.916000366210938,19.218000411987305,-1.491000056266785,-9.031999588012695,0.3989999890327453
1621585517918,-19.600000381469727,22.81999969482422,17.31599998474121,-1.6480000019073486,-9.038999557495115,0.4379999935626983
1621585517928,-19.31999969482422,24.513999938964844,14.55799961090088,-1.7649999856948853,-9.07800006866455,0.4309999942779541
1621585517938,-19.11000061035156,25.87299919128418,12.095999717712402,-1.843999981880188,-9.194000244140623,0.4099999964237213
1621585517948,-18.40999984741211,27.96500015258789,9.906999588012695,-1.9220000505447388,-9.263999938964846,0.3580000102519989
1621585517958,-18.549999237060547,29.371000289916992,8.378000259399414,-1.9609999656677248,-9.211999893188477,0.2879999876022338
1621585517968,-18.899999618530273,30.37700080871582,6.706999778747559,-2.0399999618530273,-9.204999923706056,0.248999997973442
1621585517978,-18.829999923706055,30.899999618530273,4.951000213623047,-2.118000030517578,-9.15999984741211,0.2169999927282333
1621585517988,-18.270000457763672,31.301000595092773,2.6760001182556152,-2.1570000648498535,-9.076000213623049,0.19200000166893
1621585517998,-17.954999923706055,31.35950088500977,1.3360000848770142,-2.197000026702881,-9.076000213623049,0.19200000166893
1621585518008,-17.639999389648438,31.417999267578125,-0.0040000001899898,-2.197000026702881,-9.029999732971191,0.1599999964237213
1621585518018,-16.65999984741211,31.417999267578125,-3.630000114440918,-2.197000026702881,-8.883000373840332,0.2259999960660934
1621585518028,-14.630000114440918,31.704999923706055,-7.275000095367432,-2.118000030517578,-8.883000373840332,0.2259999960660934
1621585518038,-12.739999771118164,31.083999633789062,-9.800999641418455,-2.0789999961853027,-8.960000038146973,0.2129999995231628
1621585518048,-11.270000457763672,30.350000381469727,-11.281000137329102,-2.0789999961853027,-9.043999671936035,0.2380000054836273
1621585518058,-9.800000190734863,28.930999755859375,-13.30799961090088,-2.000999927520752,-9.276000022888184,0.1969999969005584
1621585518068,-9.029999732971191,28.049999237060547,-15.170000076293944,-2.000999927520752,-9.42300033569336,0.1309999972581863
1621585518078,-9.029999732971191,27.231000900268555,-17.375,-1.9609999656677248,-9.623000144958496,0.135000005364418
1621585518088,-10.149999618530272,26.167999267578125,-19.410999298095703,-1.9609999656677248,-9.73900032043457,0.1150000020861625
1621585518098,-11.760000228881836,24.91900062561035,-21.19499969482422,-2.000999927520752,-9.78499984741211,0.1469999998807907
1621585518108,-13.300000190734863,23.95800018310547,-22.999000549316406,-2.0399999618530273,-9.869000434875488,0.1720000058412551
1621585518118,-14.0,23.847999572753903,-26.003999710083008,-2.0789999961853027,-9.869000434875488,0.1720000058412551
1621585518128,-14.5600004196167,23.708999633789062,-29.652999877929688,-2.000999927520752,-9.87600040435791,0.209999993443489
1621585518138,-14.5600004196167,24.555999755859375,-34.053001403808594,-1.9609999656677248,-9.836999893188477,0.2169999927282333
1621585518148,-14.630000114440918,24.535999298095703,-36.757999420166016,-1.8830000162124632,-9.836999893188477,0.2169999927282333
1621585518158,-14.489999771118164,24.349000930786133,-38.92300033569336,-1.7649999856948853,-9.79800033569336,0.2240000069141387
1621585518168,-14.350000381469728,24.344999313354492,-40.91400146484375,-1.72599995136261,-9.682000160217283,0.2440000027418136
1621585518178,-14.210000038146973,24.54700088500977,-42.868999481201165,-1.6080000400543213,-9.597999572753906,0.2189999967813491
1621585518188,-14.0,25.357999801635746,-45.85300064086914,-1.4509999752044678,-9.48900032043457,0.2790000140666961
1621585518198,-13.965000152587892,25.704500198364254,-47.2135009765625,-1.2940000295639038,-9.366999626159668,0.2599999904632568
1621585518208,-13.93000030517578,26.051000595092773,-48.57400131225586,-1.0980000495910645,-9.32800006866455,0.2669999897480011
1621585518218,-13.579999923706056,27.209999084472656,-50.71599960327149,-0.6280000209808348,-9.211999893188477,0.2879999876022338
1621585518228,-13.369999885559082,28.11400032043457,-52.617000579833984,-0.3919999897480011,-9.592000007629396,0.1809999942779541
1621585518238,-13.159999847412108,28.899999618530273,-54.256000518798835,-0.1570000052452087,-10.08199977874756,0.2540000081062316
1621585518248,-12.670000076293944,29.35099983215332,-54.38999938964844,-0.0390000008046627,-10.345999717712402,0.1669999957084655
1621585518258,-12.039999961853027,29.979000091552734,-52.71500015258789,0.1180000007152557,-10.616000175476074,0.1199999973177909
1621585518268,-11.409999847412108,30.113000869750977,-52.26499938964844,0.3529999852180481,-11.003000259399414,0.0520000010728836
1621585518278,-10.920000076293944,30.308000564575195,-52.15999984741211,0.5099999904632568,-11.75,-0.0010000000474974
1621585518288,-10.5,31.163999557495117,-50.1609992980957,0.6280000209808348,-12.258999824523926,-0.0509999990463256
1621585518298,-10.989999771118164,31.951000213623047,-46.96500015258789,0.7450000047683715,-12.413999557495115,-0.0780000016093254
1621585518308,-10.56999969482422,32.51499938964844,-44.52000045776367,0.981000006198883,-12.30500030517578,-0.0189999993890523
1621585518318,-8.75,32.46200180053711,-42.61000061035156,1.1380000114440918,-11.718000411987305,0.0450000017881393
1621585518328,-6.300000190734863,31.732999801635746,-38.4739990234375,1.2549999952316284,-11.029999732971191,0.2060000002384185
1621585518338,-3.1500000953674316,30.30299949645996,-31.974000930786133,1.3339999914169312,-10.453000068664553,0.5469999909400939
1621585518347,0.5600000023841857,28.246999740600582,-26.364999771118164,1.4119999408721924,-10.138999938964844,0.8009999990463256
1621585518357,5.25,26.07799911499023,-23.336000442504883,1.4119999408721924,-9.762000083923342,1.1469999551773071
1621585518367,11.479999542236328,24.461000442504883,-22.625999450683594,1.491000056266785,-9.248000144958496,1.3969999551773071
1621585518377,17.780000686645508,23.292999267578125,-24.46699905395508,1.5299999713897705,-8.946000099182129,1.4900000095367432
1621585518387,20.405000686645508,22.980499267578125,-25.516998291015625,1.491000056266785,-8.793999671936035,1.7549999952316284
1621585518397,23.030000686645508,22.667999267578125,-26.566999435424805,1.491000056266785,-8.729999542236328,1.8459999561309817
1621585518407,25.899999618530273,22.777000427246097,-27.187999725341797,1.5299999713897705,-8.944000244140625,1.9279999732971191
1621585518417,25.899999618530273,23.388999938964844,-27.434999465942383,1.5299999713897705,-9.279999732971191,2.0280001163482666
1621585518427,24.010000228881836,24.53300094604492,-26.665000915527344,1.5299999713897705,-9.633999824523924,2.00600004196167
1621585518437,21.0,25.486000061035156,-25.21699905395508,1.5299999713897705,-9.79599952697754,2.0169999599456787
1621585518447,17.989999771118164,26.42300033569336,-23.274999618530273,1.5299999713897705,-9.840999603271484,2.049000024795532
1621585518457,15.050000190734863,27.18600082397461,-21.150999069213867,1.5299999713897705,-9.763999938964846,2.062000036239624
1621585518467,12.25,27.839000701904297,-17.19700050354004,1.491000056266785,-9.803000450134276,2.055999994277954
1621585518477,9.9399995803833,27.656999588012695,-12.538000106811523,1.4509999752044678,-9.763999938964846,2.062000036239624
1621585518487,7.9099998474121085,27.496000289916992,-8.798999786376953,1.4509999752044678,-9.633999824523924,2.00600004196167
1621585518497,6.510000228881836,27.24099922180176,-6.14300012588501,1.4509999752044678,-9.505000114440918,1.9490000009536743
1621585518507,5.809999942779541,25.988000869750977,-3.875999927520752,1.3730000257492063,-9.395999908447264,2.0079998970031734
1621585518517,5.809999942779541,24.492000579833984,-2.6470000743865967,1.2940000295639038,-9.241000175476074,2.0350000858306885
1621585518527,7.0,23.45400047302246,-2.4040000438690186,1.2549999952316284,-9.13199996948242,2.0940001010894775
1621585518537,8.609999656677246,22.707000732421875,-3.815000057220459,1.2549999952316284,-9.184000015258787,2.1649999618530273
1621585518547,9.9399995803833,22.50900077819824,-4.703000068664551,1.2549999952316284,-9.190999984741213,2.203000068664551
1621585518557,10.5,21.90399932861328,-5.307000160217285,1.2549999952316284,-9.166000366210936,2.2869999408721924
1621585518567,11.0600004196167,20.927000045776367,-6.617000102996826,1.3339999914169312,-9.18000030517578,2.365000009536743
1621585518577,11.199999809265137,19.38999938964844,-7.171999931335449,1.2940000295639038,-9.218999862670898,2.3580000400543213
1621585518587,10.989999771118164,18.822498321533203,-7.378499984741211,1.2940000295639038,-9.309000015258787,2.4210000038146973
1621585518597,10.779999732971191,18.2549991607666,-7.585000038146973,1.2940000295639038,-9.347999572753906,2.4149999618530273
1621585518607,9.869999885559082,17.2450008392334,-7.906000137329101,1.3339999914169312,-9.354999542236328,2.453000068664551
1621585518617,8.119999885559082,16.656999588012695,-9.003999710083008,1.2940000295639038,-9.354999542236328,2.453000068664551
1621585518627,6.300000190734863,16.583999633789062,-9.798999786376951,1.3339999914169312,-9.392999649047852,2.446000099182129
1621585518637,4.480000019073486,16.742000579833984,-9.487000465393066,1.3730000257492063,-9.354999542236328,2.453000068664551
1621585518647,2.380000114440918,17.04599952697754,-8.793999671936035,1.3730000257492063,-9.29599952697754,2.3440001010894775
1621585518657,1.1200000047683716,17.427000045776367,-8.9399995803833,1.4119999408721924,-9.263999938964846,2.390000104904175
1621585518667,0.0,18.54599952697754,-9.239999771118164,1.4509999752044678,-9.322999954223633,2.499000072479248
1621585518677,-0.9100000262260436,20.10300064086914,-9.604999542236328,1.5299999713897705,-9.263999938964846,2.390000104904175
1621585518687,-2.5199999809265137,21.725000381469727,-9.531999588012695,1.569000005722046,-9.17300033569336,2.325999975204468
1621585518697,-3.569999933242798,23.850000381469727,-9.086999893188477,1.6480000019073486,-9.133999824523924,2.3329999446868896
1621585518707,-4.900000095367432,26.104999542236328,-8.972999572753906,1.72599995136261,-9.005000114440918,2.2760000228881836
1621585518717,-5.739999771118164,27.81599998474121,-7.392000198364258,1.843999981880188,-8.850000381469727,2.302999973297119
1621585518727,-6.579999923706055,29.24799919128418,-5.434000015258789,1.8830000162124632,-8.734999656677246,2.3239998817443848
1621585518737,-6.440000057220459,30.42799949645996,-3.661999940872192,1.9220000505447388,-8.663999557495117,2.375999927520752
1621585518747,-5.179999828338623,31.628999710083008,-2.809999942779541,1.9220000505447388,-8.593999862670898,2.427999973297119
1621585518757,-3.9200000762939458,32.784000396728516,-2.1089999675750732,1.843999981880188,-8.477999687194824,2.447999954223633
1621585518767,-1.9600000381469729,33.85900115966797,-1.35099995136261,1.8040000200271609,-8.52299976348877,2.4800000190734863
1621585518777,0.0,35.03099822998047,-1.1440000534057615,1.843999981880188,-8.729999542236328,2.5239999294281006
1621585518787,0.8399999737739563,35.59649658203125,-0.7245000600814819,1.72599995136261,-8.968999862670898,2.5209999084472656
1621585518797,1.6799999475479126,36.1619987487793,-0.3050000071525573,1.6080000400543213,-9.291000366210936,2.5439999103546143
1621585518807,3.009999990463257,37.71500015258789,-1.4529999494552612,1.6080000400543213,-9.762000083923342,2.500999927520752
1621585518817,3.7100000381469727,39.72600173950195,-3.5859999656677246,1.491000056266785,-10.140999794006348,2.3940000534057617
1621585518827,3.990000009536743,42.22800064086914,-5.2769999504089355,1.4509999752044678,-10.281999588012695,2.2899999618530273
1621585518837,3.849999904632568,44.141998291015625,-6.859000205993652,1.3730000257492063,-10.383999824523926,2.191999912261963
1621585518847,2.5199999809265137,44.77399826049805,-6.818999767303467,1.3339999914169312,-10.29300022125244,2.128000020980835
1621585518857,0.7699999809265136,44.85200119018555,-5.241000175476074,1.2549999952316284,-10.125,2.078000068664551
1621585518867,-1.75,44.15800094604492,-3.7290000915527344,1.1770000457763672,-9.892999649047852,2.11899995803833
1621585518877,-2.940000057220459,42.722999572753906,-2.8440001010894775,1.0590000152587893,-9.687000274658203,2.075999975204468
1621585518887,-3.6400001049041744,40.40399932861328,-0.9789999723434448,0.9409999847412108,-9.479999542236328,2.0329999923706055
1621585518897,-3.569999933242798,37.80099868774414,0.481000006198883,0.8629999756813049,-9.428000450134276,1.962000012397766
1621585518907,-2.940000057220459,35.06800079345703,1.0659999847412107,0.7059999704360961,-9.472999572753906,1.99399995803833
1621585518917,-2.309999942779541,32.566001892089844,1.5490000247955322,0.5879999995231628,-9.574999809265137,1.8960000276565552
1621585518927,-1.2599999904632568,30.347999572753903,1.2280000448226929,0.4309999942779541,-9.607000350952148,1.85099995136261
1621585518937,0.1400000005960464,28.035999298095703,-0.1739999949932098,0.3140000104904174,-9.708999633789062,1.753000020980835
1621585518947,0.8399999737739563,25.886999130249023,-1.690000057220459,0.1959999948740005,-9.779999732971191,1.7009999752044678
1621585518957,1.6799999475479126,24.589000701904297,-3.1989998817443848,0.0780000016093254,-9.824999809265137,1.7330000400543213
1621585518967,2.450000047683716,23.55900001525879,-3.8069999217987065,-0.0390000008046627,-9.748000144958496,1.746999979019165
1621585518977,3.2200000286102295,23.079999923706055,-4.317999839782715,-0.1570000052452087,-9.678000450134276,1.7990000247955322
1621585518987,3.569999933242798,22.152000427246097,-3.486000061035156,-0.2349999994039535,-9.729999542236328,1.86899995803833
1621585518997,3.744999885559082,21.874500274658203,-2.7174999713897705,-0.3140000104904174,-9.814000129699709,1.8940000534057615
1621585519007,3.9200000762939458,21.597000122070312,-1.9490000009536743,-0.3919999897480011,-9.666000366210936,1.9600000381469729
1621585519017,4.130000114440918,21.27199935913086,-0.5139999985694885,-0.3919999897480011,-9.557000160217283,2.0190000534057617
1621585519027,4.199999809265137,20.7450008392334,0.4589999914169311,-0.4709999859333038,-9.494000434875488,2.109999895095825
1621585519037,3.9200000762939458,20.732999801635746,1.7369999885559082,-0.5490000247955322,-9.461999893188477,2.1549999713897705
1621585519047,3.0799999237060547,20.45400047302246,2.114000082015991,-0.5490000247955322,-9.416000366210936,2.124000072479248
1621585519057,2.240000009536743,20.920000076293945,1.4850000143051147,-0.6280000209808348,-9.42300033569336,2.1619999408721924
1621585519067,1.3300000429153442,20.891000747680664,0.8410000205039978,-0.6280000209808348,-9.454999923706056,2.1170001029968266
1621585519077,0.1400000005960464,21.138999938964844,0.2440000027418136,-0.6280000209808348,-9.479999542236328,2.0329999923706055
1621585519087,-1.399999976158142,21.774999618530273,-0.1410000026226043,-0.6669999957084655,-9.472999572753906,1.99399995803833
1621585519097,-3.2200000286102295,21.690000534057617,-0.8669999837875366,-0.7450000047683715,-9.434000015258787,2.000999927520752
1621585519107,-4.550000190734863,21.694000244140625,-1.2929999828338623,-0.7059999704360961,-9.458999633789062,1.9170000553131104
1621585519117,-5.809999942779541,21.95400047302246,-0.7490000128746032,-0.7059999704360961,-9.484000205993652,1.8329999446868896
1621585519127,-7.210000038146973,21.48699951171875,-0.1209999993443489,-0.6669999957084655,-9.425000190734863,1.7239999771118164
1621585519137,-7.210000038146973,20.437000274658203,0.19200000166893,-0.6669999957084655,-9.218999862670898,1.680999994277954
1621585519147,-6.300000190734863,20.117000579833984,-0.0070000002160668,-0.7059999704360961,-9.102999687194824,1.7009999752044678
1621585519157,-5.039999961853027,19.5,-0.5419999957084655,-0.6669999957084655,-9.08899974822998,1.6239999532699585
1621585519167,-3.430000066757202,18.82699966430664,-1.1579999923706057,-0.6669999957084655,-9.095999717712402,1.6619999408721924
1621585519177,-1.75,18.207000732421875,-1.2680000066757202,-0.6669999957084655,-9.17300033569336,1.64900004863739
1621585519187,0.0,17.549999237060547,-1.1699999570846558,-0.6669999957084655,-9.288999557495115,1.628000020980835
1621585519197,1.9600000381469729,16.767000198364258,-1.1660000085830688,-0.6669999957084655,-9.46399974822998,1.7170000076293943
