timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621845055742,8.1899995803833,25.666000366210938,-12.532999992370604,0.3140000104904174,-9.95300006866455,0.8740000128746032
1621845055752,7.210000038146973,25.825000762939453,-12.220999717712402,0.3140000104904174,-9.977999687194824,0.7900000214576721
1621845055762,6.090000152587891,26.28300094604492,-11.998000144958496,0.3140000104904174,-10.072999954223633,0.6539999842643737
1621845055772,4.199999809265137,26.7450008392334,-10.993000030517578,0.3529999852180481,-10.13700008392334,0.5630000233650208
1621845055782,2.5899999141693115,26.854999542236328,-10.404999732971191,0.3529999852180481,-10.130000114440918,0.5239999890327453
1621845055792,0.2800000011920929,27.46299934387207,-10.22599983215332,0.3919999897480011,-10.123000144958496,0.4850000143051147
1621845055802,-1.6100000143051147,28.160999298095703,-9.748000144958496,0.4309999942779541,-10.078000068664553,0.4539999961853027
1621845055812,-3.1500000953674316,28.76499938964844,-9.14400005340576,0.5099999904632568,-10.031999588012695,0.4219999909400939
1621845055822,-4.550000190734863,29.069000244140625,-8.451000213623047,0.5099999904632568,-9.9350004196167,0.3199999928474426
1621845055832,-5.320000171661377,29.15399932861328,-7.724999904632568,0.5099999904632568,-9.871000289916992,0.4099999964237213
1621845055842,-5.599999904632568,30.04599952697754,-7.140999794006348,0.4709999859333038,-9.878000259399414,0.4490000009536743
1621845055852,-5.25,30.76799964904785,-6.800000190734863,0.3919999897480011,-9.845999717712402,0.4939999878406524
1621845055862,-5.110000133514404,31.85099983215332,-6.894000053405762,0.3919999897480011,-9.845999717712402,0.4939999878406524
1621845055872,-5.460000038146973,33.428001403808594,-6.9710001945495605,0.3140000104904174,-9.76900005340576,0.5080000162124633
1621845055882,-5.599999904632568,35.0099983215332,-7.473999977111816,0.2750000059604644,-9.729999542236328,0.5149999856948853
1621845055892,-5.984999656677246,35.840999603271484,-7.754000186920166,0.1959999948740005,-9.76900005340576,0.5080000162124633
1621845055902,-6.369999885559082,36.672000885009766,-8.034000396728516,0.1570000052452087,-9.800999641418455,0.4629999995231628
1621845055912,-7.210000038146973,38.618999481201165,-8.187999725341797,0.0780000016093254,-9.807000160217283,0.5009999871253967
1621845055922,-7.8400001525878915,41.87099838256836,-8.894000053405762,0.0,-9.762000083923342,0.4690000116825103
1621845055932,-8.539999961853027,45.79999923706055,-9.40999984741211,-0.1180000007152557,-9.755000114440918,0.4309999942779541
1621845055942,-8.680000305175781,49.928001403808594,-10.246000289916992,-0.2750000059604644,-9.793999671936035,0.4239999949932098
1621845055952,-9.029999732971191,54.347999572753906,-10.319000244140623,-0.3529999852180481,-9.83199977874756,0.4169999957084655
1621845055962,-9.3100004196167,59.53799819946289,-10.328000068664553,-0.5099999904632568,-9.86400032043457,0.3720000088214874
1621845055972,-9.170000076293944,64.84200286865234,-10.175000190734863,-0.5490000247955322,-9.888999938964846,0.2879999876022338
1621845055982,-9.029999732971191,70.46600341796875,-9.822999954223633,-0.5099999904632568,-10.029999732971191,0.1829999983310699
1621845055992,-8.609999656677246,75.33599853515625,-8.821999549865723,-0.4709999859333038,-10.062000274658203,0.1379999965429306
1621845056002,-7.9099998474121085,79.38800048828125,-7.610000133514405,-0.4709999859333038,-9.939000129699709,0.1199999973177909
1621845056012,-7.139999866485596,83.15499877929688,-6.803999900817871,-0.3529999852180481,-9.89400005340576,0.0879999995231628
1621845056022,-6.090000152587891,85.61199951171875,-6.228000164031982,-0.2349999994039535,-9.89400005340576,0.0879999995231628
1621845056032,-5.599999904632568,86.1520004272461,-4.854000091552734,-0.1180000007152557,-9.815999984741213,0.101000003516674
1621845056042,-5.039999961853027,86.21299743652344,-3.990000009536743,-0.0390000008046627,-9.668999671936035,0.1669999957084655
1621845056052,-4.550000190734863,85.96900177001953,-3.8199999332427974,-0.0780000016093254,-9.5600004196167,0.2259999960660934
1621845056062,-3.569999933242798,86.13600158691406,-4.359000205993652,-0.1180000007152557,-9.46399974822998,0.3630000054836273
1621845056072,-2.450000047683716,86.28500366210938,-5.611999988555908,-0.1180000007152557,-9.46399974822998,0.3630000054836273
1621845056082,-1.5399999618530271,85.90399932861328,-6.673999786376953,-0.0390000008046627,-9.425999641418455,0.3689999878406524
1621845056092,-0.3499999940395355,84.83399963378906,-6.650000095367432,0.0780000016093254,-9.380000114440918,0.3379999995231628
1621845056102,1.1200000047683716,82.18199920654298,-6.122000217437744,0.2750000059604644,-9.387000083923342,0.3759999871253967
1621845056112,2.240000009536743,78.54499816894531,-4.843999862670898,0.4309999942779541,-9.29599952697754,0.3129999935626983
1621845056122,2.59000015258789,75.88299560546875,-3.8564999103546143,0.6280000209808348,-9.373000144958496,0.2989999949932098
1621845056132,2.940000057220459,73.22100067138672,-2.86899995803833,0.7059999704360961,-9.366999626159668,0.2599999904632568
1621845056142,3.2899999618530273,67.23200225830078,-1.1529999971389773,0.6280000209808348,-9.288999557495115,0.2739999890327453
1621845056152,4.059999942779541,61.619998931884766,-0.3650000095367431,0.5879999995231628,-9.29599952697754,0.3129999935626983
1621845056162,4.900000095367432,56.275001525878906,0.1140000000596046,0.5099999904632568,-9.25100040435791,0.2809999883174896
1621845056172,5.460000038146973,51.44599914550781,-0.3109999895095825,0.3919999897480011,-9.25699996948242,0.3190000057220459
1621845056182,5.739999771118164,46.957000732421875,-1.4579999446868896,0.2750000059604644,-9.263999938964846,0.3580000102519989
1621845056192,6.090000152587891,42.95000076293945,-2.5199999809265137,0.2349999994039535,-9.270999908447264,0.3970000147819519
1621845056202,6.510000228881836,39.49100112915039,-3.059000015258789,0.1180000007152557,-9.354999542236328,0.4219999909400939
1621845056211,6.579999923706055,36.09700012207031,-3.1600000858306885,-0.1180000007152557,-9.39400005340576,0.4149999916553497
1621845056221,7.070000171661377,33.948001861572266,-3.4679999351501465,-0.3140000104904174,-9.477999687194824,0.4399999976158142
1621845056231,8.1899995803833,33.22200012207031,-4.591000080108643,-0.5099999904632568,-9.491000175476074,0.5170000195503234
1621845056241,9.449999809265137,33.90299987792969,-6.033999919891357,-0.7450000047683715,-9.505000114440918,0.5939999818801879
1621845056251,11.340000152587892,35.40700149536133,-6.9070000648498535,-0.8240000009536743,-9.51900005340576,0.6719999909400939
1621845056261,12.739999771118164,37.512001037597656,-7.956999778747559,-0.8629999756813049,-9.564000129699709,0.703000009059906
1621845056271,13.579999923706056,38.94300079345703,-8.414999961853027,-0.9020000100135804,-9.571000099182127,0.7419999837875366
1621845056281,14.0,40.4640007019043,-8.574000358581543,-0.8629999756813049,-9.585000038146973,0.8190000057220459
1621845056291,14.06999969482422,42.08100128173828,-9.284000396728516,-0.8629999756813049,-9.54599952697754,0.8259999752044677
1621845056301,14.06999969482422,43.707000732421875,-10.845000267028809,-0.8629999756813049,-9.590999603271484,0.8579999804496765
1621845056311,14.279999732971191,44.83000183105469,-11.571000099182127,-0.8629999756813049,-9.597999572753906,0.8970000147819519
1621845056321,14.420000076293944,45.479000091552734,-12.024999618530272,-0.7059999704360961,-9.572999954223633,0.981000006198883
1621845056331,14.350000381469728,45.30899810791016,-12.269000053405762,-0.5879999995231628,-9.619000434875488,1.0130000114440918
1621845056341,14.210000038146973,45.26449966430664,-12.419000625610352,-0.4309999942779541,-9.619000434875488,1.0130000114440918
1621845056351,14.06999969482422,45.220001220703125,-12.569000244140623,-0.3140000104904174,-9.741000175476074,1.031000018119812
1621845056361,13.649999618530272,43.6619987487793,-12.203000068664553,-0.2349999994039535,-9.812000274658203,0.977999985218048
1621845056371,12.529999732971191,40.904998779296875,-11.480999946594238,-0.1570000052452087,-9.850000381469728,0.9720000028610228
1621845056381,11.270000457763672,38.06700134277344,-10.70199966430664,-0.1570000052452087,-9.928000450134276,0.9580000042915344
1621845056391,10.220000267028809,34.433998107910156,-9.850000381469728,-0.1959999948740005,-10.043999671936035,0.9380000233650208
1621845056401,8.260000228881836,31.02300071716309,-9.45699977874756,-0.2750000059604644,-10.159000396728516,0.9169999957084656
1621845056411,6.369999885559082,27.312999725341797,-8.972999572753906,-0.3919999897480011,-10.229999542236328,0.865000009536743
1621845056421,4.550000190734863,23.70400047302246,-8.258999824523926,-0.5879999995231628,-10.300000190734863,0.8130000233650208
1621845056431,2.380000114440918,21.145999908447266,-7.85699987411499,-0.8240000009536743,-10.300000190734863,0.8130000233650208
1621845056441,0.4199999868869781,19.36599922180176,-7.033999919891357,-0.981000006198883,-10.33199977874756,0.7670000195503234
1621845056451,-1.9600000381469729,18.510000228881836,-6.616000175476074,-1.1380000114440918,-10.241000175476074,0.7039999961853027
1621845056461,-4.130000114440918,17.945999145507812,-6.644999980926514,-1.2549999952316284,-10.265999794006348,0.6200000047683715
1621845056471,-5.949999809265137,17.9060001373291,-7.219999790191651,-1.3730000257492063,-10.21399974822998,0.5490000247955322
1621845056481,-7.699999809265136,17.990999221801758,-8.91100025177002,-1.4509999752044678,-10.109999656677246,0.4079999923706054
1621845056491,-9.170000076293944,18.927000045776367,-10.593999862670898,-1.4119999408721924,-9.954999923706056,0.4350000023841857
1621845056501,-10.710000038146973,20.034000396728516,-12.034000396728516,-1.3730000257492063,-9.800999641418455,0.4629999995231628
1621845056511,-12.31999969482422,20.999000549316406,-13.071999549865724,-1.2549999952316284,-9.562000274658203,0.4650000035762786
1621845056521,-12.670000076293944,22.017000198364254,-14.812000274658203,-1.1380000114440918,-9.439000129699709,0.4469999969005584
1621845056531,-12.390000343322754,22.652999877929688,-16.4060001373291,-1.0199999809265137,-9.232000350952148,0.402999997138977
1621845056541,-11.6899995803833,23.04599952697754,-17.82900047302246,-0.9020000100135804,-9.109999656677246,0.3849999904632568
1621845056551,-11.199999809265137,22.871999740600582,-18.854999542236328,-0.6669999957084655,-9.095999717712402,0.3079999983310699
1621845056561,-11.094999313354492,22.364999771118164,-19.406499862670895,-0.3140000104904174,-9.262000083923342,0.1190000027418136
1621845056571,-10.989999771118164,21.857999801635746,-19.95800018310547,-0.1959999948740005,-9.345999717712402,0.1439999938011169
1621845056581,-10.56999969482422,20.368999481201172,-20.788999557495117,-0.1180000007152557,-9.237000465393066,0.2039999961853027
1621845056591,-10.640000343322754,19.031000137329105,-21.663999557495117,-0.1570000052452087,-9.197999954223633,0.209999993443489
1621845056601,-9.9399995803833,18.406999588012695,-22.555999755859375,-0.1180000007152557,-9.204999923706056,0.248999997973442
1621845056611,-8.539999961853027,17.708999633789062,-23.03499984741211,-0.0780000016093254,-9.218999862670898,0.3260000050067901
1621845056621,-7.210000038146973,17.725000381469727,-23.530000686645508,0.0,-9.288999557495115,0.2739999890327453
1621845056631,-5.039999961853027,18.159000396728516,-23.16900062561035,0.0390000008046627,-9.53499984741211,0.3100000023841857
1621845056641,-3.990000009536743,17.15399932861328,-21.49799919128418,0.0390000008046627,-9.741000175476074,0.3540000021457672
1621845056651,-3.7799999713897705,16.091999053955078,-18.700000762939453,0.0,-9.826000213623049,0.3790000081062316
1621845056661,-3.7799999713897705,14.729000091552734,-17.020999908447266,-0.0390000008046627,-9.92300033569336,0.481000006198883
1621845056671,-4.130000114440918,13.553999900817873,-15.593000411987305,0.0,-9.975000381469728,0.5509999990463256
1621845056681,-4.619999885559082,12.430999755859377,-13.659000396728516,-0.0780000016093254,-10.0600004196167,0.5759999752044677
1621845056691,-4.760000228881836,11.027999877929688,-11.347000122070312,-0.1180000007152557,-10.175000190734863,0.5559999942779541
1621845056701,-4.96999979019165,9.998000144958496,-9.538999557495115,-0.1959999948740005,-10.329999923706056,0.5289999842643737
1621845056711,-4.900000095367432,9.119000434875488,-7.775000095367432,-0.3140000104904174,-10.375,0.5600000023841857
1621845056712,,,,,,
1621845056721,-4.480000019073486,9.223999977111816,-6.761000156402588,-0.4309999942779541,-10.343999862670898,0.606000006198883
1621845056731,-3.9200000762939458,9.682000160217283,-6.538000106811523,-0.5099999904632568,-10.203000068664553,0.7099999785423278
1621845056741,-3.990000009536743,10.0600004196167,-6.257999897003174,-0.5099999904632568,-10.086999893188477,0.731000006198883
1621845056751,-4.340000152587891,10.79800033569336,-6.4120001792907715,-0.5879999995231628,-10.010000228881836,0.7440000176429749
1621845056761,-5.320000171661377,11.31700038909912,-6.533999919891357,-0.5879999995231628,-9.918999671936035,0.6809999942779541
1621845056771,-5.390000343322754,11.523500442504885,-6.497499942779541,-0.6280000209808348,-9.866000175476074,0.6100000143051147
1621845056781,-5.460000038146973,11.729999542236328,-6.460999965667725,-0.6669999957084655,-9.852999687194824,0.5329999923706054
1621845056791,-5.320000171661377,11.72599983215332,-6.034999847412109,-0.7059999704360961,-9.83899974822998,0.4560000002384185
1621845056801,-5.179999828338623,11.506999969482422,-4.795000076293945,-0.7059999704360961,-9.826000213623049,0.3790000081062316
1621845056811,-5.53000020980835,10.944000244140623,-3.615000009536743,-0.7450000047683715,-9.748000144958496,0.3919999897480011
1621845056821,-6.019999980926514,10.744999885559082,-3.2939999103546143,-0.7450000047683715,-9.63199996948242,0.4129999876022338
1621845056831,-5.739999771118164,11.147000312805176,-3.1519999504089355,-0.7850000262260437,-9.51599979400635,0.4329999983310699
1621845056841,-5.389999866485596,12.13599967956543,-4.328000068664551,-0.8240000009536743,-9.60099983215332,0.4580000042915344
1621845056851,-4.130000114440918,12.532999992370604,-4.968999862670898,-0.8629999756813049,-9.60099983215332,0.4580000042915344
1621845056861,-2.6600000858306885,13.510000228881836,-6.076000213623047,-0.8240000009536743,-9.498000144958496,0.5559999942779541
1621845056871,-0.209999993443489,14.609000205993652,-7.873000144958496,-0.7450000047683715,-9.4350004196167,0.6470000147819519
1621845056881,3.430000066757202,14.880999565124512,-8.607000350952148,-0.7450000047683715,-9.395999908447264,0.652999997138977
1621845056891,6.650000095367432,15.192999839782717,-7.557000160217285,-0.7450000047683715,-9.447999954223633,0.7239999771118164
1621845056901,8.539999961853027,15.23799991607666,-6.197999954223633,-0.7450000047683715,-9.51900005340576,0.6719999909400939
1621845056911,10.010000228881836,14.925999641418455,-4.831999778747559,-0.7450000047683715,-9.628000259399414,0.6129999756813049
1621845056921,10.640000343322754,14.95400047302246,-4.186999797821045,-0.7450000047683715,-9.711999893188477,0.6380000114440918
1621845056931,10.289999961853027,14.897000312805176,-4.26800012588501,-0.6669999957084655,-9.82800006866455,0.6169999837875366
1621845056941,9.800000190734863,14.46399974822998,-4.629000186920166,-0.6280000209808348,-9.918999671936035,0.6809999942779541
1621845056951,8.680000305175781,14.138999938964844,-5.610000133514404,-0.5879999995231628,-10.041000366210936,0.6990000009536743
1621845056961,7.769999980926514,13.166000366210936,-6.13700008392334,-0.5490000247955322,-10.156999588012695,0.6790000200271606
1621845056971,6.230000019073486,11.29599952697754,-5.613999843597412,-0.5879999995231628,-10.227999687194824,0.6259999871253967
1621845056981,5.704999923706055,10.635499954223633,-5.0904998779296875,-0.6669999957084655,-10.329999923706056,0.5289999842643737
1621845056991,5.179999828338623,9.975000381469728,-4.566999912261963,-0.7059999704360961,-10.394000053405762,0.4379999935626983
1621845057001,5.039999961853027,8.392999649047852,-4.064000129699707,-0.8240000009536743,-10.418999671936035,0.3540000021457672
1621845057011,5.389999866485596,7.676000118255616,-3.621999979019165,-0.8629999756813049,-10.39799976348877,0.2380000054836273
1621845057021,6.159999847412109,7.894999980926514,-3.6549999713897705,-0.9020000100135804,-10.274999618530272,0.2199999988079071
1621845057031,7.8400001525878915,8.336000442504883,-4.144999980926514,-0.8629999756813049,-10.178000450134276,0.1169999986886978
1621845057041,9.239999771118164,8.996999740600586,-4.669000148773193,-0.8240000009536743,-9.998000144958496,0.2290000021457672
1621845057051,10.220000267028809,9.657999992370604,-5.191999912261963,-0.7850000262260437,-9.748000144958496,0.3919999897480011
1621845057061,10.010000228881836,10.866000175476074,-6.400000095367432,-0.6669999957084655,-9.536999702453612,0.5490000247955322
1621845057071,9.100000381469728,11.925000190734863,-7.564000129699707,-0.5879999995231628,-9.395999908447264,0.652999997138977
1621845057081,7.489999771118165,13.04800033569336,-8.289999961853027,-0.4709999859333038,-9.33199977874756,0.7440000176429749
1621845057091,5.809999942779541,13.928000450134276,-8.845999717712402,-0.3529999852180481,-9.402999877929688,0.6919999718666076
1621845057101,3.5,14.137999534606934,-9.234999656677246,-0.2349999994039535,-9.4350004196167,0.6470000147819519
1621845057111,1.75,13.43299961090088,-8.862000465393066,-0.1180000007152557,-9.460000038146973,0.5630000233650208
1621845057121,0.1400000005960464,12.484000205993652,-7.110000133514404,-0.0390000008046627,-9.470999717712402,0.4009999930858612
1621845057131,-1.0499999523162842,11.652999877929688,-6.829999923706055,0.0390000008046627,-9.496000289916992,0.31700000166893
1621845057141,-0.9800000190734864,11.045000076293944,-8.217000007629395,0.1959999948740005,-9.47599983215332,0.2010000050067901
1621845057151,0.209999993443489,10.881999969482422,-10.520000457763672,0.3529999852180481,-9.494000434875488,0.0790000036358833
1621845057161,2.0999999046325684,10.50100040435791,-12.791000366210938,0.5099999904632568,-9.454999923706056,0.0850000008940696
1621845057171,4.340000152587891,9.689000129699709,-14.640000343322754,0.7059999704360961,-9.33899974822998,0.1059999987483024
1621845057181,7.070000171661377,8.043000221252441,-15.782999992370604,0.8240000009536743,-9.237000465393066,0.2039999961853027
1621845057191,8.260000228881836,7.2785000801086435,-15.88249969482422,0.8240000009536743,-9.218999862670898,0.3260000050067901
1621845057201,9.449999809265137,6.513999938964844,-15.982000350952148,0.8240000009536743,-9.263999938964846,0.3580000102519989
1621845057211,11.199999809265137,4.539000034332275,-15.263999938964844,0.7059999704360961,-9.277999877929688,0.4350000023841857
1621845057221,11.550000190734863,2.9739999771118164,-14.046999931335447,0.5490000247955322,-9.362000465393066,0.4600000083446502
1621845057231,11.550000190734863,2.3459999561309814,-13.30500030517578,0.5099999904632568,-9.484999656677246,0.4790000021457672
1621845057241,11.760000228881836,1.843000054359436,-12.468999862670898,0.4709999859333038,-9.446000099182127,0.4850000143051147
1621845057251,11.760000228881836,2.305999994277954,-11.46399974822998,0.3529999852180481,-9.401000022888184,0.4539999961853027
1621845057261,12.109999656677246,2.7960000038146973,-11.022000312805176,0.3919999897480011,-9.347999572753906,0.3829999864101409
1621845057271,12.460000038146973,3.6679999828338623,-10.72599983215332,0.3919999897480011,-9.23900032043457,0.44200000166893
1621845057281,13.159999847412108,4.61299991607666,-10.843999862670898,0.4709999859333038,-9.23900032043457,0.44200000166893
1621845057291,13.229999542236328,5.505000114440918,-11.468000411987305,0.4309999942779541,-9.23900032043457,0.44200000166893
1621845057301,12.18000030517578,7.123000144958496,-13.38700008392334,0.4309999942779541,-9.28499984741211,0.4740000069141387
1621845057311,10.710000038146973,9.258999824523924,-15.425999641418455,0.4309999942779541,-9.369000434875488,0.4990000128746032
1621845057321,9.029999732971191,11.27400016784668,-17.985000610351562,0.5099999904632568,-9.522999763488768,0.4720000028610229
1621845057331,7.489999771118165,12.782999992370604,-20.492000579833984,0.5879999995231628,-9.652999877929688,0.5289999842643737
1621845057341,6.369999885559082,14.826000213623049,-22.406000137329105,0.6669999957084655,-9.710000038146973,0.3989999890327453
1621845057351,5.670000076293945,15.218999862670898,-23.82900047302246,0.981000006198883,-9.793999671936035,0.4239999949932098
1621845057361,5.460000038146973,14.395999908447266,-24.400999069213867,1.1770000457763672,-9.807000160217283,0.5009999871253967
1621845057371,5.110000133514404,12.6850004196167,-23.565000534057617,1.3730000257492063,-9.807000160217283,0.5009999871253967
1621845057381,4.550000190734863,11.468000411987305,-23.92200088500977,1.491000056266785,-9.954999923706056,0.4350000023841857
1621845057391,4.829999923706055,10.503000259399414,-25.301000595092773,1.6480000019073486,-10.135000228881836,0.3240000009536743
1621845057401,4.899999618530273,9.795499801635742,-25.92300033569336,1.8040000200271609,-10.17300033569336,0.31700000166893
1621845057411,4.96999979019165,9.088000297546388,-26.545000076293945,1.8830000162124632,-10.128000259399414,0.2849999964237213
1621845057421,4.829999923706055,7.984000205993653,-27.947999954223633,2.000999927520752,-10.190999984741213,0.1949999928474426
1621845057431,4.130000114440918,6.261000156402588,-28.25200080871582,2.1570000648498535,-10.222999572753906,0.1490000039339065
1621845057441,3.0799999237060547,4.201000213623047,-27.051000595092773,2.236000061035156,-10.255000114440918,0.1040000021457672
1621845057451,1.9600000381469729,1.6670000553131104,-25.57900047302246,2.197000026702881,-10.286999702453612,0.0579999983310699
1621845057461,0.699999988079071,-0.7940000295639038,-23.312000274658203,2.197000026702881,-10.241000175476074,0.0260000005364418
1621845057471,-0.7699999809265136,-2.9709999561309814,-20.638999938964844,2.1570000648498535,-10.151000022888184,-0.0370000004768371
1621845057481,-1.9600000381469729,-6.639999866485596,-17.163999557495117,2.1570000648498535,-10.097999572753906,-0.1080000028014183
1621845057491,-2.450000047683716,-9.729999542236328,-14.154999732971191,2.0399999618530273,-9.982000350952148,-0.0869999974966049
1621845057501,-1.399999976158142,-12.378000259399414,-12.843999862670898,1.8830000162124632,-9.904999732971191,-0.0740000009536743
1621845057511,0.209999993443489,-13.862000465393066,-12.892999649047852,1.7649999856948853,-9.880000114440918,0.0099999997764825
1621845057521,1.9600000381469729,-14.161999702453612,-14.01200008392334,1.6480000019073486,-9.770999908447264,0.0700000002980232
1621845057531,3.7799999713897705,-13.895000457763672,-15.529000282287598,1.6080000400543213,-9.753000259399414,0.19200000166893
1621845057541,4.760000228881836,-14.130000114440918,-16.209999084472656,1.6080000400543213,-9.64400005340576,0.2509999871253967
1621845057551,5.320000171661377,-15.086999893188477,-16.023000717163086,1.6080000400543213,-9.53499984741211,0.3100000023841857
1621845057561,5.110000133514404,-15.890000343322754,-15.098999977111816,1.6080000400543213,-9.48900032043457,0.2790000140666961
1621845057571,4.409999847412109,-16.562000274658203,-13.29800033569336,1.491000056266785,-9.541000366210936,0.3490000069141387
1621845057581,3.7100000381469727,-16.277999877929688,-11.684000015258787,1.2940000295639038,-9.45699977874756,0.3240000009536743
1621845057591,3.2200000286102295,-14.534999847412108,-11.092000007629396,1.215999960899353,-9.411999702453612,0.2919999957084655
1621845057601,3.009999990463257,-13.07900047302246,-10.479999542236328,1.1770000457763672,-9.411999702453612,0.2919999957084655
1621845057611,2.799999952316284,-12.405500411987305,-9.86400032043457,1.0980000495910645,-9.411999702453612,0.2919999957084655
1621845057621,2.5899999141693115,-11.732000350952148,-9.248000144958496,0.981000006198883,-9.32800006866455,0.2669999897480011
1621845057631,2.5899999141693115,-10.362000465393066,-8.152999877929688,0.9020000100135804,-9.25100040435791,0.2809999883174896
1621845057641,2.7300000190734863,-9.270999908447264,-6.681000232696533,0.7850000262260437,-9.204999923706056,0.248999997973442
1621845057651,3.1500000953674316,-7.85099983215332,-5.861999988555908,0.6669999957084655,-9.204999923706056,0.248999997973442
1621845057661,3.569999933242798,-5.693999767303467,-5.197999954223633,0.4709999859333038,-9.244000434875488,0.2419999986886978
1621845057671,3.990000009536743,-2.3410000801086426,-5.672999858856201,0.3529999852180481,-9.281999588012695,0.2349999994039535
1621845057681,4.550000190734863,1.6410000324249268,-6.889999866485596,0.1959999948740005,-9.314000129699709,0.1899999976158142
1621845057691,4.480000019073486,5.9720001220703125,-8.472000122070312,0.1180000007152557,-9.378000259399414,0.0989999994635581
1621845057701,4.269999980926514,10.322999954223633,-9.76599979400635,0.0780000016093254,-9.416999816894531,0.0920000001788139
1621845057711,3.6400001049041744,14.52400016784668,-9.807000160217283,0.0780000016093254,-9.479999542236328,0.0010000000474974
1621845057719,,,,,,
1621845057721,3.2899999618530273,17.731000900268555,-9.454999923706056,0.1570000052452087,-9.51900005340576,-0.0049999998882412
