timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1622101950573,-2.5899999141693115,4.888999938964844,-7.170000076293945,0.5490000247955322,-9.70699977874756,-0.5170000195503234
1622101950583,-2.5199999809265137,4.706999778747559,-7.343999862670899,0.5490000247955322,-9.675999641418455,-0.4709999859333038
1622101950593,-1.75,4.929999828338623,-7.802000045776368,0.5490000247955322,-9.71399974822998,-0.4779999852180481
1622101950603,-1.399999976158142,4.6620001792907715,-7.493999958038329,0.5490000247955322,-9.668999671936035,-0.5099999904632568
1622101950613,-1.0499999523162842,4.577000141143799,-7.01200008392334,0.5490000247955322,-9.675999641418455,-0.4709999859333038
1622101950623,-1.0499999523162842,4.439000129699707,-7.035999774932861,0.5879999995231628,-9.675999641418455,-0.4709999859333038
1622101950633,-1.190000057220459,4.464000225067139,-7.173999786376953,0.5099999904632568,-9.746000289916992,-0.5239999890327453
1622101950643,-1.2599999904632568,4.326000213623047,-7.197999954223633,0.5099999904632568,-9.746000289916992,-0.5239999890327453
1622101950653,-1.0499999523162842,4.6579999923706055,-7.067999839782715,0.5490000247955322,-9.746000289916992,-0.5239999890327453
1622101950663,-0.9100000262260436,4.4720001220703125,-6.816999912261963,0.5879999995231628,-9.753000259399414,-0.4850000143051147
1622101950673,-1.2599999904632568,4.377999782562256,-6.690999984741211,0.5879999995231628,-9.791999816894531,-0.492000013589859
1622101950683,-1.3300000429153442,4.135000228881836,-6.520999908447266,0.5879999995231628,-9.791999816894531,-0.492000013589859
1622101950693,-1.3300000429153442,3.8550000190734863,-6.144000053405762,0.5099999904632568,-9.760000228881836,-0.4460000097751617
1622101950703,-1.5399999618530271,3.9040000438690186,-6.420000076293945,0.5099999904632568,-9.753000259399414,-0.4850000143051147
1622101950713,-2.309999942779541,4.179999828338623,-6.370999813079834,0.4709999859333038,-9.791999816894531,-0.492000013589859
1622101950723,-2.240000009536743,4.01800012588501,-6.256999969482422,0.5099999904632568,-9.791999816894531,-0.492000013589859
1622101950733,-2.0299999713897705,3.8680000305175786,-6.2129998207092285,0.5099999904632568,-9.78499984741211,-0.5299999713897705
1622101950743,-2.380000114440918,4.111000061035156,-6.382999897003174,0.5099999904632568,-9.71399974822998,-0.4779999852180481
1622101950753,-2.309999942779541,4.053999900817871,-6.4639997482299805,0.4709999859333038,-9.70699977874756,-0.5170000195503234
1622101950763,-2.240000009536743,3.996999979019165,-6.545000076293945,0.5099999904632568,-9.701000213623049,-0.5550000071525573
1622101950773,-2.1700000762939453,4.01800012588501,-6.256999969482422,0.5099999904632568,-9.70699977874756,-0.5170000195503234
1622101950783,-1.8899999856948853,3.9609999656677246,-6.339000225067139,0.5099999904632568,-9.701000213623049,-0.5550000071525573
1622101950793,-1.8899999856948853,4.377999782562256,-6.690999984741211,0.4709999859333038,-9.70699977874756,-0.5170000195503234
1622101950803,-1.8200000524520872,4.560999870300293,-6.517000198364258,0.4709999859333038,-9.701000213623049,-0.5550000071525573
1622101950813,-1.6100000143051147,4.6539998054504395,-6.64300012588501,0.5099999904632568,-9.701000213623049,-0.5550000071525573
1622101950823,-1.5399999618530271,5.116000175476074,-6.8460001945495605,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101950833,-1.6100000143051147,5.1529998779296875,-7.052000045776367,0.4709999859333038,-9.777999877929688,-0.5690000057220459
1622101950843,-1.3300000429153442,4.853000164031982,-6.9629998207092285,0.5099999904632568,-9.718999862670898,-0.6779999732971191
1622101950853,-1.0499999523162842,5.129000186920166,-6.914000034332275,0.5099999904632568,-9.72599983215332,-0.6389999985694885
1622101950863,-1.4700000286102295,4.918000221252441,-6.525000095367432,0.5099999904632568,-9.763999938964846,-0.6460000276565551
1622101950873,-1.6100000143051147,4.999000072479248,-6.581999778747559,0.5099999904632568,-9.770999908447264,-0.6079999804496765
1622101950883,-1.6799999475479126,4.974999904632568,-6.443999767303467,0.5490000247955322,-9.763999938964846,-0.6460000276565551
1622101950893,-1.5399999618530271,4.747000217437744,-6.76800012588501,0.5099999904632568,-9.694000244140623,-0.5939999818801879
1622101950903,-1.5399999618530271,4.803999900817871,-6.686999797821045,0.5490000247955322,-9.732000350952148,-0.6010000109672546
1622101950913,-1.2599999904632568,4.642000198364258,-6.573999881744385,0.5490000247955322,-9.694000244140623,-0.5939999818801879
1622101950923,-1.3300000429153442,4.75600004196167,-6.4120001792907715,0.5099999904632568,-9.701000213623049,-0.5550000071525573
1622101950933,-1.2599999904632568,4.4679999351501465,-6.390999794006348,0.5099999904632568,-9.654999732971191,-0.5870000123977661
1622101950943,-0.7699999809265136,4.630000114440918,-6.505000114440918,0.5490000247955322,-9.654999732971191,-0.5870000123977661
1622101950953,-0.8049999475479126,4.772000312805176,-6.302000045776367,0.5099999904632568,-9.701000213623049,-0.5550000071525573
1622101950963,-0.8399999737739563,4.914000034332275,-6.098999977111816,0.5099999904632568,-9.73900032043457,-0.5619999766349792
1622101950973,-0.8399999737739563,4.683000087738037,-5.998000144958496,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101950983,-1.1200000047683716,4.763999938964844,-6.054999828338623,0.5099999904632568,-9.770999908447264,-0.6079999804496765
1622101950993,-0.8399999737739563,4.552999973297119,-5.664999961853027,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101951003,-0.9800000190734864,4.715000152587891,-5.7789998054504395,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101951013,-1.0499999523162842,4.683000087738037,-5.998000144958496,0.5099999904632568,-9.763999938964846,-0.6460000276565551
1622101951023,-1.2599999904632568,4.51200008392334,-6.241000175476074,0.5099999904632568,-9.758000373840332,-0.6850000023841857
1622101951033,-1.190000057220459,4.678999900817871,-6.781000137329102,0.5099999904632568,-9.758000373840332,-0.6850000023841857
1622101951043,-1.399999976158142,4.730999946594238,-6.27400016784668,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101951053,-1.0499999523162842,4.715000152587891,-5.7789998054504395,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101951063,-0.8399999737739563,4.390999794006348,-5.552000045776367,0.5490000247955322,-9.732000350952148,-0.6010000109672546
1622101951073,-0.6299999952316284,3.973000049591065,-5.198999881744385,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101951083,-0.699999988079071,3.677000045776367,-5.535999774932861,0.4309999942779541,-9.701000213623049,-0.5550000071525573
1622101951093,-0.4900000095367431,3.75,-5.948999881744385,0.3919999897480011,-9.661999702453612,-0.5490000247955322
1622101951103,-0.4900000095367431,3.880000114440918,-6.2820000648498535,0.4309999942779541,-9.694000244140623,-0.5939999818801879
1622101951113,-0.5600000023841857,4.005000114440918,-6.188000202178955,0.4709999859333038,-9.78499984741211,-0.5299999713897705
1622101951123,-0.5600000023841857,4.179999828338623,-6.370999813079834,0.4309999942779541,-9.78499984741211,-0.5299999713897705
1622101951133,-0.6649999618530273,4.157500267028809,-6.446000099182129,0.4309999942779541,-9.777999877929688,-0.5690000057220459
1622101951143,-0.7699999809265136,4.135000228881836,-6.520999908447266,0.4309999942779541,-9.770999908447264,-0.6079999804496765
1622101951153,-1.1200000047683716,4.191999912261963,-6.440000057220459,0.4309999942779541,-9.73900032043457,-0.5619999766349792
1622101951163,-1.190000057220459,4.01800012588501,-6.256999969482422,0.4309999942779541,-9.777999877929688,-0.5690000057220459
1622101951173,-1.3300000429153442,4.146999835968018,-6.590000152587891,0.4309999942779541,-9.73900032043457,-0.5619999766349792
1622101951183,-1.75,4.515999794006348,-6.666999816894531,0.4309999942779541,-9.73900032043457,-0.5619999766349792
1622101951193,-1.399999976158142,4.565000057220459,-6.942999839782715,0.4309999942779541,-9.732000350952148,-0.6010000109672546
1622101951203,-1.3300000429153442,4.622000217437744,-6.861999988555908,0.4309999942779541,-9.694000244140623,-0.5939999818801879
1622101951213,-1.190000057220459,4.710999965667725,-6.561999797821045,0.4709999859333038,-9.694000244140623,-0.5939999818801879
1622101951223,-0.7699999809265136,4.678999900817871,-6.781000137329102,0.4709999859333038,-9.694000244140623,-0.5939999818801879
1622101951233,-1.0499999523162842,4.909999847412109,-6.881999969482422,0.4709999859333038,-9.701000213623049,-0.5550000071525573
1622101951243,-0.7699999809265136,4.5279998779296875,-6.736000061035156,0.4709999859333038,-9.687000274658203,-0.6330000162124633
1622101951253,-0.7699999809265136,4.841000080108643,-6.894000053405762,0.4709999859333038,-9.732000350952148,-0.6010000109672546
1622101951263,-1.2599999904632568,4.743000030517578,-6.3429999351501465,0.4709999859333038,-9.763999938964846,-0.6460000276565551
1622101951273,-1.3300000429153442,4.76800012588501,-6.480999946594238,0.4709999859333038,-9.732000350952148,-0.6010000109672546
1622101951283,-1.5399999618530271,4.876999855041504,-5.89300012588501,0.4709999859333038,-9.732000350952148,-0.6010000109672546
1622101951293,-1.399999976158142,4.645999908447266,-5.790999889373779,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101951303,-1.434999942779541,4.54449987411499,-6.021999835968018,0.4709999859333038,-9.732000350952148,-0.6010000109672546
1622101951313,-1.4700000286102295,4.442999839782715,-6.252999782562256,0.4709999859333038,-9.732000350952148,-0.6010000109672546
1622101951323,-1.190000057220459,4.293000221252441,-6.209000110626221,0.4709999859333038,-9.72599983215332,-0.6389999985694885
1622101951333,-1.1200000047683716,4.552999973297119,-6.874000072479248,0.4309999942779541,-9.72599983215332,-0.6389999985694885
1622101951343,-1.1200000047683716,4.633999824523926,-6.931000232696533,0.3919999897480011,-9.72599983215332,-0.6389999985694885
1622101951353,-0.9800000190734864,4.735000133514404,-6.699999809265137,0.4309999942779541,-9.72599983215332,-0.6389999985694885
1622101951363,-0.9100000262260436,4.605999946594238,-6.367000102996826,0.4309999942779541,-9.718999862670898,-0.6779999732971191
1622101951373,-0.7699999809265136,4.4679999351501465,-6.390999794006348,0.3919999897480011,-9.694000244140623,-0.5939999818801879
1622101951383,-0.699999988079071,4.442999839782715,-6.252999782562256,0.3919999897480011,-9.68000030517578,-0.6710000038146972
1622101951393,-0.7699999809265136,4.78000020980835,-6.548999786376953,0.4709999859333038,-9.67300033569336,-0.7099999785423278
1622101951403,-0.9800000190734864,5.047999858856201,-6.857999801635742,0.4309999942779541,-9.75100040435791,-0.7239999771118164
1622101951413,-0.8399999737739563,5.059999942779541,-6.927000045776367,0.4709999859333038,-9.758000373840332,-0.6850000023841857
1622101951423,-0.8399999737739563,4.735000133514404,-6.699999809265137,0.4309999942779541,-9.72599983215332,-0.6389999985694885
1622101951433,-1.190000057220459,5.044000148773193,-6.432000160217285,0.4309999942779541,-9.68000030517578,-0.6710000038146972
1622101951443,-0.9800000190734864,5.160999774932861,-6.696000099182129,0.4709999859333038,-9.687000274658203,-0.6330000162124633
1622101951453,-0.7699999809265136,4.966000080108643,-6.801000118255615,0.4309999942779541,-9.718999862670898,-0.6779999732971191
1622101951463,-0.7699999809265136,4.999000072479248,-6.581999778747559,0.4309999942779541,-9.694000244140623,-0.5939999818801879
1622101951473,-0.2800000011920929,4.885000228881836,-6.74399995803833,0.4309999942779541,-9.687000274658203,-0.6330000162124633
1622101951483,-0.2100000083446502,4.828499794006348,-6.824999809265137,0.4309999942779541,-9.694000244140623,-0.5939999818801879
1622101951493,-0.1400000005960464,4.771999835968018,-6.906000137329102,0.4309999942779541,-9.687000274658203,-0.6330000162124633
1622101951503,-0.1400000005960464,4.565000057220459,-6.942999839782715,0.4309999942779541,-9.732000350952148,-0.6010000109672546
1622101951513,-0.2800000011920929,4.568999767303467,-7.368999958038329,0.4709999859333038,-9.73900032043457,-0.5619999766349792
1622101951523,-0.699999988079071,4.96999979019165,-7.2270002365112305,0.4309999942779541,-9.694000244140623,-0.5939999818801879
1622101951533,-0.9800000190734864,5.072000026702881,-6.995999813079834,0.4709999859333038,-9.687000274658203,-0.6330000162124633
1622101951543,-0.8399999737739563,4.876999855041504,-7.10099983215332,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101951553,-0.9100000262260436,4.585000038146973,-6.65500020980835,0.5099999904632568,-9.72599983215332,-0.6389999985694885
1622101951563,-0.7699999809265136,4.686999797821045,-6.423999786376953,0.4709999859333038,-9.687000274658203,-0.6330000162124633
1622101951573,-0.699999988079071,4.941999912261963,-6.663000106811523,0.4309999942779541,-9.72599983215332,-0.6389999985694885
1622101951583,-0.699999988079071,4.961999893188477,-6.375,0.4709999859333038,-9.763999938964846,-0.6460000276565551
1622101951593,-0.6299999952316284,4.738999843597412,-5.916999816894531,0.4709999859333038,-9.763999938964846,-0.6460000276565551
1622101951603,-0.7699999809265136,4.577000141143799,-5.802999973297119,0.4709999859333038,-9.72599983215332,-0.6389999985694885
1622101951613,-1.190000057220459,4.439000129699707,-5.828000068664551,0.4709999859333038,-9.763999938964846,-0.6460000276565551
1622101951623,-1.0499999523162842,4.431000232696533,-6.184000015258789,0.4709999859333038,-9.763999938964846,-0.6460000276565551
1622101951633,-0.6299999952316284,4.249000072479248,-6.359000205993652,0.4709999859333038,-9.718999862670898,-0.6779999732971191
1622101951643,-0.9100000262260436,4.326000213623047,-5.989999771118164,0.4709999859333038,-9.718999862670898,-0.6779999732971191
1622101951653,-1.0499999523162842,4.317999839782715,-5.138000011444092,0.4709999859333038,-9.732000350952148,-0.6010000109672546
1622101951663,-0.8049999475479126,4.281499862670898,-4.93149995803833,0.5099999904632568,-9.732000350952148,-0.6010000109672546
1622101951673,-0.5600000023841857,4.244999885559082,-4.724999904632568,0.4709999859333038,-9.694000244140623,-0.5939999818801879
1622101951683,-0.3499999940395355,3.73799991607666,-4.671999931335449,0.4709999859333038,-9.701000213623049,-0.5550000071525573
1622101951693,-0.209999993443489,3.503000020980835,-5.353000164031982,0.4309999942779541,-9.68000030517578,-0.6710000038146972
1622101951703,-0.3499999940395355,3.619999885559082,-5.617000102996826,0.4309999942779541,-9.68000030517578,-0.6710000038146972
1622101951713,-0.3499999940395355,3.3489999771118164,-6.091000080108643,0.3919999897480011,-9.687000274658203,-0.6330000162124633
1622101951723,-0.4900000095367431,2.9709999561309814,-6.370999813079834,0.3919999897480011,-9.72599983215332,-0.6389999985694885
1622101951733,-0.5600000023841857,2.869999885559082,-6.6020002365112305,0.3919999897480011,-9.732000350952148,-0.6010000109672546
1622101951743,-0.5600000023841857,2.687999963760376,-6.776000022888184,0.3529999852180481,-9.732000350952148,-0.6010000109672546
1622101951753,-0.7699999809265136,3.125,-6.841000080108643,0.3140000104904174,-9.770999908447264,-0.6079999804496765
1622101951763,-0.8399999737739563,3.4820001125335693,-6.848999977111816,0.3140000104904174,-9.777999877929688,-0.5690000057220459
1622101951773,-1.190000057220459,3.6689999103546143,-7.10099983215332,0.2750000059604644,-9.770999908447264,-0.6079999804496765
