timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621928818027,-7.980000019073486,-109.2480010986328,-19.76099967956543,-0.5490000247955322,-7.676000118255616,0.8370000123977661
1621928818037,-12.179999351501465,-108.10250091552734,-19.20349884033203,-0.3919999897480011,-7.6620001792907715,0.7599999904632568
1621928818047,-16.3799991607666,-106.95700073242188,-18.645999908447266,-0.1959999948740005,-8.354999542236328,0.3989999890327453
1621928818057,-26.31999969482422,-106.51399993896484,-10.678000450134276,-0.0780000016093254,-9.977999687194824,0.1129999980330467
1621928818067,-31.56999969482422,-108.90000152587892,3.259000062942505,-0.1180000007152557,-11.102999687194824,0.3919999897480011
1621928818077,-29.329999923706055,-114.44200134277344,14.934000015258787,-0.5490000247955322,-11.086999893188477,0.7540000081062316
1621928818087,-26.11000061035156,-115.71499633789062,14.496000289916992,-1.4509999752044678,-10.418999671936035,1.031000018119812
1621928818097,-20.09000015258789,-110.6719970703125,5.6479997634887695,-1.491000056266785,-10.42099952697754,1.2690000534057615
1621928818107,-13.859999656677246,-104.56199645996094,3.2420001029968266,-1.687000036239624,-10.402999877929688,1.3919999599456787
1621928818117,-9.170000076293944,-99.23200225830078,9.300000190734863,-1.9609999656677248,-10.487000465393066,1.4170000553131104
1621928818127,-4.619999885559082,-93.50599670410156,12.300000190734863,-2.0399999618530273,-10.67300033569336,1.343999981880188
1621928818137,-0.2800000011920929,-88.14600372314453,10.116999626159668,-2.000999927520752,-10.859000205993652,1.2719999551773071
1621928818147,2.0999999046325684,-82.12899780273438,9.04599952697754,-1.9609999656677248,-10.961999893188477,1.1740000247955322
1621928818157,1.8200000524520872,-75.94100189208984,9.425999641418455,-1.843999981880188,-11.140999794006348,1.062999963760376
1621928818167,0.9800000190734864,-70.54000091552734,7.820000171661377,-1.6480000019073486,-11.366000175476074,0.9829999804496764
1621928818177,0.8399999737739563,-66.76499938964844,4.14900016784668,-1.5299999713897705,-11.48900032043457,1.0010000467300415
1621928818187,0.2800000011920929,-64.46600341796875,0.7879999876022338,-1.491000056266785,-11.42300033569336,0.8539999723434448
1621928818197,-0.3499999940395355,-62.55699920654297,-1.5770000219345093,-1.4509999752044678,-11.42300033569336,0.8539999723434448
1621928818207,-1.190000057220459,-61.09299850463867,-3.0250000953674316,-1.491000056266785,-11.215999603271484,0.8109999895095825
1621928818217,-1.6799999475479126,-59.904998779296875,-3.312999963760376,-1.5299999713897705,-10.892999649047852,0.7879999876022338
1621928818227,-1.8899998664855957,-59.30500030517578,-3.491499900817871,-1.4509999752044678,-10.602999687194824,0.7200000286102294
1621928818237,-2.0999999046325684,-58.70500183105469,-3.6700000762939458,-1.3339999914169312,-10.279999732971191,0.6970000267028807
1621928818247,-2.5899999141693115,-57.994998931884766,-4.468999862670898,-1.2940000295639038,-9.98900032043457,0.6290000081062316
1621928818257,-2.940000057220459,-57.26100158691406,-5.40500020980835,-1.2940000295639038,-9.75100040435791,0.6309999823570251
1621928818267,-3.2899999618530273,-57.39099884033203,-7.489999771118165,-1.2549999952316284,-9.498000144958496,0.5559999942779541
1621928818277,-3.1500000953674316,-57.35900115966797,-9.687000274658203,-1.1770000457763672,-9.29800033569336,0.5509999990463256
1621928818287,-2.940000057220459,-57.08000183105469,-11.27299976348877,-1.1770000457763672,-9.246000289916992,0.481000006198883
1621928818297,-3.359999895095825,-56.694000244140625,-11.845000267028809,-1.0980000495910645,-9.232000350952148,0.402999997138977
1621928818307,-2.799999952316284,-56.118999481201165,-11.885000228881836,-1.0590000152587893,-9.23900032043457,0.44200000166893
1621928818317,-0.9800000190734864,-56.292999267578125,-10.494999885559082,-1.1380000114440918,-9.135000228881836,0.3009999990463256
1621928818327,1.6100000143051147,-56.297000885009766,-8.859999656677246,-0.9409999847412108,-8.916999816894531,0.4189999997615814
1621928818337,4.340000152587891,-54.90599822998047,-8.685999870300293,-0.7450000047683715,-8.769000053405762,0.4850000143051147
1621928818347,7.980000019073486,-53.0,-9.416000366210936,-0.5490000247955322,-8.583000183105469,0.5580000281333923
1621928818357,11.0600004196167,-52.78499984741211,-10.232000350952148,-0.4709999859333038,-8.467000007629395,0.578000009059906
1621928818367,14.140000343322754,-53.619998931884766,-9.526000022888184,-0.4709999859333038,-8.428000450134277,0.5849999785423278
1621928818377,16.59000015258789,-54.722999572753906,-8.51200008392334,-0.5099999904632568,-8.472999572753906,0.6169999837875366
1621928818387,18.34000015258789,-55.801998138427734,-7.636000156402587,-0.6280000209808348,-8.550999641418457,0.6029999852180481
1621928818397,19.809999465942383,-56.5880012512207,-5.998000144958496,-0.7850000262260437,-8.97599983215332,0.527999997138977
1621928818407,20.579999923706055,-55.54600143432618,-4.25,-0.7450000047683715,-9.55500030517578,0.4259999990463256
1621928818417,20.86000061035156,-52.6619987487793,-1.2539999485015867,-0.7059999704360961,-10.064000129699709,0.3759999871253967
1621928818427,21.0,-51.19200134277344,-0.3194999694824218,-0.6669999957084655,-10.3100004196167,0.4129999876022338
1621928818437,21.13999938964844,-49.72200012207031,0.615000009536743,-0.6280000209808348,-10.399999618530272,0.4760000109672546
1621928818447,20.86000061035156,-47.1349983215332,-0.3499999940395355,-0.3529999852180481,-10.388999938964844,0.6380000114440918
1621928818457,20.229999542236328,-44.917999267578125,-4.863999843597412,-0.1959999948740005,-10.163999557495115,0.7170000076293945
1621928818467,16.520000457763672,-42.62300109863281,-10.217000007629396,0.0390000008046627,-9.998000144958496,0.906000018119812
1621928818477,11.130000114440918,-41.11100006103515,-13.14900016784668,0.2349999994039535,-9.960000038146973,0.9129999876022338
1621928818487,4.760000228881836,-42.189998626708984,-12.27299976348877,0.3529999852180481,-10.095999717712402,1.0080000162124634
1621928818497,-0.9800000190734864,-44.15599822998047,-9.98900032043457,0.4309999942779541,-10.328000068664553,0.9670000076293944
1621928818507,-5.460000038146973,-47.237998962402344,-7.831999778747559,0.5490000247955322,-10.597999572753906,0.9190000295639038
1621928818517,-8.470000267028809,-49.69900131225586,-6.7729997634887695,0.6280000209808348,-10.71399974822998,0.8989999890327453
1621928818527,-9.9399995803833,-51.47100067138672,-8.010000228881836,0.7059999704360961,-10.822999954223633,0.8399999737739563
1621928818537,-11.0600004196167,-52.5989990234375,-10.482999801635742,0.8629999756813049,-10.847999572753906,0.7559999823570251
1621928818547,-12.529999732971191,-54.95100021362305,-13.670000076293944,0.981000006198883,-10.590999603271484,0.8809999823570251
1621928818557,-14.140000343322754,-57.76900100708008,-15.020000457763672,0.981000006198883,-10.36400032043457,0.722000002861023
1621928818567,-14.909999847412108,-61.512001037597656,-13.546999931335447,0.9409999847412108,-10.131999969482422,0.7630000114440918
1621928818577,-15.399999618530272,-65.53800201416016,-11.272000312805176,0.9409999847412108,-9.803000450134276,0.7009999752044677
1621928818587,-14.840000152587892,-69.16699981689453,-9.637000083923342,0.8629999756813049,-9.553000450134276,0.865000009536743
1621928818597,-13.090000152587892,-72.49199676513672,-7.309000015258789,0.9020000100135804,-9.428000450134276,0.6079999804496765
1621928818607,-10.5,-75.25700378417967,-3.319000005722046,0.7850000262260437,-9.14400005340576,0.578000009059906
1621928818617,-7.0,-77.98999786376953,-0.3179999887943267,0.7059999704360961,-8.82800006866455,0.5939999818801879
1621928818627,-4.864999771118164,-79.33200073242188,1.0449999570846558,0.5490000247955322,-8.697999954223633,0.537000000476837
1621928818637,-2.7300000190734863,-80.67400360107422,2.4079999923706055,0.3919999897480011,-8.737000465393066,0.531000018119812
1621928818647,1.190000057220459,-83.15499877929688,4.38700008392334,0.3140000104904174,-8.782999992370605,0.5619999766349792
1621928818657,5.25,-83.98999786376953,6.301000118255615,0.1959999948740005,-8.821000099182129,0.5559999942779541
1621928818667,9.3100004196167,-84.77300262451172,6.304999828338623,0.0390000008046627,-8.89799976348877,0.5419999957084655
1621928818677,12.31999969482422,-85.86799621582033,6.4679999351501465,-0.1180000007152557,-9.03499984741211,0.6380000114440918
1621928818687,14.489999771118164,-86.0780029296875,6.85699987411499,-0.2750000059604644,-9.210000038146973,0.7260000109672546
1621928818697,15.960000038146973,-85.40499877929688,6.264999866485596,-0.3919999897480011,-9.42300033569336,0.8080000281333923
1621928818707,16.100000381469727,-84.68000030517578,4.9710001945495605,-0.5490000247955322,-9.637000083923342,0.8899999856948853
1621928818717,15.050000190734863,-83.01300048828125,5.193999767303467,-0.6280000209808348,-9.824999809265137,1.055999994277954
1621928818727,13.579999923706056,-80.35700225830078,5.448999881744385,-0.5879999995231628,-10.071000099182127,1.0920000076293943
1621928818737,11.409999847412108,-77.50199890136719,5.383999824523926,-0.6280000209808348,-10.199999809265137,1.14900004863739
1621928818747,8.050000190734863,-74.21800231933594,4.896999835968018,-0.6669999957084655,-10.258999824523926,1.2580000162124634
1621928818757,4.760000228881836,-71.22100067138672,4.429999828338623,-0.6669999957084655,-10.258999824523926,1.2580000162124634
1621928818767,1.190000057220459,-68.54499816894531,3.763999938964844,-0.6669999957084655,-10.227999687194824,1.3029999732971191
1621928818777,-2.380000114440918,-65.0250015258789,2.75,-0.6280000209808348,-10.149999618530272,1.3170000314712524
1621928818787,-5.949999809265137,-62.320999145507805,2.7300000190734863,-0.6669999957084655,-10.034000396728516,1.3380000591278076
1621928818797,-9.65999984741211,-59.742000579833984,2.615999937057495,-0.7450000047683715,-9.873000144958496,1.3259999752044678
1621928818807,-12.18000030517578,-57.507999420166016,2.440999984741211,-0.9020000100135804,-9.744000434875488,1.2690000534057615
1621928818817,-14.0,-55.43600082397461,1.1720000505447388,-0.9409999847412108,-9.58199977874756,1.2580000162124634
1621928818827,-15.119999885559082,-52.01300048828125,-0.5,-0.981000006198883,-9.536999702453612,1.22599995136261
1621928818837,-15.260000228881836,-49.72450256347656,-1.5889999866485596,-1.0199999809265137,-9.529999732971191,1.187000036239624
1621928818847,-15.399999618530272,-47.43600082397461,-2.677999973297119,-0.981000006198883,-9.755000114440918,1.1080000400543213
1621928818857,-16.100000381469727,-43.02000045776367,-4.742000102996826,-0.981000006198883,-9.755000114440918,1.1080000400543213
1621928818867,-17.43000030517578,-38.99800109863281,-6.5920000076293945,-1.0199999809265137,-9.895999908447264,1.003000020980835
1621928818877,-17.850000381469727,-34.946998596191406,-7.796999931335449,-0.8629999756813049,-9.960000038146973,0.9129999876022338
1621928818887,-17.56999969482422,-31.76799964904785,-8.08899974822998,-0.981000006198883,-9.932000160217283,0.7580000162124633
1621928818897,-18.200000762939453,-27.920000076293945,-9.755999565124512,-0.8629999756813049,-10.079999923706056,0.6919999718666076
1621928818907,-17.56999969482422,-24.368000030517575,-11.760000228881836,-0.7450000047683715,-10.112000465393066,0.6470000147819519
1621928818917,-17.920000076293945,-21.229999542236328,-13.836999893188477,-0.6669999957084655,-9.95699977874756,0.6740000247955322
1621928818927,-17.079999923706055,-18.334999084472656,-15.743000030517578,-0.6280000209808348,-9.82800006866455,0.6169999837875366
1621928818937,-16.729999542236328,-16.753000259399414,-15.038000106811523,-0.5490000247955322,-9.975000381469728,0.5509999990463256
1621928818947,-16.170000076293945,-15.553000450134276,-15.395000457763672,-0.4309999942779541,-10.097999572753906,0.5690000057220459
1621928818957,-15.960000038146973,-14.07699966430664,-15.703000068664553,-0.3919999897480011,-10.097999572753906,0.5690000057220459
1621928818967,-15.050000190734863,-13.505000114440918,-14.109000205993652,-0.4309999942779541,-10.065999984741213,0.615000009536743
1621928818977,-14.699999809265137,-14.30799961090088,-11.97599983215332,-0.3919999897480011,-9.904999732971191,0.6039999723434448
1621928818987,-14.350000381469728,-14.064000129699709,-10.937999725341797,-0.3529999852180481,-9.814000129699709,0.5400000214576721
1621928818997,-14.770000457763672,-13.517000198364258,-10.414999961853027,-0.3140000104904174,-9.6850004196167,0.4830000102519989
1621928819007,-15.81999969482422,-12.51099967956543,-9.668999671936035,-0.2750000059604644,-9.710000038146973,0.3989999890327453
1621928819009,,,,,,
1621928819017,-17.360000610351562,-12.258999824523926,-8.274999618530273,-0.2349999994039535,-9.734999656677246,0.3149999976158142
1621928819027,-19.25,-12.777999877929688,-6.943999767303467,-0.1570000052452087,-9.772999763488768,0.3079999983310699
1621928819037,-21.6299991607666,-13.531999588012695,-5.086999893188477,-0.1180000007152557,-9.812000274658203,0.3009999990463256
1621928819047,-23.520000457763672,-15.324000358581545,-2.986000061035156,-0.1570000052452087,-9.843999862670898,0.2560000121593475
1621928819057,-24.325000762939453,-16.465499877929688,-2.1570000648498535,-0.1959999948740005,-9.836999893188477,0.2169999927282333
1621928819067,-25.1299991607666,-17.60700035095215,-1.3279999494552612,-0.2349999994039535,-9.836999893188477,0.2169999927282333
1621928819077,-26.459999084472656,-19.76799964904785,-0.3580000102519989,-0.3529999852180481,-9.822999954223633,0.1400000005960464
1621928819087,-27.719999313354492,-21.7549991607666,0.4289999902248382,-0.4709999859333038,-9.854999542236328,0.0949999988079071
1621928819097,-28.770000457763672,-23.32799911499023,1.2890000343322754,-0.5490000247955322,-9.89400005340576,0.0879999995231628
1621928819107,-29.1200008392334,-24.301000595092773,0.762000024318695,-0.5879999995231628,-9.887000083923342,0.0489999987185001
1621928819117,-29.260000228881836,-25.25900077819824,-0.2599999904632568,-0.5490000247955322,-9.840999603271484,0.0170000009238719
1621928819127,-29.190000534057617,-25.847000122070312,-1.3589999675750732,-0.5490000247955322,-9.781999588012695,-0.0920000001788139
1621928819137,-29.190000534057617,-27.08799934387207,-1.5779999494552612,-0.4709999859333038,-9.781999588012695,-0.0920000001788139
1621928819147,-29.190000534057617,-28.916000366210938,-1.687000036239624,-0.5099999904632568,-9.729999542236328,-0.1620000004768371
1621928819157,-28.13999938964844,-31.670000076293945,-1.3910000324249268,-0.4709999859333038,-9.722999572753906,-0.2010000050067901
1621928819167,-26.8799991607666,-35.01900100708008,-0.1330000013113021,-0.4709999859333038,-9.6850004196167,-0.1940000057220459
1621928819177,-26.040000915527344,-39.09400177001953,1.2100000381469729,-0.5490000247955322,-9.6850004196167,-0.1940000057220459
1621928819187,-24.63999938964844,-43.042999267578125,2.6459999084472656,-0.6669999957084655,-9.69200038909912,-0.1550000011920929
1621928819197,-23.170000076293945,-46.347999572753906,4.052999973297119,-0.9409999847412108,-9.645999908447264,-0.1870000064373016
1621928819207,-21.700000762939453,-48.40800094604492,4.046000003814697,-1.1380000114440918,-9.522999763488768,-0.2049999982118606
1621928819217,-20.299999237060547,-49.28400039672851,4.175000190734863,-1.2549999952316284,-9.28499984741211,-0.2029999941587448
1621928819227,-19.31999969482422,-48.631000518798835,4.504000186920166,-1.3339999914169312,-9.123000144958496,-0.2150000035762786
1621928819237,-17.920000076293945,-46.32400131225586,3.9149999618530273,-1.2940000295639038,-9.04599952697754,-0.2010000050067901
1621928819247,-16.729999542236328,-43.26599884033203,1.8960000276565552,-1.1770000457763672,-8.961999893188477,-0.2259999960660934
1621928819257,-14.770000457763672,-40.13199996948242,-0.9639999866485596,-1.0199999809265137,-8.885000228881836,-0.2119999974966049
1621928819267,-13.300000190734863,-37.525001525878906,-4.058000087738037,-0.9020000100135804,-8.852999687194824,-0.1669999957084655
1621928819277,-12.530000686645508,-36.230003356933594,-5.357500076293945,-0.8240000009536743,-8.835000038146973,-0.0439999997615814
1621928819287,-11.760000228881836,-34.935001373291016,-6.6570000648498535,-0.7059999704360961,-8.904999732971191,-0.096000000834465
1621928819297,-10.220000267028809,-33.06999969482422,-9.171999931335447,-0.6280000209808348,-8.982999801635742,-0.1099999994039535
1621928819307,-9.029999732971191,-30.4950008392334,-11.277000427246094,-0.3919999897480011,-9.189000129699709,-0.06700000166893
1621928819317,-7.980000019073486,-28.10700035095215,-13.130000114440918,-0.1570000052452087,-9.319000244140623,-0.0099999997764825
1621928819327,-7.210000038146973,-25.965999603271484,-14.387999534606934,0.0780000016093254,-9.4350004196167,-0.0299999993294477
1621928819337,-7.420000076293945,-25.14299964904785,-15.02400016784668,0.2349999994039535,-9.472999572753906,-0.0370000004768371
1621928819347,-7.769999980926514,-25.597000122070312,-14.465000152587892,0.2750000059604644,-9.505000114440918,-0.0829999968409538
1621928819357,-8.609999656677246,-26.84199905395508,-14.258000373840332,0.2750000059604644,-9.58899974822998,-0.0579999983310699
1621928819366,-9.520000457763674,-27.652999877929688,-14.89799976348877,0.2750000059604644,-9.704999923706056,-0.0780000016093254
1621928819376,-9.520000457763674,-27.52300071716309,-15.230999946594238,0.2750000059604644,-9.76900005340576,-0.1689999997615814
1621928819386,-8.960000038146973,-26.902999877929688,-15.121000289916992,0.2750000059604644,-9.845999717712402,-0.1829999983310699
1621928819396,-8.1899995803833,-24.738000869750977,-15.30799961090088,0.2750000059604644,-9.89099979400635,-0.1509999930858612
1621928819406,-6.860000133514404,-22.11000061035156,-15.697999954223633,0.3529999852180481,-9.852999687194824,-0.1439999938011169
1621928819416,-4.96999979019165,-18.80500030517578,-15.897000312805176,0.3919999897480011,-9.885000228881836,-0.1889999955892562
1621928819426,-3.2200000286102295,-15.94200038909912,-15.604999542236328,0.3529999852180481,-9.92300033569336,-0.1959999948740005
1621928819436,-2.0299999713897705,-11.996999740600586,-15.406999588012695,0.3529999852180481,-9.961999893188477,-0.2029999941587448
1621928819446,-0.9100000262260436,-8.416000366210938,-15.55799961090088,0.3919999897480011,-9.954999923706056,-0.2419999986886978
1621928819456,0.2800000011920929,-4.28000020980835,-16.03700065612793,0.3919999897480011,-9.93000030517578,-0.1580000072717666
1621928819466,1.3300000429153442,0.6140000224113464,-16.381999969482422,0.4309999942779541,-9.897999763488768,-0.1120000034570694
1621928819476,2.450000047683716,5.507999897003174,-16.72800064086914,0.5099999904632568,-9.866000175476074,-0.06700000166893
1621928819486,3.2899999618530273,10.163000106811523,-17.327999114990234,0.6280000209808348,-9.718999862670898,-0.0010000000474974
1621928819496,4.409999847412109,13.637999534606934,-18.493000030517575,0.8240000009536743,-9.687000274658203,0.0450000017881393
1621928819506,5.880000114440918,16.56599998474121,-18.972000122070312,0.981000006198883,-9.647999763488768,0.0509999990463256
1621928819516,6.475000381469727,17.45600128173828,-18.77949905395508,1.1380000114440918,-9.654999732971191,0.0900000035762786
1621928819526,7.070000171661377,18.34600067138672,-18.586999893188477,1.215999960899353,-9.701000213623049,0.1220000013709068
1621928819536,8.329999923706055,18.743999481201172,-18.018999099731445,1.2940000295639038,-9.746000289916992,0.1539999991655349
1621928819546,9.239999771118164,19.117000579833984,-17.312999725341797,1.2940000295639038,-9.8100004196167,0.0630000010132789
1621928819556,9.029999732971191,19.562999725341797,-17.02199935913086,1.2940000295639038,-9.887000083923342,0.0489999987185001
1621928819566,8.260000228881836,20.451000213623047,-16.011999130249023,1.2549999952316284,-9.866000175476074,-0.06700000166893
1621928819576,6.929999828338623,21.871000289916992,-15.192999839782717,1.215999960899353,-9.904999732971191,-0.0740000009536743
1621928819586,5.389999866485596,23.208999633789062,-14.31700038909912,1.1380000114440918,-9.859999656677246,-0.1049999967217445
1621928819596,3.849999904632568,24.388999938964844,-13.753999710083008,1.0980000495910645,-9.814000129699709,-0.1369999945163726
1621928819606,2.450000047683716,25.350000381469727,-13.157999992370604,1.1380000114440918,-9.737000465393066,-0.123999997973442
1621928819616,2.240000009536743,26.67200088500977,-12.996000289916992,1.1770000457763672,-9.722999572753906,-0.2010000050067901
1621928819626,2.380000114440918,27.80699920654297,-12.58199977874756,1.2549999952316284,-9.762000083923342,-0.2080000042915344
1621928819636,2.0999999046325684,28.21299934387207,-11.657999992370604,1.2549999952316284,-9.755000114440918,-0.2460000067949295
1621928819646,1.9600000381469729,28.339000701904297,-10.355999946594238,1.2940000295639038,-9.663999557495115,-0.3100000023841857
1621928819656,1.8200000524520872,28.66699981689453,-9.800999641418455,1.2549999952316284,-9.656999588012695,-0.3490000069141387
1621928819666,1.3300000429153442,28.97599983215332,-9.532999992370604,1.2549999952316284,-9.682000160217283,-0.4329999983310699
1621928819676,1.0499999523162842,29.583999633789062,-9.354999542236328,1.2549999952316284,-9.604999542236328,-0.4189999997615814
1621928819686,0.8399999737739563,29.88800048828125,-8.661999702453613,1.2549999952316284,-9.5600004196167,-0.4510000050067901
1621928819696,1.3300000429153442,29.94099998474121,-8.154999732971191,1.215999960899353,-9.585000038146973,-0.5350000262260437
1621928819706,1.5399999618530271,30.679000854492188,-8.309000015258789,1.2940000295639038,-9.642000198364256,-0.6639999747276306
1621928819716,1.8899999856948853,31.229999542236328,-8.211999893188477,1.3730000257492063,-9.711999893188477,-0.7170000076293945
1621928819726,1.2599999904632568,31.28700065612793,-8.130999565124512,1.491000056266785,-9.737000465393066,-0.8009999990463256
1621928819736,0.7699999809265136,30.67099952697754,-7.456999778747559,1.5299999713897705,-9.729999542236328,-0.8389999866485595
1621928819746,-0.4199999868869781,30.60199928283691,-7.469999790191651,1.5299999713897705,-9.638999938964846,-0.902999997138977
1621928819756,-1.8899999856948853,30.74799919128418,-8.29699993133545,1.491000056266785,-9.55500030517578,-0.9279999732971193
1621928819766,-2.4149999618530273,31.055999755859375,-8.633500099182129,1.4119999408721924,-9.470999717712402,-0.953000009059906
1621928819776,-2.940000057220459,31.36400032043457,-8.970000267028809,1.3339999914169312,-9.425999641418455,-0.9850000143051147
1621928819786,-3.7799999713897705,32.59700012207031,-10.315999984741213,1.2940000295639038,-9.3100004196167,-0.9639999866485596
1621928819796,-3.990000009536743,33.7599983215332,-11.675000190734863,1.2940000295639038,-9.194000244140623,-0.944000005722046
1621928819806,-3.990000009536743,35.0369987487793,-12.871000289916992,1.3339999914169312,-9.085000038146973,-0.8849999904632568
1621928819816,-3.990000009536743,35.38600158691406,-13.236000061035156,1.3730000257492063,-8.994000434875488,-0.9490000009536744
1621928819826,-4.130000114440918,35.755001068115234,-13.312999725341797,1.3339999914169312,-8.857999801635742,-1.0440000295639038
1621928819836,-4.199999809265137,35.65299987792969,-14.753000259399414,1.3339999914169312,-8.74899959564209,-0.9850000143051147
1621928819846,-3.569999933242798,35.32500076293945,-16.517000198364258,1.2549999952316284,-8.60099983215332,-0.9190000295639038
1621928819856,-2.450000047683716,36.249000549316406,-19.339000701904297,1.1380000114440918,-8.467000007629395,-0.7760000228881835
1621928819866,-0.5600000023841857,39.03799819946289,-23.468000411987305,0.981000006198883,-8.357999801635742,-0.7170000076293945
1621928819876,1.9600000381469729,42.47200012207031,-28.83300018310547,0.8240000009536743,-8.300999641418457,-0.5870000123977661
1621928819886,4.340000152587891,46.95199966430664,-34.084999084472656,0.7450000047683715,-8.345999717712402,-0.5559999942779541
1621928819896,6.71999979019165,51.54199981689453,-37.540000915527344,0.7059999704360961,-8.289999961853027,-0.4259999990463256
1621928819906,10.010000228881836,55.85599899291992,-41.04399871826172,0.6280000209808348,-8.25100040435791,-0.4189999997615814
1621928819916,13.159999847412108,61.025001525878906,-44.96599960327149,0.5490000247955322,-8.73900032043457,-0.5849999785423278
1621928819926,14.210000038146973,66.25599670410156,-48.02399826049805,0.5879999995231628,-9.694000244140623,-0.5939999818801879
1621928819936,17.219999313354492,71.68099975585938,-49.76900100708008,0.5879999995231628,-9.689000129699709,-0.3939999938011169
1621928819946,21.13999938964844,74.92500305175781,-53.24800109863281,0.5490000247955322,-9.541999816894531,-0.328000009059906
1621928819956,21.700000762939453,78.88999938964844,-55.179000854492195,0.6280000209808348,-9.961999893188477,-0.2029999941587448
1621928819966,21.559999465942383,83.56600189208984,-53.07500076293945,0.5879999995231628,-10.253000259399414,-0.135000005364418
1621928819976,21.06999969482422,86.68900299072266,-51.03200149536133,0.4709999859333038,-10.61400032043457,-0.1190000027418136
1621928819986,19.670000076293945,88.54199981689453,-48.64400100708008,0.5099999904632568,-11.55500030517578,-0.2049999982118606
1621928819996,21.420000076293945,88.74199676513672,-42.922000885009766,0.5490000247955322,-11.88700008392334,0.0949999988079071
1621928820006,22.50500106811523,87.20549774169922,-39.24800109863281,0.4709999859333038,-11.92099952697754,0.2879999876022338
1621928820016,23.59000015258789,85.66899871826172,-35.57400131225586,0.4709999859333038,-12.246000289916992,0.5490000247955322
1621928820018,,,,,,
1621928820026,26.38999938964844,81.79299926757812,-27.301000595092773,0.3919999897480011,-12.373000144958496,1.0449999570846558
1621928820036,31.989999771118164,76.78299713134764,-19.441999435424805,0.1959999948740005,-12.20199966430664,1.4329999685287476
1621928820046,36.400001525878906,71.08999633789062,-14.972999572753906,0.0780000016093254,-12.119999885559082,1.6469999551773071
1621928820056,37.939998626708984,65.7699966430664,-11.005999565124512,0.0390000008046627,-12.263999938964844,1.781000018119812
1621928820066,36.04999923706055,60.62099838256836,-5.5879998207092285,-0.0780000016093254,-12.57900047302246,1.7649999856948853
1621928820076,31.709999084472656,55.66699981689453,-0.0649999976158142,-0.3140000104904174,-12.758999824523926,1.6540000438690186
1621928820086,27.020000457763672,51.65700149536133,2.924999952316284,-0.5879999995231628,-12.623000144958496,1.5579999685287476
