timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621583988994,-1.0499999523162842,5.729000091552734,-4.676000118255615,0.5490000247955322,-8.050000190734863,5.671000003814697
1621583989004,-1.9600000381469729,5.6479997634887695,-4.61899995803833,0.4709999859333038,-8.064000129699707,5.748000144958496
1621583989014,-2.940000057220459,5.894999980926514,-4.006999969482422,0.4709999859333038,-8.01099967956543,5.677000045776367
1621583989024,-3.5,6.146999835968018,-3.821000099182129,0.5099999904632568,-8.01099967956543,5.677000045776367
1621583989034,-3.9200000762939458,6.361999988555908,-3.427000045776367,0.5099999904632568,-8.005000114440918,5.638999938964844
1621583989044,-4.269999980926514,6.394000053405762,-3.2079999446868896,0.4709999859333038,-7.921000003814697,5.613999843597412
1621583989054,-3.2899999618530273,6.61299991607666,-4.448999881744385,0.4709999859333038,-7.881999969482423,5.620999813079834
1621583989064,-2.450000047683716,7.362999916076661,-4.671999931335449,0.5099999904632568,-7.842999935150147,5.626999855041504
1621583989074,-1.9600000381469729,7.655000209808349,-5.118000030517578,0.4709999859333038,-7.811999797821045,5.672999858856201
1621583989084,-1.0499999523162842,8.10099983215332,-6.034999847412109,0.5099999904632568,-7.842999935150147,5.626999855041504
1621583989094,-0.699999988079071,8.197999954223633,-6.585999965667725,0.5099999904632568,-7.881999969482423,5.620999813079834
1621583989104,-0.7699999809265136,8.185999870300293,-6.51800012588501,0.5490000247955322,-7.959000110626221,5.60699987411499
1621583989114,-1.399999976158142,7.103000164031982,-6.423999786376953,0.5879999995231628,-7.959000110626221,5.60699987411499
1621583989124,-2.450000047683716,6.665999889373779,-6.359000205993652,0.5879999995231628,-8.043000221252441,5.631999969482422
1621583989134,-2.799999952316284,5.97599983215332,-6.480999946594238,0.6280000209808348,-8.03600025177002,5.5929999351501465
1621583989144,-2.7649998664855957,5.811999797821045,-6.758500099182129,0.5879999995231628,-7.959000110626221,5.60699987411499
1621583989154,-2.7300000190734863,5.6479997634887695,-7.035999774932861,0.5879999995231628,-7.959000110626221,5.60699987411499
1621583989164,-2.309999942779541,6.145999908447266,-7.44600009918213,0.5879999995231628,-7.927000045776368,5.6519999504089355
1621583989174,-1.9600000381469729,6.110000133514404,-8.446999549865723,0.5099999904632568,-7.849999904632568,5.665999889373779
1621583989184,-0.8399999737739563,6.446000099182129,-8.743000030517578,0.5490000247955322,-7.875,5.581999778747559
1621583989194,0.1400000005960464,6.328999996185303,-8.479999542236328,0.4709999859333038,-7.836999893188477,5.589000225067139
1621583989204,1.1200000047683716,6.73799991607666,-7.980999946594238,0.4709999859333038,-7.875,5.581999778747559
1621583989214,1.4700000286102295,6.90500020980835,-7.311999797821045,0.4309999942779541,-7.959000110626221,5.60699987411499
1621583989224,1.5399999618530271,7.244999885559082,-6.826000213623047,0.4709999859333038,-8.03600025177002,5.5929999351501465
1621583989234,1.0499999523162842,7.954999923706055,-6.415999889373779,0.4309999942779541,-8.074999809265137,5.586999893188477
1621583989244,0.5600000023841857,8.510000228881836,-6.744999885559082,0.4309999942779541,-8.081999778747559,5.625
1621583989254,0.2800000011920929,8.835000038146973,-6.9720001220703125,0.4709999859333038,-8.074999809265137,5.586999893188477
1621583989264,-0.3499999940395355,9.616999626159668,-6.97599983215332,0.4709999859333038,-8.03600025177002,5.5929999351501465
1621583989274,-0.5600000023841857,9.491999626159668,-7.068999767303467,0.4709999859333038,-7.998000144958496,5.599999904632568
1621583989284,-0.4199999868869781,9.597000122070312,-7.263999938964843,0.4709999859333038,-7.959000110626221,5.60699987411499
1621583989294,0.0700000002980232,9.585000038146973,-7.195000171661377,0.4309999942779541,-7.914000034332275,5.574999809265137
1621583989304,0.8399999737739563,9.265000343322754,-7.394000053405762,0.4709999859333038,-7.868000030517577,5.543000221252441
1621583989314,1.75,9.215999603271484,-7.118000030517578,0.4709999859333038,-7.829999923706055,5.550000190734863
1621583989324,2.940000057220459,9.184000015258787,-7.336999893188477,0.3529999852180481,-7.829999923706055,5.550000190734863
1621583989334,3.3949999809265137,9.327499389648438,-7.347000122070312,0.3529999852180481,-7.842999935150147,5.626999855041504
1621583989344,3.849999904632568,9.470999717712402,-7.35699987411499,0.3919999897480011,-7.881999969482423,5.620999813079834
1621583989354,4.269999980926514,9.31700038909912,-6.88700008392334,0.3919999897480011,-7.888999938964843,5.658999919891357
1621583989364,4.409999847412109,9.093999862670898,-6.427999973297119,0.3919999897480011,-7.973000049591064,5.684000015258789
1621583989374,4.130000114440918,8.206000328063965,-6.230000019073486,0.4309999942779541,-7.973000049591064,5.684000015258789
1621583989384,3.569999933242798,7.686999797821045,-6.107999801635742,0.3919999897480011,-8.043000221252441,5.631999969482422
1621583989394,3.5,7.505000114440918,-6.2820000648498535,0.3919999897480011,-8.050000190734863,5.671000003814697
1621583989404,3.1500000953674316,7.314000129699707,-6.813000202178955,0.3529999852180481,-8.126999855041504,5.6570000648498535
1621583989414,2.380000114440918,7.359000205993653,-6.663000106811523,0.3529999852180481,-8.08899974822998,5.664000034332275
1621583989424,1.3300000429153442,7.256999969482423,-6.894000053405762,0.3140000104904174,-8.081999778747559,5.625
1621583989434,0.4900000095367431,7.480000019073486,-7.353000164031982,0.3529999852180481,-8.074999809265137,5.586999893188477
1621583989444,-0.209999993443489,7.881999969482423,-7.210999965667725,0.3919999897480011,-8.043000221252441,5.631999969482422
1621583989454,-0.2800000011920929,7.994999885559082,-7.048999786376953,0.3529999852180481,-8.01099967956543,5.677000045776367
1621583989464,-0.3499999940395355,7.633999824523927,-7.822999954223632,0.3919999897480011,-7.927000045776368,5.6519999504089355
1621583989474,0.6299999952316284,7.455999851226807,-8.42300033569336,0.3529999852180481,-7.842999935150147,5.626999855041504
1621583989484,1.399999976158142,7.630000114440918,-8.605999946594238,0.3529999852180481,-7.842999935150147,5.626999855041504
1621583989494,2.0999999046325684,7.967000007629395,-8.902000427246094,0.3919999897480011,-7.836999893188477,5.589000225067139
1621583989504,2.6600000858306885,7.974999904632568,-8.545000076293945,0.3529999852180481,-7.875,5.581999778747559
1621583989514,3.009999990463257,8.0600004196167,-7.818999767303467,0.3140000104904174,-7.914000034332275,5.574999809265137
1621583989524,3.2899999618530273,8.13700008392334,-7.449999809265136,0.3919999897480011,-7.94600009918213,5.53000020980835
1621583989534,3.3249998092651367,8.082500457763672,-7.139999866485596,0.3919999897480011,-7.959000110626221,5.60699987411499
1621583989544,3.359999895095825,8.027999877929688,-6.829999923706055,0.3919999897480011,-7.959000110626221,5.60699987411499
1621583989554,2.940000057220459,7.297999858856201,-6.318999767303467,0.4709999859333038,-7.914000034332275,5.574999809265137
1621583989564,3.009999990463257,6.710000038146973,-6.209000110626221,0.4309999942779541,-7.952000141143799,5.567999839782715
1621583989574,2.869999885559082,6.215000152587891,-6.224999904632568,0.4709999859333038,-7.914000034332275,5.574999809265137
1621583989584,2.869999885559082,5.363999843597412,-6.232999801635742,0.4309999942779541,-7.914000034332275,5.574999809265137
1621583989594,3.2200000286102295,4.9710001945495605,-6.01800012588501,0.4309999942779541,-7.914000034332275,5.574999809265137
1621583989604,3.2200000286102295,4.642000198364258,-6.573999881744385,0.3919999897480011,-7.914000034332275,5.574999809265137
1621583989614,2.869999885559082,4.301000118255615,-7.059999942779541,0.3919999897480011,-7.959000110626221,5.60699987411499
1621583989624,2.240000009536743,4.223999977111816,-7.42899990081787,0.3529999852180481,-7.991000175476073,5.561999797821045
1621583989634,1.6799999475479126,4.085999965667725,-7.453999996185303,0.3919999897480011,-7.998000144958496,5.599999904632568
1621583989644,1.2599999904632568,4.434999942779541,-7.818999767303467,0.3919999897480011,-8.043000221252441,5.631999969482422
1621583989654,0.6299999952316284,4.918000221252441,-7.734000205993653,0.3529999852180481,-8.043000221252441,5.631999969482422
1621583989664,0.4199999868869781,5.501999855041504,-7.416999816894531,0.3919999897480011,-8.005000114440918,5.638999938964844
1621583989674,0.0700000002980232,5.88700008392334,-6.781000137329102,0.3919999897480011,-8.08899974822998,5.664000034332275
1621583989684,-0.3499999940395355,6.665999889373779,-6.359000205993652,0.4309999942779541,-8.057000160217285,5.709000110626221
1621583989694,-0.7699999809265136,6.855999946594238,-5.828000068664551,0.4309999942779541,-8.08899974822998,5.664000034332275
1621583989704,-1.2599999904632568,6.665999889373779,-5.151000022888184,0.3919999897480011,-8.050000190734863,5.671000003814697
1621583989714,-1.4700000286102295,6.815999984741211,-5.195000171661377,0.3919999897480011,-8.081999778747559,5.625
1621583989724,-1.6100000143051147,7.034999847412109,-5.228000164031982,0.3919999897480011,-8.03600025177002,5.5929999351501465
1621583989734,-1.75,7.0914998054504395,-5.147000312805176,0.3919999897480011,-7.991000175476073,5.561999797821045
1621583989744,-1.8899999856948853,7.1479997634887695,-5.065999984741211,0.4309999942779541,-7.94600009918213,5.53000020980835
1621583989754,-1.9600000381469729,7.144000053405762,-4.639999866485596,0.3919999897480011,-7.94600009918213,5.53000020980835
1621583989764,-1.6100000143051147,6.743000030517578,-4.7820000648498535,0.3529999852180481,-7.94600009918213,5.53000020980835
1621583989774,-1.399999976158142,6.507999897003174,-4.255000114440918,0.3529999852180481,-7.939000129699707,5.491000175476074
1621583989784,-1.1200000047683716,6.1020002365112305,-3.9709999561309814,0.3919999897480011,-7.94600009918213,5.53000020980835
1621583989794,-1.399999976158142,5.997000217437744,-3.776000022888184,0.3529999852180481,-7.907000064849853,5.5370001792907715
1621583989804,-1.0499999523162842,5.789999961853027,-3.812000036239624,0.3529999852180481,-7.921000003814697,5.613999843597412
1621583989814,-0.9100000262260436,6.1020002365112305,-3.9709999561309814,0.3529999852180481,-7.914000034332275,5.574999809265137
1621583989824,-0.5600000023841857,6.0980000495910645,-4.752999782562256,0.3529999852180481,-7.914000034332275,5.574999809265137
1621583989834,-0.1400000005960464,5.340000152587891,-4.88700008392334,0.3529999852180481,-7.998000144958496,5.599999904632568
1621583989844,0.1400000005960464,4.663000106811523,-5.077000141143799,0.3919999897480011,-8.005000114440918,5.638999938964844
1621583989854,0.0700000002980232,4.540999889373779,-5.5970001220703125,0.3529999852180481,-7.991000175476073,5.561999797821045
1621583989864,-0.2800000011920929,4.11899995803833,-6.026000022888184,0.3140000104904174,-7.998000144958496,5.599999904632568
1621583989874,-0.3499999940395355,4.123000144958496,-6.452000141143799,0.3140000104904174,-7.959000110626221,5.60699987411499
1621583989884,-0.209999993443489,4.39900016784668,-6.4029998779296875,0.3140000104904174,-7.875,5.581999778747559
1621583989894,-0.0700000002980232,4.698999881744385,-6.493000030517578,0.2750000059604644,-7.868000030517577,5.543000221252441
1621583989904,0.4900000095367431,5.039999961853027,-6.00600004196167,0.2750000059604644,-7.900000095367432,5.498000144958496
1621583989914,1.3300000429153442,4.763999938964844,-6.054999828338623,0.2750000059604644,-7.932000160217285,5.452000141143799
1621583989924,1.399999976158142,5.214000225067139,-6.189000129699707,0.2349999994039535,-7.932000160217285,5.452000141143799
1621583989934,1.75,5.234000205993652,-5.901000022888184,0.2349999994039535,-7.984000205993653,5.5229997634887695
1621583989944,2.0999999046325684,5.254000186920166,-5.61299991607666,0.2750000059604644,-7.984000205993653,5.5229997634887695
1621583989954,2.240000009536743,5.343999862670898,-5.313000202178955,0.2349999994039535,-7.914000034332275,5.574999809265137
1621583989964,2.5199999809265137,5.701000213623047,-5.321000099182129,0.2349999994039535,-7.991000175476073,5.561999797821045
1621583989974,2.6600000858306885,6.5279998779296875,-5.175000190734863,0.2349999994039535,-8.01099967956543,5.677000045776367
1621583989984,2.309999942779541,6.640999794006348,-5.013000011444092,0.2349999994039535,-8.050000190734863,5.671000003814697
1621583989994,1.8200000524520872,6.482999801635742,-5.324999809265137,0.3140000104904174,-8.126999855041504,5.6570000648498535
1621583990004,0.9800000190734864,6.271999835968018,-4.935999870300293,0.4309999942779541,-8.166000366210938,5.650000095367432
1621583990014,-0.2800000011920929,5.709000110626221,-3.7560000419616695,0.3919999897480011,-8.126999855041504,5.6570000648498535
1621583990024,-1.2599999904632568,5.372000217437744,-3.4600000381469727,0.3919999897480011,-8.043000221252441,5.631999969482422
1621583990034,-1.8899999856948853,4.309999942779541,-3.078000068664551,0.3919999897480011,-8.050000190734863,5.671000003814697
1621583990044,-2.5199999809265137,3.9089999198913574,-3.2200000286102295,0.3919999897480011,-8.005000114440918,5.638999938964844
1621583990054,-3.2899999618530273,3.121999979019165,-2.7899999618530273,0.3140000104904174,-7.973000049591064,5.684000015258789
1621583990064,-3.2899999618530273,2.7330000400543213,-3.000999927520752,0.3919999897480011,-7.934000015258789,5.690999984741211
1621583990074,-3.2200000286102295,2.424000024795532,-3.2690000534057617,0.3919999897480011,-7.895999908447266,5.697999954223633
1621583990084,-2.869999885559082,1.9780000448226929,-3.561000108718872,0.3529999852180481,-7.940999984741211,5.730000019073486
1621583990094,-2.799999952316284,1.8159999847412107,-3.447000026702881,0.2750000059604644,-7.901999950408936,5.736000061035156
1621583990104,-2.5899999141693115,1.565000057220459,-3.6329998970031734,0.3140000104904174,-7.947999954223632,5.76800012588501
1621583990114,-2.450000047683716,1.434999942779541,-3.3010001182556152,0.2750000059604644,-7.980000019073486,5.7230000495910645
1621583990124,-2.5199999809265137,0.9480000138282776,-2.9600000381469727,0.2750000059604644,-8.064000129699707,5.748000144958496
1621583990134,-2.65999984741211,0.8144999742507933,-2.805999994277954,0.3140000104904174,-8.071000099182129,5.785999774932861
1621583990144,-2.799999952316284,0.6809999942779541,-2.6519999504089355,0.3140000104904174,-8.07699966430664,5.824999809265137
1621583990154,-3.2200000286102295,0.3889999985694885,-2.2060000896453857,0.2750000059604644,-8.07699966430664,5.824999809265137
1621583990164,-3.7799999713897705,0.101000003516674,-2.186000108718872,0.2750000059604644,-8.038999557495117,5.831999778747559
1621583990174,-4.269999980926514,-0.1340000033378601,-1.6579999923706057,0.3140000104904174,-8.0,5.839000225067139
1621583990184,-4.619999885559082,-0.2840000092983245,-1.6139999628067017,0.3140000104904174,-8.0,5.839000225067139
1621583990194,-4.619999885559082,-0.6169999837875366,-1.74399995803833,0.3529999852180481,-8.083999633789062,5.863999843597412
1621583990204,-4.690000057220459,-0.6330000162124633,-1.2489999532699585,0.3529999852180481,-8.13599967956543,5.934000015258789
1621583990214,-5.039999961853027,-1.1230000257492063,-0.4819999933242797,0.3919999897480011,-8.13599967956543,5.934000015258789
1621583990224,-5.110000133514404,-1.440000057220459,0.1019999980926513,0.4309999942779541,-8.142999649047852,5.9730000495910645
1621583990234,-6.159999847412109,-2.4170000553131104,1.2089999914169312,0.3919999897480011,-8.142999649047852,5.9730000495910645
1621583990244,-7.769999980926514,-3.625,2.4170000553131104,0.4309999942779541,-8.142999649047852,5.9730000495910645
1621583990254,-8.329999923706055,-4.488999843597412,2.4779999256134033,0.3529999852180481,-8.163999557495117,6.089000225067139
1621583990264,-9.449999809265137,-6.005000114440918,2.2109999656677246,0.3919999897480011,-8.079999923706055,6.064000129699707
1621583990273,-10.079999923706056,-7.002999782562256,1.8220000267028809,0.3919999897480011,-8.125,6.0960001945495605
1621583990283,-11.130000114440918,-7.902999877929688,2.0889999866485596,0.3919999897480011,-8.170000076293945,6.126999855041504
1621583990293,-11.899999618530272,-8.616999626159668,2.1059999465942383,0.4309999942779541,-8.163999557495117,6.089000225067139
1621583990303,-12.739999771118164,-9.39099979400635,2.4670000076293945,0.4709999859333038,-8.20199966430664,6.081999778747559
1621583990313,-13.720000267028809,-10.659999847412108,2.812000036239624,0.4709999859333038,-8.248000144958496,6.113999843597412
1621583990323,-15.470000267028809,-11.767000198364258,3.0429999828338623,0.4709999859333038,-8.331999778747559,6.138999938964844
1621583990333,-16.450000762939453,-12.343000411987305,3.0834999084472656,0.5490000247955322,-8.383999824523926,6.209000110626221
1621583990343,-17.43000030517578,-12.918999671936035,3.124000072479248,0.6280000209808348,-8.42300033569336,6.202000141143799
1621583990353,-19.739999771118164,-15.42099952697754,3.60700011253357,0.6669999957084655,-8.376999855041504,6.171000003814697
1621583990363,-22.1200008392334,-18.113000869750977,4.767000198364258,0.7059999704360961,-8.35200023651123,6.255000114440918
1621583990373,-23.59000015258789,-20.68400001525879,5.23799991607666,0.7850000262260437,-8.345000267028809,6.216000080108643
1621583990383,-24.36000061035156,-23.756999969482425,5.335999965667725,0.8240000009536743,-8.314000129699707,6.261000156402588
1621583990393,-24.63999938964844,-26.75,5.376999855041504,0.8629999756813049,-8.359000205993652,6.293000221252441
1621583990403,-25.270000457763672,-30.334999084472656,5.953000068664551,1.0199999809265137,-8.404000282287598,6.324999809265137
1621583990413,-25.899999618530273,-34.54800033569336,7.270999908447266,1.2549999952316284,-8.534000396728516,6.381999969482422
1621583990423,-27.93000030517578,-40.14300155639648,8.772000312805176,1.4119999408721924,-8.572999954223633,6.375
1621583990433,-30.450000762939453,-46.54999923706055,10.840999603271484,1.491000056266785,-8.527000427246094,6.3429999351501465
1621583990443,-32.54999923706055,-53.09400177001953,12.88599967956543,1.5299999713897705,-8.513999938964844,6.265999794006348
1621583990453,-34.720001220703125,-60.125,14.062999725341797,1.491000056266785,-8.42300033569336,6.202000141143799
1621583990463,-36.400001525878906,-66.26499938964844,14.614999771118164,1.4119999408721924,-8.293000221252441,6.145999908447266
1621583990473,-37.2400016784668,-71.56400299072266,15.244999885559082,1.2549999952316284,-8.163999557495117,6.089000225067139
1621583990483,-37.16999816894531,-75.50599670410156,15.82900047302246,1.0980000495910645,-8.149999618530273,6.011000156402588
1621583990493,-37.16999816894531,-78.42900085449219,15.881999969482422,0.981000006198883,-8.130000114440918,5.895999908447266
1621583990503,-37.52000045776367,-80.36799621582033,16.39299964904785,0.8629999756813049,-8.140999794006348,5.734000205993652
1621583990513,-37.029998779296875,-81.37699890136719,17.281999588012695,0.7450000047683715,-8.121000289916992,5.618000030517578
1621583990523,-36.78499984741211,-81.55549621582033,17.889999389648438,0.5490000247955322,-8.04800033569336,5.432000160217285
1621583990533,-36.540000915527344,-81.73400115966797,18.49799919128418,0.5490000247955322,-7.949999809265136,5.329999923706055
1621583990543,-35.90999984741211,-80.75299835205078,18.173999786376953,0.4709999859333038,-7.954999923706055,5.130000114440918
1621583990553,-34.720001220703125,-79.4749984741211,18.18600082397461,0.4309999942779541,-7.947999954223632,5.091000080108643
1621583990563,-33.459999084472656,-77.87000274658203,17.545000076293945,0.3140000104904174,-8.057000160217285,5.0320000648498535
1621583990573,-32.27000045776367,-75.29499816894531,16.648000717163086,0.2349999994039535,-8.126999855041504,4.980000019073486
1621583990583,-31.149999618530273,-72.18499755859375,15.135000228881836,0.1570000052452087,-8.190999984741211,4.888999938964844
1621583990593,-30.309999465942383,-68.61699676513672,13.845000267028809,0.0390000008046627,-8.208999633789062,4.765999794006348
1621583990603,-29.469999313354492,-63.9010009765625,12.899999618530272,0.0,-8.149999618530273,4.6570000648498535
1621583990613,-28.350000381469727,-59.16899871826172,12.66800022125244,0.0,-8.13700008392334,4.579999923706055
1621583990623,-26.950000762939453,-54.257999420166016,11.828000068664553,-0.0390000008046627,-8.154999732971191,4.456999778747559
1621583990633,-25.270000457763672,-48.8489990234375,11.786999702453612,0.0390000008046627,-8.32800006866455,4.307000160217285
1621583990643,-23.65999984741211,-43.19200134277344,12.357999801635742,0.1570000052452087,-8.359000205993652,4.26200008392334
1621583990653,-22.190000534057617,-37.74599838256836,12.109000205993652,0.3140000104904174,-8.352999687194824,4.2230000495910645
1621583990663,-21.420000076293945,-33.86199951171875,11.444000244140623,0.4709999859333038,-8.345999717712402,4.184999942779541
1621583990673,-21.06999969482422,-30.5,11.326000213623049,0.5879999995231628,-8.447999954223633,4.086999893188477
1621583990683,-20.510000228881836,-28.038999557495117,11.475000381469728,0.7450000047683715,-8.472999572753906,4.002999782562256
1621583990693,-20.299999237060547,-26.113000869750977,11.032999992370604,0.8629999756813049,-8.491000175476074,3.880000114440918
1621583990703,-19.459999084472656,-24.742000579833984,10.918999671936035,0.9409999847412108,-8.477999687194824,3.802999973297119
1621583990713,-18.34000015258789,-24.15399932861328,10.8100004196167,0.9409999847412108,-8.555000305175781,3.7890000343322754
1621583990723,-17.56999969482422,-23.76499938964844,10.416500091552734,0.9409999847412108,-8.593000411987305,3.7820000648498535
1621583990733,-16.799999237060547,-23.375999450683594,10.02299976348877,0.8629999756813049,-8.748000144958496,3.755000114440918
1621583990743,-15.399999618530272,-22.93400001525879,8.324000358581543,0.8240000009536743,-8.987000465393066,3.753000020980835
1621583990753,-14.699999809265137,-22.135000228881836,6.617000102996826,0.7450000047683715,-9.071000099182127,3.7780001163482666
1621583990763,-14.140000343322754,-20.590999603271484,5.111999988555908,0.6669999957084655,-9.154999732971191,3.802999973297119
1621583990773,-13.649999618530272,-18.405000686645508,4.005000114440918,0.5879999995231628,-9.192999839782717,3.7960000038146977
1621583990783,-13.369999885559082,-15.91100025177002,3.1649999618530273,0.5490000247955322,-9.14099979400635,3.7260000705718994
1621583990793,-13.300000190734863,-12.842000007629396,2.2850000858306885,0.5099999904632568,-9.133999824523924,3.687000036239624
1621583990803,-13.649999618530272,-9.35099983215332,1.8339999914169312,0.4709999859333038,-9.121000289916992,3.6099998950958256
1621583990813,-14.420000076293944,-5.247000217437744,2.3450000286102295,0.4709999859333038,-9.029999732971191,3.5460000038146973
1621583990823,-14.909999847412108,-1.3539999723434448,2.0360000133514404,0.4709999859333038,-8.984000205993652,3.513999938964844
1621583990833,-15.329999923706056,2.640000104904175,0.75,0.4709999859333038,-9.05500030517578,3.461999893188477
1621583990843,-15.329999923706056,6.422999858856201,-0.1469999998807907,0.4309999942779541,-9.163999557495115,3.4030001163482666
1621583990853,-15.960000038146973,10.413000106811523,-1.006999969482422,0.4309999942779541,-9.125,3.4100000858306885
1621583990863,-17.5,14.524999618530272,-2.556999921798706,0.3919999897480011,-9.163999557495115,3.4030001163482666
1621583990873,-19.31999969482422,18.35199928283691,-4.51200008392334,0.2750000059604644,-9.149999618530272,3.325999975204468
1621583990883,-21.280000686645508,22.788000106811523,-6.288000106811523,0.1959999948740005,-9.137000083923342,3.247999906539917
1621583990893,-23.309999465942383,27.608999252319336,-7.42899990081787,0.1180000007152557,-9.130000114440918,3.2100000381469727
1621583990903,-25.1299991607666,32.87300109863281,-9.059000015258787,0.0,-9.07800006866455,3.138999938964844
1621583990913,-26.670000076293945,39.10100173950195,-10.520000457763672,-0.0780000016093254,-9.012000083923342,2.9920001029968266
1621583990923,-27.299999237060547,42.37300109863281,-10.937999725341797,-0.0780000016093254,-9.04300022125244,2.946000099182129
1621583990933,-27.93000030517578,45.64500045776367,-11.355999946594238,0.0,-9.029999732971191,2.86899995803833
1621583990943,-29.1200008392334,52.06399917602539,-12.28600025177002,0.0390000008046627,-9.067999839782717,2.861999988555908
1621583990953,-30.65999984741211,58.36600112915039,-12.95199966430664,0.0780000016093254,-9.093999862670898,2.7780001163482666
1621583990963,-32.27000045776367,64.42400360107422,-13.446999549865724,0.0780000016093254,-9.196000099182127,2.680000066757202
1621583990973,-33.38999938964844,70.22200012207031,-14.486000061035156,0.1180000007152557,-9.26599979400635,2.628000020980835
1621583990983,-34.58000183105469,75.86699676513672,-16.26300048828125,0.1570000052452087,-9.336999893188477,2.575999975204468
1621583990993,-36.2599983215332,81.36100006103516,-17.9950008392334,0.1180000007152557,-9.368000030517578,2.5299999713897705
1621583991003,-37.65999984741211,86.55899810791016,-20.06399917602539,0.0780000016093254,-9.439000129699709,2.4779999256134033
1621583991013,-38.91999816894531,92.34500122070312,-22.242000579833984,0.0390000008046627,-9.425000190734863,2.4010000228881836
1621583991023,-40.040000915527344,98.1959991455078,-23.982999801635746,0.0,-9.48900032043457,2.309999942779541
