timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621843596894,-6.71999979019165,7.886000156402587,-5.823999881744385,-0.4309999942779541,-10.630000114440918,-0.4799999892711639
1621843596904,-9.9399995803833,7.520999908447266,-6.7769999504089355,-0.3919999897480011,-10.437000274658203,-0.4460000097751617
1621843596914,-14.699999809265137,6.7829999923706055,-7.830999851226807,-0.3919999897480011,-10.159999847412108,-0.4370000064373016
1621843596924,-18.479999542236328,5.849999904632568,-7.782000064849853,-0.3919999897480011,-9.88199996948242,-0.4280000030994415
1621843596934,-20.790000915527344,4.21999979019165,-8.211999893188477,-0.3919999897480011,-9.675999641418455,-0.4709999859333038
1621843596944,-21.280000686645508,3.0360000133514404,-9.55799961090088,-0.4309999942779541,-9.416999816894531,-0.5849999785423278
1621843596954,-20.510000228881836,2.1070001125335693,-9.9350004196167,-0.5099999904632568,-9.12600040435791,-0.652999997138977
1621843596964,-18.200000762939453,1.149999976158142,-9.748000144958496,-0.5099999904632568,-8.98900032043457,-0.7490000128746032
1621843596974,-14.630000114440918,0.7120000123977661,-9.68299961090088,-0.5490000247955322,-8.89900016784668,-0.8119999766349792
1621843596984,-10.149999618530272,0.9679999947547911,-9.92300033569336,-0.6280000209808348,-8.776000022888184,-0.8299999833106994
1621843596994,-4.760000228881836,2.505000114440918,-9.366999626159668,-0.7450000047683715,-8.755000114440918,-0.9459999799728392
1621843597004,0.4900000095367431,3.502000093460083,-7.769999980926514,-0.9020000100135804,-8.664999961853027,-1.0099999904632568
1621843597014,5.809999942779541,5.566999912261963,-6.979000091552734,-0.981000006198883,-8.619000434875488,-1.0420000553131104
1621843597024,11.270000457763672,8.458000183105469,-6.043000221252441,-1.0980000495910645,-8.902999877929688,-1.0119999647140503
1621843597034,16.450000762939453,12.508999824523926,-4.830999851226807,-1.2549999952316284,-9.187000274658203,-0.9829999804496764
1621843597044,19.739999771118164,17.03499984741211,-2.683000087738037,-1.4509999752044678,-9.401000022888184,-0.9010000228881836
1621843597054,21.0,22.253999710083008,-0.8379999995231628,-1.3730000257492063,-9.819000244140623,-1.0140000581741333
1621843597064,20.510000228881836,27.711999893188477,0.0529999993741512,-1.2549999952316284,-10.451000213623049,-1.0460000038146973
1621843597074,17.780000686645508,32.91899871826172,0.7580000162124633,-1.0199999809265137,-10.871000289916992,-0.9210000038146972
1621843597084,11.199999809265137,35.99599838256836,1.4429999589920044,-0.7850000262260437,-11.013999938964844,-0.787000000476837
1621843597094,2.240000009536743,36.632999420166016,1.0570000410079956,-0.4709999859333038,-10.982000350952148,-0.7419999837875366
1621843597104,-6.230000019073486,35.935001373291016,-0.6290000081062316,-0.2750000059604644,-10.918999671936035,-0.6510000228881835
1621843597114,-13.090000152587892,33.32400131225586,-1.9429999589920044,-0.1570000052452087,-10.840999603271484,-0.637000024318695
1621843597124,-18.969999313354492,29.34600067138672,-2.359999895095825,-0.0780000016093254,-10.571000099182127,-0.5889999866485595
1621843597134,-23.520000457763672,24.731000900268555,-3.5999999046325684,-0.0390000008046627,-10.26200008392334,-0.5350000262260437
1621843597144,-26.38999938964844,20.131999969482425,-5.335000038146973,-0.0390000008046627,-9.984999656677246,-0.5260000228881835
1621843597154,-27.09000015258789,16.579999923706055,-6.956999778747559,-0.0780000016093254,-9.609999656677246,-0.6190000176429749
1621843597164,-26.459999084472656,15.034999847412108,-7.868999958038329,-0.1180000007152557,-9.326000213623049,-0.6489999890327453
1621843597174,-25.829999923706055,13.489999771118164,-8.781000137329102,-0.1180000007152557,-8.996000289916992,-0.7099999785423278
1621843597184,-22.049999237060547,10.894000053405762,-10.58899974822998,-0.1180000007152557,-8.6850004196167,-0.8939999938011169
1621843597194,-17.079999923706055,8.197999954223633,-11.420000076293944,-0.1570000052452087,-8.548999786376953,-0.9900000095367432
1621843597204,-10.850000381469728,6.218999862670898,-11.484999656677246,-0.1959999948740005,-8.380999565124512,-1.0399999618530271
1621843597214,-3.849999904632568,4.504000186920166,-11.432000160217283,-0.1959999948740005,-8.3149995803833,-1.187000036239624
1621843597224,3.359999895095825,3.3480000495910645,-12.133000373840332,-0.2349999994039535,-8.392000198364258,-1.2009999752044678
1621843597234,10.220000267028809,2.2239999771118164,-12.614999771118164,-0.2349999994039535,-8.5600004196167,-1.1510000228881836
1621843597244,16.3799991607666,1.5470000505447388,-12.805999755859377,-0.1959999948740005,-8.829999923706055,-1.1990000009536743
1621843597254,20.86000061035156,0.9959999918937684,-11.69499969482422,-0.2349999994039535,-9.029999732971191,-1.194000005722046
1621843597264,23.59000015258789,-0.006000000052154,-10.449999809265137,-0.2349999994039535,-9.30799961090088,-1.2029999494552612
1621843597274,24.63999938964844,-0.9660000205039978,-9.836999893188477,-0.2349999994039535,-9.53499984741211,-1.0440000295639038
1621843597284,24.43000030517578,-1.9720000028610227,-8.166000366210938,-0.2349999994039535,-9.696000099182127,-1.0329999923706057
1621843597294,23.3799991607666,-3.3499999046325684,-7.201000213623047,-0.2750000059604644,-9.741999626159668,-1.0010000467300415
1621843597304,21.770000457763672,-4.13700008392334,-6.770999908447266,-0.3140000104904174,-9.92300033569336,-0.8730000257492065
1621843597314,19.31999969482422,-4.676000118255615,-6.936999797821045,-0.3919999897480011,-10.260000228881836,-0.7730000019073486
1621843597324,15.890000343322754,-5.122000217437744,-6.020999908447266,-0.5099999904632568,-10.543999671936035,-0.7440000176429749
1621843597334,10.710000038146973,-3.910000085830689,-6.447000026702881,-0.7059999704360961,-10.753000259399414,-0.4620000123977661
1621843597344,5.389999866485596,-2.680999994277954,-7.368000030517577,-0.7059999704360961,-10.734999656677246,-0.3389999866485595
1621843597354,-0.1400000005960464,-1.128000020980835,-8.515000343322754,-0.7450000047683715,-10.649999618530272,-0.363999992609024
1621843597364,-5.25,0.4079999923706054,-7.960000038146973,-0.7059999704360961,-10.541000366210936,-0.3050000071525573
1621843597374,-9.3100004196167,1.2200000286102295,-7.318999767303467,-0.7059999704360961,-10.380000114440918,-0.31700000166893
1621843597384,-12.18000030517578,1.924999952316284,-6.484000205993652,-0.6669999957084655,-10.25100040435791,-0.3740000128746032
1621843597394,-14.770000457763672,2.622999906539917,-6.00600004196167,-0.6280000209808348,-10.128000259399414,-0.3919999897480011
1621843597404,-16.3799991607666,3.8550000190734863,-6.144000053405762,-0.5879999995231628,-9.960000038146973,-0.44200000166893
1621843597414,-17.639999389648438,4.929999828338623,-6.593999862670898,-0.5490000247955322,-9.822999954223633,-0.537000000476837
1621843597424,-18.34000015258789,5.335000038146973,-6.877999782562256,-0.5490000247955322,-9.654999732971191,-0.5870000123977661
1621843597434,-18.200000762939453,5.822000026702881,-7.218999862670899,-0.4709999859333038,-9.512000083923342,-0.7210000157356262
1621843597444,-17.290000915527344,5.659999847412109,-7.105000019073486,-0.3529999852180481,-9.343999862670898,-0.7710000276565551
1621843597454,-15.609999656677246,5.3480000495910645,-6.947000026702881,-0.3919999897480011,-9.194000244140623,-0.944000005722046
1621843597464,-13.159999847412108,4.906000137329102,-6.455999851226807,-0.3140000104904174,-9.12399959564209,-0.8920000195503234
1621843597474,-11.654999732971191,4.508500099182129,-6.41949987411499,-0.2750000059604644,-9.085000038146973,-0.8849999904632568
1621843597484,-10.149999618530272,4.111000061035156,-6.382999897003174,-0.2750000059604644,-8.987000465393066,-0.9869999885559082
1621843597494,-6.159999847412109,3.5799999237060547,-6.191999912261963,-0.2750000059604644,-9.01900005340576,-1.0329999923706057
1621843597504,-2.7300000190734863,3.3239998817443848,-5.953000068664551,-0.2750000059604644,-9.01900005340576,-1.0329999923706057
1621843597514,1.190000057220459,2.2739999294281006,-5.640999794006348,-0.2750000059604644,-9.050999641418455,-1.0779999494552612
1621843597524,4.829999923706055,1.5479999780654907,-5.556000232696533,-0.3140000104904174,-9.128000259399414,-1.0920000076293943
1621843597534,7.980000019073486,1.0859999656677246,-5.353000164031982,-0.3140000104904174,-9.166999816894531,-1.0989999771118164
1621843597544,10.640000343322754,0.6359999775886535,-5.218999862670898,-0.3919999897480011,-9.25100040435791,-1.0740000009536743
1621843597554,13.090000152587892,0.1979999989271163,-5.1539998054504395,-0.4309999942779541,-9.303000450134276,-1.003000020980835
1621843597564,14.699999809265137,0.0359999984502792,-5.039999961853027,-0.4709999859333038,-9.46399974822998,-0.9919999837875366
1621843597574,15.75,-0.4099999964237213,-5.331999778747559,-0.5099999904632568,-9.638999938964846,-0.902999997138977
1621843597584,15.68000030517578,-0.5929999947547911,-5.506999969482422,-0.5099999904632568,-9.80799961090088,-0.8529999852180481
1621843597594,14.5600004196167,-0.6740000247955322,-5.449999809265137,-0.5879999995231628,-9.897999763488768,-0.7889999747276306
1621843597604,13.579999923706056,-0.625,-5.72599983215332,-0.6669999957084655,-10.027999877929688,-0.7329999804496765
1621843597614,11.619999885559082,-0.7710000276565551,-6.10699987411499,-0.7059999704360961,-10.112000465393066,-0.7080000042915344
1621843597624,9.029999732971191,-0.6209999918937683,-6.151000022888184,-0.6669999957084655,-10.119000434875488,-0.6690000295639038
1621843597634,6.230000019073486,-0.31700000166893,-6.665999889373779,-0.7059999704360961,-10.12600040435791,-0.6299999952316284
1621843597644,3.7100000381469727,0.3109999895095825,-7.4089999198913565,-0.7059999704360961,-10.178000450134276,-0.5600000023841857
1621843597654,0.9800000190734864,0.7170000076293945,-7.691999912261963,-0.7059999704360961,-10.093999862670898,-0.5849999785423278
1621843597664,-1.1200000047683716,1.774999976158142,-7.6479997634887695,-0.7059999704360961,-10.062000274658203,-0.5389999747276306
1621843597674,-2.940000057220459,2.193000078201294,-8.00100040435791,-0.7059999704360961,-10.02299976348877,-0.5329999923706054
1621843597684,-4.340000152587891,3.125,-8.050000190734863,-0.7059999704360961,-9.906999588012695,-0.512000024318695
1621843597694,-5.039999961853027,3.724999904632568,-8.227999687194824,-0.7059999704360961,-9.829999923706056,-0.4990000128746032
1621843597704,-5.320000171661377,4.4070000648498535,-8.463000297546387,-0.6669999957084655,-9.78499984741211,-0.5299999713897705
1621843597714,-4.900000095367432,4.763000011444092,-8.472000122070312,-0.5879999995231628,-9.73900032043457,-0.5619999766349792
1621843597724,-4.690000057220459,5.2820000648498535,-8.593000411987305,-0.5490000247955322,-9.701000213623049,-0.5550000071525573
1621843597734,-4.199999809265137,5.724999904632568,-7.875999927520752,-0.5490000247955322,-9.654999732971191,-0.5870000123977661
1621843597744,-3.569999933242798,5.4770002365112305,-7.27899980545044,-0.5099999904632568,-9.571000099182127,-0.6119999885559082
1621843597754,-3.009999990463257,5.3480000495910645,-6.947000026702881,-0.4709999859333038,-9.571000099182127,-0.6119999885559082
1621843597764,-1.9600000381469729,5.380000114440918,-6.728000164031982,-0.4309999942779541,-9.571000099182127,-0.6119999885559082
1621843597774,-1.3300000429153442,5.447000026702881,-6.503000259399414,-0.4309999942779541,-9.51900005340576,-0.6830000281333923
1621843597784,-0.699999988079071,5.513999938964844,-6.2779998779296875,-0.4709999859333038,-9.467000007629396,-0.7530000209808348
1621843597794,0.4199999868869781,4.994999885559082,-6.156000137329102,-0.4709999859333038,-9.467000007629396,-0.7530000209808348
1621843597804,1.6799999475479126,4.9019999504089355,-6.03000020980835,-0.5099999904632568,-9.460000038146973,-0.7919999957084655
1621843597814,2.940000057220459,4.4070000648498535,-6.046999931335449,-0.5099999904632568,-9.467000007629396,-0.7530000209808348
1621843597824,3.990000009536743,4.216000080108643,-6.578000068664551,-0.5099999904632568,-9.498000144958496,-0.7990000247955322
1621843597834,4.829999923706055,3.86299991607666,-6.994999885559082,-0.5099999904632568,-9.543999671936035,-0.7670000195503234
1621843597844,5.53000020980835,3.78600001335144,-7.363999843597413,-0.5099999904632568,-9.58899974822998,-0.7350000143051147
1621843597854,5.320000171661377,3.4089999198913574,-7.644000053405762,-0.5099999904632568,-9.67300033569336,-0.7099999785423278
1621843597864,4.900000095367432,3.055999994277954,-8.062000274658203,-0.5099999904632568,-9.847999572753906,-0.6209999918937683
1621843597874,3.9200000762939458,3.1410000324249268,-8.543999671936035,-0.5099999904632568,-9.89400005340576,-0.5889999866485595
1621843597884,2.7300000190734863,3.1619999408721924,-8.255999565124512,-0.5490000247955322,-9.939000129699709,-0.5580000281333923
1621843597894,1.3300000429153442,3.243000030517578,-8.312999725341797,-0.5099999904632568,-9.939000129699709,-0.5580000281333923
1621843597904,0.0700000002980232,3.73799991607666,-8.29699993133545,-0.5099999904632568,-9.939000129699709,-0.5580000281333923
1621843597914,-1.190000057220459,3.802000045776367,-7.859000205993653,-0.5099999904632568,-9.939000129699709,-0.5580000281333923
1621843597924,-2.450000047683716,4.14300012588501,-7.373000144958496,-0.5490000247955322,-9.901000022888184,-0.5509999990463256
1621843597934,-3.0799999237060547,3.9930000305175786,-7.328000068664551,-0.5490000247955322,-9.829999923706056,-0.4990000128746032
1621843597944,-3.569999933242798,4.005000114440918,-7.396999835968018,-0.5490000247955322,-9.78499984741211,-0.5299999713897705
1621843597954,-3.849999904632568,4.431000232696533,-7.39300012588501,-0.5099999904632568,-9.694000244140623,-0.5939999818801879
1621843597964,-3.6400001049041744,4.650000095367432,-7.425000190734864,-0.4709999859333038,-9.694000244140623,-0.5939999818801879
1621843597974,-3.0799999237060547,4.776000022888184,-7.331999778747559,-0.5099999904632568,-9.647999763488768,-0.6259999871253967
1621843597984,-2.450000047683716,4.7270002365112305,-7.056000232696533,-0.4309999942779541,-9.571000099182127,-0.6119999885559082
1621843597994,-1.5399999618530271,4.7270002365112305,-7.056000232696533,-0.4309999942779541,-9.564000129699709,-0.6510000228881835
1621843598004,-0.1400000005960464,4.557000160217285,-7.300000190734864,-0.4309999942779541,-9.472999572753906,-0.7139999866485595
1621843598014,1.0499999523162842,4.13100004196167,-7.30399990081787,-0.4309999942779541,-9.512000083923342,-0.7210000157356262
1621843598024,2.0999999046325684,4.026000022888184,-7.109000205993652,-0.4309999942779541,-9.472999572753906,-0.7139999866485595
1621843598034,3.0799999237060547,4.026000022888184,-7.109000205993652,-0.3919999897480011,-9.512000083923342,-0.7210000157356262
1621843598044,3.9200000762939458,3.506999969482422,-6.986999988555908,-0.4309999942779541,-9.51900005340576,-0.6830000281333923
1621843598054,4.025000095367432,3.302000045776367,-7.236499786376954,-0.5099999904632568,-9.595999717712402,-0.6959999799728394
1621843598064,4.130000114440918,3.0969998836517334,-7.486000061035157,-0.4709999859333038,-9.718999862670898,-0.6779999732971191
1621843598074,4.130000114440918,3.2060000896453857,-8.105999946594238,-0.4309999942779541,-9.79599952697754,-0.6919999718666076
1621843598084,3.7799999713897705,2.821000099182129,-8.743000030517578,-0.4709999859333038,-9.81700038909912,-0.5759999752044677
1621843598094,3.1500000953674316,2.2090001106262207,-9.70400047302246,-0.4309999942779541,-9.854999542236328,-0.5830000042915344
1621843598104,2.869999885559082,1.7139999866485596,-9.720000267028809,-0.4309999942779541,-9.89400005340576,-0.5889999866485595
1621843598114,1.9600000381469729,1.6169999837875366,-9.168999671936035,-0.4709999859333038,-9.901000022888184,-0.5509999990463256
1621843598124,1.190000057220459,1.2760000228881836,-8.446999549865723,-0.5099999904632568,-9.854999542236328,-0.5830000042915344
1621843598134,0.6299999952316284,1.1790000200271606,-7.894999980926514,-0.5490000247955322,-9.901000022888184,-0.5509999990463256
1621843598144,-0.1400000005960464,1.1909999847412107,-7.96400022506714,-0.4709999859333038,-9.888999938964846,-0.3889999985694885
1621843598154,-0.9100000262260436,1.7910000085830688,-8.142999649047852,-0.4309999942779541,-9.836999893188477,-0.4600000083446502
1621843598163,-1.3300000429153442,2.0989999771118164,-7.875,-0.5099999904632568,-9.791999816894531,-0.492000013589859
1621843598173,-1.6799999475479126,2.36299991607666,-7.757999897003175,-0.5099999904632568,-9.746000289916992,-0.5239999890327453
1621843598183,-1.8200000524520872,2.5859999656677246,-8.215999603271484,-0.4709999859333038,-9.777999877929688,-0.5690000057220459
1621843598193,-2.309999942779541,2.943000078201294,-8.223999977111816,-0.4709999859333038,-9.701000213623049,-0.5550000071525573
1621843598203,-2.380000114440918,2.986999988555908,-8.074000358581543,-0.4709999859333038,-9.694000244140623,-0.5939999818801879
1621843598213,-2.240000009536743,3.461999893188477,-8.345999717712402,-0.4709999859333038,-9.661999702453612,-0.5490000247955322
1621843598223,-1.75,4.033999919891357,-7.960999965667725,-0.4709999859333038,-9.661999702453612,-0.5490000247955322
1621843598233,-0.8399999737739563,4.020999908447266,-7.892000198364258,-0.4309999942779541,-9.616999626159668,-0.5799999833106994
1621843598243,-0.2800000011920929,4.329999923706055,-7.624000072479248,-0.4309999942779541,-9.623000144958496,-0.5419999957084655
1621843598253,0.4199999868869781,4.236000061035156,-7.498000144958496,-0.3919999897480011,-9.630000114440918,-0.5030000209808348
1621843598263,1.0499999523162842,4.361999988555908,-7.405000209808349,-0.3919999897480011,-9.661999702453612,-0.5490000247955322
1621843598273,1.3300000429153442,4.394999980926514,-7.185999870300293,-0.3529999852180481,-9.701000213623049,-0.5550000071525573
1621843598283,1.2599999904632568,4.026000022888184,-7.109000205993652,-0.3529999852180481,-9.73900032043457,-0.5619999766349792
1621843598293,1.190000057220459,3.7939999103546143,-7.007999897003174,-0.3919999897480011,-9.746000289916992,-0.5239999890327453
1621843598303,1.0499999523162842,3.5880000591278076,-7.044000148773193,-0.3529999852180481,-9.753000259399414,-0.4850000143051147
1621843598313,0.6649999618530273,3.438000202178955,-6.999500274658203,-0.3529999852180481,-9.791999816894531,-0.492000013589859
1621843598323,0.2800000011920929,3.288000106811523,-6.954999923706055,-0.3529999852180481,-9.836999893188477,-0.4600000083446502
1621843598333,-0.4900000095367431,3.1500000953674316,-6.979000091552734,-0.3919999897480011,-9.829999923706056,-0.4990000128746032
1621843598343,-0.699999988079071,3.1500000953674316,-6.979000091552734,-0.3919999897480011,-9.791999816894531,-0.492000013589859
1621843598353,-1.190000057220459,2.934999942779541,-7.372000217437744,-0.3529999852180481,-9.753000259399414,-0.4850000143051147
1621843598363,-1.2599999904632568,3.0239999294281006,-7.072000026702881,-0.3529999852180481,-9.70699977874756,-0.5170000195503234
1621843598373,-1.190000057220459,2.558000087738037,-6.443999767303467,-0.3919999897480011,-9.753000259399414,-0.4850000143051147
1621843598383,-1.1200000047683716,2.4200000762939453,-6.4679999351501465,-0.3919999897480011,-9.675999641418455,-0.4709999859333038
1621843598393,-1.190000057220459,2.0959999561309814,-6.241000175476074,-0.4309999942779541,-9.71399974822998,-0.4779999852180481
1621843598403,-1.0499999523162842,2.0510001182556152,-6.390999794006348,-0.4309999942779541,-9.70699977874756,-0.5170000195503234
1621843598413,-1.1200000047683716,1.99399995803833,-6.4720001220703125,-0.4709999859333038,-9.701000213623049,-0.5550000071525573
1621843598423,-0.9100000262260436,2.2290000915527344,-6.999000072479248,-0.4709999859333038,-9.668999671936035,-0.5099999904632568
1621843598433,-0.7699999809265136,2.313999891281128,-7.48199987411499,-0.4709999859333038,-9.71399974822998,-0.4779999852180481
1621843598443,-1.2599999904632568,2.38700008392334,-7.894999980926514,-0.4709999859333038,-9.720999717712402,-0.4390000104904174
1621843598453,-1.2599999904632568,2.38700008392334,-7.894999980926514,-0.4709999859333038,-9.71399974822998,-0.4779999852180481
1621843598463,-1.190000057220459,2.8329999446868896,-7.604000091552734,-0.4709999859333038,-9.746000289916992,-0.5239999890327453
1621843598473,-1.2599999904632568,3.121000051498413,-7.624000072479248,-0.4309999942779541,-9.71399974822998,-0.4779999852180481
1621843598483,-1.3300000429153442,3.1540000438690186,-7.405000209808349,-0.4309999942779541,-9.668999671936035,-0.5099999904632568
1621843598493,-1.399999976158142,2.9100000858306885,-7.235000133514405,-0.4309999942779541,-9.668999671936035,-0.5099999904632568
1621843598503,-0.9100000262260436,2.805000066757202,-7.039999961853027,-0.4709999859333038,-9.654999732971191,-0.5870000123977661
1621843598513,-0.699999988079071,2.700000047683716,-6.84499979019165,-0.4309999942779541,-9.616999626159668,-0.5799999833106994
1621843598523,-0.209999993443489,2.3910000324249268,-7.11299991607666,-0.4309999942779541,-9.623000144958496,-0.5419999957084655
1621843598533,0.2800000011920929,1.7910000085830688,-6.934000015258789,-0.4309999942779541,-9.661999702453612,-0.5490000247955322
1621843598543,0.2800000011920929,1.8380000591278076,-6.996999740600586,-0.3919999897480011,-9.720999717712402,-0.4390000104904174
1621843598553,0.2800000011920929,1.8849999904632568,-7.059999942779541,-0.4709999859333038,-9.70699977874756,-0.5170000195503234
1621843598563,0.4199999868869781,1.690000057220459,-7.164999961853027,-0.4709999859333038,-9.661999702453612,-0.5490000247955322
1621843598573,0.5600000023841857,1.4630000591278076,-7.489999771118165,-0.4709999859333038,-9.71399974822998,-0.4779999852180481
1621843598583,0.5600000023841857,1.5199999809265137,-7.4089999198913565,-0.4309999942779541,-9.71399974822998,-0.4779999852180481
1621843598593,0.5600000023841857,1.6449999809265137,-7.315000057220459,-0.4709999859333038,-9.71399974822998,-0.4779999852180481
1621843598603,0.699999988079071,1.5399999618530271,-7.120999813079834,-0.4709999859333038,-9.753000259399414,-0.4850000143051147
1621843598613,0.6299999952316284,1.6449999809265137,-7.315000057220459,-0.4709999859333038,-9.71399974822998,-0.4779999852180481
1621843598623,0.5600000023841857,2.0220000743865967,-7.035999774932861,-0.4309999942779541,-9.753000259399414,-0.4850000143051147
1621843598633,0.5600000023841857,2.0829999446868896,-7.380000114440918,-0.4709999859333038,-9.753000259399414,-0.4850000143051147
1621843598643,0.6299999952316284,2.500999927520752,-7.732999801635742,-0.4309999942779541,-9.79800033569336,-0.453000009059906
1621843598653,0.209999993443489,2.3949999809265137,-7.539000034332275,-0.4309999942779541,-9.753000259399414,-0.4850000143051147
1621843598663,-0.1400000005960464,2.634999990463257,-7.282999992370605,-0.4709999859333038,-9.791999816894531,-0.492000013589859
1621843598673,-0.4900000095367431,2.8580000400543213,-7.741000175476073,-0.4709999859333038,-9.760000228881836,-0.4460000097751617
1621843598683,-0.8399999737739563,2.809000015258789,-7.4660000801086435,-0.4309999942779541,-9.78499984741211,-0.5299999713897705
1621843598693,-1.4700000286102295,2.885999917984009,-7.0970001220703125,-0.4309999942779541,-9.78499984741211,-0.5299999713897705
1621843598703,-1.9600000381469729,3.0160000324249268,-7.42899990081787,-0.4309999942779541,-9.746000289916992,-0.5239999890327453
1621843598713,-2.1700000762939453,3.384999990463257,-7.506000041961671,-0.4709999859333038,-9.753000259399414,-0.4850000143051147
1621843598723,-1.8200000524520872,3.3480000495910645,-7.298999786376954,-0.4309999942779541,-9.70699977874756,-0.5170000195503234
1621843598733,-1.6799999475479126,3.5880000591278076,-7.044000148773193,-0.4309999942779541,-9.71399974822998,-0.4779999852180481
1621843598743,-1.8200000524520872,3.6930000782012935,-7.238999843597413,-0.3919999897480011,-9.73900032043457,-0.5619999766349792
1621843598753,-1.680000066757202,3.65250015258789,-7.2104997634887695,-0.3919999897480011,-9.777999877929688,-0.5690000057220459
1621843598763,-1.5399999618530271,3.611999988555908,-7.182000160217285,-0.3529999852180481,-9.777999877929688,-0.5690000057220459
1621843598773,-1.3300000429153442,3.0889999866485596,-6.633999824523926,-0.3919999897480011,-9.73900032043457,-0.5619999766349792
