timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621847840228,1078,240,3,3,0,0
1621847840238,1082,235,3,3,0,0
1621847840248,1081,231,3,3,0,0
1621847840258,1250,230,3,3,0,0
1621847840268,937,260,3,3,0,0
1621847840278,908,260,3,3,0,0
1621847840288,883,280,3,3,0,0
1621847840298,837,334,3,3,0,0
1621847840308,853,319,3,3,0,0
1621847840318,855,324,3,3,0,0
1621847840328,858,325,3,3,0,0
1621847840338,861,323,3,3,0,0
1621847840348,867,323,3,3,0,0
1621847840358,871,321,3,3,0,0
1621847840368,876,319,3,3,0,0
1621847840378,884,315,3,3,0,0
1621847840388,890,309,3,3,0,0
1621847840398,897,303,3,3,0,0
1621847840408,909,296,3,3,0,0
1621847840418,924,296,3,3,0,0
1621847840428,941,301,3,3,0,0
1621847840438,953,299,3,3,0,0
1621847840448,957,300,3,3,0,0
1621847840458,940,307,3,3,0,0
1621847840468,859,312,3,3,0,0
1621847840478,790,312,3,3,0,0
1621847840488,673,301,3,3,0,0
1621847840498,575,310,3,3,0,0
1621847840508,504,312,3,3,0,0
1621847840518,401,316,3,3,0,0
1621847840528,335,395,3,3,0,0
1621847840538,284,423,3,3,0,0
1621847840548,225,380,3,3,0,0
1621847840558,206,368,3,3,0,0
1621847840568,275,362,3,3,0,0
1621847840578,355,356,3,3,0,0
1621847840588,396,340,3,3,0,0
1621847840598,487,317,3,3,0,0
1621847840608,559,326,3,3,0,0
1621847840618,604,333,3,3,0,0
1621847840628,659,331,3,3,0,0
1621847840638,716,333,3,3,0,0
1621847840648,758,330,3,3,0,0
1621847840658,813,317,3,3,0,0
1621847840668,775,340,3,3,0,0
1621847840678,865,312,3,3,0,0
1621847840688,874,306,3,3,0,0
1621847840698,884,307,3,3,0,0
1621847840708,934,314,3,3,0,0
1621847840718,912,311,3,3,0,0
1621847840728,914,311,3,3,0,0
1621847840738,917,318,3,3,0,0
1621847840748,914,307,3,3,0,0
1621847840758,910,295,3,3,0,0
1621847840768,895,292,3,3,0,0
1621847840778,791,277,3,3,0,0
1621847840788,848,276,3,3,0,0
1621847840798,844,271,3,3,0,0
1621847840808,839,271,3,3,0,0
1621847840818,835,270,3,3,0,0
1621847840828,834,269,3,3,0,0
1621847840838,832,269,3,3,0,0
1621847840848,832,266,3,3,0,0
1621847840858,832,266,3,3,0,0
1621847840868,828,266,3,3,0,0
1621847840878,823,264,3,3,0,0
1621847840888,814,266,3,3,0,0
1621847840898,798,267,3,3,0,0
1621847840908,785,268,3,3,0,0
1621847840918,762,273,3,3,0,0
1621847840928,742,283,3,3,0,0
1621847840938,719,296,3,3,0,0
1621847840948,733,293,3,3,0,0
1621847840958,824,269,3,3,0,0
1621847840968,874,256,3,3,0,0
1621847840978,922,334,3,5,0,0
1621847840988,1030,423,5,3,0,0
1621847840998,-1,-1,5,5,5,5
1621847841008,-1,-1,5,5,5,5
1621847841018,-1,-1,5,5,5,5
1621847841028,-1,-1,5,3,5,5
1621847841038,-1,-1,5,5,5,5
1621847841048,1752,536,5,3,0,0
1621847841058,1228,344,3,5,0,0
1621847841068,-1,-1,5,5,5,5
1621847841078,1439,381,3,5,0,0
1621847841088,1453,365,3,5,0,0
1621847841098,1483,387,3,5,0,0
1621847841108,1261,525,3,3,0,0
1621847841118,1449,384,3,3,0,0
1621847841128,1491,347,3,3,0,0
1621847841138,1482,350,3,3,0,0
1621847841148,1434,373,3,3,0,0
1621847841158,1390,362,3,3,0,0
1621847841168,1361,335,3,3,0,0
1621847841178,1322,335,3,3,0,0
1621847841188,1284,342,3,3,0,0
1621847841197,1254,346,3,3,0,0
1621847841207,1229,353,3,3,0,0
1621847841217,1213,361,3,3,0,0
1621847841227,1199,367,3,3,0,0
1621847841237,1188,373,3,3,0,0
1621847841247,1178,374,3,3,0,0
1621847841257,1164,371,3,3,0,0
1621847841267,1150,369,3,3,0,0
1621847841277,1146,368,3,3,0,0
1621847841287,1143,366,3,3,0,0
1621847841297,1134,367,3,3,0,0
1621847841307,1129,367,3,3,0,0
1621847841317,1121,366,3,3,0,0
1621847841327,1112,362,3,3,0,0
1621847841337,1109,363,3,3,0,0
1621847841347,1108,362,3,3,0,0
1621847841357,1109,359,3,3,0,0
1621847841367,1106,357,3,3,0,0
1621847841377,1085,336,3,3,0,0
1621847841387,1020,306,3,3,0,0
1621847841397,938,268,3,3,0,0
1621847841407,844,224,3,3,0,0
1621847841417,763,185,3,3,0,0
1621847841427,727,156,3,3,0,0
1621847841437,687,143,3,3,0,0
1621847841447,-1,-1,3,3,5,5
1621847841457,713,237,3,3,0,0
1621847841467,747,239,3,3,0,0
1621847841477,772,203,3,3,0,0
1621847841487,774,198,3,3,0,0
1621847841497,772,235,3,3,0,0
1621847841507,785,262,3,3,0,0
1621847841517,796,258,3,3,0,0
1621847841527,802,262,3,3,0,0
1621847841537,808,264,3,3,0,0
1621847841547,813,266,3,3,0,0
1621847841557,817,267,3,3,0,0
1621847841567,820,269,3,3,0,0
1621847841577,822,270,3,3,0,0
1621847841587,824,271,3,3,0,0
1621847841597,824,271,3,3,0,0
1621847841607,824,271,3,3,0,0
1621847841617,825,272,3,3,0,0
1621847841627,825,273,3,3,0,0
1621847841637,828,275,3,3,0,0
1621847841647,829,280,3,3,0,0
1621847841657,830,283,3,3,0,0
1621847841667,833,281,3,3,0,0
1621847841677,838,269,3,3,0,0
1621847841687,838,270,3,3,0,0
1621847841697,835,296,3,3,0,0
1621847841707,839,296,3,3,0,0
1621847841717,838,272,3,3,0,0
1621847841727,855,271,3,3,0,0
1621847841737,929,297,3,3,0,0
1621847841747,1025,324,3,3,0,0
1621847841757,1113,351,3,3,0,0
1621847841767,1208,387,3,3,0,0
1621847841777,1305,425,3,3,0,0
1621847841787,1396,444,3,3,0,0
1621847841797,1440,461,3,3,0,0
1621847841807,1432,482,3,3,0,0
1621847841817,1410,458,3,3,0,0
1621847841827,1403,407,3,3,0,0
1621847841837,1371,410,3,3,0,0
1621847841847,1329,417,3,3,0,0
1621847841857,1298,410,3,3,0,0
1621847841867,1272,413,3,3,0,0
1621847841877,1243,419,3,3,0,0
1621847841887,1215,421,3,3,0,0
1621847841897,1195,418,3,3,0,0
1621847841907,1170,420,3,3,0,0
1621847841917,1152,408,3,3,0,0
1621847841927,1148,371,3,3,0,0
1621847841937,1148,372,3,3,0,0
1621847841947,1161,400,3,3,0,0
1621847841957,1253,392,3,3,0,0
1621847841967,1373,386,3,3,0,0
1621847841977,1459,374,3,3,0,0
1621847841987,1543,356,3,3,0,0
1621847841997,1634,358,3,3,0,0
1621847842007,1723,358,3,3,0,0
1621847842017,-1,-1,5,5,5,5
1621847842027,-1,-1,5,3,5,5
1621847842037,-1,-1,5,5,5,5
1621847842047,-1,-1,5,3,5,5
1621847842057,-1,-1,5,5,5,5
1621847842067,-1,-1,5,5,5,5
1621847842077,-1,-1,5,5,5,5
1621847842087,-1,-1,5,5,5,5
1621847842097,-1,-1,5,5,5,5
1621847842107,-1,-1,5,5,5,5
1621847842117,-1,-1,5,5,5,5
1621847842127,1614,424,5,3,0,0
1621847842137,1752,429,3,5,0,0
1621847842147,1863,458,5,3,0,0
1621847842157,1868,468,3,5,0,0
1621847842167,-1,-1,5,3,5,5
1621847842177,-1,-1,3,3,5,5
1621847842187,1831,339,2,3,0,0
1621847842197,1714,348,3,3,0,0
1621847842207,1626,373,3,3,0,0
1621847842217,1585,370,3,3,0,0
1621847842227,1542,373,3,3,0,0
1621847842237,1505,383,3,3,0,0
1621847842247,1461,393,3,3,0,0
1621847842257,1427,383,3,3,0,0
1621847842267,1420,362,3,3,0,0
1621847842277,1342,361,3,3,0,0
1621847842287,1294,361,3,3,0,0
1621847842297,1280,340,3,3,0,0
1621847842307,1322,297,3,3,0,0
1621847842317,1409,273,3,3,0,0
1621847842327,1471,257,3,3,0,0
1621847842337,1611,233,3,3,0,0
1621847842347,1688,230,5,3,0,0
1621847842357,1682,234,3,3,0,0
1621847842367,1687,238,5,3,0,0
1621847842377,1645,238,3,3,0,0
1621847842387,1553,239,3,3,0,0
1621847842397,-1,-1,5,5,5,5
1621847842407,-1,-1,5,5,5,5
1621847842417,1466,251,3,3,0,0
1621847842427,1439,249,3,3,0,0
1621847842437,1403,243,3,3,0,0
1621847842447,1363,237,3,4,0,0
1621847842457,-1,-1,5,5,5,5
1621847842467,-1,-1,5,5,5,5
1621847842477,-1,-1,5,5,5,5
1621847842487,-1,-1,5,5,5,5
1621847842497,-1,-1,5,5,5,5
1621847842507,-1,-1,5,5,5,5
1621847842517,1249,269,3,4,0,0
1621847842527,1229,271,3,4,0,0
1621847842537,1195,274,3,3,0,0
1621847842547,1179,276,3,3,0,0
1621847842557,1169,270,3,3,0,0
1621847842567,1154,263,3,3,0,0
1621847842577,1136,260,3,3,0,0
1621847842587,1113,264,3,3,0,0
1621847842597,1105,246,3,3,0,0
1621847842607,1113,200,3,3,0,0
1621847842617,1097,204,3,3,0,0
1621847842627,1086,232,3,3,0,0
1621847842637,1128,237,3,3,0,0
1621847842647,1205,253,3,3,0,0
1621847842657,1308,273,3,3,0,0
1621847842667,1393,258,3,3,0,0
1621847842677,1407,266,3,3,0,0
1621847842687,1389,285,3,3,0,0
1621847842697,1394,277,3,3,0,0
1621847842707,1402,254,3,3,0,0
1621847842717,1381,256,3,3,0,0
1621847842727,1362,256,3,3,0,0
1621847842737,1352,243,3,4,0,0
1621847842747,1335,236,4,3,0,0
1621847842757,1302,252,4,4,0,0
1621847842767,1269,266,3,3,0,0
1621847842777,1240,279,4,4,0,0
1621847842787,1221,290,4,3,0,0
1621847842797,1208,293,4,4,0,0
1621847842807,1190,293,3,3,0,0
1621847842817,1183,295,4,4,0,0
1621847842827,1178,307,4,3,0,0
1621847842837,1166,314,4,3,0,0
1621847842847,1158,319,4,3,0,0
1621847842857,1142,323,4,4,0,0
1621847842867,1115,317,4,4,0,0
1621847842877,1109,314,4,4,0,0
1621847842887,1140,323,4,4,0,0
1621847842897,1512,823,4,3,0,0
1621847842907,1223,513,5,4,0,0
1621847842916,1195,652,4,4,0,0
1621847842926,-1,-1,5,5,5,5
1621847842936,-1,-1,5,5,5,5
1621847842946,-1,-1,5,5,5,5
1621847842956,-1,-1,5,5,5,5
1621847842966,-1,-1,5,5,5,5
1621847842976,-1,-1,5,5,5,5
1621847842986,-1,-1,5,5,5,5
1621847842996,1255,535,4,5,0,0
1621847843006,-1,-1,5,5,5,5
1621847843016,1454,602,4,3,0,0
1621847843026,1414,582,5,3,0,0
1621847843036,1376,500,4,3,0,0
1621847843046,1400,487,5,3,0,0
1621847843056,1326,472,4,3,0,0
1621847843066,1224,433,4,4,0,0
1621847843076,1224,401,4,4,0,0
1621847843086,1215,373,4,4,0,0
1621847843096,1177,368,4,4,0,0
1621847843106,1230,350,4,4,0,0
1621847843116,1281,336,4,4,0,0
1621847843126,1230,334,4,4,0,0
1621847843136,1202,313,4,4,0,0
1621847843146,1180,299,4,4,0,0
1621847843156,1164,285,4,4,0,0
1621847843166,1151,263,4,4,0,0
1621847843176,1140,251,4,4,0,0
1621847843186,1123,241,4,4,0,0
1621847843196,1110,234,4,4,0,0
1621847843206,1110,227,4,4,0,0
1621847843216,1111,215,4,4,0,0
1621847843226,1108,208,4,4,0,0
1621847843236,1107,204,4,4,0,0
1621847843246,1105,216,4,4,0,0
1621847843256,1108,218,4,4,0,0
1621847843266,1118,191,4,4,0,0
1621847843276,1067,154,3,4,0,0
1621847843286,1035,192,4,4,0,0
1621847843296,1026,248,5,4,0,0
1621847843306,-1,-1,5,5,5,5
1621847843316,-1,-1,5,5,5,5
1621847843326,-1,-1,5,5,5,5
1621847843336,-1,-1,5,5,5,5
1621847843346,-1,-1,5,5,5,5
1621847843356,-1,-1,5,5,5,5
1621847843366,-1,-1,5,5,5,5
1621847843376,-1,-1,5,5,5,5
1621847843386,-1,-1,5,5,5,5
1621847843396,-1,-1,5,5,5,5
1621847843406,-1,-1,5,5,5,5
1621847843416,-1,-1,5,5,5,5
1621847843426,-1,-1,5,5,5,5
1621847843436,-1,-1,5,5,5,5
1621847843446,565,266,4,5,0,0
1621847843456,608,202,4,4,0,0
1621847843466,623,186,4,4,0,0
1621847843476,641,187,3,4,0,0
1621847843486,703,189,3,4,0,0
1621847843496,742,197,4,4,0,0
1621847843506,786,220,4,3,0,0
1621847843516,820,227,4,3,0,0
1621847843526,839,232,4,3,0,0
1621847843536,857,240,4,4,0,0
1621847843546,891,234,4,4,0,0
1621847843556,909,234,4,4,0,0
1621847843566,888,341,4,4,0,0
1621847843576,948,308,4,4,0,0
1621847843586,949,236,4,4,0,0
1621847843596,969,229,4,4,0,0
1621847843606,966,229,4,4,0,0
1621847843616,976,230,4,4,0,0
1621847843626,1006,232,4,4,0,0
1621847843636,1020,236,4,3,0,0
1621847843646,1023,238,4,3,0,0
1621847843656,1021,241,3,3,0,0
1621847843666,1033,246,4,3,0,0
1621847843676,1034,248,3,3,0,0
1621847843686,1038,257,4,4,0,0
1621847843696,1048,262,3,3,0,0
1621847843706,1054,260,4,3,0,0
1621847843716,1067,257,3,4,0,0
1621847843726,1093,264,4,4,0,0
1621847843736,1807,553,4,4,0,0
1621847843746,997,239,3,3,0,0
1621847843756,948,228,3,3,0,0
1621847843766,918,232,3,3,0,0
1621847843776,1189,190,5,3,0,0
1621847843786,-1,-1,5,5,5,5
1621847843796,-1,-1,5,5,5,5
1621847843806,-1,-1,5,5,5,5
1621847843816,-1,-1,5,5,5,5
1621847843826,-1,-1,5,5,5,5
1621847843836,-1,-1,5,5,5,5
1621847843846,-1,-1,5,5,5,5
1621847843856,-1,-1,5,5,5,5
1621847843866,766,218,3,5,0,0
1621847843876,377,207,3,3,0,0
1621847843886,276,222,3,5,0,0
1621847843896,272,226,3,3,0,0
1621847843906,331,243,3,5,0,0
1621847843916,356,271,3,3,0,0
1621847843926,440,208,3,3,0,0
1621847843936,476,193,3,3,0,0
1621847843946,513,213,3,3,0,0
1621847843956,569,225,3,3,0,0
1621847843966,626,220,3,3,0,0
1621847843976,663,219,3,3,0,0
1621847843986,713,209,3,3,0,0
1621847843996,739,206,3,3,0,0
1621847844006,754,217,3,3,0,0
1621847844016,773,237,3,3,0,0
1621847844026,784,243,3,3,0,0
1621847844036,800,258,3,3,0,0
1621847844046,816,268,3,3,0,0
1621847844056,836,250,3,3,0,0
1621847844066,840,227,3,3,0,0
1621847844076,852,235,3,3,0,0
1621847844086,867,247,3,3,0,0
1621847844096,881,255,3,3,0,0
1621847844106,892,280,3,3,0,0
1621847844116,910,290,3,3,0,0
1621847844126,946,293,3,3,0,0
1621847844136,984,313,3,3,0,0
1621847844146,1005,325,3,3,0,0
1621847844156,1012,332,3,3,0,0
1621847844166,1017,335,3,3,0,0
1621847844176,1023,333,3,3,0,0
1621847844186,1027,329,3,3,0,0
1621847844196,1031,325,3,3,0,0
1621847844206,1036,323,3,3,0,0
1621847844216,1041,317,3,3,0,0
1621847844226,1048,310,3,3,0,0
1621847844236,1051,306,3,3,0,0
1621847844246,1054,304,3,3,0,0
1621847844256,1054,303,3,3,0,0
1621847844266,1053,303,3,3,0,0
1621847844276,1053,302,3,3,0,0
1621847844286,1054,300,3,3,0,0
1621847844296,1054,300,3,3,0,0
1621847844306,1054,300,3,3,0,0
1621847844316,1054,299,3,3,0,0
1621847844326,1053,300,3,3,0,0
1621847844336,1052,302,3,3,0,0
1621847844346,1048,304,3,3,0,0
1621847844356,1045,304,3,3,0,0
1621847844366,1042,305,3,3,0,0
1621847844376,1039,308,3,3,0,0
1621847844386,1024,312,3,3,0,0
1621847844396,986,323,3,3,0,0
1621847844406,956,346,3,3,0,0
1621847844416,946,361,3,3,0,0
1621847844426,944,368,3,3,0,0
1621847844436,942,372,3,3,0,0
1621847844446,941,372,3,3,0,0
1621847844456,940,373,3,3,0,0
1621847844466,940,374,3,3,0,0
1621847844476,939,375,3,3,0,0
1621847844486,938,376,3,3,0,0
1621847844496,937,376,3,3,0,0
1621847844506,936,376,3,3,0,0
1621847844516,936,376,3,3,0,0
1621847844526,935,375,3,3,0,0
1621847844536,933,376,3,3,0,0
1621847844546,932,381,3,3,0,0
1621847844556,936,385,3,3,0,0
1621847844566,938,386,3,3,0,0
1621847844576,942,385,3,3,0,0
1621847844586,941,383,3,3,0,0
1621847844596,919,383,3,3,0,0
1621847844606,847,343,3,3,0,0
1621847844615,773,299,3,3,0,0
1621847844625,710,250,3,3,0,0
1621847844635,685,229,3,3,0,0
1621847844645,681,222,3,3,0,0
1621847844655,682,220,3,3,0,0
1621847844665,688,221,3,3,0,0
1621847844675,699,224,3,3,0,0
1621847844685,700,243,3,3,0,0
1621847844695,694,239,3,3,0,0
1621847844705,701,221,3,3,0,0
1621847844715,700,242,3,3,0,0
1621847844725,712,249,3,3,0,0
1621847844735,718,236,3,3,0,0
1621847844745,726,226,3,3,0,0
1621847844755,732,232,3,3,0,0
1621847844765,740,252,3,3,0,0
1621847844775,746,221,3,3,0,0
1621847844785,747,204,3,3,0,0
1621847844795,755,201,3,3,0,0
1621847844805,759,198,3,3,0,0
1621847844815,762,206,3,3,0,0
1621847844825,771,212,3,3,0,0
1621847844835,774,202,3,3,0,0
1621847844845,774,201,3,3,0,0
1621847844855,775,204,3,3,0,0
1621847844865,778,205,3,3,0,0
1621847844875,780,204,3,3,0,0
1621847844885,783,205,3,3,0,0
1621847844895,784,210,3,3,0,0
1621847844905,793,211,3,3,0,0
1621847844915,799,205,3,3,0,0
1621847844925,804,203,3,3,0,0
1621847844935,809,213,3,3,0,0
1621847844945,818,227,3,3,0,0
1621847844955,820,226,3,3,0,0
1621847844965,825,227,3,3,0,0
1621847844975,828,228,3,3,0,0
1621847844985,832,230,3,3,0,0
1621847844995,835,232,3,3,0,0
1621847845005,836,234,3,3,0,0
1621847845015,838,238,3,3,0,0
1621847845025,840,239,3,3,0,0
1621847845035,843,238,3,3,0,0
1621847845045,843,240,3,3,0,0
1621847845055,844,243,3,3,0,0
1621847845065,844,246,3,3,0,0
1621847845075,843,252,3,3,0,0
1621847845085,847,244,3,3,0,0
1621847845095,849,239,3,3,0,0
1621847845105,850,235,3,3,0,0
1621847845115,852,229,3,3,0,0
1621847845125,852,231,3,3,0,0
1621847845135,851,240,3,3,0,0
1621847845145,852,242,3,3,0,0
1621847845155,852,226,3,3,0,0
1621847845165,852,216,3,3,0,0
1621847845175,853,216,3,3,0,0
1621847845185,853,215,3,3,0,0
1621847845195,853,219,3,3,0,0
1621847845205,852,254,3,3,0,0
1621847845215,849,267,3,3,0,0
1621847845225,851,264,3,3,0,0
1621847845235,852,264,3,3,0,0
1621847845245,854,266,3,3,0,0
1621847845255,858,269,3,3,0,0
1621847845265,857,269,3,3,0,0
1621847845275,857,269,3,3,0,0
1621847845285,857,269,3,3,0,0
1621847845295,858,270,3,3,0,0
1621847845305,857,272,3,3,0,0
1621847845315,857,272,3,3,0,0
1621847845325,856,271,3,3,0,0
1621847845335,856,271,3,3,0,0
1621847845345,856,271,3,3,0,0
1621847845355,856,271,3,3,0,0
1621847845365,856,271,3,3,0,0
1621847845375,856,272,3,3,0,0
1621847845385,855,272,3,3,0,0
1621847845395,854,271,3,3,0,0
1621847845405,853,271,3,3,0,0
1621847845415,852,270,3,3,0,0
1621847845425,851,269,3,3,0,0
1621847845435,849,268,3,3,0,0
1621847845445,848,267,3,3,0,0
1621847845455,847,266,3,3,0,0
1621847845465,846,268,3,3,0,0
1621847845475,885,285,3,3,0,0
1621847845485,964,315,3,3,0,0
1621847845495,1040,353,3,3,0,0
1621847845505,1097,377,3,3,0,0
1621847845515,1133,390,3,3,0,0
1621847845525,1147,397,3,3,0,0
1621847845535,1154,397,3,3,0,0
1621847845545,1154,397,3,3,0,0
1621847845555,1153,397,3,3,0,0
1621847845565,1150,397,3,3,0,0
1621847845575,1146,396,3,3,0,0
1621847845585,1143,393,3,3,0,0
1621847845595,1141,391,3,3,0,0
1621847845605,1140,390,3,3,0,0
1621847845615,1136,388,3,3,0,0
1621847845625,1133,384,3,3,0,0
1621847845635,1130,383,3,3,0,0
1621847845645,1127,382,3,3,0,0
1621847845655,1125,380,3,3,0,0
1621847845665,1124,375,3,3,0,0
1621847845675,1122,367,3,3,0,0
1621847845685,1122,364,3,3,0,0
1621847845695,1121,361,3,3,0,0
1621847845705,1120,358,3,3,0,0
1621847845715,1120,354,3,3,0,0
1621847845725,1120,353,3,3,0,0
1621847845735,1120,352,3,3,0,0
1621847845745,1120,350,3,3,0,0
1621847845755,1118,350,3,3,0,0
1621847845765,1116,348,3,3,0,0
1621847845775,1115,348,3,3,0,0
1621847845785,1115,347,3,3,0,0
1621847845795,1113,345,3,3,0,0
1621847845805,1111,345,3,3,0,0
1621847845815,1109,345,3,3,0,0
1621847845825,1107,345,3,3,0,0
1621847845835,1111,336,3,3,0,0
1621847845845,1125,310,3,3,0,0
1621847845855,1127,306,3,3,0,0
1621847845865,1126,304,3,3,0,0
1621847845875,1125,303,3,3,0,0
1621847845885,1125,303,3,3,0,0
1621847845895,1122,304,3,3,0,0
1621847845905,1121,304,3,3,0,0
1621847845915,1120,303,3,3,0,0
1621847845925,1119,302,3,3,0,0
1621847845935,1117,301,3,3,0,0
1621847845945,1115,301,3,3,0,0
1621847845955,1114,301,3,3,0,0
1621847845965,1114,301,3,3,0,0
1621847845975,1113,301,3,3,0,0
1621847845985,1111,301,3,3,0,0
1621847845995,1112,300,3,3,0,0
1621847846005,1113,299,3,3,0,0
1621847846015,1112,299,3,3,0,0
1621847846025,1111,299,3,3,0,0
1621847846035,1110,298,3,3,0,0
1621847846045,1110,297,3,3,0,0
1621847846055,1110,295,3,3,0,0
1621847846065,1109,292,3,3,0,0
1621847846075,1109,287,3,3,0,0
1621847846085,1109,283,3,3,0,0
1621847846095,1107,280,3,3,0,0
1621847846105,1106,279,3,3,0,0
1621847846115,1106,278,3,3,0,0
1621847846125,1107,276,3,3,0,0
1621847846135,1107,274,3,3,0,0
1621847846145,1108,272,3,3,0,0
1621847846155,1109,272,3,3,0,0
1621847846165,1109,274,3,3,0,0
1621847846175,1111,275,3,3,0,0
1621847846185,1114,276,3,3,0,0
1621847846195,1114,276,3,3,0,0
1621847846205,1113,276,3,3,0,0
1621847846215,1113,274,3,3,0,0
1621847846225,1113,271,3,3,0,0
1621847846235,1115,272,3,3,0,0
1621847846245,1115,279,3,3,0,0
1621847846255,1074,311,3,3,0,0
1621847846265,1003,368,3,3,0,0
1621847846275,965,410,3,3,0,0
1621847846285,943,425,3,3,0,0
1621847846294,931,424,3,3,0,0
1621847846304,931,428,3,3,0,0
1621847846315,932,431,3,3,0,0
1621847846324,938,432,3,3,0,0
1621847846334,945,432,3,3,0,0
1621847846344,944,433,3,3,0,0
1621847846354,944,434,3,3,0,0
1621847846364,945,434,3,3,0,0
1621847846374,946,433,3,3,0,0
1621847846384,945,430,3,3,0,0
1621847846394,942,425,3,3,0,0
1621847846404,945,426,3,3,0,0
1621847846414,949,431,3,3,0,0
1621847846424,946,428,3,3,0,0
1621847846434,942,425,3,3,0,0
1621847846444,942,425,3,3,0,0
1621847846454,940,425,3,3,0,0
1621847846464,939,424,3,3,0,0
1621847846474,938,420,3,3,0,0
1621847846484,938,422,3,3,0,0
1621847846494,939,425,3,3,0,0
1621847846504,938,425,3,3,0,0
1621847846514,937,425,3,3,0,0
1621847846524,938,424,3,3,0,0
1621847846534,938,422,3,3,0,0
1621847846544,938,421,3,3,0,0
1621847846554,939,418,3,3,0,0
1621847846564,939,419,3,3,0,0
1621847846574,940,421,3,3,0,0
1621847846584,943,419,3,3,0,0
1621847846594,945,418,3,3,0,0
1621847846604,945,416,3,3,0,0
1621847846614,946,415,3,3,0,0
1621847846624,964,422,3,3,0,0
1621847846634,981,458,3,3,0,0
1621847846644,873,519,3,5,0,0
1621847846654,766,595,2,5,0,0
1621847846664,-1,-1,5,5,5,5
1621847846674,-1,-1,5,5,5,5
1621847846684,-1,-1,5,5,5,5
1621847846694,798,654,2,5,0,0
1621847846704,863,614,3,5,0,0
1621847846714,881,547,2,5,0,0
1621847846724,959,526,3,4,0,0
1621847846734,1015,480,3,3,0,0
1621847846744,1018,422,3,3,0,0
1621847846754,1019,388,3,3,0,0
1621847846764,1020,370,3,3,0,0
1621847846774,1022,364,3,3,0,0
1621847846784,1016,361,3,3,0,0
1621847846794,1008,355,3,3,0,0
1621847846804,1007,351,3,3,0,0
1621847846814,1008,349,3,3,0,0
1621847846824,1010,350,3,3,0,0
1621847846834,1011,351,3,3,0,0
1621847846844,1012,352,3,3,0,0
1621847846854,1013,353,3,3,0,0
1621847846864,1012,353,3,3,0,0
1621847846874,1025,343,3,3,0,0
1621847846884,1068,310,3,3,0,0
1621847846894,1097,278,3,3,0,0
1621847846904,1108,260,3,3,0,0
1621847846914,1115,252,3,3,0,0
1621847846924,1119,244,3,3,0,0
1621847846934,1120,237,3,3,0,0
1621847846944,1119,232,3,3,0,0
1621847846954,1118,231,3,3,0,0
1621847846964,1118,230,3,3,0,0
1621847846974,1117,230,3,3,0,0
