timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621596595802,1008,313,2,2,0,0
1621596595812,1008,311,2,2,0,0
1621596595822,1008,314,2,2,0,0
1621596595832,1008,315,2,2,0,0
1621596595842,1006,299,2,2,0,0
1621596595852,1006,298,2,2,0,0
1621596595862,1009,311,2,2,0,0
1621596595872,1011,320,2,2,0,0
1621596595882,1011,305,2,2,0,0
1621596595892,1011,304,2,2,0,0
1621596595902,1009,309,2,2,0,0
1621596595912,1008,310,2,2,0,0
1621596595922,1009,304,2,2,0,0
1621596595932,1009,302,2,2,0,0
1621596595942,1009,309,2,2,0,0
1621596595952,1009,312,2,2,0,0
1621596595962,1008,304,2,2,0,0
1621596595972,1008,303,2,2,0,0
1621596595982,1009,307,2,2,0,0
1621596595992,1009,307,2,2,0,0
1621596596002,1009,304,2,2,0,0
1621596596012,1009,303,2,2,0,0
1621596596022,1010,302,2,2,0,0
1621596596032,1010,302,2,2,0,0
1621596596042,1012,304,2,2,0,0
1621596596052,1014,304,2,2,0,0
1621596596062,1012,299,2,2,0,0
1621596596072,1012,299,2,2,0,0
1621596596082,1014,302,2,2,0,0
1621596596092,1015,302,2,2,0,0
1621596596102,1015,302,2,2,0,0
1621596596112,1015,302,2,2,0,0
1621596596122,1016,303,2,2,0,0
1621596596132,1017,303,2,2,0,0
1621596596142,1014,300,2,2,0,0
1621596596152,1014,300,2,2,0,0
1621596596162,1015,303,2,2,0,0
1621596596172,1016,304,2,2,0,0
1621596596182,1015,302,2,2,0,0
1621596596192,1015,302,2,2,0,0
1621596596202,1013,300,2,2,0,0
1621596596212,1013,300,2,2,0,0
1621596596222,1013,300,2,2,0,0
1621596596232,1012,299,2,2,0,0
1621596596242,1012,298,2,2,0,0
1621596596252,1012,298,2,2,0,0
1621596596262,1009,296,2,2,0,0
1621596596272,1007,296,2,2,0,0
1621596596282,1006,295,2,2,0,0
1621596596291,1005,294,2,2,0,0
1621596596301,1009,302,2,2,0,0
1621596596311,1012,307,2,2,0,0
1621596596322,1008,301,2,2,0,0
1621596596331,1008,300,2,2,0,0
1621596596341,1006,300,2,2,0,0
1621596596351,1006,300,2,2,0,0
1621596596361,1007,302,2,2,0,0
1621596596371,1007,302,2,2,0,0
1621596596381,1007,302,2,2,0,0
1621596596391,1007,303,2,2,0,0
1621596596401,1007,303,2,2,0,0
1621596596411,1007,303,2,2,0,0
1621596596421,1007,303,2,2,0,0
1621596596431,1007,303,2,2,0,0
1621596596441,1010,307,2,2,0,0
1621596596451,1012,309,2,2,0,0
1621596596461,1009,305,2,2,0,0
1621596596471,1008,304,2,2,0,0
1621596596481,1008,304,2,2,0,0
1621596596491,1008,303,2,2,0,0
1621596596501,1009,303,2,2,0,0
1621596596511,1010,302,2,2,0,0
1621596596521,1010,301,2,2,0,0
1621596596531,1010,301,2,2,0,0
1621596596541,1010,302,2,2,0,0
1621596596551,1010,302,2,2,0,0
1621596596561,1010,303,2,2,0,0
1621596596571,1010,303,2,2,0,0
1621596596581,1011,304,2,2,0,0
1621596596591,1011,305,2,2,0,0
1621596596601,1010,305,2,2,0,0
1621596596611,1009,306,2,2,0,0
1621596596621,1009,306,2,2,0,0
1621596596631,1007,306,2,2,0,0
1621596596641,1001,298,2,2,0,0
1621596596651,1000,296,2,2,0,0
1621596596661,1003,302,2,2,0,0
1621596596671,1004,303,2,2,0,0
1621596596681,1004,302,2,2,0,0
1621596596691,1004,302,2,2,0,0
1621596596701,1001,300,2,2,0,0
1621596596711,1000,300,2,2,0,0
1621596596721,999,297,2,2,0,0
1621596596731,998,297,2,2,0,0
1621596596741,998,297,2,2,0,0
1621596596751,997,297,2,2,0,0
1621596596761,997,297,2,2,0,0
1621596596771,991,284,2,2,0,0
1621596596781,983,270,5,2,0,0
1621596596791,983,276,2,2,0,0
1621596596801,990,288,2,2,0,0
1621596596811,990,287,2,2,0,0
1621596596821,990,288,2,2,0,0
1621596596831,987,279,2,2,0,0
1621596596841,981,265,5,2,0,0
1621596596851,980,269,2,2,0,0
1621596596861,988,289,2,2,0,0
1621596596871,988,289,2,2,0,0
1621596596881,987,289,2,2,0,0
1621596596891,986,290,2,2,0,0
1621596596901,986,290,2,2,0,0
1621596596911,936,404,2,3,0,0
1621596596921,1010,524,2,2,0,0
1621596596931,1050,523,2,2,0,0
1621596596941,990,300,2,2,0,0
1621596596951,987,295,2,2,0,0
1621596596961,985,291,2,2,0,0
1621596596971,984,290,2,2,0,0
1621596596981,985,295,2,2,0,0
1621596596991,986,297,2,2,0,0
1621596597001,984,291,2,2,0,0
1621596597011,982,290,2,2,0,0
1621596597021,981,291,2,2,0,0
1621596597031,980,291,2,2,0,0
1621596597041,981,290,2,2,0,0
1621596597051,982,286,2,2,0,0
1621596597061,980,285,2,2,0,0
1621596597071,933,333,2,3,0,0
1621596597081,970,377,2,2,0,0
1621596597091,968,377,2,3,0,0
1621596597101,971,395,2,2,0,0
1621596597111,1010,436,2,2,0,0
1621596597121,982,287,2,2,0,0
1621596597131,980,281,2,2,0,0
1621596597141,980,279,2,2,0,0
1621596597151,979,258,2,2,0,0
1621596597161,974,242,5,2,0,0
1621596597171,973,246,2,2,0,0
1621596597181,974,269,2,2,0,0
1621596597191,823,536,2,2,0,0
1621596597201,911,406,2,2,0,0
1621596597211,954,376,2,2,0,0
1621596597221,980,274,2,2,0,0
1621596597231,981,270,2,2,0,0
1621596597241,985,273,2,2,0,0
1621596597251,995,263,2,2,0,0
1621596597261,987,245,5,2,0,0
1621596597271,983,232,2,2,0,0
1621596597281,980,230,5,2,0,0
1621596597291,980,225,2,2,0,0
1621596597301,979,220,5,2,0,0
1621596597311,978,228,2,2,0,0
1621596597321,987,263,2,2,0,0
1621596597331,1004,284,2,2,0,0
1621596597341,996,267,2,2,0,0
1621596597351,996,268,2,2,0,0
1621596597361,995,266,2,2,0,0
1621596597371,995,264,2,2,0,0
1621596597381,993,265,2,2,0,0
1621596597391,994,242,2,2,0,0
1621596597401,988,218,5,2,0,0
1621596597411,983,225,2,2,0,0
1621596597421,976,253,2,2,0,0
1621596597431,979,225,2,2,0,0
1621596597441,979,208,5,2,0,0
1621596597451,976,216,2,2,0,0
1621596597461,976,235,2,2,0,0
1621596597471,977,237,2,2,0,0
1621596597481,978,236,2,2,0,0
1621596597491,980,239,2,2,0,0
1621596597501,979,238,2,2,0,0
1621596597511,978,235,2,2,0,0
1621596597521,977,236,2,2,0,0
1621596597531,977,238,2,2,0,0
1621596597541,977,238,2,2,0,0
1621596597551,977,219,2,2,0,0
1621596597561,975,204,5,2,0,0
1621596597571,972,210,2,2,0,0
1621596597581,973,234,2,2,0,0
1621596597591,980,217,2,2,0,0
1621596597601,975,208,5,2,0,0
1621596597611,974,200,2,2,0,0
1621596597621,971,197,5,2,0,0
1621596597631,971,195,2,2,0,0
1621596597641,971,193,5,2,0,0
1621596597651,969,199,2,2,0,0
1621596597661,972,230,2,2,0,0
1621596597671,996,274,2,2,0,0
1621596597681,980,237,2,2,0,0
1621596597691,989,231,2,2,0,0
1621596597701,979,204,5,2,0,0
1621596597711,974,210,2,2,0,0
1621596597721,976,239,2,2,0,0
1621596597731,987,229,2,2,0,0
1621596597741,977,203,5,2,0,0
1621596597751,972,209,2,2,0,0
1621596597761,978,230,2,2,0,0
1621596597771,981,233,2,2,0,0
1621596597781,978,232,2,2,0,0
1621596597791,978,221,2,2,0,0
1621596597801,974,210,5,2,0,0
1621596597811,968,205,2,2,0,0
1621596597821,966,203,5,2,0,0
1621596597831,965,202,2,2,0,0
1621596597841,965,201,5,2,0,0
1621596597851,965,201,2,2,0,0
1621596597861,965,201,5,2,0,0
1621596597871,964,200,2,2,0,0
1621596597881,964,200,5,2,0,0
1621596597891,963,200,2,2,0,0
1621596597901,962,200,5,2,0,0
1621596597911,962,200,2,2,0,0
1621596597921,961,200,5,2,0,0
1621596597931,960,200,2,2,0,0
1621596597941,959,200,5,2,0,0
1621596597951,958,200,2,2,0,0
1621596597961,957,200,5,2,0,0
1621596597971,957,200,2,2,0,0
1621596597981,957,201,5,2,0,0
1621596597991,957,201,2,2,0,0
1621596598000,957,201,5,2,0,0
1621596598010,956,201,2,2,0,0
1621596598021,955,202,5,2,0,0
1621596598031,956,202,2,2,0,0
1621596598040,956,202,5,2,0,0
1621596598050,956,201,2,2,0,0
1621596598060,957,201,5,2,0,0
1621596598070,956,201,2,2,0,0
1621596598080,956,201,5,2,0,0
1621596598090,955,201,2,2,0,0
1621596598100,954,201,5,2,0,0
1621596598110,955,201,2,2,0,0
1621596598120,955,201,5,2,0,0
1621596598130,955,201,2,2,0,0
1621596598140,954,201,5,2,0,0
1621596598150,954,202,2,2,0,0
1621596598160,954,202,5,2,0,0
1621596598170,954,202,2,2,0,0
1621596598180,954,201,5,2,0,0
1621596598190,955,201,2,2,0,0
1621596598200,955,202,5,2,0,0
1621596598210,954,201,2,2,0,0
1621596598220,954,201,5,2,0,0
1621596598230,955,202,2,2,0,0
1621596598240,955,202,5,2,0,0
1621596598250,956,203,2,2,0,0
1621596598260,956,203,5,2,0,0
1621596598270,957,205,2,2,0,0
1621596598280,958,207,5,2,0,0
1621596598290,958,206,2,2,0,0
1621596598300,960,207,5,2,0,0
1621596598310,959,205,2,2,0,0
1621596598320,958,203,5,2,0,0
1621596598330,958,201,2,2,0,0
1621596598340,953,192,5,2,0,0
1621596598350,952,193,2,2,0,0
1621596598360,953,200,2,2,0,0
1621596598370,972,211,2,2,0,0
1621596598380,957,197,2,2,0,0
1621596598390,957,177,2,2,0,0
1621596598400,953,166,5,2,0,0
1621596598410,952,165,2,2,0,0
1621596598420,953,161,5,2,0,0
1621596598430,952,162,2,2,0,0
1621596598440,947,171,5,2,0,0
1621596598450,943,173,2,2,0,0
1621596598460,937,211,2,2,0,0
1621596598470,943,239,2,2,0,0
1621596598480,943,237,2,2,0,0
1621596598490,948,223,2,2,0,0
1621596598500,943,217,5,2,0,0
1621596598510,936,230,2,2,0,0
1621596598520,943,255,2,2,0,0
1621596598530,952,280,2,2,0,0
1621596598540,945,286,2,2,0,0
1621596598550,945,279,2,2,0,0
1621596598560,938,259,5,2,0,0
1621596598570,933,266,2,2,0,0
1621596598580,938,282,2,2,0,0
1621596598590,942,283,2,2,0,0
1621596598600,945,282,2,2,0,0
1621596598610,947,273,2,2,0,0
1621596598620,937,263,5,2,0,0
1621596598630,933,255,2,2,0,0
1621596598640,931,246,5,2,0,0
1621596598650,932,241,2,2,0,0
1621596598660,933,239,5,2,0,0
1621596598670,931,231,2,2,0,0
1621596598680,930,227,5,2,0,0
1621596598690,929,227,2,2,0,0
1621596598700,942,448,5,2,0,0
1621596598710,939,407,2,2,0,0
1621596598720,928,267,5,2,0,0
1621596598730,926,244,2,2,0,0
1621596598740,926,240,5,2,0,0
1621596598750,925,242,2,2,0,0
1621596598760,923,241,5,2,0,0
1621596598770,923,225,2,2,0,0
1621596598780,-1,-1,2,2,5,5
1621596598790,925,270,2,2,0,0
1621596598800,929,276,2,2,0,0
1621596598810,932,270,2,2,0,0
1621596598820,927,264,5,2,0,0
1621596598830,923,262,2,2,0,0
1621596598840,922,259,5,2,0,0
1621596598850,921,263,2,2,0,0
1621596598860,926,285,2,2,0,0
1621596598870,932,269,2,2,0,0
1621596598880,927,260,5,2,0,0
1621596598890,926,258,2,2,0,0
1621596598900,926,256,5,2,0,0
1621596598910,926,261,2,2,0,0
1621596598920,934,278,2,2,0,0
1621596598930,937,278,2,2,0,0
1621596598940,934,281,2,2,0,0
1621596598950,933,284,2,2,0,0
1621596598960,931,285,2,2,0,0
1621596598970,929,287,2,2,0,0
1621596598980,930,293,2,2,0,0
1621596598990,928,287,2,2,0,0
1621596599000,923,279,5,2,0,0
1621596599010,919,276,2,2,0,0
1621596599020,916,274,5,2,0,0
1621596599030,916,271,2,2,0,0
1621596599040,916,267,5,2,0,0
1621596599050,917,266,2,2,0,0
1621596599060,919,264,5,2,0,0
1621596599070,919,265,2,2,0,0
1621596599080,919,266,5,2,0,0
1621596599090,918,270,2,2,0,0
1621596599100,925,293,2,2,0,0
1621596599110,930,296,2,2,0,0
1621596599120,929,300,2,2,0,0
1621596599130,924,294,2,2,0,0
1621596599140,916,285,5,2,0,0
1621596599150,908,282,2,2,0,0
1621596599160,903,279,5,2,0,0
1621596599170,903,283,2,2,0,0
1621596599180,917,311,2,2,0,0
1621596599190,923,309,2,2,0,0
1621596599200,907,289,5,2,0,0
1621596599210,902,285,2,2,0,0
1621596599220,900,282,5,2,0,0
1621596599230,899,286,2,2,0,0
1621596599240,913,308,2,2,0,0
1621596599250,918,310,2,2,0,0
1621596599260,917,311,2,2,0,0
1621596599270,917,305,2,2,0,0
1621596599280,905,287,5,2,0,0
1621596599290,903,292,2,2,0,0
1621596599300,912,317,2,2,0,0
1621596599310,914,307,2,2,0,0
1621596599320,905,291,5,2,0,0
1621596599330,900,287,2,2,0,0
1621596599340,896,284,5,2,0,0
1621596599350,895,289,2,2,0,0
1621596599360,900,319,2,2,0,0
1621596599370,903,309,2,2,0,0
1621596599380,893,287,5,2,0,0
1621596599390,890,294,2,2,0,0
1621596599400,902,319,2,2,0,0
1621596599410,903,305,2,2,0,0
1621596599420,891,291,5,2,0,0
1621596599430,885,287,2,2,0,0
1621596599440,881,282,5,2,0,0
1621596599450,879,287,2,2,0,0
1621596599460,885,308,2,2,0,0
1621596599470,887,294,2,2,0,0
1621596599480,879,278,5,2,0,0
1621596599490,877,283,2,2,0,0
1621596599500,880,294,2,2,0,0
1621596599510,883,294,2,2,0,0
1621596599520,884,295,2,2,0,0
1621596599530,884,296,2,2,0,0
1621596599540,884,298,2,2,0,0
1621596599550,883,290,2,2,0,0
1621596599560,877,277,5,2,0,0
1621596599570,872,273,2,2,0,0
1621596599580,868,271,5,2,0,0
1621596599590,864,270,2,2,0,0
1621596599600,861,269,5,2,0,0
1621596599610,858,270,2,2,0,0
1621596599620,856,270,5,2,0,0
1621596599630,854,274,2,2,0,0
1621596599640,863,284,2,2,0,0
1621596599650,862,271,2,2,0,0
1621596599660,853,266,5,2,0,0
1621596599670,849,267,2,2,0,0
1621596599680,846,267,5,2,0,0
1621596599690,843,268,2,2,0,0
1621596599700,840,268,5,2,0,0
1621596599710,837,265,2,2,0,0
1621596599720,833,262,5,2,0,0
1621596599730,829,260,2,2,0,0
1621596599740,815,252,5,2,0,0
1621596599749,810,243,2,2,0,0
1621596599759,839,246,5,2,0,0
1621596599769,870,251,5,2,0,0
1621596599779,-1,-1,5,5,5,5
1621596599789,-1,-1,5,5,5,5
1621596599799,-1,-1,5,5,5,5
1621596599809,-1,-1,5,5,5,5
1621596599819,-1,-1,5,5,5,5
1621596599829,-1,-1,5,5,5,5
1621596599839,-1,-1,5,5,5,5
1621596599849,-1,-1,5,5,5,5
1621596599859,-1,-1,5,5,5,5
1621596599869,-1,-1,5,5,5,5
1621596599879,1228,338,2,5,0,0
1621596599889,1405,335,2,5,0,0
1621596599899,1555,341,2,5,0,0
1621596599909,1704,335,2,5,0,0
1621596599919,1685,352,2,5,0,0
1621596599929,1382,388,5,2,0,0
1621596599939,1667,358,2,5,0,0
1621596599949,1713,353,2,5,0,0
1621596599959,1643,375,2,2,0,0
1621596599969,1534,434,2,2,0,0
1621596599979,1476,421,2,2,0,0
1621596599989,1531,396,2,2,0,0
1621596599999,1453,442,2,2,0,0
1621596600009,1442,526,2,2,0,0
1621596600019,1459,573,2,2,0,0
1621596600029,1430,442,2,2,0,0
1621596600039,1383,413,2,2,0,0
1621596600049,1356,408,2,2,0,0
1621596600059,1329,402,2,2,0,0
1621596600069,-1,-1,5,5,5,5
1621596600079,-1,-1,5,5,5,5
1621596600089,1296,391,2,2,0,0
1621596600099,1282,386,2,2,0,0
1621596600109,1265,387,2,2,0,0
1621596600119,1248,390,2,2,0,0
1621596600129,1229,375,2,2,0,0
1621596600139,1219,369,2,2,0,0
1621596600149,1211,371,2,2,0,0
1621596600159,1189,407,2,2,0,0
1621596600169,1184,392,2,2,0,0
1621596600179,1330,459,2,2,0,0
1621596600189,1062,345,2,2,0,0
1621596600199,1043,337,2,2,0,0
1621596600209,1028,340,2,2,0,0
1621596600219,1014,339,2,2,0,0
1621596600229,1017,342,2,2,0,0
1621596600239,1017,344,2,2,0,0
1621596600249,1015,341,2,2,0,0
1621596600259,1014,340,2,2,0,0
1621596600269,1014,340,2,2,0,0
1621596600279,1013,339,2,2,0,0
1621596600289,1013,339,2,2,0,0
1621596600299,1013,340,2,2,0,0
1621596600309,1013,340,2,2,0,0
1621596600319,1014,342,2,2,0,0
1621596600329,1015,343,2,2,0,0
1621596600339,1016,345,2,2,0,0
1621596600349,1016,346,2,2,0,0
1621596600359,1017,348,2,2,0,0
1621596600369,1017,349,2,2,0,0
1621596600379,1016,350,2,2,0,0
1621596600389,1015,352,2,2,0,0
