timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621597361544,-1.190000057220459,4.788000106811523,-7.401000022888184,-0.5879999995231628,-9.80500030517578,-0.414000004529953
1621597361554,-1.399999976158142,4.710999965667725,-7.769999980926514,-0.5879999995231628,-9.772999763488768,-0.3689999878406524
1621597361564,-1.6799999475479126,4.4679999351501465,-7.599999904632568,-0.5879999995231628,-9.767000198364256,-0.4079999923706054
1621597361574,-1.8200000524520872,4.386000156402588,-7.543000221252441,-0.5879999995231628,-9.727999687194824,-0.4009999930858612
1621597361584,-1.8899999856948853,4.073999881744385,-7.385000228881835,-0.5879999995231628,-9.767000198364256,-0.4079999923706054
1621597361594,-1.8899999856948853,4.5929999351501465,-7.506000041961671,-0.6280000209808348,-9.720999717712402,-0.4390000104904174
1621597361604,-1.8899999856948853,4.386000156402588,-7.543000221252441,-0.6669999957084655,-9.767000198364256,-0.4079999923706054
1621597361614,-2.0299999713897705,4.896999835968018,-8.020999908447266,-0.6280000209808348,-9.767000198364256,-0.4079999923706054
1621597361624,-2.5199999809265137,5.184999942779541,-8.041999816894531,-0.6280000209808348,-9.760000228881836,-0.4460000097751617
1621597361634,-2.6600000858306885,5.3429999351501465,-7.730000019073486,-0.6280000209808348,-9.760000228881836,-0.4460000097751617
1621597361644,-2.7300000190734863,5.423999786376953,-7.78599977493286,-0.6280000209808348,-9.767000198364256,-0.4079999923706054
1621597361654,-3.009999990463257,5.355999946594238,-7.797999858856201,-0.5879999995231628,-9.760000228881836,-0.4460000097751617
1621597361664,-3.009999990463257,5.433000087738037,-7.429999828338623,-0.5879999995231628,-9.753000259399414,-0.4850000143051147
1621597361674,-3.0799999237060547,5.0920000076293945,-7.915999889373779,-0.5490000247955322,-9.753000259399414,-0.4850000143051147
1621597361684,-3.359999895095825,5.011000156402588,-7.859000205993653,-0.5099999904632568,-9.73900032043457,-0.5619999766349792
1621597361694,-3.430000066757202,5.076000213623047,-7.421000003814697,-0.5099999904632568,-9.70699977874756,-0.5170000195503234
1621597361704,-3.3600001335144043,4.901500225067139,-7.238500118255616,-0.5099999904632568,-9.71399974822998,-0.4779999852180481
1621597361714,-3.2899999618530273,4.7270002365112305,-7.056000232696533,-0.5490000247955322,-9.675999641418455,-0.4709999859333038
1621597361724,-2.940000057220459,3.9769999980926514,-6.833000183105469,-0.5490000247955322,-9.71399974822998,-0.4779999852180481
1621597361734,-2.869999885559082,3.9809999465942383,-7.258999824523927,-0.5879999995231628,-9.71399974822998,-0.4779999852180481
1621597361744,-2.869999885559082,4.317999839782715,-7.554999828338623,-0.5879999995231628,-9.668999671936035,-0.5099999904632568
1621597361754,-2.7300000190734863,4.256999969482422,-7.210000038146973,-0.5879999995231628,-9.71399974822998,-0.4779999852180481
1621597361764,-2.380000114440918,3.880000114440918,-7.489999771118165,-0.5490000247955322,-9.668999671936035,-0.5099999904632568
1621597361774,-2.0299999713897705,3.9809999465942383,-7.258999824523927,-0.5490000247955322,-9.675999641418455,-0.4709999859333038
1621597361784,-1.8899999856948853,3.9200000762939458,-6.914000034332275,-0.5490000247955322,-9.701000213623049,-0.5550000071525573
1621597361794,-1.6799999475479126,3.7460000514984126,-6.73199987411499,-0.5490000247955322,-9.701000213623049,-0.5550000071525573
1621597361804,-1.6799999475479126,3.6570000648498535,-7.0320000648498535,-0.5879999995231628,-9.694000244140623,-0.5939999818801879
1621597361814,-1.75,3.319999933242798,-6.736000061035156,-0.5879999995231628,-9.701000213623049,-0.5550000071525573
1621597361824,-1.8200000524520872,3.2109999656677246,-7.323999881744384,-0.6280000209808348,-9.701000213623049,-0.5550000071525573
1621597361834,-1.9600000381469729,3.49399995803833,-8.126999855041504,-0.6280000209808348,-9.70699977874756,-0.5170000195503234
1621597361844,-1.4700000286102295,3.6440000534057617,-8.170999526977539,-0.6280000209808348,-9.71399974822998,-0.4779999852180481
1621597361854,-1.6100000143051147,3.996999979019165,-7.754000186920166,-0.6280000209808348,-9.71399974822998,-0.4779999852180481
1621597361864,-1.6100000143051147,4.459000110626221,-7.956999778747559,-0.6280000209808348,-9.70699977874756,-0.5170000195503234
1621597361874,-1.5399999618530271,4.78000020980835,-7.757999897003175,-0.6280000209808348,-9.71399974822998,-0.4779999852180481
1621597361884,-1.6100000143051147,5.169000148773193,-7.546999931335449,-0.6280000209808348,-9.746000289916992,-0.5239999890327453
1621597361894,-1.75,5.392000198364258,-8.005000114440918,-0.6669999957084655,-9.661999702453612,-0.5490000247955322
1621597361904,-1.6100000143051147,5.521999835968018,-8.338000297546387,-0.5879999995231628,-9.701000213623049,-0.5550000071525573
1621597361914,-1.399999976158142,5.4039998054504395,-8.074000358581543,-0.5490000247955322,-9.694000244140623,-0.5939999818801879
1621597361924,-0.9100000262260436,5.400000095367432,-7.6479997634887695,-0.5490000247955322,-9.701000213623049,-0.5550000071525573
1621597361934,-0.9100000262260436,5.184999942779541,-8.041999816894531,-0.5879999995231628,-9.70699977874756,-0.5170000195503234
1621597361944,-0.8399999737739563,5.372000217437744,-8.293000221252441,-0.5879999995231628,-9.746000289916992,-0.5239999890327453
1621597361954,-0.8049999475479126,5.324999809265137,-8.229999542236328,-0.5879999995231628,-9.753000259399414,-0.4850000143051147
1621597361964,-0.7699999809265136,5.2779998779296875,-8.166999816894531,-0.5879999995231628,-9.746000289916992,-0.5239999890327453
1621597361974,-0.7699999809265136,4.961999893188477,-7.584000110626221,-0.5879999995231628,-9.777999877929688,-0.5690000057220459
1621597361984,-0.7699999809265136,5.2870001792907715,-7.810999870300293,-0.5879999995231628,-9.78499984741211,-0.5299999713897705
1621597361994,-0.699999988079071,4.758999824523926,-8.045999526977539,-0.5879999995231628,-9.746000289916992,-0.5239999890327453
1621597362004,-0.7699999809265136,4.434999942779541,-7.818999767303467,-0.5879999995231628,-9.73900032043457,-0.5619999766349792
1621597362014,-0.8399999737739563,4.735000133514404,-7.907999992370605,-0.5879999995231628,-9.73900032043457,-0.5619999766349792
1621597362024,-1.1200000047683716,4.750999927520752,-8.402999877929688,-0.6280000209808348,-9.732000350952148,-0.6010000109672546
1621597362034,-1.1200000047683716,4.715000152587891,-8.196000099182129,-0.6280000209808348,-9.70699977874756,-0.5170000195503234
1621597362044,-1.1200000047683716,4.747000217437744,-7.9770002365112305,-0.5490000247955322,-9.767000198364256,-0.4079999923706054
1621597362054,-0.9100000262260436,4.808000087738037,-8.321999549865723,-0.5879999995231628,-9.753000259399414,-0.4850000143051147
1621597362064,-0.8399999737739563,4.888999938964844,-8.378000259399414,-0.5099999904632568,-9.753000259399414,-0.4850000143051147
1621597362074,-0.699999988079071,4.946000099182129,-8.29699993133545,-0.5490000247955322,-9.746000289916992,-0.5239999890327453
1621597362084,-0.7699999809265136,4.776000022888184,-8.539999961853027,-0.5490000247955322,-9.701000213623049,-0.5550000071525573
1621597362094,-0.5600000023841857,5.076000213623047,-8.630000114440918,-0.5879999995231628,-9.701000213623049,-0.5550000071525573
1621597362104,-0.4199999868869781,4.98199987411499,-8.503999710083008,-0.5879999995231628,-9.70699977874756,-0.5170000195503234
1621597362114,-0.5600000023841857,4.991000175476074,-8.147000312805176,-0.5490000247955322,-9.70699977874756,-0.5170000195503234
1621597362124,-0.3499999940395355,5.116000175476074,-8.053999900817871,-0.5879999995231628,-9.70699977874756,-0.5170000195503234
1621597362134,-0.0700000002980232,4.991000175476074,-8.147000312805176,-0.5490000247955322,-9.70699977874756,-0.5170000195503234
1621597362144,0.2800000011920929,4.901000022888184,-8.446999549865723,-0.5490000247955322,-9.701000213623049,-0.5550000071525573
1621597362154,0.209999993443489,4.820000171661377,-8.390000343322754,-0.5490000247955322,-9.701000213623049,-0.5550000071525573
1621597362164,0.2800000011920929,5.063000202178955,-8.560999870300293,-0.5490000247955322,-9.73900032043457,-0.5619999766349792
1621597362174,0.699999988079071,5.23799991607666,-8.743000030517578,-0.4709999859333038,-9.760000228881836,-0.4460000097751617
1621597362184,0.4900000095367431,5.189000129699707,-8.468000411987305,-0.5099999904632568,-9.791999816894531,-0.492000013589859
1621597362194,0.4900000095367431,5.177000045776367,-8.39900016784668,-0.5490000247955322,-9.73900032043457,-0.5619999766349792
1621597362204,0.4900000095367431,5.164999961853027,-8.329999923706055,-0.5099999904632568,-9.746000289916992,-0.5239999890327453
1621597362214,0.3499999940395355,4.999000072479248,-7.789999961853027,-0.4709999859333038,-9.777999877929688,-0.5690000057220459
1621597362224,0.0,5.067999839782715,-7.777999877929688,-0.4709999859333038,-9.777999877929688,-0.5690000057220459
1621597362234,-0.2800000011920929,5.0229997634887695,-7.927999973297118,-0.5099999904632568,-9.777999877929688,-0.5690000057220459
1621597362244,-0.4199999868869781,4.999000072479248,-7.789999961853027,-0.5490000247955322,-9.73900032043457,-0.5619999766349792
1621597362254,-0.8399999737739563,4.823999881744385,-7.607999801635742,-0.5490000247955322,-9.73900032043457,-0.5619999766349792
1621597362264,-0.4900000095367431,4.718999862670898,-7.413000106811523,-0.5099999904632568,-9.70699977874756,-0.5170000195503234
1621597362274,-0.5600000023841857,4.519999980926514,-7.0929999351501465,-0.5490000247955322,-9.70699977874756,-0.5170000195503234
1621597362284,-0.5600000023841857,4.357999801635742,-6.979000091552734,-0.5490000247955322,-9.746000289916992,-0.5239999890327453
1621597362294,-0.4199999868869781,4.5,-7.381000041961671,-0.5099999904632568,-9.70699977874756,-0.5170000195503234
1621597362304,-0.2800000011920929,4.638000011444092,-7.355999946594238,-0.5490000247955322,-9.71399974822998,-0.4779999852180481
1621597362314,-0.2800000011920929,4.750999927520752,-7.193999767303467,-0.5879999995231628,-9.746000289916992,-0.5239999890327453
1621597362324,-0.0700000002980232,4.763999938964844,-7.263000011444091,-0.5490000247955322,-9.70699977874756,-0.5170000195503234
1621597362334,-0.1400000005960464,4.464000225067139,-7.173999786376953,-0.5490000247955322,-9.70699977874756,-0.5170000195503234
1621597362344,0.3499999940395355,4.13100004196167,-7.30399990081787,-0.5490000247955322,-9.70699977874756,-0.5170000195503234
1621597362354,0.0,4.13100004196167,-7.30399990081787,-0.4709999859333038,-9.720999717712402,-0.4390000104904174
1621597362364,0.0,4.188000202178955,-7.223000049591064,-0.5490000247955322,-9.753000259399414,-0.4850000143051147
1621597362374,0.0,4.098999977111816,-7.5229997634887695,-0.5879999995231628,-9.753000259399414,-0.4850000143051147
1621597362384,-0.2800000011920929,4.422999858856201,-7.75,-0.5490000247955322,-9.753000259399414,-0.4850000143051147
1621597362394,-0.3499999940395355,4.317999839782715,-7.554999828338623,-0.5490000247955322,-9.760000228881836,-0.4460000097751617
1621597362404,-0.209999993443489,4.686999797821045,-7.631999969482423,-0.5490000247955322,-9.760000228881836,-0.4460000097751617
1621597362414,-0.2800000011920929,4.800000190734863,-7.469999790191651,-0.5490000247955322,-9.79800033569336,-0.453000009059906
1621597362424,-0.699999988079071,5.119999885559082,-7.270999908447266,-0.5879999995231628,-9.760000228881836,-0.4460000097751617
1621597362434,-0.5600000023841857,5.25,-7.604000091552734,-0.5879999995231628,-9.760000228881836,-0.4460000097751617
1621597362444,-0.6299999952316284,5.560500144958496,-7.548999786376954,-0.5879999995231628,-9.78499984741211,-0.5299999713897705
1621597362454,-0.699999988079071,5.870999813079834,-7.493999958038329,-0.5879999995231628,-9.791999816894531,-0.492000013589859
1621597362464,-0.7699999809265136,5.927000045776367,-7.413000106811523,-0.5490000247955322,-9.71399974822998,-0.4779999852180481
1621597362474,-0.699999988079071,5.952000141143799,-7.551000118255616,-0.5099999904632568,-9.70699977874756,-0.5170000195503234
1621597362484,-0.699999988079071,5.814000129699707,-7.576000213623046,-0.5099999904632568,-9.746000289916992,-0.5239999890327453
1621597362494,-0.8399999737739563,5.676000118255615,-7.599999904632568,-0.5099999904632568,-9.746000289916992,-0.5239999890327453
1621597362504,-0.7699999809265136,5.3520002365112305,-7.373000144958496,-0.5490000247955322,-9.746000289916992,-0.5239999890327453
1621597362514,-0.9800000190734864,5.099999904632568,-7.559000015258789,-0.5490000247955322,-9.746000289916992,-0.5239999890327453
1621597362524,-0.8399999737739563,4.973999977111816,-7.651999950408936,-0.5099999904632568,-9.701000213623049,-0.5550000071525573
1621597362534,-0.8399999737739563,4.982999801635742,-7.296000003814697,-0.5099999904632568,-9.701000213623049,-0.5550000071525573
1621597362544,-0.4900000095367431,5.072000026702881,-6.995999813079834,-0.5099999904632568,-9.70699977874756,-0.5170000195503234
1621597362554,-0.7699999809265136,4.909999847412109,-6.881999969482422,-0.5490000247955322,-9.753000259399414,-0.4850000143051147
1621597362564,-0.4900000095367431,4.953999996185303,-6.73199987411499,-0.5490000247955322,-9.70699977874756,-0.5170000195503234
1621597362574,-0.4900000095367431,4.873000144958496,-6.675000190734863,-0.5490000247955322,-9.753000259399414,-0.4850000143051147
1621597362584,-0.5600000023841857,4.670000076293945,-7.13700008392334,-0.5879999995231628,-9.746000289916992,-0.5239999890327453
1621597362594,-0.5600000023841857,4.519999980926514,-7.0929999351501465,-0.5490000247955322,-9.760000228881836,-0.4460000097751617
1621597362604,-0.6299999952316284,4.645999908447266,-7.0,-0.6280000209808348,-9.73900032043457,-0.5619999766349792
1621597362614,-0.4199999868869781,4.3460001945495605,-6.909999847412109,-0.6280000209808348,-9.70699977874756,-0.5170000195503234
1621597362624,-0.3499999940395355,4.5320000648498535,-7.1620001792907715,-0.5879999995231628,-9.73900032043457,-0.5619999766349792
1621597362634,-0.6299999952316284,4.622000217437744,-6.861999988555908,-0.6280000209808348,-9.701000213623049,-0.5550000071525573
1621597362644,-0.6299999952316284,4.610000133514404,-6.793000221252441,-0.5879999995231628,-9.746000289916992,-0.5239999890327453
1621597362654,-0.4900000095367431,4.322000026702881,-6.771999835968018,-0.5879999995231628,-9.753000259399414,-0.4850000143051147
1621597362664,-0.4199999868869781,4.078000068664551,-6.6020002365112305,-0.5490000247955322,-9.746000289916992,-0.5239999890327453
1621597362674,-0.4900000095367431,4.067999839782715,-6.746000289916992,-0.5490000247955322,-9.746000289916992,-0.5239999890327453
1621597362684,-0.5600000023841857,4.058000087738037,-6.889999866485596,-0.5490000247955322,-9.746000289916992,-0.5239999890327453
1621597362694,-0.5600000023841857,4.10699987411499,-7.165999889373779,-0.5490000247955322,-9.78499984741211,-0.5299999713897705
1621597362704,-0.5600000023841857,3.936000108718872,-7.4089999198913565,-0.5879999995231628,-9.78499984741211,-0.5299999713897705
1621597362714,-0.5600000023841857,4.038000106811523,-7.177999973297119,-0.5879999995231628,-9.777999877929688,-0.5690000057220459
1621597362724,-0.8399999737739563,3.875999927520752,-7.064000129699707,-0.5879999995231628,-9.770999908447264,-0.6079999804496765
1621597362734,-1.0499999523162842,4.244999885559082,-7.140999794006348,-0.5879999995231628,-9.732000350952148,-0.6010000109672546
1621597362744,-1.3300000429153442,4.3379998207092285,-7.267000198364258,-0.6280000209808348,-9.711999893188477,-0.7170000076293945
1621597362754,-0.9800000190734864,4.261000156402588,-7.636000156402587,-0.5879999995231628,-9.718999862670898,-0.6779999732971191
1621597362764,-1.0499999523162842,4.041999816894531,-7.604000091552734,-0.5879999995231628,-9.694000244140623,-0.5939999818801879
1621597362774,-0.8399999737739563,4.293000221252441,-7.416999816894531,-0.6280000209808348,-9.701000213623049,-0.5550000071525573
1621597362784,-0.5600000023841857,4.39900016784668,-7.611999988555909,-0.5879999995231628,-9.70699977874756,-0.5170000195503234
1621597362794,-0.4199999868869781,4.211999893188477,-7.360000133514405,-0.5879999995231628,-9.70699977874756,-0.5170000195503234
1621597362804,-0.4199999868869781,4.377999782562256,-7.900000095367432,-0.5490000247955322,-9.753000259399414,-0.4850000143051147
1621597362814,-0.2800000011920929,4.459000110626221,-7.956999778747559,-0.5490000247955322,-9.71399974822998,-0.4779999852180481
1621597362823,-0.5600000023841857,4.216000080108643,-7.78599977493286,-0.5490000247955322,-9.73900032043457,-0.5619999766349792
1621597362833,-0.4199999868869781,4.284999847412109,-7.77400016784668,-0.5879999995231628,-9.746000289916992,-0.5239999890327453
1621597362843,-0.2800000011920929,4.228000164031982,-7.855000019073486,-0.5490000247955322,-9.70699977874756,-0.5170000195503234
1621597362854,0.0,4.589000225067139,-8.288999557495117,-0.5099999904632568,-9.753000259399414,-0.4850000143051147
1621597362863,0.209999993443489,4.758999824523926,-8.045999526977539,-0.5099999904632568,-9.71399974822998,-0.4779999852180481
1621597362873,0.0700000002980232,5.265999794006348,-8.098999977111816,-0.5099999904632568,-9.73900032043457,-0.5619999766349792
1621597362883,0.3499999940395355,4.4720001220703125,-8.024999618530273,-0.5099999904632568,-9.73900032043457,-0.5619999766349792
1621597362893,0.2800000011920929,4.421000003814697,-8.140999794006348,-0.5099999904632568,-9.753000259399414,-0.4850000143051147
1621597362903,0.209999993443489,4.369999885559082,-8.256999969482422,-0.4709999859333038,-9.753000259399414,-0.4850000143051147
1621597362913,0.2800000011920929,3.989000082015991,-8.111000061035156,-0.5099999904632568,-9.70699977874756,-0.5170000195503234
1621597362923,0.4199999868869781,3.6649999618530273,-7.882999897003175,-0.5099999904632568,-9.71399974822998,-0.4779999852180481
1621597362933,0.7699999809265136,3.79800009727478,-8.642000198364258,-0.5099999904632568,-9.675999641418455,-0.4709999859333038
1621597362943,0.7699999809265136,3.900000095367432,-8.41100025177002,-0.5490000247955322,-9.675999641418455,-0.4709999859333038
1621597362953,1.0499999523162842,3.8190000057220455,-8.354000091552734,-0.5490000247955322,-9.675999641418455,-0.4709999859333038
1621597362963,0.9100000262260436,3.9570000171661377,-8.329999923706055,-0.5099999904632568,-9.720999717712402,-0.4390000104904174
1621597362973,0.4900000095367431,4.126999855041504,-8.086000442504883,-0.5099999904632568,-9.727999687194824,-0.4009999930858612
1621597362983,0.5600000023841857,4.515999794006348,-7.875,-0.5099999904632568,-9.727999687194824,-0.4009999930858612
1621597362993,0.209999993443489,4.572999954223633,-7.794000148773193,-0.5099999904632568,-9.734999656677246,-0.3619999885559082
1621597363003,0.0,4.941999912261963,-7.870999813079834,-0.5099999904632568,-9.734999656677246,-0.3619999885559082
1621597363013,0.0,5.234000205993652,-8.317999839782715,-0.5099999904632568,-9.80500030517578,-0.414000004529953
1621597363023,0.4199999868869781,5.257999897003174,-8.454999923706055,-0.5099999904632568,-9.80500030517578,-0.414000004529953
1621597363033,0.8399999737739563,5.063000202178955,-8.560999870300293,-0.5490000247955322,-9.767000198364256,-0.4079999923706054
1621597363043,0.4900000095367431,5.039000034332275,-8.42300033569336,-0.5099999904632568,-9.767000198364256,-0.4079999923706054
1621597363053,0.2800000011920929,5.315000057220459,-8.37399959564209,-0.5099999904632568,-9.767000198364256,-0.4079999923706054
1621597363063,0.209999993443489,5.546000003814697,-8.47599983215332,-0.5490000247955322,-9.79800033569336,-0.453000009059906
1621597363073,-0.0700000002980232,6.065000057220459,-8.597000122070312,-0.5879999995231628,-9.760000228881836,-0.4460000097751617
1621597363083,-0.1400000005960464,6.288000106811523,-7.847000122070312,-0.5490000247955322,-9.80500030517578,-0.414000004529953
1621597363093,-0.2800000011920929,6.815000057220459,-7.611999988555909,-0.5099999904632568,-9.843999862670898,-0.4210000038146972
1621597363103,-0.3849999904632568,6.701499938964844,-7.774499893188477,-0.5490000247955322,-9.843999862670898,-0.4210000038146972
1621597363113,-0.4900000095367431,6.5879998207092285,-7.936999797821045,-0.5490000247955322,-9.79800033569336,-0.453000009059906
1621597363123,-0.5600000023841857,6.519000053405762,-7.948999881744384,-0.5099999904632568,-9.836999893188477,-0.4600000083446502
1621597363133,-0.8399999737739563,6.790999889373779,-7.473999977111816,-0.5099999904632568,-9.87600040435791,-0.4670000076293945
1621597363143,-0.9800000190734864,7.021999835968018,-7.576000213623046,-0.5099999904632568,-9.888999938964846,-0.3889999985694885
1621597363153,-1.1200000047683716,6.702000141143799,-7.77400016784668,-0.5099999904632568,-9.843999862670898,-0.4210000038146972
1621597363163,-1.2599999904632568,6.888000011444092,-8.026000022888184,-0.5490000247955322,-9.87600040435791,-0.4670000076293945
1621597363173,-1.2599999904632568,6.98199987411499,-8.152000427246094,-0.5490000247955322,-9.88199996948242,-0.4280000030994415
1621597363183,-1.399999976158142,6.831999778747559,-8.107000350952148,-0.5879999995231628,-9.888999938964846,-0.3889999985694885
1621597363193,-1.6100000143051147,7.249000072479248,-8.460000038146973,-0.6280000209808348,-9.991999626159668,-0.4869999885559082
1621597363203,-1.3300000429153442,7.942999839782715,-8.763999938964844,-0.6669999957084655,-10.029999732971191,-0.4939999878406524
1621597363213,-1.4700000286102295,8.805999755859375,-8.824999809265137,-0.6280000209808348,-10.069000244140623,-0.5009999871253967
1621597363223,-1.4700000286102295,9.52400016784668,-9.267000198364256,-0.5879999995231628,-10.076000213623049,-0.4620000123977661
1621597363233,-1.5399999618530271,9.892999649047852,-9.343999862670898,-0.6280000209808348,-10.076000213623049,-0.4620000123977661
1621597363243,-2.1700000762939453,10.626999855041504,-9.071999549865724,-0.5879999995231628,-10.02299976348877,-0.5329999923706054
1621597363253,-2.7300000190734863,11.053000450134276,-9.067999839782717,-0.6280000209808348,-9.946000099182127,-0.5189999938011169
1621597363263,-2.380000114440918,11.401000022888184,-9.43299961090088,-0.6280000209808348,-9.946000099182127,-0.5189999938011169
1621597363273,-2.240000009536743,12.560999870300291,-10.366000175476074,-0.6280000209808348,-9.991999626159668,-0.4869999885559082
1621597363283,-1.8200000524520872,13.44499969482422,-11.347999572753906,-0.6280000209808348,-9.991999626159668,-0.4869999885559082
1621597363293,-1.4700000286102295,14.668999671936035,-11.843000411987305,-0.6280000209808348,-9.991999626159668,-0.4869999885559082
1621597363303,-1.3300000429153442,15.18000030517578,-11.717000007629396,-0.5879999995231628,-9.87600040435791,-0.4670000076293945
1621597363313,-1.190000057220459,15.690999984741213,-11.590999603271484,-0.5879999995231628,-9.791999816894531,-0.492000013589859
1621597363323,-1.6100000143051147,16.71299934387207,-11.340000152587892,-0.6280000209808348,-9.753000259399414,-0.4850000143051147
1621597363333,-1.75,17.572999954223633,-10.975000381469728,-0.6669999957084655,-9.791999816894531,-0.492000013589859
1621597363343,-1.190000057220459,19.0,-11.008000373840332,-0.7059999704360961,-9.829999923706056,-0.4990000128746032
1621597363353,-0.2800000011920929,20.85700035095215,-11.461999893188477,-0.7450000047683715,-9.95300006866455,-0.4799999892711639
1621597363363,0.5600000023841857,22.694000244140625,-12.204999923706056,-0.9020000100135804,-9.998000144958496,-0.4490000009536743
1621597363373,0.8399999737739563,25.5,-13.203000068664553,-0.9409999847412108,-10.036999702453612,-0.4550000131130218
1621597363383,0.9100000262260436,30.000999450683594,-13.333000183105469,-1.0590000152587893,-10.121000289916992,-0.4300000071525573
1621597363393,1.0499999523162842,35.10599899291992,-12.859000205993652,-1.215999960899353,-10.197999954223633,-0.4440000057220459
1621597363403,0.8399999737739563,41.229000091552734,-12.916999816894531,-1.4509999752044678,-10.204999923706056,-0.4050000011920929
1621597363413,0.0700000002980232,48.44300079345703,-12.711000442504885,-1.687000036239624,-10.190999984741213,-0.4830000102519989
1621597363423,-1.0499999523162842,57.87099838256836,-11.758999824523926,-1.9220000505447388,-10.152999877929688,-0.4760000109672546
1621597363433,-2.1700000762939453,68.46700286865234,-11.383999824523926,-2.0789999961853027,-10.043999671936035,-0.4169999957084655
1621597363443,-3.5,79.78800201416016,-12.302000045776367,-2.118000030517578,-9.88199996948242,-0.4280000030994415
1621597363453,-5.110000133514404,90.03900146484375,-13.19499969482422,-2.0789999961853027,-9.734999656677246,-0.3619999885559082
1621597363463,-7.8400001525878915,100.44000244140624,-12.925000190734863,-2.118000030517578,-9.734999656677246,-0.3619999885559082
1621597363473,-10.779999732971191,111.33200073242188,-12.213000297546388,-2.197000026702881,-9.70300006866455,-0.31700000166893
