timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621937575909,-11.375,4.74250030517578,-0.6920000314712524,-0.0390000008046627,-9.663999557495115,1.0440000295639038
1621937575919,-11.760000228881836,4.493000030517578,-0.4869999885559082,-0.1180000007152557,-9.850000381469728,0.9720000028610228
1621937575929,-10.850000381469728,3.309000015258789,1.7920000553131104,0.6280000209808348,-10.14799976348877,1.75600004196167
1621937575939,-14.420000076293944,-0.3759999871253967,10.595999717712402,0.6669999957084655,-10.013999938964844,1.2220000028610227
1621937575949,-18.760000228881836,-2.1419999599456787,24.642000198364254,-0.981000006198883,-10.67099952697754,1.7829999923706057
1621937575959,-28.559999465942383,-0.3449999988079071,23.323999404907227,-1.9609999656677248,-9.95699977874756,1.35099995136261
1621937575969,-26.31999969482422,-4.966000080108643,-17.792999267578125,-1.491000056266785,-9.010000228881836,0.722000002861023
1621937575979,-19.18000030517578,-4.968999862670898,-44.37699890136719,-0.5099999904632568,-9.260000228881836,0.5580000281333923
1621937575989,-19.31999969482422,-0.722000002861023,-29.76799964904785,0.1959999948740005,-9.68000030517578,0.6830000281333923
1621937575999,-23.030000686645508,2.691999912261963,-3.5769999027252197,-0.2349999994039535,-9.536999702453612,0.5490000247955322
1621937576009,-21.489999771118164,3.7909998893737793,-0.5400000214576721,-0.9409999847412108,-9.354999542236328,0.4219999909400939
1621937576019,-17.079999923706055,4.291999816894531,-18.292999267578125,-1.1770000457763672,-9.46399974822998,0.3630000054836273
1621937576029,-14.770000457763672,5.498000144958496,-30.37700080871582,-0.7450000047683715,-9.572999954223633,0.3039999902248382
1621937576039,-15.050000190734863,8.182999610900879,-25.85199928283691,-0.3140000104904174,-9.482000350952148,0.2399999946355819
1621937576049,-15.1899995803833,10.60200023651123,-16.184999465942383,-0.1959999948740005,-9.43000030517578,0.1689999997615814
1621937576059,-14.699999809265137,11.628000259399414,-13.942999839782717,-0.3140000104904174,-9.538999557495115,0.1099999994039535
1621937576069,-13.789999961853027,12.149999618530272,-19.323999404907227,-0.4309999942779541,-9.609999656677246,0.0579999983310699
1621937576079,-13.090000152587892,12.437999725341797,-21.76099967956543,-0.2349999994039535,-9.642000198364256,0.0130000002682209
1621937576089,-12.25,13.281999588012695,-18.483999252319336,-0.0390000008046627,-9.564000129699709,0.0260000005364418
1621937576099,-10.989999771118164,13.991999626159668,-14.449999809265137,0.0,-9.571000099182127,0.0649999976158142
1621937576109,-10.045000076293944,14.034500122070312,-14.086999893188477,-0.0390000008046627,-9.51900005340576,-0.0049999998882412
1621937576119,-9.100000381469728,14.07699966430664,-13.723999977111816,-0.1570000052452087,-9.4350004196167,-0.0299999993294477
1621937576129,-6.650000095367432,14.336000442504885,-16.805999755859375,-0.1180000007152557,-9.44200038909912,0.0080000003799796
1621937576139,-4.340000152587891,15.666000366210938,-18.70400047302246,-0.0390000008046627,-9.479999542236328,0.0010000000474974
1621937576149,-2.5899999141693115,17.18199920654297,-18.43600082397461,0.0,-9.402999877929688,0.0149999996647238
1621937576159,-0.699999988079071,17.68899917602539,-18.48900032043457,0.0390000008046627,-9.241999626159668,0.0040000001899898
1621937576169,1.8200000524520872,18.14699935913086,-19.475000381469727,0.0780000016093254,-9.217000007629396,0.0879999995231628
1621937576179,4.550000190734863,18.17200088500977,-19.61199951171875,0.1959999948740005,-9.222999572753906,0.1260000020265579
1621937576189,6.510000228881836,18.12700080871582,-18.554000854492188,0.2750000059604644,-9.19200038909912,0.1720000058412551
1621937576199,8.050000190734863,17.64900016784668,-16.648000717163086,0.3529999852180481,-9.26900005340576,0.1580000072717666
1621937576209,9.170000076293944,17.110000610351562,-14.39799976348877,0.4309999942779541,-9.397999763488768,0.2150000035762786
1621937576219,9.100000381469728,16.624000549316406,-12.848999977111816,0.4709999859333038,-9.565999984741213,0.2649999856948852
1621937576229,8.609999656677246,15.586000442504885,-11.397000312805176,0.4709999859333038,-9.772999763488768,0.3079999983310699
1621937576239,7.139999866485596,14.795000076293944,-10.541000366210936,0.5490000247955322,-10.050999641418455,0.2989999949932098
1621937576249,5.110000133514404,13.652000427246094,-8.894000053405762,0.5490000247955322,-10.08899974822998,0.2919999957084655
1621937576259,3.2899999618530273,12.767999649047852,-7.913000106811523,0.4709999859333038,-10.123000144958496,0.4850000143051147
1621937576269,1.75,11.494999885559082,-7.142000198364258,0.3919999897480011,-9.975000381469728,0.5509999990463256
1621937576279,1.0499999523162842,10.578000068664553,-7.5879998207092285,0.3140000104904174,-9.75699996948242,0.6690000295639038
1621937576289,1.5399999618530271,9.909000396728516,-8.630000114440918,0.2750000059604644,-9.68000030517578,0.6830000281333923
1621937576299,2.309999942779541,10.119999885559082,-9.020000457763674,0.2750000059604644,-9.763999938964846,0.7080000042915344
1621937576309,2.5199999809265137,9.904999732971191,-8.204999923706055,0.1959999948740005,-9.803000450134276,0.7009999752044677
1621937576319,2.4149999618530273,9.929500579833984,-8.342499732971191,0.1570000052452087,-9.918999671936035,0.6809999942779541
1621937576329,2.309999942779541,9.95400047302246,-8.479999542236328,0.0780000016093254,-9.982000350952148,0.5899999737739563
1621937576339,2.0299999713897705,10.225000381469728,-9.21399974822998,0.1180000007152557,-10.053000450134276,0.5379999876022338
1621937576349,1.399999976158142,10.81700038909912,-9.75,0.0780000016093254,-10.085000038146973,0.492000013589859
1621937576359,-0.0700000002980232,11.758000373840332,-10.649999618530272,0.0780000016093254,-10.116000175476074,0.4469999969005584
1621937576369,-1.9600000381469729,12.381999969482422,-10.965999603271484,0.0780000016093254,-10.102999687194824,0.3700000047683715
1621937576379,-3.6400001049041744,12.845000267028809,-11.168999671936035,0.0780000016093254,-10.109999656677246,0.4079999923706054
1621937576389,-5.599999904632568,13.513999938964844,-11.336000442504885,0.1180000007152557,-10.064000129699709,0.3759999871253967
1621937576399,-7.070000171661377,13.595000267028809,-11.392000198364258,0.1570000052452087,-9.940999984741213,0.3580000102519989
1621937576409,-7.8400001525878915,13.480999946594238,-11.55500030517578,0.1959999948740005,-9.819000244140623,0.3400000035762786
1621937576419,-7.769999980926514,13.862000465393066,-11.701000213623049,0.2349999994039535,-9.62600040435791,0.3740000128746032
1621937576428,-6.789999961853027,13.565999984741213,-12.036999702453612,0.2750000059604644,-9.46399974822998,0.3630000054836273
1621937576438,-4.760000228881836,13.70400047302246,-12.012999534606934,0.3529999852180481,-9.46399974822998,0.3630000054836273
1621937576448,-3.430000066757202,13.425000190734863,-10.427000045776367,0.4309999942779541,-9.496000289916992,0.31700000166893
1621937576458,-2.0999999046325684,12.503999710083008,-9.23900032043457,0.4309999942779541,-9.482000350952148,0.2399999946355819
1621937576468,-1.190000057220459,11.85200023651123,-8.359000205993652,0.5099999904632568,-9.5600004196167,0.2259999960660934
1621937576478,-0.0700000002980232,10.88700008392334,-7.32100009918213,0.5879999995231628,-9.565999984741213,0.2649999856948852
1621937576488,0.699999988079071,9.253000259399414,-6.116000175476074,0.6280000209808348,-9.592000007629396,0.1809999942779541
1621937576498,1.1200000047683716,7.581999778747559,-4.704999923706055,0.6669999957084655,-9.54599952697754,0.1490000039339065
1621937576508,1.3300000429153442,5.368000030517578,-3.0339999198913574,0.6669999957084655,-9.538999557495115,0.1099999994039535
1621937576518,2.1700000762939453,3.990000009536743,-2.069000005722046,0.6280000209808348,-9.57800006866455,0.1040000021457672
1621937576528,2.7300000190734863,3.121999979019165,-1.5820000171661377,0.5490000247955322,-9.538999557495115,0.1099999994039535
1621937576538,3.2899999618530273,2.253999948501587,-1.0950000286102295,0.6280000209808348,-9.468999862670898,0.163000002503395
1621937576548,4.340000152587891,0.9120000004768372,-0.3370000123977661,0.5879999995231628,-9.392000198364256,0.1759999990463256
1621937576558,5.389999866485596,-0.5640000104904174,-0.0280000008642673,0.5490000247955322,-9.366999626159668,0.2599999904632568
1621937576568,7.699999809265136,-1.7029999494552612,-0.0160000007599592,0.5099999904632568,-9.352999687194824,0.1829999983310699
1621937576578,9.380000114440918,-2.871000051498413,0.5600000023841857,0.4309999942779541,-9.592000007629396,0.1809999942779541
1621937576588,10.43000030517578,-3.7179999351501465,1.3350000381469729,0.3529999852180481,-10.062000274658203,0.1379999965429306
1621937576598,8.960000038146973,-3.9330000877380367,2.1500000953674316,0.2750000059604644,-10.623000144958496,0.1580000072717666
1621937576608,4.269999980926514,-3.365000009536743,2.9609999656677246,0.1570000052452087,-11.074999809265137,0.2380000054836273
1621937576618,-3.2200000286102295,-2.1610000133514404,3.385999917984009,0.0390000008046627,-11.18000030517578,0.3790000081062316
1621937576628,-11.479999542236328,-1.787999987602234,2.8829998970031734,0.0390000008046627,-10.961999893188477,0.4970000088214874
1621937576638,-18.549999237060547,-1.1799999475479126,0.6449999809265136,0.0780000016093254,-10.722999572753906,0.4990000128746032
1621937576648,-23.100000381469727,-0.8920000195503234,-0.5839999914169312,0.0780000016093254,-10.394000053405762,0.4379999935626983
1621937576658,-25.899999618530273,-0.5759999752044677,0.0410000011324882,0.0390000008046627,-10.20699977874756,0.5099999904632568
1621937576668,-27.510000228881836,-0.3000000119209289,1.2979999780654907,-0.0780000016093254,-9.937000274658203,0.5580000281333923
1621937576678,-27.440000534057617,0.8069999814033508,1.0659999847412107,-0.1959999948740005,-9.65999984741211,0.5669999718666076
1621937576688,-26.31999969482422,1.6990000009536743,-0.7670000195503234,-0.2349999994039535,-9.30500030517578,0.5899999737739563
1621937576698,-23.239999771118164,3.4790000915527344,-2.7980000972747803,-0.3529999852180481,-8.885000228881836,0.4650000035762786
1621937576708,-18.40999984741211,5.732999801635742,-5.1020002365112305,-0.3529999852180481,-8.496000289916992,0.2939999997615814
1621937576718,-11.619999885559082,8.173999786376953,-7.657000064849853,-0.4309999942779541,-8.076000213623047,0.1689999997615814
1621937576728,-1.9600000381469729,10.217000007629396,-9.571000099182127,-0.3529999852180481,-7.796000003814697,-0.0599999986588954
1621937576738,9.029999732971191,11.656999588012695,-10.880999565124512,-0.2750000059604644,-7.762000083923339,-0.2529999911785125
1621937576748,14.315000534057615,12.477999687194824,-10.70050048828125,-0.1570000052452087,-7.960000038146973,-0.4869999885559082
1621937576758,19.600000381469727,13.298999786376951,-10.520000457763672,-0.1180000007152557,-8.223999977111816,-0.5740000009536743
1621937576768,28.6299991607666,14.248000144958496,-7.439000129699707,-0.1570000052452087,-8.307999610900879,-0.5490000247955322
1621937576778,35.70000076293945,15.440999984741213,-4.5279998779296875,-0.1180000007152557,-8.25100040435791,-0.4189999997615814
1621937576788,42.630001068115234,16.78700065612793,-4.502999782562256,0.0,-8.194000244140625,-0.2899999916553497
1621937576798,49.349998474121094,17.945999145507812,-6.644999980926514,0.1570000052452087,-8.678000450134277,-0.2560000121593475
1621937576808,54.66999816894531,18.409000396728516,-8.055999755859375,0.3529999852180481,-9.638999938964846,-0.2259999960660934
1621937576818,54.599998474121094,18.684999465942383,-5.590000152587891,0.3919999897480011,-10.788999557495115,-0.0299999993294477
1621937576828,46.83000183105469,18.95299911499023,-1.065000057220459,0.3529999852180481,-11.881999969482422,0.2949999868869781
1621937576838,33.95000076293945,18.617000579833984,1.6480000019073486,0.3140000104904174,-12.479999542236328,0.746999979019165
1621937576848,18.899999618530273,16.974000930786133,1.2869999408721924,0.3919999897480011,-12.54800033569336,1.1330000162124634
1621937576858,4.409999847412109,14.505000114440918,-0.4280000030994415,0.4709999859333038,-12.388999938964844,1.3609999418258667
1621937576868,-8.539999961853027,11.130999565124512,-1.4490000009536743,0.4309999942779541,-12.145000457763672,1.562999963760376
1621937576878,-19.31999969482422,8.109999656677246,-0.8450000286102294,0.3140000104904174,-11.70199966430664,1.7599999904632568
1621937576888,-27.3700008392334,6.196000099182129,-0.4709999859333038,0.0,-10.470999717712402,1.7779999971389773
1621937576898,-32.47999954223633,4.500999927520752,-2.546999931335449,-0.1180000007152557,-9.958999633789062,1.5900000333786013
1621937576908,-33.880001068115234,3.880000114440918,-6.2820000648498535,-0.2349999994039535,-9.602999687194824,1.3739999532699585
1621937576918,-32.900001525878906,3.7170000076293945,-8.585000038146973,-0.3529999852180481,-9.123000144958496,1.1399999856948853
1621937576928,-30.309999465942383,4.171000003814697,-9.145000457763674,-0.4309999942779541,-8.720999717712402,0.8920000195503234
1621937576938,-25.969999313354492,5.456999778747559,-9.984000205993652,-0.4309999942779541,-8.487000465393066,0.6940000057220459
1621937576948,-18.690000534057617,7.10699987411499,-11.68299961090088,-0.4709999859333038,-8.45300006866455,0.5009999871253967
1621937576958,-11.479999542236328,9.437999725341797,-13.618000030517578,-0.5099999904632568,-8.418999671936035,0.3079999983310699
1621937576968,-7.94499969482422,10.67099952697754,-13.756000518798828,-0.5099999904632568,-8.468999862670898,0.1400000005960464
1621937576978,-4.409999847412109,11.904000282287598,-13.894000053405762,-0.5879999995231628,-8.694000244140625,0.0599999986588954
1621937576988,2.869999885559082,14.76200008392334,-14.385000228881836,-0.5099999904632568,-8.72599983215332,0.0149999996647238
1621937576998,9.380000114440918,18.354999542236328,-14.604999542236328,-0.4709999859333038,-8.763999938964844,0.0080000003799796
1621937577008,14.770000457763672,21.983999252319336,-15.031000137329102,-0.3919999897480011,-8.925999641418457,0.0189999993890523
1621937577018,20.020000457763672,25.211999893188477,-15.598999977111816,-0.4309999942779541,-9.4350004196167,-0.0299999993294477
1621937577028,24.010000228881836,28.472000122070312,-14.739999771118164,-0.4709999859333038,-10.13700008392334,-0.1140000000596046
1621937577038,25.479999542236328,32.48699951171875,-12.11299991607666,-0.5879999995231628,-11.083999633789064,-0.1620000004768371
1621937577048,22.260000228881836,37.58399963378906,-9.57900047302246,-0.5879999995231628,-11.95699977874756,0.0430000014603137
1621937577058,12.8100004196167,43.57400131225586,-6.461999893188477,-0.5490000247955322,-12.267999649047852,0.2269999980926513
1621937577068,-0.9800000190734864,50.20399856567382,-4.15500020980835,-0.5099999904632568,-12.309000015258787,0.4580000042915344
1621937577078,-15.539999961853027,55.61399841308594,-2.98799991607666,-0.3140000104904174,-12.163999557495115,0.7630000114440918
1621937577088,-27.719999313354492,59.84700012207031,-2.809999942779541,-0.1180000007152557,-11.675000190734863,0.9290000200271606
1621937577098,-37.59000015258789,62.28499984741211,-0.1059999987483024,-0.0390000008046627,-10.972999572753906,1.0130000114440918
1621937577108,-44.029998779296875,63.79399871826172,3.430000066757202,0.0,-10.204999923706056,0.9490000009536744
1621937577118,-46.27000045776367,64.28399658203125,5.079999923706055,0.1570000052452087,-9.585000038146973,0.8190000057220459
1621937577128,-45.36000061035156,63.867000579833984,5.433000087738037,0.1570000052452087,-9.03499984741211,0.6380000114440918
1621937577138,-41.439998626708984,63.37200164794922,5.416999816894531,0.0780000016093254,-8.586999893188477,0.3580000102519989
1621937577148,-35.209999084472656,62.57699966430664,4.281000137329102,0.0780000016093254,-8.33899974822998,0.0829999968409538
1621937577158,-27.86000061035156,62.277000427246094,0.7459999918937683,0.0780000016093254,-8.21500015258789,-0.1739999949932098
1621937577168,-19.600000381469727,62.31999969482422,-5.145999908447266,0.0780000016093254,-8.211999893188477,-0.4120000004768371
1621937577178,-11.409999847412108,61.564998626708984,-10.538999557495115,0.0780000016093254,-8.196000099182129,-0.7279999852180481
1621937577188,-7.559999942779541,61.20199966430664,-12.309000015258787,0.1180000007152557,-8.260000228881836,-0.8190000057220459
1621937577198,-3.7100000381469727,60.8390007019043,-14.07900047302246,0.0780000016093254,-8.253000259399414,-0.8579999804496765
1621937577208,3.849999904632568,60.304000854492195,-15.880000114440918,0.0390000008046627,-8.291999816894531,-0.865000009536743
1621937577218,10.56999969482422,59.81700134277344,-16.746999740600586,0.0390000008046627,-8.692000389099121,-0.8550000190734863
1621937577228,16.520000457763672,59.387001037597656,-17.534000396728516,0.0,-9.12399959564209,-0.8920000195503234
1621937577238,20.510000228881836,59.845001220703125,-17.31100082397461,-0.1180000007152557,-9.717000007629396,-0.9169999957084656
1621937577248,21.209999084472656,61.44300079345703,-15.892000198364258,-0.1570000052452087,-10.406999588012695,-0.8389999866485595
1621937577258,18.200000762939453,64.00599670410156,-15.51099967956543,-0.2349999994039535,-10.828000068664553,-0.7139999866485595
1621937577268,12.039999961853027,66.7229995727539,-15.60099983215332,-0.1959999948740005,-10.939000129699709,-0.5350000262260437
1621937577278,4.269999980926514,69.56500244140625,-15.597000122070312,-0.1570000052452087,-10.812000274658203,-0.3529999852180481
1621937577288,-3.569999933242798,71.8239974975586,-15.909999847412108,-0.0390000008046627,-10.574999809265137,-0.1120000034570694
1621937577298,-10.220000267028809,73.53099822998047,-15.111000061035156,-0.0390000008046627,-10.324999809265137,0.0509999990463256
1621937577308,-14.210000038146973,74.56500244140625,-13.720000267028809,0.0,-9.977999687194824,0.1129999980330467
1621937577318,-16.3799991607666,75.25900268554688,-12.815999984741213,0.0,-9.54599952697754,0.1490000039339065
1621937577328,-16.520000457763672,75.61199951171875,-12.39900016784668,0.0780000016093254,-9.217000007629396,0.0879999995231628
1621937577338,-14.770000457763672,75.44999694824219,-12.284999847412108,0.0,-9.03499984741211,-0.0399999991059303
1621937577348,-11.970000267028809,75.93599700927734,-11.416999816894531,-0.0390000008046627,-8.842000007629395,-0.006000000052154
1621937577358,-8.050000190734863,76.0780029296875,-10.609999656677246,-0.1180000007152557,-8.800999641418457,-0.2370000034570694
1621937577368,-3.569999933242798,76.28099822998047,-10.14799976348877,-0.1180000007152557,-8.949000358581543,-0.3030000030994415
1621937577378,1.0499999523162842,75.84300231933594,-10.083000183105469,-0.1570000052452087,-9.18000030517578,-0.3440000116825103
1621937577388,5.110000133514404,75.51100158691406,-9.003999710083008,-0.2349999994039535,-9.29599952697754,-0.3650000095367431
1621937577398,6.579999923706055,75.21499633789062,-8.736499786376953,-0.3140000104904174,-9.411999702453612,-0.3849999904632568
1621937577408,8.050000190734863,74.91899871826172,-8.468999862670898,-0.3529999852180481,-9.572999954223633,-0.3740000128746032
1621937577418,10.56999969482422,74.78900146484375,-8.13700008392334,-0.4709999859333038,-9.710000038146973,-0.277999997138977
1621937577428,12.039999961853027,74.01899719238281,-6.993000030517578,-0.6280000209808348,-9.722999572753906,-0.2010000050067901
1621937577438,12.670000076293944,72.75800323486328,-5.083000183105469,-0.7850000262260437,-9.776000022888184,-0.1299999952316284
1621937577448,12.880000114440918,72.25499725341797,-3.0390000343322754,-0.9020000100135804,-9.897999763488768,-0.1120000034570694
1621937577458,12.390000343322754,72.3290023803711,-2.24399995803833,-0.981000006198883,-9.951000213623049,-0.0419999994337558
1621937577468,11.899999618530272,72.2030029296875,-2.3380000591278076,-1.0590000152587893,-9.95699977874756,-0.003000000026077
1621937577478,10.989999771118164,71.98799896240234,-2.7309999465942383,-1.0980000495910645,-9.873000144958496,-0.0280000008642673
1621937577488,10.5,71.61900329589844,-2.6540000438690186,-1.0980000495910645,-9.72599983215332,0.0379999987781047
1621937577498,10.149999618530272,70.58499908447266,-1.628000020980835,-1.0980000495910645,-9.609999656677246,0.0579999983310699
1621937577508,10.220000267028809,69.08100128173828,-0.7559999823570251,-1.2940000295639038,-9.585000038146973,0.1420000046491622
1621937577518,10.289999961853027,68.02200317382812,-0.800000011920929,-1.4119999408721924,-9.565999984741213,0.2649999856948852
1621937577528,11.0600004196167,67.39800262451172,-1.6920000314712524,-1.6080000400543213,-9.553000450134276,0.1879999935626983
1621937577538,12.109999656677246,66.95500183105469,-4.827000141143799,-1.72599995136261,-9.527999877929688,0.2720000147819519
1621937577548,13.090000152587892,66.16400146484375,-8.803999900817871,-1.7649999856948853,-9.565999984741213,0.2649999856948852
1621937577558,13.649999618530272,65.05699920654297,-12.197999954223633,-1.72599995136261,-9.592000007629396,0.1809999942779541
1621937577568,14.06999969482422,63.79100036621094,-13.48799991607666,-1.7649999856948853,-9.604999542236328,0.2579999864101409
1621937577578,14.770000457763672,62.242000579833984,-13.973999977111816,-1.7649999856948853,-9.720999717712402,0.2380000054836273
1621937577588,15.1899995803833,60.14099884033203,-15.765999794006348,-1.8040000200271609,-9.760000228881836,0.231000006198883
1621937577598,14.909999847412108,58.46599960327149,-18.761999130249023,-1.8040000200271609,-9.76599979400635,0.2689999938011169
1621937577608,14.735000610351564,57.614501953125,-20.58300018310547,-1.8040000200271609,-9.696000099182127,0.3219999969005584
1621937577618,14.5600004196167,56.76300048828125,-22.40399932861328,-1.843999981880188,-9.656999588012695,0.3289999961853027
1621937577628,14.210000038146973,55.90599822998047,-26.819000244140625,-1.7649999856948853,-9.710000038146973,0.3989999890327453
1621937577638,14.699999809265137,55.07500076293945,-31.37299919128418,-1.8040000200271609,-9.741000175476074,0.3540000021457672
1621937577648,15.399999618530272,53.922000885009766,-36.125,-1.8040000200271609,-9.710000038146973,0.3989999890327453
1621937577658,15.68000030517578,53.39500045776367,-39.98600006103515,-1.9609999656677248,-9.762000083923342,0.4690000116825103
1621937577668,16.309999465942383,54.233001708984375,-43.53400039672851,-2.0789999961853027,-9.607000350952148,0.4970000088214874
1621937577678,16.940000534057617,56.00899887084961,-47.55699920654297,-2.236000061035156,-9.536999702453612,0.5490000247955322
1621937577688,17.850000381469727,58.68899917602539,-52.27299880981445,-2.313999891281128,-9.4350004196167,0.6470000147819519
1621937577698,18.549999237060547,63.14899826049805,-56.604000091552734,-2.510999917984009,-9.357000350952148,0.6600000262260437
1621937577708,18.829999923706055,69.44100189208984,-60.04399871826172,-2.628000020980835,-9.319000244140623,0.6669999957084655
1621937577718,19.38999938964844,76.34600067138672,-64.93900299072266,-2.628000020980835,-9.40999984741211,0.731000006198883
1621937577728,19.040000915527344,83.58399963378906,-69.70500183105469,-2.431999921798706,-9.595999717712402,0.6579999923706054
1621937577738,17.850000381469727,89.67400360107422,-72.39800262451172,-2.0789999961853027,-9.621000289916992,0.5740000009536743
1621937577748,15.960000038146973,94.9980010986328,-71.95700073242188,-1.72599995136261,-9.666000366210936,0.606000006198883
1621937577758,14.279999732971191,99.16300201416016,-70.58300018310547,-1.2940000295639038,-9.704999923706056,0.5989999771118164
1621937577768,12.390000343322754,101.89199829101562,-68.32499694824219,-0.7850000262260437,-9.697999954223633,0.5600000023841857
1621937577778,9.869999885559082,102.8219985961914,-64.3219985961914,-0.1959999948740005,-9.788999557495115,0.6240000128746032
1621937577788,6.789999961853027,101.47200012207033,-56.66999816894531,0.4709999859333038,-9.994000434875488,0.4289999902248382
1621937577798,2.380000114440918,98.61499786376952,-46.512001037597656,0.981000006198883,-10.496000289916992,0.3400000035762786
1621937577808,-0.4199999570846557,96.59449768066406,-40.29350280761719,1.4119999408721924,-10.727999687194824,0.2989999949932098
1621937577818,-3.2200000286102295,94.5739974975586,-34.07500076293945,1.7649999856948853,-10.758999824523926,0.2540000081062316
1621937577828,-9.65999984741211,89.03199768066406,-22.399999618530273,2.197000026702881,-10.854999542236328,0.1169999986886978
1621937577838,-14.630000114440918,83.11799621582033,-11.43000030517578,2.4709999561309814,-10.977999687194824,0.1360000073909759
1621937577848,-18.6200008392334,77.43000030517578,1.0720000267028809,2.5889999866485596,-10.925000190734863,0.0649999976158142
1621937577858,-22.049999237060547,71.98600006103516,12.19499969482422,2.746000051498413,-10.803000450134276,0.0469999983906745
1621937577868,-24.219999313354492,64.86599731445312,20.322999954223633,2.941999912261963,-10.557000160217283,0.0109999999403953
1621937577878,-25.549999237060547,57.15900039672851,27.35099983215332,3.0199999809265137,-10.350000381469728,-0.032999999821186
1621937577888,-26.040000915527344,50.0880012512207,33.99399948120117,2.941999912261963,-10.072999954223633,-0.0240000002086162
1621937577898,-25.059999465942383,43.37699890136719,37.7859992980957,2.7850000858306885,-9.543999671936035,-0.0900000035762786
1621937577908,-23.799999237060547,36.50400161743164,36.85900115966797,2.628000020980835,-8.904999732971191,-0.096000000834465
1621937577918,-20.790000915527344,30.170000076293945,33.680999755859375,2.510999917984009,-8.388999938964844,-0.0850000008940696
1621937577928,-16.3799991607666,24.85700035095215,30.753999710083008,2.431999921798706,-8.067000389099121,-0.1080000028014183
1621937577938,-10.989999771118164,20.68400001525879,27.81399917602539,2.2750000953674316,-7.892000198364258,-0.1969999969005584
1621937577948,-5.949999809265137,17.606000900268555,23.503999710083008,2.118000030517578,-7.828000068664551,-0.1059999987483024
1621937577958,-1.8899999856948853,15.163999557495115,17.60099983215332,2.0399999618530273,-7.958000183105469,-0.0489999987185001
1621937577968,1.9600000381469729,13.79300022125244,12.880999565124512,1.9609999656677248,-8.428000450134277,-0.0920000001788139
