timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1622111391699,-3.2899999618530273,4.427000045776367,-10.592000007629396,-0.5879999995231628,-9.20699977874756,1.8420000076293943
1622111391709,-5.320000171661377,5.533999919891357,-10.824000358581545,-0.7059999704360961,-9.07800006866455,1.7849999666213987
1622111391719,-7.139999866485596,6.498000144958496,-11.862000465393066,-0.7059999704360961,-9.07800006866455,1.7849999666213987
1622111391729,-8.399999618530273,8.3149995803833,-12.892000198364258,-0.6669999957084655,-9.225000381469728,1.718999981880188
1622111391739,-9.869999885559082,10.305999755859377,-14.104999542236328,-0.6669999957084655,-9.263999938964846,1.712000012397766
1622111391749,-10.989999771118164,12.593000411987305,-16.18899917602539,-0.5879999995231628,-9.135000228881836,1.656000018119812
1622111391759,-11.829999923706056,15.442999839782717,-18.246000289916992,-0.5099999904632568,-9.012000083923342,1.6369999647140503
1622111391769,-11.899999618530272,18.073999404907227,-19.06100082397461,-0.3919999897480011,-9.029999732971191,1.5149999856948853
1622111391779,-10.989999771118164,20.96500015258789,-20.541000366210938,-0.3140000104904174,-8.960000038146973,1.5670000314712524
1622111391789,-9.380000114440918,23.503999710083008,-22.440000534057617,-0.1959999948740005,-8.984999656677246,1.4830000400543213
1622111391799,-7.070000171661377,26.224000930786133,-25.371999740600582,-0.0780000016093254,-9.229999542236328,1.5190000534057615
1622111391809,-4.550000190734863,29.17200088500977,-27.979000091552734,0.0390000008046627,-9.314000129699709,1.5440000295639038
1622111391819,-2.799999952316284,31.815000534057617,-30.07200050354004,0.1570000052452087,-9.475000381469728,1.555999994277954
1622111391829,-2.240000009536743,34.57699966430664,-31.219999313354492,0.3529999852180481,-9.758999824523924,1.5850000381469729
1622111391839,-1.6799999475479126,36.332000732421875,-31.906000137329105,0.4709999859333038,-9.829999923706056,1.5329999923706057
1622111391849,-1.7849999666213987,36.806499481201165,-31.57349967956543,0.5879999995231628,-9.791000366210936,1.5399999618530271
1622111391859,-1.8899999856948853,37.28099822998047,-31.24099922180176,0.6669999957084655,-9.71399974822998,1.5529999732971191
1622111391869,-2.380000114440918,38.28300094604492,-28.861000061035156,0.6669999957084655,-9.836999893188477,1.5720000267028809
1622111391879,-3.009999990463257,38.279998779296875,-26.01799964904785,0.6669999957084655,-10.704999923706056,1.2990000247955322
1622111391889,-3.5,37.56700134277344,-21.167999267578125,0.5490000247955322,-11.656999588012695,1.0509999990463257
1622111391899,-3.359999895095825,37.05699920654297,-14.64799976348877,0.3919999897480011,-11.380000114440918,1.059999942779541
1622111391909,-4.619999885559082,36.65599822998047,-11.163999557495115,0.3529999852180481,-10.541000366210938,1.0490000247955322
1622111391919,-6.090000152587891,36.03499984741211,-12.482000350952148,0.3529999852180481,-9.987000465393066,1.0670000314712524
1622111391929,-6.789999961853027,36.33100128173828,-12.145999908447266,0.3529999852180481,-9.571000099182127,1.4190000295639038
1622111391939,-6.369999885559082,35.301998138427734,-7.920000076293945,0.1959999948740005,-9.293999671936035,1.4279999732971191
1622111391949,-3.7100000381469727,32.39899826049805,-2.746000051498413,0.0390000008046627,-9.321000099182127,1.5829999446868896
1622111391959,-0.3499999940395355,28.929000854492188,2.825999975204468,-0.1570000052452087,-9.520999908447264,1.587000012397766
1622111391969,3.2200000286102295,24.91900062561035,9.440999984741213,-0.4709999859333038,-9.649999618530272,1.6440000534057615
1622111391979,6.300000190734863,21.867000579833984,14.659999847412108,-0.8240000009536743,-9.508999824523924,1.7489999532699585
1622111391989,8.1899995803833,19.35700035095215,15.994000434875488,-1.0980000495910645,-9.536999702453612,1.9029999971389773
1622111391999,9.449999809265137,17.81599998474121,15.864999771118164,-1.2940000295639038,-9.64099979400635,2.0439999103546143
1622111392009,10.010000228881836,17.187000274658203,14.1899995803833,-1.569000005722046,-9.661999702453612,2.1600000858306885
1622111392019,9.729999542236328,16.201000213623047,11.3149995803833,-1.72599995136261,-9.642999649047852,2.2829999923706055
1622111392029,8.890000343322754,15.588000297546388,7.938000202178955,-1.8040000200271609,-9.656999588012695,2.359999895095825
1622111392039,6.300000190734863,15.166000366210938,5.091000080108643,-1.843999981880188,-9.663999557495115,2.3989999294281006
1622111392049,3.430000066757202,14.70400047302246,2.877000093460083,-1.8830000162124632,-9.600000381469728,2.490000009536743
1622111392059,0.4900000095367431,14.4399995803833,1.5509999990463257,-1.8830000162124632,-9.392999649047852,2.446000099182129
1622111392069,-0.2799999713897705,14.597999572753906,1.2590000629425049,-1.8830000162124632,-9.161999702453612,2.486999988555908
1622111392079,-1.0499999523162842,14.755999565124512,0.9670000076293944,-1.9220000505447388,-8.954999923706055,2.444000005722046
1622111392089,-1.1200000047683716,15.21399974822998,-0.0179999992251396,-1.9609999656677248,-8.800000190734863,2.4709999561309814
1622111392099,-0.9100000262260436,16.666000366210938,-0.1889999955892562,-1.9609999656677248,-8.593999862670898,2.427999973297119
1622111392109,0.0,17.97599983215332,0.0419999994337558,-1.9609999656677248,-8.541000366210938,2.3580000400543213
1622111392119,2.1700000762939453,19.191999435424805,0.3989999890327453,-1.9220000505447388,-8.638999938964844,2.4600000381469727
1622111392129,3.7100000381469727,20.562999725341797,1.493000030517578,-1.9220000505447388,-8.793999671936035,2.433000087738037
1622111392139,4.900000095367432,22.180999755859375,1.9919999837875368,-1.9609999656677248,-8.954999923706055,2.444000005722046
1622111392149,5.599999904632568,24.15999984741211,2.056999921798706,-1.9609999656677248,-8.994000434875488,2.437000036239624
1622111392159,6.440000057220459,26.38599967956543,1.524999976158142,-2.000999927520752,-9.147999763488768,2.4100000858306885
1622111392169,7.070000171661377,28.4950008392334,1.256999969482422,-1.9220000505447388,-9.303000450134276,2.3829998970031734
1622111392179,6.71999979019165,30.586999893188477,1.4839999675750732,-1.843999981880188,-9.392999649047852,2.446000099182129
1622111392189,6.019999980926514,32.0099983215332,0.6690000295639038,-1.7649999856948853,-9.387000083923342,2.4079999923706055
1622111392199,5.739999771118164,32.82500076293945,-0.324999988079071,-1.6480000019073486,-9.340999603271484,2.375999927520752
1622111392209,6.019999980926514,33.112998962402344,-1.5540000200271606,-1.6080000400543213,-9.263999938964846,2.390000104904175
1622111392219,6.300000190734863,33.209999084472656,-2.1050000190734863,-1.569000005722046,-9.263999938964846,2.390000104904175
1622111392229,7.0,32.763999938964844,-2.3970000743865967,-1.5299999713897705,-9.194000244140623,2.441999912261963
1622111392239,7.9099998474121085,31.766000747680664,-2.7860000133514404,-1.491000056266785,-9.199999809265137,2.4800000190734863
1622111392249,8.399999618530273,31.065000534057617,-2.8389999866485596,-1.4119999408721924,-9.20699977874756,2.5190000534057617
1622111392259,9.520000457763674,29.44300079345703,-2.9119999408721924,-1.4119999408721924,-9.130000114440918,2.5329999923706055
1622111392269,10.640000343322754,27.582000732421875,-2.0309998989105225,-1.3730000257492063,-9.168999671936035,2.5260000228881836
1622111392279,10.780000686645508,26.829500198364254,-1.5950000286102295,-1.4119999408721924,-9.284000396728516,2.505000114440918
1622111392289,10.920000076293944,26.07699966430664,-1.159000039100647,-1.4119999408721924,-9.354999542236328,2.453000068664551
1622111392299,10.359999656677246,24.138999938964844,-0.6480000019073486,-1.4119999408721924,-9.354999542236328,2.453000068664551
1622111392309,9.800000190734863,22.447999954223633,0.4749999940395355,-1.5299999713897705,-9.387000083923342,2.4079999923706055
1622111392319,8.680000305175781,21.041000366210938,0.7960000038146972,-1.6080000400543213,-9.425000190734863,2.4010000228881836
1622111392329,7.489999771118165,20.04400062561035,1.6150000095367432,-1.72599995136261,-9.46399974822998,2.3940000534057617
1622111392339,6.019999980926514,19.5049991607666,1.4490000009536743,-1.72599995136261,-9.284000396728516,2.505000114440918
1622111392349,5.039999961853027,19.049999237060547,0.800000011920929,-1.843999981880188,-9.116000175476074,2.4549999237060547
1622111392359,4.760000228881836,18.99799919128418,0.2930000126361846,-1.8830000162124632,-9.07800006866455,2.461999893188477
1622111392369,5.25,19.51300048828125,-0.6110000014305114,-1.8830000162124632,-8.968999862670898,2.5209999084472656
1622111392379,5.880000114440918,19.82900047302246,-1.1950000524520874,-1.9220000505447388,-8.807000160217285,2.509999990463257
1622111392389,6.369999885559082,20.44499969482422,-1.868000030517578,-1.8830000162124632,-8.845999717712402,2.503000020980835
1622111392399,8.050000190734863,21.07799911499023,-1.8279999494552612,-1.8830000162124632,-8.65999984741211,2.575999975204468
1622111392409,10.989999771118164,21.535999298095703,-1.6050000190734863,-1.9220000505447388,-8.460000038146973,2.571000099182129
1622111392419,15.1899995803833,22.52899932861328,-0.7900000214576721,-2.000999927520752,-8.460000038146973,2.571000099182129
1622111392429,17.850000381469727,24.357999801635746,-0.6809999942779541,-2.0789999961853027,-8.774999618530273,2.555000066757202
1622111392439,18.690000534057617,26.70599937438965,-0.6930000185966491,-2.118000030517578,-9.071000099182127,2.424000024795532
1622111392449,18.969999313354492,28.604000091552734,-0.5720000267028807,-2.197000026702881,-9.263999938964846,2.390000104904175
1622111392459,19.739999771118164,30.218000411987305,-0.856000006198883,-2.118000030517578,-9.399999618530272,2.484999895095825
1622111392469,20.229999542236328,31.344999313354492,-0.7990000247955322,-2.1570000648498535,-9.470999717712402,2.433000087738037
1622111392479,20.3700008392334,32.35100173950195,-1.2619999647140503,-2.197000026702881,-9.458999633789062,2.5940001010894775
1622111392489,20.405000686645508,32.69350051879883,-1.5924999713897705,-2.197000026702881,-9.479999542236328,2.7100000381469727
1622111392499,20.440000534057617,33.0359992980957,-1.9229999780654907,-2.236000061035156,-9.378000259399414,2.808000087738037
1622111392509,20.719999313354492,32.979000091552734,-3.211999893188477,-2.1570000648498535,-9.812000274658203,3.009999990463257
1622111392519,19.040000915527344,32.45100021362305,-4.656000137329102,-2.118000030517578,-9.534000396728516,3.0190000534057617
1622111392529,16.520000457763672,31.90399932861328,-6.38700008392334,-2.0789999961853027,-9.442999839782717,2.9549999237060547
1622111392539,15.1899995803833,30.20400047302246,-9.246000289916992,-2.0789999961853027,-9.656999588012695,3.0369999408721924
1622111392549,14.350000381469728,28.829999923706055,-9.913999557495115,-2.1570000648498535,-9.45699977874756,3.0329999923706055
1622111392559,11.829999923706056,27.65800094604492,-10.121000289916992,-2.2750000953674316,-9.225000381469728,3.072999954223633
1622111392569,9.9399995803833,27.856000900268555,-11.649999618530272,-2.3540000915527344,-9.147999763488768,3.086999893188477
1622111392579,9.380000114440918,28.468000411987305,-11.897000312805176,-2.4709999561309814,-9.14099979400635,3.0480000972747803
1622111392589,8.75,30.093999862670895,-12.25,-2.4709999561309814,-9.187000274658203,3.0799999237060547
1622111392599,7.8400001525878915,32.0890007019043,-12.68000030517578,-2.4709999561309814,-9.187000274658203,3.0799999237060547
1622111392609,6.71999979019165,33.974998474121094,-12.489999771118164,-2.549999952316284,-9.109000205993652,3.0940001010894775
1622111392619,5.949999809265137,35.220001220703125,-12.696999549865724,-2.5889999866485596,-9.102999687194824,3.055000066757202
1622111392629,5.880000114440918,36.95899963378906,-12.887999534606934,-2.5889999866485596,-9.192999839782717,3.11899995803833
1622111392639,5.320000171661377,38.707000732421875,-12.722000122070312,-2.7070000171661377,-9.147999763488768,3.086999893188477
1622111392649,5.039999961853027,40.8120002746582,-13.772000312805176,-2.746000051498413,-9.109000205993652,3.0940001010894775
1622111392659,5.25,42.95199966430664,-15.029999732971191,-2.8239998817443848,-9.116000175476074,3.1329998970031734
1622111392669,5.599999904632568,45.23099899291992,-16.26300048828125,-2.9809999465942383,-9.123000144958496,3.1710000038146973
1622111392679,5.565000057220459,46.660499572753906,-16.508499145507812,-3.0989999771118164,-9.16800022125244,3.203000068664551
1622111392689,5.53000020980835,48.09000015258789,-16.753999710083008,-3.3340001106262207,-9.16800022125244,3.203000068664551
1622111392699,5.880000114440918,51.87699890136719,-18.076000213623047,-3.4519999027252197,-9.130000114440918,3.2100000381469727
1622111392709,6.650000095367432,56.54800033569336,-19.17200088500977,-3.6480000019073486,-9.090999603271484,3.2170000076293945
1622111392719,7.489999771118165,61.60499954223633,-19.631000518798828,-3.8829998970031734,-8.98900032043457,3.313999891281128
1622111392729,8.260000228881836,67.45600128173828,-20.163000106811523,-4.197000026702881,-9.072999954223633,3.3389999866485596
1622111392739,9.449999809265137,74.26799774169922,-21.30699920654297,-4.433000087738037,-9.149999618530272,3.325999975204468
1622111392749,10.220000267028809,82.11499786376953,-22.268999099731445,-4.590000152587891,-9.182000160217283,3.2799999713897705
1622111392759,10.5,90.70700073242188,-23.02899932861328,-4.745999813079834,-9.26599979400635,3.305000066757202
1622111392769,10.989999771118164,99.23799896240232,-24.652000427246097,-4.824999809265137,-9.189000129699709,3.319000005722046
1622111392779,10.710000038146973,107.87899780273438,-25.687000274658203,-4.863999843597412,-9.21399974822998,3.234999895095825
1622111392789,9.9399995803833,116.26499938964844,-26.482999801635746,-4.9029998779296875,-9.291000366210936,3.2209999561309814
1622111392799,8.890000343322754,124.67099761962892,-28.200000762939453,-4.98199987411499,-9.23900032043457,3.1510000228881836
1622111392809,7.280000209808349,132.8249969482422,-30.10199928283691,-5.020999908447266,-9.23900032043457,3.1510000228881836
1622111392819,5.53000020980835,141.53900146484375,-32.7599983215332,-4.98199987411499,-9.192999839782717,3.11899995803833
1622111392829,3.990000009536743,149.46600341796875,-34.98699951171875,-4.824999809265137,-9.038999557495115,3.1459999084472656
1622111392838,2.5899999141693115,156.031005859375,-35.53499984741211,-4.785999774932861,-8.902999877929688,3.0510001182556152
1622111392848,2.450000047683716,161.93499755859375,-36.76900100708008,-4.668000221252441,-8.888999938964844,2.9730000495910645
1622111392858,2.0999999046325684,167.63999938964844,-38.88999938964844,-4.629000186920166,-8.741000175476074,3.0390000343322754
1622111392868,1.8899999856948853,173.093994140625,-41.198001861572266,-4.4720001220703125,-8.758999824523926,2.9170000553131104
1622111392878,1.399999976158142,175.41099548339844,-42.24700164794922,-4.197000026702881,-8.946000099182129,2.8440001010894775
1622111392888,0.9100000262260436,177.72799682617188,-43.29600143432618,-4.000999927520752,-8.96399974822998,2.7209999561309814
1622111392898,-0.5600000023841857,181.0330047607422,-45.9109992980957,-3.7660000324249263,-8.82800006866455,2.625999927520752
1622111392908,-1.8899999856948853,182.64599609375,-48.61199951171875,-3.4519999027252197,-8.645999908447266,2.499000072479248
1622111392918,-2.5899999141693115,182.48399353027344,-49.707000732421875,-3.25600004196167,-8.510000228881836,2.4030001163482666
1622111392928,-2.7300000190734863,181.19000244140625,-49.2239990234375,-3.0989999771118164,-8.437000274658203,2.2170000076293945
1622111392938,-2.240000009536743,179.1020050048828,-48.66899871826172,-2.941999912261963,-8.616000175476074,2.1050000190734863
1622111392948,-1.6100000143051147,176.9290008544922,-48.8390007019043,-2.8239998817443848,-8.58899974822998,1.950999975204468
1622111392958,-1.8200000524520872,174.49600219726565,-49.551998138427734,-2.7070000171661377,-8.755000114440918,1.7619999647140503
1622111392968,-1.75,172.36700439453125,-50.779998779296875,-2.549999952316284,-8.928000450134277,1.6119999885559082
1622111392978,-2.309999942779541,169.7550048828125,-52.09400177001953,-2.3929998874664307,-9.093999862670898,1.4240000247955322
1622111392988,-2.450000047683716,166.91600036621094,-53.73199844360352,-2.1570000648498535,-9.196000099182127,1.3259999752044678
1622111392998,-2.799999952316284,163.4250030517578,-55.698001861572266,-1.9609999656677248,-9.277999877929688,1.1119999885559082
1622111393008,-3.2899999618530273,159.47500610351565,-57.887001037597656,-1.7649999856948853,-9.418999671936035,1.0080000162124634
1622111393018,-4.619999885559082,155.01800537109375,-58.814998626708984,-1.5299999713897705,-9.513999938964846,0.871999979019165
1622111393028,-7.070000171661377,149.552001953125,-58.85499954223633,-1.2940000295639038,-9.494000434875488,0.7559999823570251
1622111393038,-10.149999618530272,142.9669952392578,-58.59400177001953,-1.0590000152587893,-9.35099983215332,0.621999979019165
1622111393048,-13.090000152587892,135.6840057373047,-57.604000091552734,-0.8240000009536743,-9.31700038909912,0.4280000030994415
1622111393058,-15.609999656677246,128.0570068359375,-56.67399978637695,-0.5879999995231628,-9.211999893188477,0.2879999876022338
1622111393068,-16.309999465942383,123.97550201416016,-56.50499725341797,-0.4309999942779541,-8.939000129699707,0.0970000028610229
1622111393078,-17.010000228881836,119.8939971923828,-56.33599853515625,-0.2750000059604644,-8.602999687194824,-0.003000000026077
1622111393088,-17.219999313354492,112.56700134277344,-56.70399856567382,-0.1570000052452087,-8.576000213623047,-0.1580000072717666
1622111393098,-16.940000534057617,106.08300018310548,-57.42100143432618,-0.0390000008046627,-8.477999687194824,-0.2599999904632568
1622111393108,-16.100000381469727,100.25599670410156,-58.23600006103515,0.1180000007152557,-8.335000038146973,-0.3939999938011169
1622111393118,-13.720000267028809,95.072998046875,-59.077999114990234,0.2750000059604644,-8.199000358581543,-0.4900000095367431
1622111393128,-10.779999732971191,89.87899780273438,-58.64400100708008,0.4709999859333038,-8.204999923706055,-0.4510000050067901
1622111393138,-6.650000095367432,84.76200103759767,-56.63199996948242,0.5099999904632568,-8.364999771118164,-0.6779999732971191
1622111393148,-1.6799999475479126,79.48600006103516,-54.93199920654297,0.6280000209808348,-8.35099983215332,-0.7559999823570251
1622111393158,3.569999933242798,72.61000061035156,-51.80899810791016,0.7450000047683715,-8.220999717712402,-0.8119999766349792
1622111393168,9.170000076293944,66.93299865722656,-46.625,0.981000006198883,-8.369000434875488,-0.8780000209808348
1622111393178,15.539999961853027,60.417999267578125,-40.31100082397461,1.1380000114440918,-9.08899974822998,-1.0850000381469729
1622111393188,21.84000015258789,53.90999984741211,-34.847999572753906,1.1770000457763672,-9.854999542236328,-1.2599999904632568
1622111393198,27.579999923706055,48.07600021362305,-31.18600082397461,1.2549999952316284,-9.862000465393066,-1.2209999561309814
1622111393208,32.7599983215332,42.3380012512207,-28.075000762939453,1.3730000257492063,-9.37399959564209,-1.0549999475479126
1622111393218,37.72999954223633,37.06700134277344,-24.38400077819824,1.4119999408721924,-8.859999656677246,-0.8050000071525573
1622111393228,43.04999923706055,32.27899932861328,-21.81599998474121,1.491000056266785,-8.237000465393066,-0.4959999918937683
1622111393238,48.790000915527344,27.60300064086914,-21.503000259399418,1.72599995136261,-7.77400016784668,0.2619999945163726
1622111393248,54.7400016784668,23.774999618530273,-21.96500015258789,1.843999981880188,-7.988999843597413,0.5830000042915344
1622111393258,60.20000076293945,19.79700088500977,-22.381999969482425,2.0399999618530273,-8.461999893188477,0.777999997138977
1622111393268,62.75499725341797,18.0575008392334,-23.399499893188477,2.2750000953674316,-9.25699996948242,0.996999979019165
1622111393278,65.30999755859375,16.31800079345703,-24.41699981689453,2.549999952316284,-10.013999938964844,1.2220000028610227
1622111393288,69.16000366210938,12.984000205993652,-27.280000686645508,2.8239998817443848,-10.640999794006348,1.3899999856948853
1622111393298,70.0,10.0600004196167,-29.64299964904785,3.138000011444092,-11.04300022125244,1.6380000114440918
1622111393308,67.9000015258789,7.5910000801086435,-30.149999618530273,3.413000106811523,-11.21399974822998,1.9259999990463257
1622111393318,63.97999954223633,5.047999858856201,-29.034000396728516,3.687000036239624,-11.215999603271484,2.1649999618530273
1622111393328,58.59000015258789,1.8049999475479128,-26.76300048828125,3.8440001010894775,-11.243000030517578,2.319000005722046
1622111393338,52.849998474121094,-0.777999997138977,-22.597999572753903,3.8829998970031734,-11.256999969482422,2.3970000743865967
1622111393348,47.31999969482422,-3.88700008392334,-16.25200080871582,3.92300009727478,-11.14799976348877,2.4560000896453857
1622111393358,42.0,-6.802000045776367,-9.800000190734863,3.8050000667572026,-10.954999923706056,2.490000009536743
1622111393368,37.939998626708984,-9.991999626159668,-2.187999963760376,3.687000036239624,-10.76099967956543,2.5239999294281006
1622111393378,33.599998474121094,-13.267000198364258,5.906000137329102,3.4519999027252197,-10.600000381469728,2.51200008392334
1622111393388,29.68000030517578,-16.790000915527344,14.595999717712402,3.177000045776367,-10.439000129699709,2.500999927520752
1622111393398,25.270000457763672,-20.40999984741211,21.42099952697754,2.864000082015991,-10.340999603271484,2.3989999294281006
1622111393408,19.950000762939453,-24.19300079345703,25.94300079345703,2.628000020980835,-10.25,2.3350000381469727
1622111393418,14.5600004196167,-28.2549991607666,29.63400077819824,2.3540000915527344,-10.184000015258787,2.187000036239624
1622111393428,8.470000267028809,-32.349998474121094,31.89699935913086,2.0789999961853027,-10.125,2.078000068664551
1622111393438,2.1700000762939453,-35.974998474121094,31.89800071716309,1.843999981880188,-10.097999572753906,1.924000024795532
1622111393448,-4.480000019073486,-39.13399887084961,31.268999099731445,1.6480000019073486,-9.954999923706056,1.7899999618530271
1622111393458,-11.130000114440918,-43.347999572753906,30.17099952697754,1.4509999752044678,-9.850000381469728,1.64900004863739
1622111393468,-13.93000030517578,-45.458499908447266,29.443500518798828,1.2940000295639038,-9.668999671936035,1.5219999551773071
1622111393478,-16.729999542236328,-47.569000244140625,28.715999603271484,1.1380000114440918,-9.531999588012695,1.4259999990463257
1622111393488,-22.329999923706055,-51.737998962402344,26.55900001525879,0.9409999847412108,-9.357000350952148,1.337000012397766
1622111393498,-26.459999084472656,-54.74300003051758,24.25200080871582,0.7850000262260437,-9.220999717712402,1.2419999837875366
1622111393508,-29.260000228881836,-57.2130012512207,21.32900047302246,0.7059999704360961,-9.097999572753906,1.2239999771118164
1622111393518,-31.709999084472656,-59.15599822998047,18.641000747680664,0.5490000247955322,-8.961999893188477,1.128000020980835
1622111393528,-33.25,-59.779998779296875,16.541000366210938,0.4309999942779541,-8.786999702453613,1.0399999618530271
1622111393538,-33.880001068115234,-60.222999572753906,14.61400032043457,0.3529999852180481,-8.682000160217285,0.8989999890327453
1622111393548,-32.900001525878906,-59.97600173950195,12.8100004196167,0.2349999994039535,-8.612000465393066,0.9509999752044676
1622111393558,-31.36000061035156,-58.78400039672851,10.887999534606934,0.1180000007152557,-8.644000053405762,0.906000018119812
1622111393568,-28.770000457763672,-56.82099914550781,9.029999732971191,0.0,-8.720999717712402,0.8920000195503234
1622111393578,-25.969999313354492,-54.16600036621094,6.86899995803833,-0.1570000052452087,-8.791999816894531,0.8399999737739563
1622111393588,-23.100000381469727,-50.650001525878906,3.86299991607666,-0.2750000059604644,-8.901000022888184,0.781000018119812
1622111393598,-19.670000076293945,-46.304000854492195,0.578000009059906,-0.3529999852180481,-9.017000198364256,0.7599999904632568
