timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1622114440562,-16.65999984741211,-3.5160000324249268,-5.453000068664551,0.2349999994039535,-10.036999702453612,-1.131999969482422
1622114440572,-18.829999923706055,-3.180000066757202,-3.3329999446868896,0.1570000052452087,-10.017000198364258,-1.2480000257492063
1622114440582,-21.280000686645508,-2.697000026702881,-0.8309999704360961,0.1959999948740005,-9.907999992370604,-1.1890000104904177
1622114440592,-23.309999465942383,-2.8550000190734863,1.27400004863739,0.1959999948740005,-9.760000228881836,-1.1230000257492063
1622114440602,-23.76499938964844,-2.692500114440918,1.1605000495910645,0.2349999994039535,-9.68299961090088,-1.1100000143051147
1622114440612,-24.219999313354492,-2.5299999713897705,1.0470000505447388,0.3140000104904174,-9.657999992370604,-1.0260000228881836
1622114440622,-24.43000030517578,-1.991000056266785,0.0040000001899898,0.3919999897480011,-9.64400005340576,-1.1030000448226929
1622114440632,-24.5,-1.2000000476837158,-0.8510000109672546,0.3919999897480011,-9.64400005340576,-1.1030000448226929
1622114440642,-24.56999969482422,-0.4790000021457672,-1.718999981880188,0.5099999904632568,-9.675999641418455,-1.1480000019073486
1622114440652,-24.850000381469727,0.6119999885559082,-2.6640000343322754,0.5490000247955322,-9.708000183105469,-1.194000005722046
1622114440662,-25.34000015258789,1.6289999485015867,-4.4039998054504395,0.6669999957084655,-9.854999542236328,-1.2599999904632568
1622114440672,-26.31999969482422,2.7690000534057617,-5.625,0.7450000047683715,-10.12600040435791,-1.3070000410079956
1622114440682,-27.790000915527344,3.441999912261963,-5.007999897003174,0.8629999756813049,-10.395999908447266,-1.3550000190734863
1622114440692,-30.100000381469727,3.9409999847412114,-4.210000038146973,0.9409999847412108,-10.543999671936035,-1.4210000038146973
1622114440702,-33.11000061035156,4.349999904632568,-3.7109999656677246,1.0199999809265137,-10.428000450134276,-1.4010000228881836
1622114440712,-36.61000061035156,4.435999870300293,-4.192999839782715,1.1380000114440918,-10.079999923706056,-1.3389999866485596
1622114440722,-38.709999084472656,4.638000011444092,-6.1479997634887695,1.2940000295639038,-9.701000213623049,-1.2330000400543213
1622114440732,-39.130001068115234,5.4039998054504395,-8.074000358581543,1.3339999914169312,-9.335000038146973,-1.0490000247955322
1622114440742,-37.16999816894531,6.190999984741211,-9.713000297546388,1.4509999752044678,-9.232999801635742,-0.9509999752044676
1622114440752,-34.58000183105469,7.03000020980835,-10.843999862670898,1.5299999713897705,-9.362000465393066,-0.8939999938011169
1622114440762,-31.149999618530273,8.395999908447266,-11.739999771118164,1.6080000400543213,-9.638999938964846,-0.902999997138977
1622114440771,-27.86000061035156,10.220999717712402,-12.413999557495115,1.6080000400543213,-9.83899974822998,-0.8980000019073486
1622114440781,-25.690000534057617,11.928000450134276,-12.824000358581545,1.6480000019073486,-9.90999984741211,-0.9509999752044676
1622114440791,-24.56999969482422,13.833999633789064,-12.345000267028809,1.7649999856948853,-9.947999954223633,-0.9580000042915344
1622114440801,-23.729999542236328,14.897000312805176,-10.3100004196167,1.843999981880188,-9.994000434875488,-0.9259999990463256
1622114440811,-22.81999969482422,15.480999946594238,-6.368000030517578,1.8830000162124632,-9.92300033569336,-0.8730000257492065
1622114440821,-21.559999465942383,14.967000007629396,-1.8389999866485596,1.8040000200271609,-9.762000083923342,-0.8849999904632568
1622114440831,-19.8799991607666,13.685999870300291,2.200000047683716,1.7649999856948853,-9.58899974822998,-0.7350000143051147
1622114440841,-18.794998168945312,13.02549934387207,4.5355000495910645,1.72599995136261,-9.402999877929688,-0.662000000476837
1622114440851,-17.709999084472656,12.364999771118164,6.870999813079834,1.6080000400543213,-9.279999732971191,-0.6800000071525573
1622114440861,-15.539999961853027,10.982999801635742,11.887999534606934,1.491000056266785,-9.255000114440918,-0.5960000157356262
1622114440871,-13.159999847412108,9.64900016784668,16.628000259399414,1.2940000295639038,-9.26900005340576,-0.5189999938011169
1622114440881,-10.920000076293944,8.416999816894531,19.183000564575195,1.1770000457763672,-9.237000465393066,-0.4740000069141387
1622114440891,-8.890000343322754,7.472000122070312,19.301000595092773,1.0199999809265137,-9.237000465393066,-0.4740000069141387
1622114440901,-7.280000209808349,7.123000144958496,18.457000732421875,0.9409999847412108,-9.237000465393066,-0.4740000069141387
1622114440911,-5.880000114440918,7.8410000801086435,16.80699920654297,0.8629999756813049,-9.42300033569336,-0.5460000038146972
1622114440921,-5.599999904632568,8.541999816894531,14.442999839782717,0.7850000262260437,-9.57800006866455,-0.5740000009536743
1622114440931,-5.880000114440918,8.902000427246094,11.592000007629396,0.7059999704360961,-9.763999938964846,-0.6460000276565551
1622114440941,-5.739999771118164,9.607000350952148,7.593999862670899,0.6669999957084655,-9.918999671936035,-0.6740000247955322
1622114440951,-5.809999942779541,10.645000457763672,4.933000087738037,0.6669999957084655,-10.041999816894531,-0.6549999713897705
1622114440961,-6.440000057220459,11.213000297546388,4.535999774932861,0.6280000209808348,-10.151000022888184,-0.7139999866485595
1622114440971,-6.789999961853027,11.597999572753906,5.172999858856201,0.5879999995231628,-10.189000129699709,-0.7210000157356262
1622114440981,-7.210000038146973,11.902000427246094,5.866000175476074,0.5099999904632568,-10.151000022888184,-0.7139999866485595
1622114440991,-6.860000133514404,12.36400032043457,5.663000106811523,0.4309999942779541,-10.112000465393066,-0.7080000042915344
1622114441001,-5.739999771118164,13.527999877929688,5.513000011444092,0.4709999859333038,-10.053000450134276,-0.8169999718666076
1622114441011,-4.760000228881836,14.354999542236328,5.658999919891357,0.3919999897480011,-9.982000350952148,-0.7639999985694885
1622114441021,-4.269999980926514,15.284000396728516,4.827000141143799,0.3529999852180481,-9.97599983215332,-0.8029999732971191
1622114441031,-3.990000009536743,16.61400032043457,4.138000011444092,0.3919999897480011,-9.852999687194824,-0.8209999799728394
1622114441041,-4.130000114440918,17.777000427246094,2.7790000438690186,0.3919999897480011,-9.722999572753906,-0.8780000209808348
1622114441051,-4.550000190734863,18.986000061035156,1.5709999799728394,0.4309999942779541,-9.633000373840332,-0.9419999718666076
1622114441061,-4.725000381469727,19.608501434326172,1.4674999713897705,0.4709999859333038,-9.54800033569336,-0.9670000076293944
1622114441071,-4.900000095367432,20.231000900268555,1.3639999628067017,0.4709999859333038,-9.418999671936035,-1.02400004863739
1622114441081,-5.460000038146973,20.71299934387207,1.4490000009536743,0.4709999859333038,-9.335000038146973,-1.0490000247955322
1622114441091,-6.369999885559082,21.832000732421875,1.14900004863739,0.4709999859333038,-9.25100040435791,-1.0740000009536743
1622114441101,-7.210000038146973,22.3799991607666,1.6720000505447388,0.4309999942779541,-9.244000434875488,-1.1119999885559082
1622114441111,-7.630000114440918,22.8700008392334,2.114000082015991,0.3919999897480011,-9.15999984741211,-1.1369999647140503
1622114441121,-8.329999923706055,23.51499938964844,2.0850000381469727,0.4309999942779541,-9.036999702453612,-1.1549999713897705
1622114441131,-8.399999618530273,24.93400001525879,1.6959999799728394,0.4309999942779541,-9.069000244140623,-1.2009999752044678
1622114441141,-8.1899995803833,26.23200035095215,1.9950000047683716,0.3529999852180481,-9.10099983215332,-1.2460000514984133
1622114441151,-8.260000228881836,27.638999938964844,2.8829998970031734,0.3140000104904174,-9.10099983215332,-1.2460000514984133
1622114441161,-7.420000076293945,28.871999740600582,3.9539999961853023,0.3140000104904174,-9.107999801635742,-1.2079999446868896
1622114441171,-6.090000152587891,30.20599937438965,5.255000114440918,0.2750000059604644,-9.107999801635742,-1.2079999446868896
1622114441181,-3.990000009536743,31.666000366210938,6.650000095367432,0.2349999994039535,-9.036999702453612,-1.1549999713897705
1622114441191,-1.2599999904632568,33.35300064086914,7.160999774932861,0.1959999948740005,-9.005000114440918,-1.1100000143051147
1622114441201,1.4700000286102295,34.763999938964844,6.414000034332275,0.1570000052452087,-8.973999977111816,-1.0640000104904177
1622114441211,4.690000057220459,36.92100143432618,4.6620001792907715,0.1570000052452087,-9.012000083923342,-1.0709999799728394
1622114441221,7.420000076293945,39.61000061035156,2.7190001010894775,0.1180000007152557,-9.166999816894531,-1.0989999771118164
1622114441231,10.079999923706056,42.229000091552734,0.7649999856948853,0.1570000052452087,-9.25100040435791,-1.0740000009536743
1622114441241,12.600000381469728,44.77899932861328,-1.2020000219345093,0.1570000052452087,-9.342000007629396,-1.0099999904632568
1622114441251,14.979999542236328,47.077999114990234,-3.3559999465942383,0.1959999948740005,-9.387000083923342,-0.977999985218048
1622114441261,17.5,49.79499816894531,-4.6539998054504395,0.1959999948740005,-9.446000099182127,-0.8690000176429749
1622114441271,18.795000076293945,51.29899978637695,-4.921999931335449,0.1959999948740005,-9.536999702453612,-0.8050000071525573
1622114441281,20.09000015258789,52.803001403808594,-5.190000057220459,0.1180000007152557,-9.595999717712402,-0.6959999799728394
1622114441291,22.469999313354492,56.15299987792969,-6.447000026702881,0.0780000016093254,-9.642000198364256,-0.6639999747276306
1622114441301,25.200000762939453,59.790000915527344,-8.932999610900879,0.0780000016093254,-9.78499984741211,-0.5299999713897705
1622114441311,27.719999313354492,63.507999420166016,-11.47599983215332,0.1180000007152557,-9.960000038146973,-0.44200000166893
1622114441321,29.399999618530273,68.19100189208984,-13.848999977111816,0.1570000052452087,-10.128000259399414,-0.3919999897480011
1622114441331,30.520000457763672,73.22699737548828,-15.803999900817873,0.1959999948740005,-10.17300033569336,-0.3600000143051147
1622114441341,30.799999237060547,77.61799621582033,-16.523000717163086,0.2750000059604644,-10.187000274658203,-0.2829999923706054
1622114441351,30.940000534057617,81.44599914550781,-16.06100082397461,0.3140000104904174,-10.161999702453612,-0.1990000009536743
1622114441361,31.219999313354492,84.94599914550781,-14.946000099182127,0.4309999942779541,-10.182000160217283,-0.0829999968409538
1622114441371,31.63999938964844,88.39299774169922,-13.130000114440918,0.3919999897480011,-10.17099952697754,0.0790000036358833
1622114441381,32.34000015258789,90.56300354003906,-11.326000213623049,0.3529999852180481,-10.1850004196167,0.1560000032186508
1622114441391,33.18000030517578,92.35099792480467,-10.583999633789064,0.3140000104904174,-10.11400032043457,0.2080000042915344
1622114441401,33.11000061035156,94.51200103759764,-9.137000083923342,0.3529999852180481,-10.107000350952148,0.1700000017881393
1622114441411,31.920000076293945,96.95800018310548,-8.491999626159668,0.3140000104904174,-10.222999572753906,0.1490000039339065
1622114441421,29.75,99.3740005493164,-9.701000213623049,0.3919999897480011,-10.390999794006348,0.1990000009536743
1622114441431,26.8799991607666,101.93199920654295,-13.727999687194824,0.3140000104904174,-10.538999557495115,0.1330000013113021
1622114441441,23.940000534057617,104.69300079345705,-19.709999084472656,0.3529999852180481,-10.54599952697754,0.1720000058412551
1622114441451,20.790000915527344,107.03199768066406,-24.913000106811523,0.4709999859333038,-10.43000030517578,0.19200000166893
1622114441461,18.1299991607666,108.58100128173828,-28.051000595092773,0.6280000209808348,-10.244000434875488,0.2649999856948852
1622114441471,15.539999961853027,109.23300170898438,-28.930999755859375,0.8240000009536743,-10.08199977874756,0.2540000081062316
1622114441481,13.789999961853027,108.68800354003906,-28.458499908447266,1.0980000495910645,-9.960000038146973,0.2349999994039535
1622114441491,12.039999961853027,108.14299774169922,-27.986000061035156,1.3730000257492063,-9.932000160217283,0.0810000002384185
1622114441501,8.050000190734863,106.63400268554688,-26.68899917602539,1.6080000400543213,-9.918999671936035,0.0040000001899898
1622114441511,3.9200000762939458,104.58699798583984,-26.76499938964844,1.843999981880188,-9.982000350952148,-0.0869999974966049
1622114441521,-0.4900000095367431,102.23400115966795,-28.743999481201172,2.0399999618530273,-10.020999908447266,-0.0939999967813491
1622114441531,-3.7100000381469727,99.30599975585936,-31.88999938964844,2.1570000648498535,-10.020999908447266,-0.0939999967813491
1622114441541,-6.159999847412109,95.76200103759764,-34.362998962402344,2.197000026702881,-9.92300033569336,-0.1959999948740005
1622114441551,-8.050000190734863,90.78700256347656,-33.96099853515625,2.2750000953674316,-9.885000228881836,-0.1889999955892562
1622114441561,-9.59000015258789,86.12000274658203,-30.875,2.2750000953674316,-9.82800006866455,-0.0599999986588954
1622114441571,-10.079999923706056,81.27100372314453,-25.54599952697754,2.1570000648498535,-9.678000450134276,-0.2329999953508377
1622114441581,-11.0600004196167,76.62799835205078,-20.18000030517578,2.0399999618530273,-9.62600040435791,-0.3030000030994415
1622114441591,-11.340000152587892,72.75199890136719,-15.532999992370604,1.8830000162124632,-9.64400005340576,-0.4259999990463256
1622114441601,-11.619999885559082,69.39900207519531,-12.640999794006348,1.687000036239624,-9.682000160217283,-0.4329999983310699
1622114441611,-11.899999618530272,66.58999633789062,-10.008999824523926,1.5299999713897705,-9.753000259399414,-0.4850000143051147
1622114441621,-12.109999656677246,64.80999755859375,-7.9770002365112305,1.3339999914169312,-9.746000289916992,-0.5239999890327453
1622114441631,-11.899999618530272,62.97700119018555,-5.24399995803833,1.1770000457763672,-9.73900032043457,-0.5619999766349792
1622114441641,-11.899999618530272,61.43299865722656,-2.5309998989105225,1.0199999809265137,-9.701000213623049,-0.5550000071525573
1622114441651,-12.460000038146973,60.387001037597656,-0.2269999980926513,0.8629999756813049,-9.616999626159668,-0.5799999833106994
1622114441661,-12.529999732971191,59.617000579833984,2.125,0.7850000262260437,-9.623000144958496,-0.5419999957084655
1622114441671,-12.879999160766602,59.39400100708008,3.1875,0.7059999704360961,-9.661999702453612,-0.5490000247955322
1622114441681,-13.229999542236328,59.17100143432618,4.25,0.5490000247955322,-9.661999702453612,-0.5490000247955322
1622114441691,-13.649999618530272,58.696998596191406,5.730000019073486,0.5099999904632568,-9.701000213623049,-0.5550000071525573
1622114441701,-14.210000038146973,58.56700134277344,6.061999797821045,0.4309999942779541,-9.668999671936035,-0.5099999904632568
1622114441711,-14.909999847412108,58.867000579833984,5.9730000495910645,0.4309999942779541,-9.508000373840332,-0.5210000276565551
1622114441721,-16.309999465942383,58.834999084472656,5.754000186920166,0.4709999859333038,-9.397999763488768,-0.4620000123977661
1622114441731,-17.010000228881836,58.51399993896485,5.554999828338623,0.5490000247955322,-9.282999992370604,-0.44200000166893
1622114441741,-17.43000030517578,57.582000732421875,5.604000091552734,0.5490000247955322,-9.211999893188477,-0.3899999856948852
1622114441751,-17.43000030517578,56.832000732421875,5.827000141143799,0.5099999904632568,-9.218999862670898,-0.3510000109672546
1622114441761,-16.729999542236328,55.935001373291016,5.669000148773193,0.4309999942779541,-9.303000450134276,-0.3260000050067901
1622114441771,-15.960000038146973,55.71599960327149,5.702000141143799,0.3919999897480011,-9.347999572753906,-0.2939999997615814
1622114441781,-14.630000114440918,55.44499969482422,5.2270002365112305,0.3140000104904174,-9.387000083923342,-0.3009999990463256
1622114441791,-13.579999923706056,55.61100006103515,4.688000202178955,0.2349999994039535,-9.470999717712402,-0.2759999930858612
1622114441801,-11.6899995803833,55.529998779296875,4.744999885559082,0.2349999994039535,-9.55500030517578,-0.2509999871253967
1622114441811,-9.729999542236328,55.83399963378906,5.438000202178955,0.2750000059604644,-9.63199996948242,-0.2649999856948852
1622114441821,-7.559999942779541,55.797000885009766,5.644999980926514,0.2349999994039535,-9.737000465393066,-0.123999997973442
1622114441831,-4.409999847412109,55.821998596191406,5.506999969482422,0.2349999994039535,-9.704999923706056,-0.0780000016093254
1622114441841,-1.6799999475479126,55.4370002746582,6.078999996185303,0.2349999994039535,-9.718999862670898,-0.0010000000474974
1622114441851,0.4900000095367431,55.319000244140625,6.3420000076293945,0.1570000052452087,-9.687000274658203,0.0450000017881393
1622114441861,1.7150000333786013,55.58250045776367,6.460000038146973,0.1180000007152557,-9.73900032043457,0.1150000020861625
1622114441871,2.940000057220459,55.84600067138672,6.578000068664551,0.0390000008046627,-9.78499984741211,0.1469999998807907
1622114441881,4.96999979019165,56.895999908447266,5.057000160217285,0.0390000008046627,-9.862000465393066,0.1330000013113021
1622114441891,6.159999847412109,58.48500061035156,2.49399995803833,0.0390000008046627,-9.906999588012695,0.1650000065565109
1622114441901,6.440000057220459,60.26499938964844,0.4620000123977661,0.0390000008046627,-9.906999588012695,0.1650000065565109
1622114441911,6.230000019073486,61.4370002746582,-0.5400000214576721,0.0390000008046627,-9.991000175476074,0.1899999976158142
1622114441921,5.809999942779541,62.7140007019043,-0.527999997138977,0.0780000016093254,-10.029999732971191,0.1829999983310699
1622114441931,4.690000057220459,63.444000244140625,0.1700000017881393,0.1570000052452087,-10.178000450134276,0.1169999986886978
1622114441941,3.2899999618530273,64.23500061035156,0.5220000147819519,0.1959999948740005,-10.215999603271484,0.1099999994039535
1622114441951,1.4700000286102295,64.73400115966797,1.3209999799728394,0.3140000104904174,-10.17099952697754,0.0790000036358833
1622114441961,-0.7699999809265136,65.18000030517578,1.6130000352859497,0.4309999942779541,-10.12600040435791,0.0469999983906745
1622114441971,-2.380000114440918,66.17400360107422,1.218999981880188,0.5099999904632568,-9.970999717712402,0.0740000009536743
1622114441981,-3.1500000953674316,65.74800109863281,0.0070000002160668,0.5879999995231628,-9.815999984741213,0.101000003516674
1622114441991,-2.940000057220459,65.22000122070312,-1.4359999895095823,0.7059999704360961,-9.701000213623049,0.1220000013709068
1622114442001,-2.0299999713897705,63.77299880981445,-1.6920000314712524,0.8240000009536743,-9.553000450134276,0.1879999935626983
1622114442011,-0.8399999737739563,61.97200012207031,-1.156000018119812,0.9409999847412108,-9.43000030517578,0.1689999997615814
1622114442021,0.7699999809265136,59.11800003051758,0.1169999986886978,0.981000006198883,-9.42300033569336,0.1309999972581863
1622114442031,2.5199999809265137,56.09299850463867,1.1480000019073486,1.0199999809265137,-9.461999893188477,0.123999997973442
1622114442041,3.990000009536743,53.40800094604492,1.4559999704360962,1.0199999809265137,-9.487000465393066,0.0399999991059303
1622114442051,5.039999961853027,51.02000045776367,2.1010000705718994,0.981000006198883,-9.51900005340576,-0.0049999998882412
1622114442061,5.425000190734863,50.07350158691406,2.432000160217285,1.0199999809265137,-9.628000259399414,-0.0649999976158142
1622114442071,5.809999942779541,49.12699890136719,2.763000011444092,0.9409999847412108,-9.704999923706056,-0.0780000016093254
1622114442081,5.880000114440918,47.25699996948242,3.2860000133514404,0.9020000100135804,-9.781999588012695,-0.0920000001788139
1622114442091,6.019999980926514,45.395999908447266,4.165999889373779,0.8240000009536743,-9.781999588012695,-0.0920000001788139
1622114442101,6.090000152587891,44.46799850463867,4.998000144958496,0.7850000262260437,-9.781999588012695,-0.0920000001788139
1622114442111,6.019999980926514,43.304000854492195,6.355999946594238,0.7450000047683715,-9.814000129699709,-0.1369999945163726
1622114442121,6.369999885559082,42.729000091552734,7.605000019073486,0.8240000009536743,-9.904999732971191,-0.0740000009536743
1622114442131,5.809999942779541,41.91400146484375,8.598999977111816,0.7059999704360961,-9.97599983215332,-0.1260000020265579
1622114442141,4.900000095367432,41.005001068115234,9.718000411987305,0.6280000209808348,-9.968999862670898,-0.164000004529953
1622114442151,3.569999933242798,40.29600143432618,10.517000198364258,0.6280000209808348,-9.968999862670898,-0.164000004529953
1622114442161,2.1700000762939453,39.858001708984375,10.58199977874756,0.5879999995231628,-9.937000274658203,-0.1190000027418136
1622114442171,1.1200000047683716,39.71200180053711,10.201000213623049,0.5099999904632568,-9.859999656677246,-0.1049999967217445
1622114442181,0.0,39.82899856567382,8.729000091552734,0.4709999859333038,-9.859999656677246,-0.1049999967217445
1622114442191,-0.4199999868869781,40.48600006103515,6.215000152587891,0.4309999942779541,-9.75699996948242,-0.0080000003799796
1622114442201,-0.699999988079071,40.89500045776367,4.296999931335449,0.4309999942779541,-9.654999732971191,0.0900000035762786
1622114442211,-0.0700000002980232,41.2760009765625,2.941999912261963,0.4309999942779541,-9.538999557495115,0.1099999994039535
1622114442221,1.3300000429153442,41.617000579833984,2.2200000286102295,0.4709999859333038,-9.392000198364256,0.1759999990463256
1622114442231,2.0999999046325684,41.68600082397461,2.2330000400543213,0.3919999897480011,-9.19200038909912,0.1720000058412551
1622114442241,3.430000066757202,41.823001861572266,2.256999969482422,0.3919999897480011,-9.062000274658203,0.1150000020861625
1622114442251,4.480000019073486,41.9900016784668,2.9260001182556152,0.4309999942779541,-9.076000213623049,0.19200000166893
1622114442261,4.585000038146973,42.087501525878906,3.5829999446868896,0.5099999904632568,-9.17300033569336,0.2939999997615814
1622114442271,4.690000057220459,42.185001373291016,4.239999771118164,0.4709999859333038,-9.25100040435791,0.2809999883174896
1622114442281,4.900000095367432,41.84400177001953,4.961999893188477,0.4309999942779541,-9.321000099182127,0.2290000021457672
1622114442291,4.900000095367432,41.92100143432618,5.330999851226807,0.4309999942779541,-9.5600004196167,0.2259999960660934
1622114442301,4.619999885559082,41.573001861572266,5.696000099182129,0.3919999897480011,-9.597999572753906,0.2189999967813491
1622114442311,3.990000009536743,41.354000091552734,5.728000164031982,0.3919999897480011,-9.604999542236328,0.2579999864101409
