timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621847839798,-2.380000114440918,48.255001068115234,-23.334999084472656,-3.3340001106262207,-8.314000129699707,0.8439999818801879
1621847839808,-2.799999952316284,52.15999984741211,-24.92099952697754,-3.25600004196167,-8.461999893188477,0.777999997138977
1621847839818,-3.7799999713897705,54.74300003051758,-25.461000442504883,-3.177000045776367,-8.532999992370605,0.7260000109672546
1621847839828,-4.900000095367432,56.53499984741211,-26.35300064086914,-3.138000011444092,-8.706999778747559,0.8149999976158142
1621847839838,-6.860000133514404,57.26499938964844,-26.86400032043457,-2.941999912261963,-8.869000434875488,0.8259999752044677
1621847839848,-8.890000343322754,56.63600158691406,-26.121999740600582,-2.746000051498413,-9.022999763488768,0.7990000247955322
1621847839858,-11.479999542236328,55.006000518798835,-25.343000411987305,-2.7070000171661377,-9.076000213623049,0.8690000176429749
1621847839868,-12.704999923706056,54.43450164794922,-25.728500366210938,-2.628000020980835,-8.95300006866455,0.8510000109672546
1621847839878,-13.93000030517578,53.862998962402344,-26.11400032043457,-2.510999917984009,-8.920999526977539,0.8970000147819519
1621847839888,-15.470000267028809,53.23400115966797,-27.788000106811523,-2.431999921798706,-8.805000305175781,0.9169999957084656
1621847839898,-16.729999542236328,53.56999969482422,-30.500999450683594,-2.2750000953674316,-8.812000274658203,0.955999970436096
1621847839908,-16.729999542236328,53.70399856567382,-33.67599868774414,-2.0789999961853027,-8.734999656677246,0.968999981880188
1621847839918,-16.65999984741211,52.698001861572266,-34.422000885009766,-1.9220000505447388,-8.579999923706055,0.9959999918937684
1621847839928,-15.890000343322754,50.89799880981445,-33.887001037597656,-1.8040000200271609,-8.394000053405762,1.069000005722046
1621847839938,-14.06999969482422,49.4010009765625,-32.65800094604492,-1.7649999856948853,-8.362000465393066,1.1150000095367432
1621847839948,-11.970000267028809,47.60900115966797,-30.55699920654297,-1.687000036239624,-8.477999687194824,1.093999981880188
1621847839958,-9.729999542236328,45.18899917602539,-27.714000701904297,-1.6480000019073486,-8.631999969482422,1.0670000314712524
1621847839968,-7.699999809265136,42.34700012207031,-25.301000595092773,-1.5299999713897705,-8.967000007629395,0.9279999732971193
1621847839978,-6.300000190734863,39.569000244140625,-23.65800094604492,-1.569000005722046,-9.461999893188477,0.8009999990463256
1621847839988,-6.300000190734863,36.28900146484375,-21.18000030517578,-1.6080000400543213,-9.854999542236328,0.7720000147819519
1621847839998,-7.8400001525878915,33.617000579833984,-19.73200035095215,-1.6480000019073486,-10.086999893188477,0.731000006198883
1621847840008,-10.149999618530272,31.69099998474121,-19.290000915527344,-1.6480000019073486,-10.227999687194824,0.6259999871253967
1621847840018,-11.199999809265137,29.802000045776367,-17.84600067138672,-1.569000005722046,-10.439000129699709,0.4699999988079071
1621847840028,-10.710000038146973,27.56800079345703,-15.255000114440918,-1.4509999752044678,-10.965999603271484,0.2969999909400939
1621847840038,-7.9099998474121085,23.650999069213867,-11.18299961090088,-1.2940000295639038,-12.034000396728516,0.0289999991655349
1621847840048,-6.369999885559082,17.663000106811523,-4.632999897003174,-1.2940000295639038,-13.090999603271484,-0.0780000016093254
1621847840058,-11.760000228881836,11.6899995803833,-2.203000068664551,-1.3339999914169312,-13.10200023651123,-0.238999992609024
1621847840068,-16.520000457763672,10.01099967956543,-5.982999801635742,-1.0980000495910645,-12.493000030517578,-0.5299999713897705
1621847840078,-19.040000915527344,11.373000144958496,-10.078000068664553,-0.8629999756813049,-12.008999824523926,-0.5640000104904174
1621847840088,-20.825000762939453,12.489500045776367,-13.79050064086914,-0.7450000047683715,-11.383999824523926,-0.4939999878406524
1621847840098,-22.61000061035156,13.605999946594238,-17.503000259399414,-0.3529999852180481,-10.48900032043457,-0.3759999871253967
1621847840108,-22.959999084472656,18.243000030517575,-32.11000061035156,0.3140000104904174,-9.819000244140623,-0.3370000123977661
1621847840118,-18.1299991607666,22.961000442504883,-45.564998626708984,1.0199999809265137,-9.484999656677246,-0.1990000009536743
1621847840128,-11.409999847412108,24.68400001525879,-51.303001403808594,1.687000036239624,-9.446000099182127,-0.19200000166893
1621847840138,-4.059999942779541,22.52199935913086,-52.75,2.236000061035156,-9.45300006866455,-0.152999997138977
1621847840148,3.359999895095825,16.573999404907227,-50.45899963378906,2.5889999866485596,-9.35099983215332,-0.0560000017285346
1621847840158,8.960000038146973,9.628000259399414,-44.930999755859375,2.7850000858306885,-9.20300006866455,0.0099999997764825
1621847840168,13.020000457763672,4.0329999923706055,-38.59600067138672,2.7850000858306885,-9.210000038146973,0.0489999987185001
1621847840178,15.890000343322754,-1.4160000085830688,-33.0890007019043,2.6670000553131104,-9.378000259399414,0.0989999994635581
1621847840188,17.290000915527344,-5.567999839782715,-29.697999954223633,2.4709999561309814,-9.513999938964846,0.1940000057220459
1621847840198,17.850000381469727,-7.960000038146973,-27.41900062561035,2.236000061035156,-9.513999938964846,0.1940000057220459
1621847840208,17.989999771118164,-8.402000427246094,-26.92799949645996,1.9609999656677248,-9.392000198364256,0.1759999990463256
1621847840218,17.56999969482422,-7.679999828338623,-26.58799934387207,1.687000036239624,-9.276000022888184,0.1969999969005584
1621847840228,16.8700008392334,-5.875,-25.131999969482425,1.4119999408721924,-9.204999923706056,0.248999997973442
1621847840238,15.609999656677246,-4.572999954223633,-22.840999603271484,1.2549999952316284,-9.071000099182127,0.3919999897480011
1621847840248,14.420000076293944,-3.2060000896453857,-20.11199951171875,1.0980000495910645,-8.833000183105469,0.3939999938011169
1621847840258,13.720000267028809,-2.038000106811523,-17.062999725341797,1.0199999809265137,-8.670999526977539,0.3829999864101409
1621847840268,12.8100004196167,-1.0889999866485596,-13.980999946594238,0.981000006198883,-8.62600040435791,0.3510000109672546
1621847840278,11.409999847412108,-0.090999998152256,-12.383999824523926,0.9020000100135804,-8.657999992370605,0.3059999942779541
1621847840288,10.220000267028809,1.3890000581741333,-11.909999847412108,0.8240000009536743,-8.696000099182129,0.2989999949932098
1621847840298,9.55500030517578,2.508000135421753,-12.210000038146973,0.7059999704360961,-8.682999610900879,0.2220000028610229
1621847840308,8.890000343322754,3.627000093460083,-12.510000228881836,0.6280000209808348,-8.720999717712402,0.2150000035762786
1621847840318,6.929999828338623,6.513999938964844,-13.5649995803833,0.5490000247955322,-8.78499984741211,0.123999997973442
1621847840328,5.039999961853027,9.175000190734863,-13.736000061035156,0.4309999942779541,-8.78499984741211,0.123999997973442
1621847840338,3.569999933242798,13.25,-13.869999885559082,0.3529999852180481,-8.8100004196167,0.0399999991059303
1621847840348,3.009999990463257,16.79800033569336,-13.031000137329102,0.3919999897480011,-8.847999572753906,0.032999999821186
1621847840358,3.1500000953674316,20.20800018310547,-12.215999603271484,0.4309999942779541,-8.862000465393066,0.1099999994039535
1621847840368,3.9200000762939458,22.941999435424805,-11.592000007629396,0.4309999942779541,-8.932999610900879,0.0579999983310699
1621847840378,5.460000038146973,25.18400001525879,-11.409999847412108,0.5099999904632568,-8.991999626159668,0.1669999957084655
1621847840388,7.210000038146973,27.093999862670895,-11.357999801635742,0.4309999942779541,-9.286999702453612,0.0350000001490116
1621847840398,8.329999923706055,29.993000030517575,-12.480999946594238,0.3529999852180481,-9.395999908447264,-0.0240000002086162
1621847840408,9.3100004196167,34.4739990234375,-14.107999801635742,0.2349999994039535,-9.543999671936035,-0.0900000035762786
1621847840418,9.520000457763674,39.66400146484375,-15.324999809265137,0.0390000008046627,-9.58899974822998,-0.0579999983310699
1621847840428,9.029999732971191,46.65900039672851,-16.295000076293945,-0.0780000016093254,-9.279999732971191,-0.003000000026077
1621847840438,7.630000114440918,54.50899887084961,-17.683000564575195,-0.1570000052452087,-9.003000259399414,0.006000000052154
1621847840448,8.539999961853027,62.93899917602539,-18.32900047302246,-0.3140000104904174,-9.17099952697754,0.0560000017285346
1621847840458,9.800000190734863,71.4260025024414,-17.68600082397461,-0.5490000247955322,-9.494000434875488,0.0790000036358833
1621847840468,11.550000190734863,80.48100280761719,-17.440000534057617,-0.981000006198883,-9.637000083923342,0.2129999995231628
1621847840478,12.949999809265137,91.0719985961914,-20.26300048828125,-1.3730000257492063,-9.637000083923342,0.2129999995231628
1621847840488,13.649999618530272,98.42749786376952,-22.875499725341797,-1.7649999856948853,-9.80500030517578,0.2630000114440918
1621847840498,14.350000381469728,105.78299713134766,-25.488000869750977,-2.3929998874664307,-10.095999717712402,0.3310000002384185
1621847840508,14.350000381469728,124.21600341796876,-30.05699920654297,-3.0199999809265137,-10.434000015258787,0.6700000166893005
1621847840518,11.340000152587892,147.31700134277344,-32.87799835205078,-3.490999937057495,-10.625,1.0740000009536743
1621847840528,7.349999904632568,175.53500366210935,-36.50299835205078,-3.6480000019073486,-10.553000450134276,1.565000057220459
1621847840538,2.1700000762939453,204.4510040283203,-42.06700134277344,-3.2170000076293945,-10.80500030517578,1.6399999856948853
1621847840548,-0.9800000190734864,230.99400329589844,-47.47999954223633,-2.9030001163482666,-11.619999885559082,1.9739999771118164
1621847840558,-0.7699999809265136,253.54400634765625,-49.189998626708984,-2.7070000171661377,-11.30500030517578,2.6670000553131104
1621847840568,-4.550000190734863,270.9020080566406,-53.30799865722656,-2.236000061035156,-10.01099967956543,3.015000104904175
1621847840578,-9.100000381469728,285.47900390625,-65.0250015258789,-1.569000005722046,-8.809000015258789,3.4260001182556152
1621847840588,-7.8400001525878915,299.9289855957031,-73.20999908447266,-0.981000006198883,-7.853000164031982,3.872999906539917
1621847840598,-6.579999923706055,308.1409912109375,-71.40699768066406,-0.4709999859333038,-6.927999973297119,4.275000095367432
1621847840608,-5.110000133514404,310.2950134277344,-65.48300170898438,0.5879999995231628,-6.611999988555908,4.290999889373779
1621847840618,2.0299999713897705,306.86199951171875,-57.70100021362305,1.4119999408721924,-7.711999893188477,3.9779999256134033
1621847840628,13.090000152587892,299.4830017089844,-47.70000076293945,1.72599995136261,-9.772999763488768,3.6940000057220455
1621847840638,18.479999542236328,287.67999267578125,-39.617000579833984,2.0789999961853027,-11.312999725341797,3.6210000514984126
1621847840648,17.639999389648438,269.5830078125,-36.553001403808594,2.9809999465942383,-11.588000297546388,3.374000072479248
1621847840658,14.420000076293944,246.197998046875,-31.719999313354492,4.079999923706055,-11.288999557495115,3.0280001163482666
1621847840668,13.93000030517578,220.11000061035156,-23.24099922180176,4.745999813079834,-11.149999618530272,2.694000005722046
1621847840678,13.789999961853027,205.7779998779297,-19.762001037597656,4.98199987411499,-11.159000396728516,2.2939999103546143
1621847840688,13.649999618530272,191.4459991455078,-16.283000946044922,5.059999942779541,-11.163999557495115,2.0940001010894775
1621847840698,12.31999969482422,161.67100524902344,-13.50100040435791,5.059999942779541,-10.92300033569336,1.8580000400543213
1621847840708,11.340000152587892,133.43600463867188,-11.79800033569336,5.020999908447266,-10.63700008392334,1.5900000333786013
1621847840718,10.920000076293944,106.14199829101562,-8.579000473022461,4.785999774932861,-10.29300022125244,1.4509999752044678
1621847840728,11.0600004196167,80.19499969482422,-5.335000038146973,4.315000057220459,-10.020999908447266,1.2599999904632568
1621847840738,11.340000152587892,56.68000030517578,-3.7950000762939458,3.7269999980926514,-9.715999603271484,1.1150000095367432
1621847840748,10.989999771118164,37.18000030517578,-4.461999893188477,3.138000011444092,-9.470999717712402,1.0779999494552612
1621847840758,10.149999618530272,22.054000854492188,-5.3520002365112305,2.510999917984009,-9.22599983215332,1.0420000553131104
1621847840768,8.960000038146973,11.211000442504885,-6.340000152587891,1.843999981880188,-9.012000083923342,0.9599999785423278
1621847840778,7.8400001525878915,4.633999824523926,-8.138999938964844,1.2940000295639038,-8.928000450134277,0.9350000023841856
1621847840788,6.510000228881836,1.3530000448226929,-10.494999885559082,0.8629999756813049,-8.87600040435791,0.865000009536743
1621847840798,4.96999979019165,0.524999976158142,-11.848999977111816,0.5879999995231628,-8.777999877929688,0.762000024318695
1621847840808,4.480000019073486,1.3930000066757202,-12.335000038146973,0.3140000104904174,-8.545999526977539,0.8029999732971191
1621847840818,4.550000190734863,3.0439999103546143,-12.826000213623049,0.1959999948740005,-8.385000228881836,0.7919999957084655
1621847840828,4.96999979019165,4.552000045776367,-11.70699977874756,0.2349999994039535,-8.314000129699707,0.8439999818801879
1621847840838,5.599999904632568,5.581999778747559,-9.89099979400635,0.3529999852180481,-8.352999687194824,0.8370000123977661
1621847840848,5.949999809265137,6.230999946594238,-7.927999973297118,0.4709999859333038,-8.597999572753906,0.8740000128746032
1621847840858,5.949999809265137,6.110000133514404,-7.238999843597413,0.5490000247955322,-8.791999816894531,0.8399999737739563
1621847840868,5.809999942779541,5.730999946594238,-6.701499938964844,0.7059999704360961,-9.022999763488768,0.7990000247955322
1621847840878,5.670000076293945,5.3520002365112305,-6.164000034332275,0.7850000262260437,-9.145999908447264,0.8169999718666076
1621847840888,5.739999771118164,3.7790000438690186,-5.303999900817871,1.0980000495910645,-9.076000213623049,0.8690000176429749
1621847840898,5.739999771118164,0.2590000033378601,-4.289999961853027,1.6480000019073486,-9.043999671936035,0.915000021457672
1621847840908,4.96999979019165,-6.294000148773193,-1.3940000534057615,2.0399999618530273,-9.366000175476074,0.9380000233650208
1621847840918,4.829999923706055,-15.197999954223633,1.940000057220459,2.510999917984009,-9.734999656677246,0.9919999837875366
1621847840928,2.940000057220459,-26.40999984741211,3.446000099182129,3.0989999771118164,-9.979999542236328,1.0279999971389773
1621847840938,-0.5600000023841857,-42.5,4.802999973297119,3.8440001010894775,-10.194000244140623,1.1100000143051147
1621847840948,-4.269999980926514,-63.17599868774414,7.980999946594238,4.4720001220703125,-10.496000289916992,1.0169999599456787
1621847840958,-8.890000343322754,-88.61599731445312,11.171999931335447,4.745999813079834,-10.741000175476074,1.0540000200271606
1621847840968,-15.050000190734863,-116.52300262451172,12.222000122070312,4.9029998779296875,-10.729999542236328,1.2150000333786013
1621847840978,-20.86000061035156,-143.37100219726562,12.107999801635742,5.059999942779541,-10.68000030517578,1.3830000162124634
1621847840988,-24.63999938964844,-169.50900268554688,12.402999877929688,5.138999938964844,-10.850000381469728,1.6720000505447388
1621847840998,-26.950000762939453,-196.66900634765625,13.656000137329102,5.296000003814697,-11.041000366210936,2.075999975204468
1621847841008,-30.8700008392334,-226.7530059814453,16.170000076293945,5.413000106811523,-10.88599967956543,2.7809998989105225
1621847841018,-35.560001373291016,-257.3999938964844,21.072999954223633,5.138999938964844,-10.817999839782717,3.071000099182129
1621847841028,-39.970001220703125,-285.00201416015625,25.232999801635746,4.629000186920166,-10.802000045776367,3.433000087738037
1621847841038,-44.79999923706055,-308.5199890136719,27.198999404907227,4.079999923706055,-10.913999557495115,3.611999988555908
1621847841048,-47.529998779296875,-327.8059997558594,28.135000228881836,3.3340001106262207,-11.32699966430664,3.6989998817443848
1621847841058,-48.22999954223633,-342.2170104980469,30.85300064086914,2.3540000915527344,-11.291000366210938,3.9440000057220455
1621847841068,-49.41999816894531,-346.92449951171875,32.759498596191406,1.687000036239624,-10.479000091552734,4.086999893188477
1621847841078,-50.61000061035156,-351.6319885253906,34.66600036621094,0.9020000100135804,-9.67300033569336,4.03000020980835
1621847841088,-55.15999984741211,-356.9599914550781,38.2760009765625,-0.0390000008046627,-9.28600025177002,4.0980000495910645
1621847841098,-55.22999954223633,-355.43798828125,45.36800003051758,-0.8629999756813049,-8.96399974822998,4.076000213623047
1621847841108,-52.709999084472656,-345.947998046875,52.016998291015625,-1.4119999408721924,-8.505000114440918,3.9570000171661377
1621847841118,-48.93000030517578,-331.80499267578125,52.02299880981445,-1.6480000019073486,-8.102999687194824,3.7100000381469727
1621847841128,-42.77000045776367,-316.3349914550781,49.3489990234375,-1.843999981880188,-7.669000148773193,3.506999969482422
1621847841138,-35.13999938964844,-299.697998046875,47.30699920654297,-2.000999927520752,-7.355000019073486,3.0850000381469727
1621847841148,-28.06999969482422,-281.9049987792969,43.54899978637695,-2.2750000953674316,-7.58900022506714,2.6050000190734863
1621847841158,-21.770000457763672,-263.0459899902344,36.56800079345703,-2.431999921798706,-8.178000450134277,2.1029999256134033
1621847841168,-16.520000457763672,-241.14999389648435,30.90399932861328,-2.510999917984009,-9.08199977874756,1.5850000381469729
1621847841178,-14.0,-217.68800354003903,28.85700035095215,-2.510999917984009,-9.92300033569336,1.1579999923706057
1621847841188,-14.0,-195.06100463867188,28.724000930786133,-2.2750000953674316,-10.5,0.8169999718666076
1621847841197,-16.100000381469727,-174.197998046875,30.128999710083008,-1.9220000505447388,-10.656999588012695,0.3510000109672546
1621847841207,-20.719999313354492,-154.57200622558594,30.88800048828125,-1.491000056266785,-10.763999938964844,0.0540000014007091
1621847841217,-25.969999313354492,-135.60299682617188,30.53700065612793,-1.1380000114440918,-10.859999656677246,-0.0829999968409538
1621847841227,-30.3799991607666,-117.95200347900392,29.597999572753903,-0.7450000047683715,-10.621000289916992,-0.0799999982118606
1621847841237,-33.599998474121094,-103.46700286865234,27.673999786376953,-0.3919999897480011,-10.144000053405762,-0.0759999975562095
1621847841247,-34.09000015258789,-91.26599884033205,24.99099922180176,-0.0780000016093254,-9.628000259399414,-0.0649999976158142
1621847841257,-30.65999984741211,-80.95099639892578,23.32699966430664,0.1180000007152557,-9.06700038909912,-0.0850000008940696
1621847841267,-25.40999984741211,-73.06400299072266,21.732999801635746,0.2750000059604644,-8.595999717712402,-0.0419999994337558
1621847841277,-21.665000915527344,-69.6925048828125,20.550498962402344,0.3140000104904174,-8.241999626159668,-0.0189999993890523
1621847841287,-17.920000076293945,-66.32099914550781,19.368000030517575,0.3529999852180481,-8.12600040435791,0.0010000000474974
1621847841297,-10.289999961853027,-60.14099884033203,16.974000930786133,0.2349999994039535,-8.27400016784668,-0.0649999976158142
1621847841307,-3.849999904632568,-54.35900115966797,15.222000122070312,0.1570000052452087,-8.395999908447266,-0.0469999983906745
1621847841317,-0.0700000002980232,-47.959999084472656,14.005000114440918,0.1570000052452087,-8.473999977111816,-0.0599999986588954
1621847841327,1.4700000286102295,-41.448001861572266,12.949000358581545,0.1959999948740005,-8.583000183105469,-0.1190000027418136
1621847841337,2.0999999046325684,-36.9630012512207,13.314000129699709,0.2349999994039535,-8.72599983215332,0.0149999996647238
1621847841347,1.4700000286102295,-33.1150016784668,14.062999725341797,0.1570000052452087,-8.777999877929688,0.0850000008940696
1621847841357,-0.4900000095367431,-28.951000213623047,14.229000091552734,0.0780000016093254,-8.694000244140625,0.0599999986588954
1621847841367,-2.0999999046325684,-25.410999298095703,13.503000259399414,0.0390000008046627,-8.668999671936035,0.1439999938011169
1621847841377,-2.7300000190734863,-22.1299991607666,12.232999801635742,-0.0390000008046627,-8.63700008392334,0.1899999976158142
1621847841387,-3.359999895095825,-18.177000045776367,10.371000289916992,-0.1959999948740005,-8.527999877929688,0.248999997973442
1621847841397,-4.409999847412109,-13.43299961090088,7.65399980545044,-0.3919999897480011,-8.439000129699707,0.4239999949932098
1621847841407,-4.619999885559082,-6.439000129699707,4.267000198364258,-0.5879999995231628,-8.362000465393066,0.4370000064373016
1621847841417,-4.829999923706055,1.2079999446868896,0.0,-0.7850000262260437,-8.670999526977539,0.3829999864101409
1621847841427,-6.440000057220459,9.90999984741211,-3.7969999313354497,-0.981000006198883,-8.954999923706055,0.4129999876022338
1621847841437,-9.3100004196167,19.42200088500977,-6.953000068664551,-1.0199999809265137,-9.053000450134276,0.5149999856948853
1621847841447,-11.970000267028809,29.218999862670895,-10.911999702453612,-0.981000006198883,-8.951000213623047,0.6129999756813049
1621847841457,-14.350000381469728,38.18000030517578,-15.37399959564209,-0.7850000262260437,-8.623000144958496,0.7900000214576721
1621847841467,-16.59000015258789,46.845001220703125,-20.17200088500977,-0.6669999957084655,-8.25100040435791,0.9350000023841856
1621847841477,-17.149999618530273,53.667999267578125,-25.01099967956543,-0.4309999942779541,-8.123000144958496,1.1169999837875366
1621847841487,-16.799999237060547,58.63899993896485,-28.61199951171875,-0.2750000059604644,-8.46399974822998,1.0169999599456787
1621847841497,-14.5600004196167,61.1609992980957,-30.01499938964844,-0.0390000008046627,-9.718999862670898,0.6759999990463256
1621847841507,-13.090000152587892,60.8125,-28.441999435424805,0.2349999994039535,-11.66800022125244,0.2129999995231628
1621847841517,-11.619999885559082,60.4640007019043,-26.868999481201172,0.2750000059604644,-13.310999870300291,0.0430000014603137
1621847841527,-10.079999923706056,54.73099899291992,-20.558000564575195,-0.1180000007152557,-13.218000411987305,0.4180000126361846
1621847841537,-11.970000267028809,45.03200149536133,-17.150999069213867,-0.1570000052452087,-11.961999893188477,0.5199999809265136
1621847841547,-16.65999984741211,36.195999145507805,-21.05500030517578,-0.2349999994039535,-10.79599952697754,0.6850000023841857
1621847841557,-17.989999771118164,30.652999877929688,-21.46299934387207,-0.4309999942779541,-10.26200008392334,0.8190000057220459
1621847841567,-16.729999542236328,26.027000427246097,-16.593000411987305,-0.7850000262260437,-10.461999893188477,0.8240000009536743
1621847841577,-14.420000076293944,21.184999465942383,-13.324000358581545,-0.9409999847412108,-11.234000205993652,0.6880000233650208
1621847841587,-10.56999969482422,17.454999923706055,-13.128000259399414,-1.0199999809265137,-11.993000030517578,0.4740000069141387
1621847841597,-6.650000095367432,14.539999961853027,-11.510000228881836,-1.1770000457763672,-12.630000114440918,0.2430000007152557
1621847841607,-3.569999933242798,12.00100040435791,-9.612000465393066,-1.1380000114440918,-12.815999984741213,0.1700000017881393
1621847841617,-1.6100000143051147,8.88700008392334,-10.090000152587892,-1.2549999952316284,-12.64799976348877,0.1199999973177909
1621847841627,-0.699999988079071,6.604000091552734,-12.055999755859377,-1.2940000295639038,-12.26099967956543,0.1879999935626983
1621847841637,-0.209999993443489,6.340000152587891,-15.798999786376951,-1.3339999914169312,-11.746000289916992,0.1990000009536743
1621847841647,-0.209999993443489,7.795000076293945,-21.229000091552734,-1.2940000295639038,-11.197999954223633,0.2560000121593475
1621847841657,-0.699999988079071,9.55799961090088,-27.600000381469727,-1.1380000114440918,-10.649999618530272,0.3129999935626983
1621847841667,-1.3300000429153442,10.77400016784668,-32.07600021362305,-0.9020000100135804,-10.17300033569336,0.31700000166893
1621847841677,-1.8899999856948853,11.078000068664553,-33.79999923706055,-0.5879999995231628,-9.85099983215332,0.2949999868869781
1621847841687,-1.6799999475479126,9.784000396728516,-33.31700134277344,-0.0780000016093254,-9.135000228881836,0.3009999990463256
1621847841697,-1.4700000286102295,7.347000122070312,-31.187999725341797,0.2349999994039535,-8.572999954223633,0.2809999883174896
1621847841707,-1.190000057220459,3.8599998950958256,-28.746000289916992,0.4709999859333038,-8.142000198364258,0.31700000166893
1621847841717,0.0700000002980232,-0.9599999785423278,-25.18899917602539,0.6669999957084655,-7.973999977111816,0.2669999897480011
1621847841727,1.8200000524520872,-6.860000133514404,-21.96500015258789,0.8240000009536743,-7.914999961853027,0.1580000072717666
1621847841737,3.6400001049041744,-12.703000068664553,-19.868000030517575,0.7850000262260437,-7.94600009918213,0.1120000034570694
1621847841747,4.235000133514404,-15.559499740600586,-19.589500427246097,0.8629999756813049,-7.777999877929688,0.061999998986721
1621847841757,4.829999923706055,-18.416000366210938,-19.31100082397461,0.9409999847412108,-7.552999973297118,0.1420000046491622
1621847841767,5.809999942779541,-24.75,-18.86400032043457,1.1380000114440918,-7.416999816894531,0.0460000000894069
1621847841777,6.230000019073486,-30.95800018310547,-18.323999404907227,1.3339999914169312,-7.473999977111816,-0.0829999968409538
1621847841787,7.349999904632568,-38.31399917602539,-16.920000076293945,1.5299999713897705,-7.5900001525878915,-0.1030000001192092
1621847841797,8.75,-47.23099899291992,-14.725000381469728,1.6080000400543213,-7.808000087738037,-0.2220000028610229
1621847841807,10.010000228881836,-57.506000518798835,-12.484999656677246,1.569000005722046,-8.173999786376953,-0.4059999883174896
1621847841817,10.710000038146973,-68.57099914550781,-10.597999572753906,1.491000056266785,-8.668999671936035,-0.5329999923706054
1621847841827,11.199999809265137,-79.4020004272461,-9.23799991607666,1.215999960899353,-9.17099952697754,-0.6209999918937683
1621847841837,10.850000381469728,-88.86199951171875,-7.992000102996825,0.9020000100135804,-9.666999816894531,-0.7490000128746032
1621847841847,9.380000114440918,-96.29100036621092,-6.175000190734863,0.7059999704360961,-10.23900032043457,-0.8889999985694885
1621847841857,8.050000190734863,-101.33499908447266,-4.576000213623047,0.4309999942779541,-10.987000465393066,-0.9409999847412108
1621847841867,6.019999980926514,-103.81999969482422,-3.380000114440918,0.2349999994039535,-11.67099952697754,-0.902999997138977
1621847841877,3.0799999237060547,-104.87100219726562,-4.276000022888184,0.0390000008046627,-11.725000381469728,-0.5939999818801879
