timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621849821927,-8.960000038146973,25.72800064086914,-3.2109999656677246,0.4709999859333038,-9.72599983215332,-0.6389999985694885
1621849821937,-8.470000267028809,24.92200088500977,-3.069000005722046,0.3919999897480011,-9.758000373840332,-0.6850000023841857
1621849821947,-7.420000076293945,24.20400047302246,-2.627000093460083,0.2750000059604644,-9.711999893188477,-0.7170000076293945
1621849821957,-6.369999885559082,23.88400077819824,-2.825999975204468,0.1959999948740005,-9.704999923706056,-0.7549999952316284
1621849821967,-5.179999828338623,23.73699951171875,-3.2070000171661377,0.1180000007152557,-9.628000259399414,-0.7419999837875366
1621849821977,-4.899999618530273,23.566999435424805,-3.450000047683716,0.0,-9.635000228881836,-0.703000009059906
1621849821987,-4.619999885559082,23.39699935913086,-3.6930000782012935,-0.0780000016093254,-9.67300033569336,-0.7099999785423278
1621849821997,-3.849999904632568,23.594999313354492,-4.013999938964844,-0.1570000052452087,-9.718999862670898,-0.6779999732971191
1621849822007,-3.6400001049041744,23.61599922180176,-4.934000015258789,-0.1959999948740005,-9.758000373840332,-0.6850000023841857
1621849822017,-2.869999885559082,23.437000274658203,-5.533999919891357,-0.1959999948740005,-9.803000450134276,-0.652999997138977
1621849822027,-2.309999942779541,23.36000061035156,-5.9029998779296875,-0.1959999948740005,-9.777999877929688,-0.5690000057220459
1621849822037,-1.6799999475479126,22.406999588012695,-6.142000198364258,-0.2349999994039535,-9.822999954223633,-0.537000000476837
1621849822047,-0.7699999809265136,21.90800094604492,-6.940999984741211,-0.2349999994039535,-9.869000434875488,-0.5049999952316284
1621849822057,0.3499999940395355,21.29599952697754,-7.901999950408936,-0.2750000059604644,-9.88199996948242,-0.4280000030994415
1621849822067,1.190000057220459,20.659000396728516,-8.725000381469727,-0.3140000104904174,-9.85099983215332,-0.3829999864101409
1621849822077,2.0299999713897705,20.683000564575195,-8.86299991607666,-0.3529999852180481,-9.895999908447264,-0.3510000109672546
1621849822087,2.799999952316284,21.34000015258789,-8.960000038146973,-0.3919999897480011,-9.857000350952148,-0.3440000116825103
1621849822097,3.2200000286102295,21.510000228881836,-9.925999641418455,-0.4309999942779541,-9.857000350952148,-0.3440000116825103
1621849822107,3.1500000953674316,21.81800079345703,-10.866000175476074,-0.4309999942779541,-9.895999908447264,-0.3510000109672546
1621849822117,2.6600000858306885,22.499000549316406,-12.3100004196167,-0.3919999897480011,-9.857000350952148,-0.3440000116825103
1621849822127,2.240000009536743,23.086999893188477,-13.628000259399414,-0.3529999852180481,-9.826000213623049,-0.2989999949932098
1621849822137,1.6100000143051147,23.64299964904785,-15.164999961853027,-0.2750000059604644,-9.748000144958496,-0.2849999964237213
1621849822147,1.1200000047683716,23.520999908447266,-15.684000015258787,-0.1570000052452087,-9.779999732971191,-0.3300000131130218
1621849822157,0.3499999940395355,23.55699920654297,-15.890999794006348,-0.0780000016093254,-9.819000244140623,-0.3370000123977661
1621849822167,-1.1200000047683716,23.111000061035156,-16.183000564575195,0.0,-9.85099983215332,-0.3829999864101409
1621849822177,-1.7850000858306885,23.343999862670895,-16.49700164794922,0.0,-9.92099952697754,-0.4350000023841857
1621849822187,-2.450000047683716,23.57699966430664,-16.81100082397461,-0.0390000008046627,-9.87600040435791,-0.4670000076293945
1621849822197,-4.269999980926514,24.41699981689453,-16.733999252319336,0.0,-9.862000465393066,-0.5440000295639038
1621849822207,-6.579999923706055,26.229000091552734,-16.1299991607666,0.0390000008046627,-9.887000083923342,-0.6280000209808348
1621849822217,-8.890000343322754,28.2450008392334,-15.064000129699709,0.0780000016093254,-9.880000114440918,-0.6669999957084655
1621849822227,-10.43000030517578,30.118999481201172,-13.597000122070312,0.1180000007152557,-9.79599952697754,-0.6919999718666076
1621849822237,-10.56999969482422,31.266000747680664,-12.043999671936035,0.1570000052452087,-9.67300033569336,-0.7099999785423278
1621849822247,-9.869999885559082,31.590999603271484,-9.854000091552734,0.2750000059604644,-9.522999763488768,-0.8830000162124633
1621849822257,-8.680000305175781,31.676000595092773,-7.920000076293945,0.3140000104904174,-9.413999557495115,-0.8240000009536743
1621849822267,-6.579999923706055,31.49799919128418,-6.103000164031982,0.3140000104904174,-9.336999893188477,-0.8100000023841857
1621849822277,-4.480000019073486,30.94700050354004,-4.992000102996826,0.3529999852180481,-9.267000198364256,-0.7580000162124633
1621849822287,-2.6600000858306885,29.86000061035156,-4.4730000495910645,0.3919999897480011,-9.267000198364256,-0.7580000162124633
1621849822297,-0.8399999737739563,28.858999252319336,-4.435999870300293,0.4309999942779541,-9.383000373840332,-0.777999997138977
1621849822307,0.9100000262260436,27.268999099731445,-4.289999961853027,0.3919999897480011,-9.467000007629396,-0.7530000209808348
1621849822317,1.8899999856948853,26.22699928283691,-3.6210000514984126,0.4709999859333038,-9.621000289916992,-0.7799999713897705
1621849822327,2.6600000858306885,24.808000564575195,-3.2309999465942383,0.5490000247955322,-9.75100040435791,-0.7239999771118164
1621849822337,2.869999885559082,22.975000381469727,-1.7059999704360962,0.5490000247955322,-9.904999732971191,-0.7509999871253967
1621849822347,3.0799999237060547,21.263999938964844,-0.8709999918937683,0.6280000209808348,-10.097999572753906,-0.7850000262260437
1621849822357,2.5199999809265137,19.187999725341797,-0.3840000033378601,0.7450000047683715,-10.406999588012695,-0.8389999866485595
1621849822367,2.0299999713897705,18.478500366210938,-0.1889999955892562,0.8629999756813049,-10.916000366210938,-0.8889999985694885
1621849822377,1.5399999618530271,17.768999099731445,0.006000000052154,0.9409999847412108,-11.116000175476074,-0.8849999904632568
1621849822387,0.3499999940395355,16.84000015258789,-0.3709999918937683,0.9409999847412108,-10.68000030517578,-0.6480000019073486
1621849822397,0.209999993443489,16.312999725341797,-1.815000057220459,1.1770000457763672,-10.326000213623049,-0.6259999871253967
1621849822407,0.699999988079071,16.07699966430664,-4.913000106811523,1.2940000295639038,-10.107000350952148,-0.5080000162124633
1621849822417,-0.9800000190734864,16.23200035095215,-4.175000190734863,1.4119999408721924,-10.01200008392334,-0.3709999918937683
1621849822427,-3.2200000286102295,16.219999313354492,-0.481000006198883,1.4119999408721924,-9.94200038909912,-0.3190000057220459
1621849822437,-4.269999980926514,16.36199951171875,0.3260000050067901,1.5299999713897705,-9.762000083923342,-0.2080000042915344
1621849822447,-3.0799999237060547,16.47100067138672,-1.503000020980835,1.6080000400543213,-9.536999702453612,-0.1280000060796737
1621849822457,-0.6299999952316284,16.804000854492188,-2.5810000896453857,1.6480000019073486,-9.42099952697754,-0.1080000028014183
1621849822467,2.0299999713897705,18.190000534057617,-3.190000057220459,1.687000036239624,-9.45300006866455,-0.152999997138977
1621849822477,4.130000114440918,19.95400047302246,-3.5179998874664307,1.8040000200271609,-9.562000274658203,-0.2119999974966049
1621849822487,6.159999847412109,21.43400001525879,-4.252999782562256,1.9609999656677248,-9.645999908447264,-0.1870000064373016
1621849822497,8.399999618530273,23.871000289916992,-5.172999858856201,2.000999927520752,-9.652999877929688,-0.1490000039339065
1621849822507,10.710000038146973,25.934999465942383,-5.591000080108643,2.0399999618530273,-9.61400032043457,-0.1420000046491622
1621849822517,12.949999809265137,27.075000762939453,-4.394999980926514,2.118000030517578,-9.607000350952148,-0.1800000071525573
1621849822527,15.1899995803833,28.385000228881836,-1.7480000257492063,2.0789999961853027,-9.58199977874756,-0.096000000834465
1621849822537,17.850000381469727,28.968999862670895,0.9850000143051147,2.0399999618530273,-9.4350004196167,-0.0299999993294477
1621849822547,20.93000030517578,28.957000732421875,3.4709999561309814,1.9609999656677248,-9.229999542236328,0.1650000065565109
1621849822557,24.5,28.909000396728516,6.164000034332275,1.9220000505447388,-9.057000160217283,0.3149999976158142
1621849822567,25.864999771118164,28.947500228881836,7.556500434875488,1.8040000200271609,-8.961999893188477,0.4510000050067901
1621849822577,27.229999542236328,28.986000061035156,8.949000358581543,1.72599995136261,-8.866999626159668,0.5870000123977661
1621849822587,29.190000534057617,28.999000549316406,10.08899974822998,1.6480000019073486,-8.88700008392334,0.703000009059906
1621849822597,29.88999938964844,28.46299934387207,9.496999740600586,1.5299999713897705,-8.946000099182129,0.8119999766349792
1621849822607,29.049999237060547,28.7549991607666,7.842000007629395,1.491000056266785,-9.15999984741211,0.8939999938011169
1621849822617,26.8799991607666,28.84000015258789,6.151000022888184,1.3730000257492063,-9.461999893188477,0.8009999990463256
1621849822627,23.65999984741211,28.218999862670895,4.834000110626221,1.3339999914169312,-9.847999572753906,0.7329999804496765
1621849822637,20.299999237060547,27.910999298095703,3.3580000400543213,1.215999960899353,-10.203000068664553,0.7099999785423278
1621849822647,16.8700008392334,26.861000061035156,2.461999893188477,1.215999960899353,-10.388999938964844,0.6380000114440918
1621849822657,14.350000381469728,25.701000213623047,0.977999985218048,1.1380000114440918,-10.413999557495115,0.5540000200271606
1621849822667,11.6899995803833,24.808000564575195,0.3939999938011169,1.0980000495910645,-10.413999557495115,0.5540000200271606
1621849822677,8.260000228881836,23.35700035095215,0.5640000104904174,1.0199999809265137,-10.322999954223633,0.4900000095367431
1621849822687,4.409999847412109,22.68000030517578,0.3740000128746032,0.8629999756813049,-10.161999702453612,0.4790000021457672
1621849822697,1.6100000143051147,23.117000579833984,-2.1080000400543213,0.7850000262260437,-9.961999893188477,0.4740000069141387
1621849822707,0.1400000005960464,24.454999923706055,-4.85699987411499,0.7059999704360961,-9.722999572753906,0.4760000109672546
1621849822717,0.2800000011920929,26.291000366210938,-8.015999794006348,0.7450000047683715,-9.484999656677246,0.4790000021457672
1621849822727,1.6100000143051147,28.165000915527344,-10.173999786376951,0.7850000262260437,-9.291999816894531,0.5130000114440918
1621849822737,3.990000009536743,30.195999145507812,-12.019000053405762,0.8629999756813049,-9.220999717712402,0.5649999976158142
1621849822747,7.0,31.826000213623047,-12.79800033569336,0.981000006198883,-9.14400005340576,0.578000009059906
1621849822757,10.359999656677246,32.709999084472656,-12.571000099182127,1.0590000152587893,-9.112000465393066,0.6240000128746032
1621849822767,13.020000457763672,32.9900016784668,-11.739999771118164,1.1380000114440918,-9.112000465393066,0.6240000128746032
1621849822777,14.0,32.69000244140625,-11.046499252319336,1.2549999952316284,-9.20300006866455,0.6880000233650208
1621849822787,14.979999542236328,32.38999938964844,-10.352999687194824,1.3339999914169312,-9.36400032043457,0.6990000009536743
1621849822797,16.030000686645508,31.400999069213867,-9.177000045776367,1.2940000295639038,-9.479999542236328,0.6779999732971191
1621849822807,15.68000030517578,30.444000244140625,-7.782000064849853,1.2940000295639038,-9.595999717712402,0.6579999923706054
1621849822817,14.909999847412108,28.906999588012695,-7.129000186920166,1.2940000295639038,-9.711999893188477,0.6380000114440918
1621849822827,13.229999542236328,27.454999923706055,-6.958000183105469,1.2549999952316284,-9.781999588012695,0.5849999785423278
1621849822837,10.850000381469728,26.413000106811523,-6.289000034332275,1.215999960899353,-9.852999687194824,0.5329999923706054
1621849822847,8.1899995803833,25.655000686645508,-6.422999858856201,1.1380000114440918,-9.852999687194824,0.5329999923706054
1621849822857,5.110000133514404,24.770999908447266,-6.650000095367432,1.1380000114440918,-9.845999717712402,0.4939999878406524
1621849822867,2.380000114440918,23.725000381469727,-6.763000011444092,1.0590000152587893,-9.845999717712402,0.4939999878406524
1621849822877,-0.2800000011920929,23.076000213623047,-6.309000015258789,0.981000006198883,-9.83899974822998,0.4560000002384185
1621849822887,-2.7300000190734863,22.73500061035156,-6.795000076293945,0.981000006198883,-9.786999702453612,0.3849999904632568
1621849822897,-4.619999885559082,21.97699928283691,-6.928999900817871,0.981000006198883,-9.741000175476074,0.3540000021457672
1621849822907,-6.440000057220459,21.368999481201172,-7.10699987411499,0.981000006198883,-9.656999588012695,0.3289999961853027
1621849822917,-7.420000076293945,21.04400062561035,-6.880000114440918,0.981000006198883,-9.541000366210936,0.3490000069141387
1621849822927,-7.8400001525878915,20.347000122070312,-7.359000205993653,1.0199999809265137,-9.425999641418455,0.3689999878406524
1621849822937,-7.9099998474121085,19.881000518798828,-7.938000202178955,1.0199999809265137,-9.32800006866455,0.2669999897480011
1621849822946,-7.559999942779541,19.43000030517578,-7.804999828338623,1.0199999809265137,-9.204999923706056,0.248999997973442
1621849822956,-6.440000057220459,18.895000457763672,-7.188000202178955,1.0980000495910645,-9.15999984741211,0.2169999927282333
1621849822966,-5.739999771118164,17.55299949645996,-6.429999828338623,1.0980000495910645,-9.11400032043457,0.1850000023841857
1621849822976,-4.760000228881836,15.598999977111816,-5.423999786376953,1.1380000114440918,-9.145999908447264,0.1400000005960464
1621849822986,-3.7100000381469727,13.932000160217283,-4.438000202178955,1.1770000457763672,-9.145999908447264,0.1400000005960464
1621849822996,-3.325000047683716,12.807000160217283,-4.1035003662109375,1.1770000457763672,-9.152999877929688,0.1790000051259994
1621849823006,-2.940000057220459,11.682000160217283,-3.7690000534057617,1.1380000114440918,-9.145999908447264,0.1400000005960464
1621849823016,-2.7300000190734863,9.755999565124512,-3.325999975204468,1.1380000114440918,-9.217000007629396,0.0879999995231628
1621849823026,-3.2200000286102295,8.32800006866455,-3.2939999103546143,1.1380000114440918,-9.33199977874756,0.06700000166893
1621849823036,-4.340000152587891,7.124000072479248,-2.510999917984009,1.0980000495910645,-9.447999954223633,0.0469999983906745
1621849823046,-5.809999942779541,5.5920000076293945,-2.2839999198913574,1.0980000495910645,-9.460000038146973,-0.1150000020861625
1621849823056,-7.420000076293945,3.746999979019165,-1.8980000019073489,1.0199999809265137,-9.472999572753906,-0.0370000004768371
1621849823066,-8.399999618530273,2.364000082015991,-1.715999960899353,1.0199999809265137,-9.505000114440918,-0.0829999968409538
1621849823076,-9.3100004196167,1.2489999532699585,-1.840999960899353,0.981000006198883,-9.550999641418455,-0.0509999990463256
1621849823086,-10.079999923706056,0.2800000011920929,-1.5859999656677246,0.9409999847412108,-9.58899974822998,-0.0579999983310699
1621849823096,-10.850000381469728,0.0810000002384185,-1.2649999856948853,0.9020000100135804,-9.628000259399414,-0.0649999976158142
1621849823106,-11.409999847412108,-0.2520000040531158,-1.3949999809265137,0.8629999756813049,-9.666999816894531,-0.0710000023245811
1621849823116,-12.109999656677246,-0.3289999961853027,-1.7640000581741333,0.8629999756813049,-9.704999923706056,-0.0780000016093254
1621849823126,-13.020000457763672,-0.1379999965429306,-1.2330000400543213,0.8629999756813049,-9.852999687194824,-0.1439999938011169
1621849823136,-13.859999656677246,0.3849999904632568,-0.5720000267028807,0.9020000100135804,-9.93000030517578,-0.1580000072717666
1621849823146,-14.770000457763672,1.0829999446868896,-0.0930000022053718,0.8629999756813049,-10.00100040435791,-0.209999993443489
1621849823156,-14.5600004196167,1.7760000228881836,0.8109999895095825,0.9020000100135804,-10.256999969482422,-0.3350000083446502
1621849823166,-14.420000076293944,2.359999895095825,2.3350000381469727,0.9409999847412108,-10.753000259399414,-0.4620000123977661
1621849823176,-14.06999969482422,2.308000087738037,5.453999996185303,0.981000006198883,-11.437000274658203,-0.4230000078678131
1621849823186,-12.31999969482422,2.388999938964844,7.814000129699707,0.9409999847412108,-11.625,-0.2569999992847442
1621849823196,-8.119999885559082,2.2720000743865967,8.07699966430664,0.8629999756813049,-11.38700008392334,-0.2549999952316284
1621849823206,-3.849999904632568,1.6959999799728394,5.701000213623047,0.8629999756813049,-11.394000053405762,-0.2169999927282333
1621849823216,-2.7300000190734863,1.2580000162124634,5.765999794006348,0.9409999847412108,-11.54300022125244,-0.0439999997615814
1621849823226,-3.0799999237060547,1.3415000438690186,7.309000015258789,0.8240000009536743,-11.54599952697754,0.1949999928474426
1621849823236,-3.430000066757202,1.4249999523162842,8.85200023651123,0.7059999704360961,-11.333999633789064,0.3519999980926513
1621849823246,-2.380000114440918,0.1110000014305114,10.255000114440918,0.5490000247955322,-11.142999649047852,0.6240000128746032
1621849823256,1.2599999904632568,-1.1059999465942385,7.48199987411499,0.4709999859333038,-10.906999588012695,0.865000009536743
1621849823266,5.110000133514404,-1.4869999885559082,5.210999965667725,0.3529999852180481,-10.618000030517578,1.0349999666213987
1621849823276,7.980000019073486,-0.9359999895095824,4.099999904632568,0.1959999948740005,-10.336999893188477,1.24399995803833
1621849823286,10.079999923706056,-0.0399999991059303,3.049000024795532,0.1180000007152557,-10.041000366210936,1.3760000467300415
1621849823296,11.409999847412108,0.968999981880188,0.953000009059906,0.0390000008046627,-9.815999984741213,1.4559999704360962
1621849823306,11.199999809265137,2.055999994277954,0.4339999854564666,0.0,-9.654999732971191,1.444000005722046
1621849823316,10.640000343322754,2.3239998817443848,1.3339999914169312,-0.0780000016093254,-9.43000030517578,1.52400004863739
1621849823326,9.449999809265137,2.0810000896453857,2.711999893188477,-0.1180000007152557,-9.25,1.6349999904632568
1621849823336,9.3100004196167,1.4359999895095823,3.9489998817443848,-0.1959999948740005,-9.109999656677246,1.7400000095367432
1621849823346,8.399999618530273,0.9660000205039978,5.004000186920166,-0.2750000059604644,-9.01900005340576,1.6759999990463257
1621849823356,6.650000095367432,0.9700000286102294,4.578000068664551,-0.4309999942779541,-9.064000129699709,1.7079999446868896
1621849823366,4.480000019073486,1.4800000190734863,2.8910000324249268,-0.6280000209808348,-9.187000274658203,1.72599995136261
1621849823376,1.9600000381469729,2.5950000286102295,0.6000000238418579,-0.6280000209808348,-9.166000366210936,1.6100000143051147
1621849823386,-0.5600000023841857,4.168000221252441,-1.468000054359436,-0.5879999995231628,-9.197999954223633,1.565000057220459
1621849823396,-3.1500000953674316,6.040999889373779,-3.625999927520752,-0.5099999904632568,-9.307000160217283,1.50600004196167
1621849823406,-5.320000171661377,6.989999771118164,-5.377999782562256,-0.4309999942779541,-9.416000366210936,1.4470000267028809
1621849823416,-6.300000190734863,7.322000026702882,-6.456999778747559,-0.3529999852180481,-9.595999717712402,1.3350000381469729
1621849823426,-6.510000228881836,7.236999988555909,-7.182000160217285,-0.2349999994039535,-9.704999923706056,1.2760000228881836
1621849823436,-6.230000019073486,7.074999809265137,-8.277000427246094,-0.1570000052452087,-9.744000434875488,1.2690000534057615
1621849823446,-4.480000019073486,6.925000190734863,-9.440999984741213,-0.0780000016093254,-9.697999954223633,1.2380000352859497
1621849823456,-2.380000114440918,6.827000141143799,-12.515000343322754,-0.0780000016093254,-9.536999702453612,1.22599995136261
1621849823466,-1.0500000715255735,6.741499900817871,-13.845000267028809,-0.0390000008046627,-9.505000114440918,1.2719999551773071
1621849823476,0.2800000011920929,6.656000137329102,-15.175000190734863,0.0390000008046627,-9.4350004196167,1.3240000009536743
1621849823486,2.799999952316284,6.8470001220703125,-17.059999465942383,0.0390000008046627,-9.4350004196167,1.3240000009536743
1621849823496,4.96999979019165,6.769000053405762,-18.63800048828125,0.0780000016093254,-9.472999572753906,1.3170000314712524
1621849823506,6.71999979019165,6.2179999351501465,-19.94300079345703,0.1180000007152557,-9.512000083923342,1.309999942779541
1621849823516,8.1899995803833,5.673999786376953,-20.892000198364254,0.1570000052452087,-9.465999603271484,1.2779999971389773
1621849823526,8.819999694824219,5.196000099182129,-21.402999877929688,0.1570000052452087,-9.498000144958496,1.2330000400543213
