timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621851075077,0.1400000005960464,-48.91600036621094,-3.1519999504089355,-0.7059999704360961,-10.003000259399414,-0.6480000019073486
1621851075087,-0.8399999737739563,-44.77199935913086,-3.2739999294281006,-0.7450000047683715,-9.96399974822998,-0.6420000195503234
1621851075097,-1.8200000524520872,-40.63999938964844,-3.328000068664551,-0.7059999704360961,-9.925999641418455,-0.6349999904632568
1621851075107,-2.309999942779541,-37.26599884033203,-3.515000104904175,-0.7450000047683715,-9.925999641418455,-0.6349999904632568
1621851075117,-3.2200000286102295,-33.9370002746582,-3.8519999980926514,-0.7450000047683715,-9.951000213623049,-0.7189999818801879
1621851075127,-3.849999904632568,-30.75,-3.786999940872192,-0.7450000047683715,-9.951000213623049,-0.7189999818801879
1621851075137,-3.849999904632568,-27.590999603271484,-4.367000102996826,-0.7850000262260437,-9.880000114440918,-0.6669999957084655
1621851075147,-3.990000009536743,-24.14800071716309,-5.750999927520752,-0.7450000047683715,-9.803000450134276,-0.652999997138977
1621851075157,-3.849999904632568,-21.163999557495117,-7.35699987411499,-0.7059999704360961,-9.72599983215332,-0.6389999985694885
1621851075167,-3.7799999713897705,-19.689998626708984,-8.056499481201172,-0.7059999704360961,-9.718999862670898,-0.6779999732971191
1621851075177,-3.7100000381469727,-18.215999603271484,-8.755999565124512,-0.6669999957084655,-9.79599952697754,-0.6919999718666076
1621851075187,-3.430000066757202,-15.515999794006348,-9.5600004196167,-0.6669999957084655,-9.835000038146973,-0.6990000009536743
1621851075197,-3.5,-13.013999938964844,-10.041999816894531,-0.6280000209808348,-9.873000144958496,-0.7049999833106994
1621851075207,-3.2200000286102295,-10.682000160217283,-10.769000053405762,-0.5879999995231628,-9.873000144958496,-0.7049999833106994
1621851075217,-3.1500000953674316,-8.727999687194824,-10.565999984741213,-0.5490000247955322,-9.880000114440918,-0.6669999957084655
1621851075227,-3.2899999618530273,-7.2150001525878915,-9.873000144958496,-0.4709999859333038,-9.842000007629396,-0.6600000262260437
1621851075237,-3.359999895095825,-5.293000221252441,-8.680999755859375,-0.4709999859333038,-9.803000450134276,-0.652999997138977
1621851075247,-3.430000066757202,-3.869999885559082,-8.288000106811523,-0.4309999942779541,-9.763999938964846,-0.6460000276565551
1621851075257,-3.6400001049041744,-2.3489999771118164,-8.446000099182129,-0.4309999942779541,-9.79599952697754,-0.6919999718666076
1621851075267,-3.990000009536743,-1.319000005722046,-7.8379998207092285,-0.4309999942779541,-9.788999557495115,-0.7300000190734863
1621851075277,-4.619999885559082,-0.4709999859333038,-7.40399980545044,-0.4709999859333038,-9.782999992370604,-0.7689999938011169
1621851075287,-5.739999771118164,0.4740000069141387,-6.314000129699707,-0.4309999942779541,-9.737000465393066,-0.8009999990463256
1621851075297,-7.0,1.008999943733215,-5.7220001220703125,-0.4309999942779541,-9.65999984741211,-0.787000000476837
1621851075307,-7.559999942779541,1.9459999799728391,-6.196000099182129,-0.4709999859333038,-9.576000213623049,-0.8119999766349792
1621851075317,-8.470000267028809,2.809000015258789,-6.256999969482422,-0.4309999942779541,-9.562000274658203,-0.8889999985694885
1621851075327,-9.380000114440918,3.700999975204468,-5.672999858856201,-0.4309999942779541,-9.593999862670898,-0.9350000023841856
1621851075337,-10.149999618530272,5.107999801635742,-5.99399995803833,-0.4709999859333038,-9.510000228881836,-0.9599999785423278
1621851075347,-10.395000457763672,5.744999885559082,-6.379499912261963,-0.4709999859333038,-9.503000259399414,-0.9990000128746032
1621851075357,-10.640000343322754,6.381999969482422,-6.764999866485596,-0.4709999859333038,-9.503000259399414,-0.9990000128746032
1621851075367,-10.640000343322754,7.127999782562256,-7.769999980926514,-0.5099999904632568,-9.468999862670898,-1.1920000314712524
1621851075377,-10.359999656677246,7.7839999198913565,-7.868000030517577,-0.4709999859333038,-9.520999908447264,-1.1210000514984133
1621851075387,-10.149999618530272,8.704999923706055,-7.848000049591064,-0.5099999904632568,-9.48900032043457,-1.0759999752044678
1621851075397,-9.520000457763674,9.442999839782717,-8.001999855041504,-0.5490000247955322,-9.48900032043457,-1.0759999752044678
1621851075407,-8.960000038146973,10.034999847412108,-8.536999702453613,-0.5099999904632568,-9.53499984741211,-1.0440000295639038
1621851075417,-8.960000038146973,11.081000328063965,-9.63199996948242,-0.4309999942779541,-9.48900032043457,-1.0759999752044678
1621851075427,-8.75,12.366000175476074,-10.472000122070312,-0.3529999852180481,-9.56700038909912,-1.0889999866485596
1621851075437,-8.329999923706055,13.204999923706056,-11.602999687194824,-0.2750000059604644,-9.604999542236328,-1.0959999561309814
1621851075447,-8.260000228881836,13.866000175476074,-12.12600040435791,-0.2349999994039535,-9.598999977111816,-1.1349999904632568
1621851075457,-8.260000228881836,14.583999633789064,-12.567999839782717,-0.1959999948740005,-9.604999542236328,-1.0959999561309814
1621851075467,-8.329999923706055,14.633000373840332,-12.843999862670898,-0.1180000007152557,-9.637000083923342,-1.1419999599456787
1621851075477,-8.260000228881836,14.628999710083008,-12.41800022125244,-0.0780000016093254,-9.630000114440918,-1.1799999475479126
1621851075487,-8.329999923706055,14.303999900817873,-12.190999984741213,-0.0390000008046627,-9.54599952697754,-1.2050000429153442
1621851075497,-8.050000190734863,14.060999870300291,-12.020999908447266,0.0,-9.592000007629396,-1.1729999780654907
1621851075507,-7.280000209808349,14.060999870300291,-12.020999908447266,0.0,-9.630000114440918,-1.1799999475479126
1621851075517,-6.579999923706055,14.083499908447266,-11.946000099182127,-0.0390000008046627,-9.637000083923342,-1.1419999599456787
1621851075527,-5.880000114440918,14.105999946594238,-11.871000289916992,0.0,-9.468999862670898,-1.1920000314712524
1621851075537,-4.760000228881836,13.501999855041504,-11.267000198364258,0.0390000008046627,-9.54599952697754,-1.2050000429153442
1621851075547,-3.7100000381469727,13.614999771118164,-11.104000091552734,0.0390000008046627,-9.689000129699709,-1.0709999799728394
1621851075557,-1.8200000524520872,13.076000213623049,-11.270999908447266,-0.0390000008046627,-9.803000450134276,-0.652999997138977
1621851075567,-0.699999988079071,13.180999755859377,-11.465000152587892,-0.0780000016093254,-9.536999702453612,-0.8050000071525573
1621851075577,-1.4700000286102295,13.13700008392334,-11.614999771118164,0.0,-9.303000450134276,-1.003000020980835
1621851075587,-0.9100000262260436,13.05500030517578,-11.559000015258787,0.0390000008046627,-9.46399974822998,-0.9919999837875366
1621851075597,0.3499999940395355,12.357999801635742,-12.036999702453612,0.0390000008046627,-9.657999992370604,-1.0260000228881836
1621851075607,2.0999999046325684,12.166999816894531,-11.359999656677246,0.0,-9.64400005340576,-1.1030000448226929
1621851075617,2.450000047683716,11.920000076293944,-9.55500030517578,0.0390000008046627,-9.651000022888184,-1.0640000104904177
1621851075627,2.5899999141693115,11.86400032043457,-9.63599967956543,0.0780000016093254,-9.657999992370604,-1.0260000228881836
1621851075637,3.2200000286102295,11.73799991607666,-10.937999725341797,0.0390000008046627,-9.696000099182127,-1.0329999923706057
1621851075647,4.130000114440918,11.612000465393066,-11.031000137329102,0.0780000016093254,-9.689000129699709,-1.0709999799728394
1621851075657,3.990000009536743,11.680999755859377,-9.810999870300291,0.0780000016093254,-9.70300006866455,-0.9940000176429749
1621851075667,4.340000152587891,11.340999603271484,-9.08899974822998,0.1180000007152557,-9.734999656677246,-1.0390000343322754
1621851075677,4.760000228881836,10.76099967956543,-8.621999740600586,0.1180000007152557,-9.734999656677246,-1.0390000343322754
1621851075687,4.829999923706055,10.35099983215332,-7.913000106811523,0.0780000016093254,-9.651000022888184,-1.0640000104904177
1621851075697,4.760000228881836,9.616999626159668,-6.97599983215332,0.0780000016093254,-9.619000434875488,-1.0190000534057615
1621851075707,4.864999771118164,9.39449977874756,-6.517499923706055,0.0780000016093254,-9.62600040435791,-0.9800000190734864
1621851075717,4.96999979019165,9.171999931335447,-6.059000015258789,0.0,-9.62600040435791,-0.9800000190734864
1621851075727,4.900000095367432,8.652999877929688,-4.729000091552734,0.0,-9.541999816894531,-1.0049999952316284
1621851075737,5.179999828338623,8.319999694824219,-3.651000022888184,0.0390000008046627,-9.418999671936035,-1.02400004863739
1621851075747,5.880000114440918,7.861999988555909,-3.874000072479248,0.0390000008046627,-9.303000450134276,-1.003000020980835
1621851075757,6.929999828338623,7.5339999198913565,-4.428999900817871,0.0780000016093254,-9.14900016784668,-0.9760000109672546
1621851075767,9.239999771118164,7.209000110626221,-5.409999847412109,0.1959999948740005,-8.902999877929688,-1.0119999647140503
1621851075777,12.039999961853027,6.539999961853027,-5.24399995803833,0.2750000059604644,-8.70300006866455,-1.0169999599456787
1621851075787,15.609999656677246,4.909999847412109,-4.465000152587891,0.3140000104904174,-8.541999816894531,-1.0279999971389773
1621851075797,20.719999313354492,2.615000009536743,-2.736999988555908,0.4309999942779541,-8.46500015258789,-1.0149999856948853
1621851075807,26.950000762939453,0.5389999747276306,-1.0420000553131104,0.4309999942779541,-8.317000389099121,-0.9490000009536744
1621851075817,33.31999969482422,-1.9459999799728391,0.1539999991655349,0.4309999942779541,-8.130999565124512,-0.8759999871253967
1621851075827,40.7400016784668,-5.0320000648498535,0.3210000097751617,0.4709999859333038,-8.015000343322754,-0.856000006198883
1621851075837,48.369998931884766,-7.736999988555909,-0.8669999837875366,0.5490000247955322,-7.82100009918213,-0.8209999799728394
1621851075847,57.04999923706055,-10.23900032043457,-1.5920000076293943,0.5879999995231628,-7.72599983215332,-0.6850000023841857
1621851075857,65.37999725341797,-13.406000137329102,-2.5769999027252197,0.5879999995231628,-7.631000041961671,-0.5490000247955322
1621851075867,74.05999755859375,-16.565000534057617,-4.414000034332275,0.6669999957084655,-7.605999946594238,-0.4650000035762786
1621851075877,83.2300033569336,-19.78499984741211,-5.90500020980835,0.6669999957084655,-7.60099983215332,-0.2649999856948852
1621851075887,92.12000274658205,-23.224000930786133,-7.364999771118165,0.6669999957084655,-7.565000057220459,-0.0189999993890523
1621851075897,101.08000183105467,-26.683000564575195,-7.90399980545044,0.6280000209808348,-7.5349998474121085,0.2649999856948852
1621851075907,105.55999755859376,-28.274499893188477,-8.14900016784668,0.6280000209808348,-7.505000114440918,0.5490000247955322
1621851075917,110.04000091552734,-29.86599922180176,-8.394000053405762,0.5879999995231628,-7.605000019073486,0.8899999856948853
1621851075927,119.0,-32.93199920654297,-9.147999763488768,0.5879999995231628,-7.736999988555909,1.184999942779541
1621851075937,127.40000152587892,-35.79100036621094,-9.864999771118164,0.6280000209808348,-7.914000034332275,1.5119999647140503
1621851075947,135.02999877929688,-38.2239990234375,-10.578000068664553,0.5879999995231628,-8.187000274658203,1.7029999494552612
1621851075957,141.39999389648435,-40.85200119018555,-11.397000312805176,0.5099999904632568,-8.498000144958496,1.8869999647140503
1621851075967,145.6699981689453,-43.020999908447266,-11.993000030517578,0.4309999942779541,-9.03499984741211,1.9919999837875368
1621851075977,147.2100067138672,-44.176998138427734,-12.694000244140623,0.4709999859333038,-9.770999908447264,2.1010000705718994
1621851075987,144.41000366210935,-45.46200180053711,-13.062999725341797,0.4709999859333038,-10.32699966430664,2.321000099182129
1621851075997,136.42999267578125,-46.301998138427734,-13.140000343322754,0.5099999904632568,-10.413999557495115,2.5850000381469727
1621851076007,125.79000091552734,-47.327999114990234,-14.173999786376951,0.5099999904632568,-10.317999839782717,2.7209999561309814
1621851076017,115.77999877929688,-49.11199951171875,-16.549999237060547,0.5490000247955322,-10.197999954223633,2.941999912261963
1621851076027,107.8000030517578,-50.28799819946289,-17.538999557495117,0.5490000247955322,-9.942999839782717,3.305000066757202
1621851076037,101.70999908447266,-51.59000015258789,-16.204999923706055,0.5099999904632568,-9.534000396728516,3.696000099182129
1621851076047,98.27999877929688,-52.36399841308594,-14.635000228881836,0.5099999904632568,-9.310999870300291,4.013999938964844
1621851076057,97.37000274658205,-52.09199905395508,-14.16100025177002,0.4309999942779541,-9.72700023651123,4.339000225067139
1621851076067,95.33999633789062,-51.487998962402344,-14.765000343322754,0.3140000104904174,-10.465999603271484,4.686999797821045
1621851076077,89.45999908447266,-50.125999450683594,-14.027000427246094,0.2349999994039535,-11.130999565124512,4.8480000495910645
1621851076087,80.36000061035156,-48.6619987487793,-13.05799961090088,0.2349999994039535,-11.527000427246094,5.058000087738037
1621851076097,69.2300033569336,-46.26100158691406,-12.564000129699709,0.1180000007152557,-11.739999771118164,5.138999938964844
1621851076107,57.189998626708984,-44.229000091552734,-11.993000030517578,0.0390000008046627,-11.637999534606934,5.236999988555908
1621851076117,45.709999084472656,-42.31100082397461,-10.375,0.0390000008046627,-11.489999771118164,5.302999973297119
1621851076127,40.70500183105469,-40.92399978637695,-9.17099952697754,0.0390000008046627,-11.220000267028809,5.35099983215332
1621851076137,35.70000076293945,-39.5369987487793,-7.967000007629395,0.0,-10.942999839782717,5.360000133514404
1621851076147,26.950000762939453,-36.58100128173828,-5.383999824523926,-0.0390000008046627,-10.645000457763672,5.252999782562256
1621851076157,19.809999465942383,-33.551998138427734,-4.422999858856201,-0.0390000008046627,-10.361000061035156,5.2230000495910645
1621851076167,14.350000381469728,-30.513999938964844,-4.314000129699707,-0.0780000016093254,-10.062999725341797,5.116000175476074
1621851076177,10.149999618530272,-26.79199981689453,-4.866000175476074,-0.0390000008046627,-9.843000411987305,4.995999813079834
1621851076187,6.510000228881836,-23.174999237060547,-5.223999977111816,-0.0390000008046627,-9.628999710083008,4.914000034332275
1621851076197,3.6400001049041744,-19.496999740600582,-5.926000118255615,-0.0390000008046627,-9.409000396728516,4.794000148773193
1621851076207,1.4700000286102295,-15.729999542236328,-7.53599977493286,0.0,-9.234000205993652,4.704999923706055
1621851076217,-0.5600000023841857,-11.812999725341797,-9.190999984741213,0.0780000016093254,-9.020999908447264,4.623000144958496
1621851076227,-1.5399999618530271,-8.131999969482422,-10.319000244140623,0.1959999948740005,-8.824999809265137,4.419000148773193
1621851076237,-2.450000047683716,-4.627999782562256,-10.838000297546388,0.1959999948740005,-8.786999702453613,4.425000190734863
1621851076247,-2.6600000858306885,-1.3320000171661377,-11.394000053405762,0.2750000059604644,-8.850000381469727,4.335000038146973
1621851076257,-3.1500000953674316,1.3279999494552612,-11.5649995803833,0.3140000104904174,-8.805000305175781,4.302999973297119
1621851076267,-4.269999980926514,2.9630000591278076,-10.352999687194824,0.3529999852180481,-8.746000289916992,4.193999767303467
1621851076277,-5.670000076293945,4.638000011444092,-9.772999763488768,0.4309999942779541,-8.661999702453613,4.169000148773193
1621851076287,-7.280000209808349,5.716000080108643,-9.440999984741213,0.5099999904632568,-8.571000099182129,4.105000019073486
1621851076296,-7.980000019073486,6.361000061035156,-8.26099967956543,0.5490000247955322,-8.531999588012695,4.111999988555908
1621851076306,-7.9099998474121085,7.27400016784668,-7.388999938964843,0.5099999904632568,-8.517999649047852,4.034999847412109
1621851076316,-7.769999980926514,7.613999843597413,-6.9029998779296875,0.5099999904632568,-8.557000160217285,4.0279998779296875
1621851076326,-8.050000190734863,8.10099983215332,-7.243000030517577,0.5879999995231628,-8.557000160217285,4.0279998779296875
1621851076336,-8.119999885559082,8.404999732971191,-7.757999897003175,0.5490000247955322,-8.517999649047852,4.034999847412109
1621851076346,-7.8400001525878915,8.510000228881836,-7.953000068664551,0.5879999995231628,-8.479999542236328,4.040999889373779
1621851076356,-7.070000171661377,8.835000038146973,-8.180000305175781,0.6280000209808348,-8.447999954223633,4.086999893188477
1621851076366,-6.159999847412109,9.07800006866455,-8.350000381469727,0.6280000209808348,-8.447999954223633,4.086999893188477
1621851076376,-5.355000019073486,8.976499557495117,-8.581500053405762,0.6669999957084655,-8.416000366210938,4.131999969482422
1621851076386,-4.550000190734863,8.875,-8.812999725341797,0.6280000209808348,-8.371000289916992,4.099999904632568
1621851076396,-2.869999885559082,8.675999641418457,-9.701000213623049,0.7059999704360961,-8.409000396728516,4.093999862670898
1621851076406,-1.399999976158142,8.310999870300293,-10.048999786376951,0.7059999704360961,-8.557000160217285,4.0279998779296875
1621851076416,-0.209999993443489,7.876999855041504,-10.409999847412108,0.7059999704360961,-8.633999824523926,4.013999938964844
1621851076426,0.3499999940395355,7.492000102996825,-11.046999931335447,0.7450000047683715,-8.666000366210938,3.9690001010894775
1621851076436,0.0,6.923999786376953,-10.64900016784668,0.7450000047683715,-8.711999893188477,4.000999927520752
1621851076446,-0.3499999940395355,6.5269999504089355,-11.217000007629396,0.7059999704360961,-8.680000305175781,4.046000003814697
1621851076456,-0.9100000262260436,5.485000133514404,-11.755999565124512,0.7450000047683715,-8.654999732971191,4.130000114440918
1621851076466,-0.699999988079071,4.770999908447266,-11.739999771118164,0.7850000262260437,-8.57699966430664,4.144000053405762
1621851076476,0.0,4.4629998207092285,-12.006999969482422,0.8240000009536743,-8.545999526977539,4.189000129699707
1621851076486,0.7699999809265136,3.453000068664551,-12.328000068664553,0.7850000262260437,-8.552000045776367,4.228000164031982
1621851076496,1.6799999475479126,2.6500000953674316,-12.611000061035156,0.7850000262260437,-8.552000045776367,4.228000164031982
1621851076506,3.2200000286102295,2.322000026702881,-13.166999816894531,0.7850000262260437,-8.590999603271484,4.2210001945495605
1621851076516,4.059999942779541,2.3380000591278076,-13.661999702453612,0.7450000047683715,-8.71399974822998,4.238999843597412
1621851076526,4.550000190734863,2.427000045776367,-14.56999969482422,0.7850000262260437,-8.71399974822998,4.238999843597412
1621851076536,4.340000152587891,2.750999927520752,-14.796999931335447,0.7059999704360961,-8.805000305175781,4.302999973297119
1621851076546,3.849999904632568,3.193000078201294,-15.288000106811523,0.7059999704360961,-8.850000381469727,4.335000038146973
1621851076556,3.7799999713897705,3.861999988555908,-15.45400047302246,0.7059999704360961,-8.888999938964844,4.328000068664551
1621851076566,3.359999895095825,4.348999977111816,-14.586000442504885,0.7059999704360961,-8.927000045776367,4.321000099182129
1621851076576,2.309999942779541,4.629000186920166,-13.755000114440918,0.6669999957084655,-8.934000015258789,4.360000133514404
1621851076586,1.399999976158142,5.326000213623047,-13.277000427246094,0.6669999957084655,-9.017999649047852,4.385000228881836
1621851076596,0.209999993443489,6.004000186920166,-13.086000442504885,0.6280000209808348,-9.10200023651123,4.409999847412109
1621851076606,-1.8899999856948853,7.349999904632568,-13.062000274658203,0.5879999995231628,-9.232000350952148,4.466000080108643
1621851076616,-3.6400001049041744,8.534000396728516,-12.923999786376951,0.5879999995231628,-9.277000427246092,4.498000144958496
1621851076626,-5.809999942779541,9.722000122070312,-13.213000297546388,0.5490000247955322,-9.315999984741213,4.491000175476074
1621851076636,-8.119999885559082,10.878000259399414,-13.720000267028809,0.5490000247955322,-9.347999572753906,4.446000099182129
1621851076646,-9.9399995803833,12.255999565124512,-13.47599983215332,0.5099999904632568,-9.309000015258787,4.453000068664551
1621851076656,-10.885000228881836,12.947500228881836,-13.567500114440918,0.5490000247955322,-9.270999908447264,4.460000038146973
1621851076666,-11.829999923706056,13.638999938964844,-13.659000396728516,0.4709999859333038,-9.277000427246092,4.498000144958496
1621851076676,-13.4399995803833,15.366000175476074,-13.781000137329102,0.3919999897480011,-9.277000427246092,4.498000144958496
1621851076686,-14.909999847412108,17.325000762939453,-14.003999710083008,0.3529999852180481,-9.309000015258787,4.453000068664551
1621851076696,-16.729999542236328,19.284000396728516,-14.227999687194824,0.2750000059604644,-9.38599967956543,4.439000129699707
1621851076706,-18.969999313354492,21.77300071716309,-14.642000198364258,0.2750000059604644,-9.425000190734863,4.432000160217285
1621851076716,-21.350000381469727,24.586999893188477,-15.282999992370604,0.2750000059604644,-9.494999885559082,4.380000114440918
1621851076726,-23.8700008392334,27.54700088500977,-15.54300022125244,0.3140000104904174,-9.45699977874756,4.38700008392334
1621851076736,-26.530000686645508,30.243999481201172,-15.920000076293944,0.3529999852180481,-9.48900032043457,4.341000080108643
1621851076746,-28.979999542236328,32.85499954223633,-15.8149995803833,0.3919999897480011,-9.527000427246092,4.335000038146973
1621851076756,-31.219999313354492,34.790000915527344,-14.69200038909912,0.3919999897480011,-9.435999870300291,4.270999908447266
1621851076766,-33.31999969482422,36.98400115966797,-13.026000022888184,0.3919999897480011,-9.442999839782717,4.309999942779541
1621851076776,-35.560001373291016,38.42300033569336,-11.918999671936035,0.4309999942779541,-9.345999717712402,4.206999778747559
1621851076786,-37.310001373291016,40.32099914550781,-10.58899974822998,0.4309999942779541,-9.163999557495115,4.079999923706055
1621851076796,-38.290000915527344,41.89899826049805,-9.458000183105469,0.4309999942779541,-9.149999618530272,4.002999782562256
1621851076806,-39.130001068115234,43.26499938964844,-9.145999908447264,0.4709999859333038,-9.137000083923342,3.9260001182556152
1621851076816,-39.54999923706055,44.862998962402344,-8.9350004196167,0.5099999904632568,-9.090999603271484,3.8940000534057617
1621851076826,-39.970001220703125,45.94599914550781,-9.029000282287598,0.5490000247955322,-9.031999588012695,3.785000085830689
1621851076836,-40.11000061035156,46.72800064086914,-9.032999992370604,0.5879999995231628,-9.057000160217283,3.700999975204468
1621851076846,-40.459999084472656,47.54399871826172,-8.817999839782715,0.6280000209808348,-9.08899974822998,3.6549999713897705
1621851076856,-40.810001373291016,47.62099838256836,-8.449000358581543,0.6669999957084655,-9.11400032043457,3.571000099182129
1621851076866,-40.599998474121094,47.25199890136719,-8.371999740600586,0.7059999704360961,-9.067999839782717,3.5390000343322754
1621851076876,-40.529998779296875,46.28300094604492,-8.116000175476074,0.7850000262260437,-9.04800033569336,3.4230000972747803
1621851076886,-39.54999923706055,45.60900115966797,-7.52400016784668,0.8240000009536743,-8.996000289916992,3.3529999256134033
1621851076896,-38.43000030517578,43.915000915527344,-7.183000087738037,0.8629999756813049,-8.89799976348877,3.250999927520752
1621851076906,-36.61000061035156,42.35699844360352,-6.817999839782715,0.9020000100135804,-8.821000099182129,3.263999938964844
1621851076916,-34.439998626708984,40.88999938964844,-6.1529998779296875,0.9020000100135804,-8.755000114440918,3.1170001029968266
1621851076926,-33.040000915527344,39.222999572753906,-5.166999816894531,0.8629999756813049,-8.786999702453613,3.071000099182129
1621851076936,-32.23500061035156,38.51350021362305,-4.972499847412109,0.8629999756813049,-8.812000274658203,2.986999988555908
1621851076946,-31.43000030517578,37.804000854492195,-4.7779998779296875,0.7850000262260437,-8.843999862670898,2.941999912261963
1621851076956,-30.3799991607666,36.59600067138672,-4.7779998779296875,0.7450000047683715,-8.946000099182129,2.8440001010894775
1621851076966,-29.1200008392334,35.2859992980957,-5.008999824523926,0.7059999704360961,-9.05500030517578,2.7850000858306885
1621851076976,-28.209999084472656,34.145999908447266,-4.995999813079834,0.6280000209808348,-9.17099952697754,2.763999938964844
1621851076986,-28.0,32.79199981689453,-5.376999855041504,0.6280000209808348,-9.163999557495115,2.7260000705718994
1621851076996,-27.790000915527344,31.71299934387207,-5.710000038146973,0.5879999995231628,-9.196000099182127,2.680000066757202
1621851077006,-27.3700008392334,30.86199951171875,-5.7179999351501465,0.5099999904632568,-9.20300006866455,2.7190001010894775
1621851077016,-26.739999771118164,30.124000549316406,-5.564000129699707,0.5099999904632568,-9.241000175476074,2.711999893188477
1621851077026,-26.38999938964844,29.479000091552734,-5.534999847412109,0.4709999859333038,-9.312000274658203,2.6600000858306885
1621851077036,-26.600000381469727,28.785999298095703,-5.230999946594238,0.4309999942779541,-9.375,2.569000005722046
1621851077046,-26.739999771118164,28.48200035095215,-4.716000080108643,0.3529999852180481,-9.38199996948242,2.6080000400543213
1621851077056,-26.8799991607666,27.917999267578125,-4.74399995803833,0.3140000104904174,-9.439000129699709,2.4779999256134033
1621851077066,-26.950000762939453,27.479999542236328,-4.678999900817871,0.2750000059604644,-9.54800033569336,2.4189999103546143
