timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621848616966,-1.1200000047683716,3.809999942779541,-9.918999671936035,1.1380000114440918,-5.868000030517578,7.52899980545044
1621848616976,-0.4900000095367431,4.61299991607666,-10.843999862670898,1.0980000495910645,-6.03000020980835,7.539999961853027
1621848616986,-0.2800000011920929,5.565999984741211,-10.604999542236328,1.0590000152587893,-6.190999984741211,7.552000045776368
1621848616996,-0.5600000023841857,6.701000213623047,-10.190999984741213,1.0590000152587893,-6.26200008392334,7.5
1621848617006,-1.6100000143051147,7.565000057220459,-10.251999855041504,1.1380000114440918,-6.293000221252441,7.453999996185303
1621848617016,-3.1500000953674316,8.461000442504883,-10.093999862670898,1.1380000114440918,-6.230000019073486,7.545000076293945
1621848617026,-4.269999980926514,8.310999870300293,-10.048999786376951,1.0980000495910645,-6.067999839782715,7.5339999198913565
1621848617036,-4.760000228881836,8.1899995803833,-9.359999656677246,1.0980000495910645,-5.836999893188477,7.574999809265136
1621848617046,-4.199999809265137,8.928000450134277,-9.513999938964846,1.0980000495910645,-5.734000205993652,7.671999931335449
1621848617056,-3.009999990463257,8.902999877929688,-10.585000038146973,1.0980000495910645,-5.734000205993652,7.671999931335449
1621848617066,-1.4700000286102295,8.89900016784668,-12.576000213623049,1.1380000114440918,-5.748000144958496,7.749000072479248
1621848617076,-0.3499999940395355,8.732999801635742,-13.244999885559082,1.215999960899353,-5.793000221252441,7.781000137329101
1621848617086,0.5600000023841857,8.222000122070312,-12.765999794006348,1.215999960899353,-5.947999954223633,7.754000186920166
1621848617096,0.7699999809265136,8.538000106811523,-12.142000198364258,1.215999960899353,-6.179999828338623,7.7129998207092285
1621848617106,0.6299999952316284,8.822000503540039,-11.736499786376951,1.215999960899353,-6.341000080108643,7.724999904632568
1621848617116,0.4900000095367431,9.105999946594238,-11.331000328063965,1.2549999952316284,-6.456999778747559,7.703999996185303
1621848617126,-1.1200000047683716,9.824000358581545,-10.5649995803833,1.2549999952316284,-6.495999813079834,7.697000026702882
1621848617136,-3.7799999713897705,10.156000137329102,-10.4350004196167,1.3339999914169312,-6.495999813079834,7.697000026702882
1621848617146,-6.019999980926514,10.177000045776367,-10.147000312805176,1.4119999408721924,-6.449999809265137,7.664999961853027
1621848617156,-8.050000190734863,9.576000213623049,-9.968999862670898,1.4509999752044678,-6.327000141143799,7.646999835968018
1621848617166,-9.520000457763674,9.402000427246092,-9.78600025177002,1.4509999752044678,-6.204999923706055,7.629000186920166
1621848617176,-9.729999542236328,9.11400032043457,-9.76599979400635,1.491000056266785,-6.067999839782715,7.5339999198913565
1621848617186,-9.3100004196167,8.696000099182129,-10.621000289916992,1.491000056266785,-6.03000020980835,7.539999961853027
1621848617196,-8.680000305175781,8.668000221252441,-12.473999977111816,1.5299999713897705,-6.015999794006348,7.4629998207092285
1621848617206,-8.1899995803833,8.404000282287598,-13.800000190734863,1.569000005722046,-5.9770002365112305,7.469999790191651
1621848617216,-7.420000076293945,8.038999557495117,-14.14900016784668,1.6080000400543213,-6.008999824523926,7.425000190734864
1621848617226,-6.440000057220459,7.853000164031982,-13.89799976348877,1.6080000400543213,-6.033999919891357,7.3400001525878915
1621848617236,-6.369999885559082,7.208000183105469,-12.66100025177002,1.569000005722046,-6.0980000495910645,7.25
1621848617246,-6.860000133514404,6.195000171661377,-10.137999534606934,1.569000005722046,-6.206999778747559,7.190999984741211
1621848617256,-7.489999771118165,4.999000072479248,-7.789999961853027,1.491000056266785,-6.283999919891357,7.177000045776367
1621848617266,-8.119999885559082,3.4010000228881836,-5.584000110626221,1.3730000257492063,-6.245999813079834,7.184000015258789
1621848617276,-8.609999656677246,2.638999938964844,-4.084000110626221,1.215999960899353,-6.168000221252441,7.197000026702881
1621848617286,-8.470000267028809,2.865999937057495,-3.759000062942505,1.0590000152587893,-6.084000110626221,7.171999931335449
1621848617296,-7.559999942779541,3.9210000038146977,-4.498000144958496,0.9409999847412108,-6.006999969482422,7.185999870300293
1621848617306,-5.949999809265137,6.198999881744385,-6.939000129699707,0.9409999847412108,-5.993000030517578,7.109000205993652
1621848617316,-5.319999694824219,7.07450008392334,-8.277000427246094,0.981000006198883,-5.934000015258789,7.0
1621848617326,-4.690000057220459,7.949999809265136,-9.614999771118164,1.1380000114440918,-5.980000019073486,7.031000137329102
1621848617336,-3.430000066757202,8.817999839782715,-10.10200023651123,1.2940000295639038,-6.025000095367432,7.063000202178955
1621848617346,-2.1700000762939453,9.053000450134276,-9.42099952697754,1.3339999914169312,-6.025000095367432,7.063000202178955
1621848617356,-0.8399999737739563,8.737000465393066,-7.629000186920166,1.2940000295639038,-6.039000034332275,7.140999794006348
1621848617366,0.1400000005960464,8.279000282287598,-6.64300012588501,1.2940000295639038,-6.130000114440918,7.203999996185303
1621848617376,1.1200000047683716,7.480000019073486,-7.353000164031982,1.2940000295639038,-6.182000160217285,7.275000095367432
1621848617386,2.0999999046325684,7.021999835968018,-8.784000396728516,1.2940000295639038,-6.196000099182129,7.3520002365112305
1621848617395,2.240000009536743,5.2779998779296875,-9.37600040435791,1.2940000295639038,-6.209000110626221,7.42899990081787
1621848617405,2.0299999713897705,3.8310000896453857,-9.630999565124512,1.2940000295639038,-6.177000045776367,7.474999904632568
1621848617415,1.8899999856948853,3.364000082015991,-9.003000259399414,1.2549999952316284,-6.26200008392334,7.5
1621848617425,1.5399999618530271,3.3399999141693115,-8.864999771118164,1.215999960899353,-6.3520002365112305,7.563000202178955
1621848617435,0.6299999952316284,3.7090001106262207,-10.149999618530272,1.1770000457763672,-6.390999794006348,7.556000232696533
1621848617445,-0.699999988079071,4.901000022888184,-12.071999549865724,1.2549999952316284,-6.383999824523926,7.51800012588501
1621848617455,-2.0999999046325684,5.192999839782715,-13.72700023651123,1.2940000295639038,-6.339000225067139,7.486000061035157
1621848617465,-3.1500000953674316,5.294000148773193,-14.70400047302246,1.3730000257492063,-6.339000225067139,7.486000061035157
1621848617475,-3.7799999713897705,5.452000141143799,-13.184000015258787,1.4119999408721924,-6.324999809265137,7.4089999198913565
1621848617485,-4.550000190734863,5.1519999504089355,-10.678000450134276,1.3730000257492063,-6.293000221252441,7.453999996185303
1621848617495,-4.96999979019165,4.88100004196167,-8.734999656677246,1.4509999752044678,-6.248000144958496,7.421999931335449
1621848617505,-4.96999979019165,5.22599983215332,-7.4660000801086435,1.4509999752044678,-6.177000045776367,7.474999904632568
1621848617515,-4.829999923706055,5.7769999504089355,-7.368999958038329,1.4119999408721924,-6.171000003814697,7.435999870300293
1621848617525,-4.269999980926514,6.863999843597412,-7.888000011444091,1.3730000257492063,-6.164000034332275,7.396999835968018
1621848617535,-3.849999904632568,7.814999580383301,-8.644499778747559,1.3730000257492063,-6.1570000648498535,7.359000205993653
1621848617545,-3.430000066757202,8.765999794006348,-9.401000022888184,1.4119999408721924,-6.189000129699707,7.313000202178955
1621848617555,-2.940000057220459,10.354999542236328,-10.755000114440918,1.491000056266785,-6.2270002365112305,7.306000232696533
1621848617565,-2.380000114440918,10.954999923706056,-10.934000015258787,1.5299999713897705,-6.311999797821045,7.330999851226807
1621848617575,-2.5899999141693115,10.378999710083008,-9.6850004196167,1.6080000400543213,-6.2729997634887695,7.3379998207092285
1621848617585,-2.869999885559082,8.928000450134277,-7.0970001220703125,1.687000036239624,-6.234000205993652,7.344999790191651
1621848617595,-2.7300000190734863,7.181000232696533,-4.8470001220703125,1.6080000400543213,-6.234000205993652,7.344999790191651
1621848617605,-2.5899999141693115,5.38100004196167,-3.1029999256134033,1.569000005722046,-6.241000175476074,7.383999824523927
1621848617615,-3.009999990463257,4.03000020980835,-2.700999975204468,1.4119999408721924,-6.202000141143799,7.390999794006347
1621848617625,-3.009999990463257,3.061000108718872,-3.6540000438690186,1.2549999952316284,-6.202000141143799,7.390999794006347
1621848617635,-2.940000057220459,2.7809998989105225,-5.693999767303467,1.1380000114440918,-6.164000034332275,7.396999835968018
1621848617645,-2.940000057220459,3.246999979019165,-7.531000137329101,1.0590000152587893,-6.202000141143799,7.390999794006347
1621848617655,-2.940000057220459,4.434999942779541,-9.027000427246092,1.0590000152587893,-6.1570000648498535,7.359000205993653
1621848617665,-2.799999952316284,5.708000183105469,-9.79800033569336,1.0980000495910645,-6.150000095367432,7.320000171661377
1621848617675,-2.309999942779541,6.998000144958496,-9.854999542236328,1.1770000457763672,-6.196000099182129,7.3520002365112305
1621848617685,-2.1700000762939453,7.743999958038329,-9.652000427246092,1.215999960899353,-6.202000141143799,7.390999794006347
1621848617695,-1.8200000524520872,7.710999965667725,-8.663000106811523,1.2549999952316284,-6.209000110626221,7.42899990081787
1621848617705,-1.75,7.326000213623046,-8.090999603271484,1.2549999952316284,-6.241000175476074,7.383999824523927
1621848617715,-1.75,6.579999923706055,-8.293000221252441,1.1770000457763672,-6.2870001792907715,7.415999889373779
1621848617725,-1.8200000524520872,6.105999946594238,-9.229999542236328,1.215999960899353,-6.331999778747559,7.447000026702882
1621848617735,-2.1700000762939453,6.559000015258789,-10.998000144958496,1.2940000295639038,-6.408999919891357,7.434000015258789
1621848617745,-2.3450000286102295,6.496500015258789,-11.64900016784668,1.4119999408721924,-6.525000095367432,7.413000106811523
1621848617755,-2.5199999809265137,6.434000015258789,-12.300000190734863,1.4509999752044678,-6.6020002365112305,7.400000095367432
1621848617765,-3.7799999713897705,6.255000114440918,-12.899999618530272,1.5299999713897705,-6.685999870300293,7.425000190734864
1621848617775,-5.53000020980835,6.574999809265137,-12.701000213623049,1.6080000400543213,-6.679999828338623,7.386000156402587
1621848617785,-7.489999771118165,5.914999961853027,-12.178000450134276,1.72599995136261,-6.672999858856201,7.347000122070312
1621848617795,-9.029999732971191,5.460000038146973,-11.618000030517578,1.843999981880188,-6.672999858856201,7.347000122070312
1621848617805,-10.779999732971191,4.60099983215332,-10.774999618530272,1.9609999656677248,-6.665999889373779,7.309000015258789
1621848617815,-12.25,3.3239998817443848,-9.57800006866455,2.0399999618530273,-6.613999843597412,7.237999916076661
1621848617825,-13.720000267028809,1.7339999675750732,-8.223999977111816,2.0399999618530273,-6.5929999351501465,7.122000217437744
1621848617835,-14.770000457763672,-0.4830000102519989,-6.126999855041504,2.000999927520752,-6.540999889373779,7.052000045776367
1621848617845,-15.399999618530272,-2.361000061035156,-4.751999855041504,1.9609999656677248,-6.48199987411499,6.942999839782715
1621848617855,-15.68000030517578,-3.973999977111816,-3.259999990463257,1.9220000505447388,-6.390999794006348,6.879000186920166
1621848617865,-15.329999923706056,-4.73199987411499,-2.184999942779541,1.843999981880188,-6.3520002365112305,6.886000156402588
1621848617875,-14.770000457763672,-5.499000072479248,-1.4670000076293943,1.7649999856948853,-6.390999794006348,6.879000186920166
1621848617885,-14.140000343322754,-6.613999843597412,-0.3840000033378601,1.6080000400543213,-6.429999828338623,6.872000217437744
1621848617895,-13.579999923706056,-6.961999893188477,1.1890000104904177,1.491000056266785,-6.3979997634887695,6.918000221252441
1621848617905,-13.4399995803833,-6.4070000648498535,2.069000005722046,1.3339999914169312,-6.40500020980835,6.956999778747559
1621848617915,-12.670000076293944,-6.163000106811523,1.89900004863739,1.2549999952316284,-6.359000205993652,6.925000190734863
1621848617925,-12.109999656677246,-5.007999897003174,1.3919999599456787,1.215999960899353,-6.314000129699707,6.89300012588501
1621848617935,-11.270000457763672,-3.125999927520752,0.7990000247955322,1.215999960899353,-6.314000129699707,6.89300012588501
1621848617945,-10.920000076293944,-1.5980000495910645,0.9980000257492064,1.2549999952316284,-6.314000129699707,6.89300012588501
1621848617955,-10.079999923706056,-0.3000000119209289,1.2979999780654907,1.2940000295639038,-6.243000030517578,6.945000171661377
1621848617965,-9.380000114440918,0.5375000238418579,1.587499976158142,1.2549999952316284,-6.25,6.984000205993652
1621848617975,-8.680000305175781,1.375,1.8769999742507937,1.2940000295639038,-6.289000034332275,6.9770002365112305
1621848617985,-7.0,2.371999979019165,2.2660000324249268,1.3339999914169312,-6.3520002365112305,6.886000156402588
1621848617995,-5.670000076293945,3.163000106811523,2.61899995803833,1.4119999408721924,-6.442999839782715,6.949999809265137
1621848618005,-4.619999885559082,3.4670000076293945,2.1040000915527344,1.491000056266785,-6.650000095367432,6.993000030517578
1621848618015,-4.480000019073486,2.9119999408721924,2.433000087738037,1.491000056266785,-6.745999813079834,6.85699987411499
1621848618025,-5.25,1.6349999904632568,3.6289999485015874,1.491000056266785,-6.855000019073486,6.797999858856201
1621848618035,-6.510000228881836,0.4059999883174896,4.550000190734863,1.4119999408721924,-6.9120001792907715,6.668000221252441
1621848618045,-7.699999809265136,-1.2519999742507937,5.892000198364258,1.4119999408721924,-6.873000144958496,6.675000190734863
1621848618055,-8.75,-2.2290000915527344,5.790999889373779,1.2940000295639038,-6.7179999351501465,6.702000141143799
1621848618065,-9.3100004196167,-2.6549999713897705,4.578000068664551,1.215999960899353,-6.6020002365112305,6.7220001220703125
1621848618075,-8.680000305175781,-3.252000093460083,3.122999906539917,1.1770000457763672,-6.5,6.820000171661377
1621848618085,-7.210000038146973,-3.381999969482422,2.246999979019165,1.1380000114440918,-6.422999858856201,6.834000110626221
1621848618095,-5.53000020980835,-3.163000106811523,2.2139999866485596,1.1380000114440918,-6.429999828338623,6.872000217437744
1621848618105,-3.849999904632568,-2.8829998970031734,3.0460000038146973,1.0590000152587893,-6.488999843597412,6.98199987411499
1621848618115,-2.240000009536743,-2.496999979019165,3.6819999217987065,0.981000006198883,-6.565999984741211,6.9679999351501465
1621848618125,-1.8200000524520872,-1.7029999494552612,3.6089999675750737,0.981000006198883,-6.650000095367432,6.993000030517578
1621848618135,-1.6799999475479126,-0.7379999756813049,2.571000099182129,0.981000006198883,-6.689000129699707,6.986000061035156
1621848618145,-1.8899999856948853,0.1539999991655349,0.7379999756813049,1.0590000152587893,-6.7270002365112305,6.979000091552734
1621848618155,-2.5199999809265137,0.3970000147819519,-0.6409999728202819,1.0980000495910645,-6.758999824523926,6.934000015258789
1621848618165,-3.569999933242798,1.2289999723434448,-0.9210000038146972,1.0980000495910645,-6.751999855041504,6.894999980926514
1621848618175,-4.09499979019165,1.5204999446868896,-0.762499988079071,1.0590000152587893,-6.668000221252441,6.869999885559082
1621848618185,-4.619999885559082,1.812000036239624,-0.6039999723434448,1.0980000495910645,-6.623000144958496,6.8379998207092285
1621848618195,-5.599999904632568,2.9679999351501465,-1.1109999418258667,1.0199999809265137,-6.506999969482422,6.859000205993652
1621848618205,-6.369999885559082,3.7669999599456783,-1.6100000143051147,1.0590000152587893,-6.3979997634887695,6.918000221252441
1621848618215,-5.670000076293945,4.394999980926514,-2.3529999256134033,1.0980000495910645,-6.2820000648498535,6.938000202178955
1621848618225,-4.480000019073486,5.425000190734863,-2.953000068664551,1.1770000457763672,-6.211999893188477,6.991000175476074
1621848618235,-2.940000057220459,6.158999919891357,-3.8900001049041744,1.2549999952316284,-6.211999893188477,6.991000175476074
1621848618245,-0.8399999737739563,6.439000129699707,-4.267000198364258,1.2940000295639038,-6.296000003814697,7.015999794006348
1621848618255,0.8399999737739563,6.309000015258789,-3.9340000152587886,1.3730000257492063,-6.373000144958496,7.001999855041504
1621848618265,1.75,5.105000019073486,-3.1510000228881836,1.3730000257492063,-6.5269999504089355,6.974999904632568
1621848618275,2.380000114440918,3.515000104904175,-1.7970000505447388,1.4119999408721924,-6.650000095367432,6.993000030517578
1621848618285,2.5199999809265137,2.413000106811523,0.4250000119209289,1.3730000257492063,-6.804999828338623,6.966000080108643
1621848618295,1.6799999475479126,1.1109999418258667,1.7599999904632568,1.2549999952316284,-6.8429999351501465,6.959000110626221
1621848618305,1.0499999523162842,0.5839999914169312,1.524999976158142,1.1770000457763672,-6.804999828338623,6.966000080108643
1621848618315,0.209999993443489,-0.0570000000298023,-0.0810000002384185,1.1770000457763672,-6.810999870300293,7.004000186920166
1621848618325,-0.209999993443489,-0.163000002503395,-2.302999973297119,1.215999960899353,-6.758999824523926,6.934000015258789
1621848618335,-0.209999993443489,-0.3689999878406524,-3.5480000972747803,1.215999960899353,-6.7270002365112305,6.979000091552734
1621848618345,0.0,0.1539999991655349,-4.0960001945495605,1.2940000295639038,-6.758999824523926,6.934000015258789
1621848618355,-0.209999993443489,0.1899999976158142,-4.302000045776367,1.215999960899353,-6.751999855041504,6.894999980926514
1621848618365,-0.9100000262260436,0.2669999897480011,-5.142000198364258,1.2549999952316284,-6.751999855041504,6.894999980926514
1621848618375,-1.1200000047683716,0.1289999932050705,-5.165999889373779,1.2940000295639038,-6.7769999504089355,6.810999870300293
1621848618385,-2.0999999046325684,-0.0089999996125698,-3.98200011253357,1.2549999952316284,-6.827000141143799,6.64300012588501
1621848618395,-2.625,0.2080000042915344,-3.197500228881836,1.215999960899353,-6.743000030517578,6.618000030517578
1621848618405,-3.1500000953674316,0.4250000119209289,-2.413000106811523,1.1770000457763672,-6.574999809265137,6.567999839782715
1621848618415,-3.6400001049041744,0.5680000185966491,-0.3970000147819519,1.1380000114440918,-6.486999988555908,6.743000030517578
1621848618425,-2.940000057220459,0.7300000190734863,0.6970000267028807,1.0980000495910645,-6.461999893188477,6.827000141143799
1621848618435,-1.190000057220459,1.5080000162124634,-0.0890000015497207,1.0980000495910645,-6.40500020980835,6.956999778747559
1621848618445,0.0700000002980232,1.9099999666213987,-1.156000018119812,1.1380000114440918,-6.474999904632568,6.9039998054504395
1621848618455,1.4700000286102295,2.1449999809265137,-2.8919999599456787,1.2549999952316284,-6.6620001792907715,6.831999778747559
1621848618465,1.5399999618530271,2.0350000858306885,-3.4790000915527344,1.2940000295639038,-6.822999954223633,6.8429999351501465
1621848618475,0.8399999737739563,1.6380000114440918,-2.8389999866485596,1.2940000295639038,-6.822999954223633,6.8429999351501465
1621848618485,-0.3499999940395355,1.6460000276565552,-2.4820001125335693,1.2549999952316284,-6.751999855041504,6.894999980926514
1621848618495,-1.1200000047683716,1.5,-4.071000099182129,1.215999960899353,-6.765999794006348,6.9720001220703125
1621848618505,-0.8399999737739563,1.381999969482422,-5.015999794006348,1.215999960899353,-6.849999904632568,6.997000217437744
1621848618515,-1.1200000047683716,0.9200000166893004,-4.813000202178955,1.2940000295639038,-6.940999984741211,7.060999870300293
1621848618525,-1.6100000143051147,0.4210000038146972,-4.4039998054504395,1.2940000295639038,-7.025000095367432,7.085999965667725
1621848618535,-2.309999942779541,-0.1710000038146972,-3.8680000305175786,1.2549999952316284,-7.035999774932861,6.925000190734863
1621848618545,-3.430000066757202,-0.731000006198883,-4.322999954223633,1.1770000457763672,-7.0960001945495605,7.033999919891357
1621848618555,-4.900000095367432,-0.6330000162124633,-6.081999778747559,1.215999960899353,-7.089000225067139,6.994999885559082
1621848618565,-6.650000095367432,-0.4390000104904174,-8.394000053405762,1.215999960899353,-7.043000221252441,6.9629998207092285
1621848618575,-7.630000114440918,-0.0179999992251396,-10.380999565124512,1.2549999952316284,-6.991000175476074,6.89300012588501
1621848618585,-8.819999694824219,0.0879999995231628,-10.574999809265137,1.2940000295639038,-6.9070000648498535,6.868000030517578
1621848618595,-10.220000267028809,0.0230000000447034,-8.597000122070312,1.2940000295639038,-6.815999984741211,6.803999900817871
1621848618605,-10.850000381469728,-0.4510000050067901,-5.9079999923706055,1.2940000295639038,-6.692999839782715,6.785999774932861
1621848618615,-10.465000152587892,-0.4204999804496765,-4.871999740600586,1.2940000295639038,-6.546000003814697,6.8520002365112305
1621848618625,-10.079999923706056,-0.3899999856948852,-3.8359999656677246,1.215999960899353,-6.3979997634887695,6.918000221252441
1621848618635,-8.539999961853027,-0.5070000290870667,-3.572000026702881,1.215999960899353,-6.359000205993652,6.925000190734863
1621848618645,-7.070000171661377,-0.787000000476837,-4.4039998054504395,1.215999960899353,-6.40500020980835,6.956999778747559
1621848618655,-5.320000171661377,-0.1180000007152557,-5.7779998779296875,1.0980000495910645,-6.520999908447266,6.935999870300293
1621848618665,-4.480000019073486,0.6970000267028807,-6.771999835968018,0.981000006198883,-6.675000190734863,6.908999919891357
1621848618675,-4.480000019073486,2.184000015258789,-8.357999801635742,0.7450000047683715,-6.868000030517578,6.875
1621848618685,-5.110000133514404,4.328999996185303,-10.041000366210936,0.6669999957084655,-6.946000099182129,6.861000061035156
1621848618695,-5.949999809265137,7.01800012588501,-11.982999801635742,0.7450000047683715,-6.9770002365112305,6.815999984741211
1621848618705,-7.070000171661377,9.980999946594238,-13.878000259399414,0.9020000100135804,-7.085999965667725,6.756999969482422
1621848618715,-8.1899995803833,12.357999801635742,-14.45400047302246,1.1380000114440918,-7.171000003814697,6.7820000648498535
1621848618725,-9.100000381469728,14.734000205993652,-13.821000099182127,1.2549999952316284,-7.164000034332275,6.743000030517578
1621848618735,-10.43000030517578,15.833000183105469,-11.993000030517578,1.3730000257492063,-7.040999889373779,6.724999904632568
