timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621593164242,-2.240000009536743,8.927000045776367,-13.138999938964844,-1.4509999752044678,-9.532999992370604,-1.2829999923706057
1621593164252,-2.0299999713897705,8.906999588012695,-13.427000045776367,-1.4119999408721924,-9.532999992370604,-1.2829999923706057
1621593164262,-1.6799999475479126,9.470999717712402,-13.39900016784668,-1.3730000257492063,-9.508000373840332,-1.1979999542236328
1621593164272,-0.9800000190734864,9.729999542236328,-14.064000129699709,-1.3730000257492063,-9.494000434875488,-1.2760000228881836
1621593164282,-0.4199999868869781,9.791000366210936,-14.409000396728516,-1.3730000257492063,-9.487000465393066,-1.3140000104904177
1621593164292,0.0700000002980232,9.6850004196167,-14.21399974822998,-1.3339999914169312,-9.508000373840332,-1.1979999542236328
1621593164302,0.1400000005960464,9.63249969482422,-14.116499900817873,-1.3730000257492063,-9.532999992370604,-1.2829999923706057
1621593164312,0.209999993443489,9.579999923706056,-14.019000053405762,-1.3339999914169312,-9.532999992370604,-1.2829999923706057
1621593164322,0.4199999868869781,9.753999710083008,-14.20199966430664,-1.3339999914169312,-9.571000099182127,-1.2890000343322754
1621593164332,0.8399999737739563,9.5600004196167,-14.307000160217283,-1.3339999914169312,-9.571000099182127,-1.2890000343322754
1621593164342,0.9100000262260436,9.710000038146973,-14.35200023651123,-1.3339999914169312,-9.571000099182127,-1.2890000343322754
1621593164352,0.9100000262260436,9.555999755859377,-13.881999969482422,-1.2940000295639038,-9.564000129699709,-1.3279999494552612
1621593164362,1.0499999523162842,9.555999755859377,-13.881999969482422,-1.2549999952316284,-9.532999992370604,-1.2829999923706057
1621593164372,1.1200000047683716,9.11400032043457,-13.390999794006348,-1.2549999952316284,-9.602999687194824,-1.3350000381469729
1621593164382,1.3300000429153442,8.814000129699707,-13.302000045776367,-1.2549999952316284,-9.571000099182127,-1.2890000343322754
1621593164392,1.5399999618530271,8.98799991607666,-13.484000205993652,-1.2549999952316284,-9.616999626159668,-1.2580000162124634
1621593164402,1.399999976158142,8.723999977111816,-13.60200023651123,-1.2940000295639038,-9.571000099182127,-1.2890000343322754
1621593164412,1.4700000286102295,8.833999633789062,-14.222000122070312,-1.2549999952316284,-9.609999656677246,-1.2960000038146973
1621593164422,0.9100000262260436,8.57800006866455,-13.982999801635742,-1.2549999952316284,-9.616999626159668,-1.2580000162124634
1621593164432,0.2800000011920929,8.57800006866455,-13.982999801635742,-1.215999960899353,-9.661999702453612,-1.22599995136261
1621593164441,-0.209999993443489,8.79699993133545,-14.015000343322754,-1.2549999952316284,-9.701000213623049,-1.2330000400543213
1621593164451,-0.5600000023841857,8.92300033569336,-13.921999931335447,-1.215999960899353,-9.668999671936035,-1.187000036239624
1621593164461,-0.9800000190734864,8.939000129699707,-14.416999816894531,-1.215999960899353,-9.661999702453612,-1.22599995136261
1621593164471,-1.3300000429153442,9.628999710083008,-14.295000076293944,-1.215999960899353,-9.661999702453612,-1.22599995136261
1621593164481,-1.6100000143051147,9.758000373840332,-14.628000259399414,-1.1770000457763672,-9.62399959564209,-1.218999981880188
1621593164491,-2.380000114440918,10.013999938964844,-14.866999626159668,-1.1770000457763672,-9.616999626159668,-1.2580000162124634
1621593164501,-2.6600000858306885,9.895999908447264,-14.602999687194824,-1.0980000495910645,-9.62399959564209,-1.218999981880188
1621593164511,-3.2899999618530273,9.928999900817873,-14.383999824523926,-1.1380000114440918,-9.616999626159668,-1.2580000162124634
1621593164521,-3.46500015258789,10.194499969482422,-14.479499816894531,-1.0980000495910645,-9.654999732971191,-1.2640000581741333
1621593164531,-3.6400001049041744,10.460000038146973,-14.574999809265137,-1.1380000114440918,-9.616999626159668,-1.2580000162124634
1621593164541,-3.990000009536743,10.62600040435791,-15.11400032043457,-1.0590000152587893,-9.64900016784668,-1.3029999732971191
1621593164551,-4.269999980926514,10.70699977874756,-15.17099952697754,-1.0199999809265137,-9.616999626159668,-1.2580000162124634
1621593164561,-4.690000057220459,10.26099967956543,-15.463000297546388,-0.981000006198883,-9.654999732971191,-1.2640000581741333
1621593164571,-4.900000095367432,10.111000061035156,-15.41800022125244,-0.981000006198883,-9.602999687194824,-1.3350000381469729
1621593164581,-5.25,9.925000190734863,-15.166999816894531,-0.9020000100135804,-9.564000129699709,-1.3279999494552612
1621593164591,-5.110000133514404,9.899999618530272,-15.029000282287598,-0.9020000100135804,-9.564000129699709,-1.3279999494552612
1621593164601,-4.96999979019165,9.567999839782717,-15.159000396728516,-0.8629999756813049,-9.564000129699709,-1.3279999494552612
1621593164611,-4.829999923706055,9.243000030517578,-14.932000160217283,-0.8629999756813049,-9.564000129699709,-1.3279999494552612
1621593164621,-4.690000057220459,9.03600025177002,-14.968000411987305,-0.8240000009536743,-9.55799961090088,-1.3669999837875366
1621593164631,-4.550000190734863,8.732000350952148,-14.453000068664553,-0.8240000009536743,-9.55799961090088,-1.3669999837875366
1621593164641,-4.690000057220459,8.432000160217285,-14.36400032043457,-0.8240000009536743,-9.55799961090088,-1.3669999837875366
1621593164651,-4.480000019073486,8.177000045776367,-14.125,-0.8240000009536743,-9.505000114440918,-1.437000036239624
1621593164661,-4.130000114440918,8.067999839782715,-13.503999710083008,-0.7850000262260437,-9.505000114440918,-1.437000036239624
1621593164671,-3.7799999713897705,7.710999965667725,-13.496000289916992,-0.7850000262260437,-9.49899959564209,-1.47599995136261
1621593164681,-3.430000066757202,7.208000183105469,-12.66100025177002,-0.7450000047683715,-9.491999626159668,-1.5140000581741333
1621593164691,-2.799999952316284,6.438000202178955,-11.517000198364258,-0.7850000262260437,-9.52400016784668,-1.559999942779541
1621593164701,-1.9600000381469729,5.854000091552734,-10.625,-0.7450000047683715,-9.45300006866455,-1.5080000162124634
1621593164711,-0.7699999809265136,5.189000129699707,-9.675999641418455,-0.7450000047683715,-9.369000434875488,-1.5329999923706057
1621593164721,0.0,4.797500133514404,-9.673999786376951,-0.7450000047683715,-9.37600040435791,-1.49399995803833
1621593164731,0.7699999809265136,4.406000137329102,-9.671999931335447,-0.6669999957084655,-9.388999938964846,-1.4170000553131104
1621593164741,1.8200000524520872,3.78600001335144,-9.781000137329102,-0.7059999704360961,-9.383000373840332,-1.4550000429153442
1621593164751,2.7300000190734863,2.994999885559082,-10.133999824523926,-0.7059999704360961,-9.42099952697754,-1.462000012397766
1621593164761,3.5,2.7070000171661377,-10.11400032043457,-0.7059999704360961,-9.467000007629396,-1.4299999475479126
1621593164771,4.059999942779541,2.5820000171661377,-10.20699977874756,-0.7450000047683715,-9.543999671936035,-1.444000005722046
1621593164781,4.619999885559082,2.2730000019073486,-10.473999977111816,-0.7450000047683715,-9.58899974822998,-1.4119999408721924
1621593164791,4.900000095367432,2.302000045776367,-11.038000106811523,-0.7850000262260437,-9.635000228881836,-1.3799999952316284
1621593164801,5.039999961853027,2.325999975204468,-11.175999641418455,-0.7850000262260437,-9.55799961090088,-1.3669999837875366
1621593164811,5.110000133514404,2.5369999408721924,-11.5649995803833,-0.7450000047683715,-9.55799961090088,-1.3669999837875366
1621593164821,5.599999904632568,2.687000036239624,-11.609999656677246,-0.7850000262260437,-9.564000129699709,-1.3279999494552612
1621593164831,6.159999847412109,2.999000072479248,-11.767999649047852,-0.7850000262260437,-9.526000022888184,-1.3209999799728394
1621593164841,6.650000095367432,3.7739999294281006,-12.128999710083008,-0.7450000047683715,-9.494000434875488,-1.2760000228881836
1621593164851,7.070000171661377,4.369999885559082,-11.881999969482422,-0.7059999704360961,-9.532999992370604,-1.2829999923706057
1621593164861,7.0,4.913000106811523,-12.140999794006348,-0.7450000047683715,-9.64900016784668,-1.3029999732971191
1621593164871,6.789999961853027,5.520999908447266,-11.963000297546388,-0.7450000047683715,-9.694000244140623,-1.2710000276565552
1621593164881,6.440000057220459,6.611999988555908,-11.699999809265137,-0.7450000047683715,-9.73900032043457,-1.2389999628067017
1621593164891,5.670000076293945,7.249000072479248,-10.87600040435791,-0.7450000047683715,-9.777999877929688,-1.2460000514984133
1621593164901,4.760000228881836,7.484000205993653,-10.19499969482422,-0.7450000047683715,-9.822999954223633,-1.2139999866485596
1621593164911,3.849999904632568,8.34000015258789,-9.404999732971191,-0.7450000047683715,-9.829999923706056,-1.1759999990463257
1621593164921,3.569999933242798,8.704999923706055,-9.055999755859377,-0.7059999704360961,-9.829999923706056,-1.1759999990463257
1621593164931,3.2899999618530273,9.06999969482422,-8.706999778747559,-0.6669999957084655,-9.791999816894531,-1.1690000295639038
1621593164941,2.240000009536743,9.272999763488768,-8.244999885559082,-0.7059999704360961,-9.791999816894531,-1.1690000295639038
1621593164951,2.0999999046325684,9.593000411987305,-8.045999526977539,-0.6669999957084655,-9.760000228881836,-1.1230000257492063
1621593164961,1.4700000286102295,9.958000183105469,-7.697999954223632,-0.6280000209808348,-9.760000228881836,-1.1230000257492063
1621593164971,1.4700000286102295,10.291000366210936,-7.567999839782715,-0.6280000209808348,-9.753000259399414,-1.1619999408721924
1621593164981,1.1200000047683716,10.295000076293944,-6.784999847412109,-0.6669999957084655,-9.708000183105469,-1.194000005722046
1621593164991,0.4900000095367431,10.095999717712402,-6.465000152587891,-0.6280000209808348,-9.71399974822998,-1.1549999713897705
1621593165001,0.4900000095367431,9.645999908447264,-6.330999851226807,-0.6280000209808348,-9.71399974822998,-1.1549999713897705
1621593165011,0.0700000002980232,9.496000289916992,-6.2870001792907715,-0.5490000247955322,-9.746000289916992,-1.2009999752044678
1621593165021,-0.2800000011920929,9.227999687194824,-5.978000164031982,-0.5879999995231628,-9.708000183105469,-1.194000005722046
1621593165031,-0.209999993443489,8.866999626159668,-5.544000148773193,-0.5490000247955322,-9.708000183105469,-1.194000005722046
1621593165041,-0.5600000023841857,8.21500015258789,-5.873000144958496,-0.5490000247955322,-9.675999641418455,-1.1480000019073486
1621593165051,-0.699999988079071,7.719999790191651,-5.888999938964844,-0.5879999995231628,-9.668999671936035,-1.187000036239624
1621593165061,-0.7699999809265136,7.4120001792907715,-6.1570000648498535,-0.5879999995231628,-9.708000183105469,-1.194000005722046
1621593165071,-0.6299999952316284,6.90500020980835,-6.104000091552734,-0.6280000209808348,-9.630000114440918,-1.1799999475479126
1621593165081,-0.699999988079071,6.336999893188477,-5.705999851226807,-0.7059999704360961,-9.661999702453612,-1.22599995136261
1621593165091,-0.6299999952316284,6.228000164031982,-6.294000148773193,-0.7059999704360961,-9.661999702453612,-1.22599995136261
1621593165101,-0.699999988079071,5.870999813079834,-6.285999774932861,-0.6669999957084655,-9.661999702453612,-1.22599995136261
1621593165111,-0.4900000095367431,5.639999866485596,-6.184999942779541,-0.7059999704360961,-9.661999702453612,-1.22599995136261
1621593165121,-0.7350000143051147,5.5264997482299805,-6.3470001220703125,-0.7059999704360961,-9.701000213623049,-1.2330000400543213
1621593165131,-0.9800000190734864,5.413000106811523,-6.508999824523926,-0.7059999704360961,-9.661999702453612,-1.22599995136261
1621593165141,-0.7699999809265136,4.994999885559082,-6.156000137329102,-0.7059999704360961,-9.701000213623049,-1.2330000400543213
1621593165151,-0.9100000262260436,5.019000053405762,-6.294000148773193,-0.7059999704360961,-9.701000213623049,-1.2330000400543213
1621593165161,-1.190000057220459,4.906000137329102,-6.455999851226807,-0.7059999704360961,-9.661999702453612,-1.22599995136261
1621593165171,-1.1200000047683716,4.3460001945495605,-6.909999847412109,-0.7059999704360961,-9.661999702453612,-1.22599995136261
1621593165181,-1.1200000047683716,4.188000202178955,-7.223000049591064,-0.7450000047683715,-9.661999702453612,-1.22599995136261
1621593165191,-1.399999976158142,4.005000114440918,-7.396999835968018,-0.7450000047683715,-9.661999702453612,-1.22599995136261
1621593165201,-1.4700000286102295,3.8310000896453857,-7.21400022506714,-0.7059999704360961,-9.616999626159668,-1.2580000162124634
1621593165211,-1.8200000524520872,3.611999988555908,-7.182000160217285,-0.7059999704360961,-9.609999656677246,-1.2960000038146973
1621593165221,-2.0299999713897705,3.4010000228881836,-6.793000221252441,-0.7059999704360961,-9.64900016784668,-1.3029999732971191
1621593165231,-1.9600000381469729,2.950999975204468,-6.658999919891357,-0.7850000262260437,-9.64900016784668,-1.3029999732971191
1621593165241,-1.9600000381469729,3.11299991607666,-6.771999835968018,-0.7059999704360961,-9.687000274658203,-1.309999942779541
1621593165251,-1.8200000524520872,2.489000082015991,-6.455999851226807,-0.7059999704360961,-9.609999656677246,-1.2960000038146973
1621593165261,-1.190000057220459,1.491000056266785,-5.63700008392334,-0.6669999957084655,-9.538999557495115,-1.24399995803833
1621593165271,-0.4900000095367431,0.8100000023841857,-5.401000022888184,-0.6669999957084655,-9.494000434875488,-1.2760000228881836
1621593165281,0.209999993443489,0.0970000028610229,-5.385000228881836,-0.7059999704360961,-9.532999992370604,-1.2829999923706057
1621593165291,0.699999988079071,-0.3819999992847442,-5.895999908447266,-0.6669999957084655,-9.553000450134276,-1.1670000553131104
1621593165301,0.5600000023841857,-0.7059999704360961,-5.669000148773193,-0.7059999704360961,-9.668999671936035,-1.187000036239624
1621593165311,0.0700000077486038,-0.7059999704360961,-5.669000148773193,-0.7450000047683715,-9.701000213623049,-1.2330000400543213
1621593165321,-0.4199999868869781,-0.7059999704360961,-5.669000148773193,-0.7850000262260437,-9.732999801635742,-1.2779999971389773
1621593165331,-1.190000057220459,-0.7549999952316284,-5.39300012588501,-0.7850000262260437,-9.73900032043457,-1.2389999628067017
1621593165341,-2.380000114440918,-0.6010000109672546,-4.65500020980835,-0.8240000009536743,-9.777999877929688,-1.2460000514984133
1621593165351,-2.869999885559082,-0.7020000219345092,-4.886000156402588,-0.7850000262260437,-9.73900032043457,-1.2389999628067017
1621593165361,-3.569999933242798,-0.1019999980926513,-5.065000057220459,-0.7850000262260437,-9.701000213623049,-1.2330000400543213
1621593165371,-3.7100000381469727,0.0839999988675117,-5.315999984741211,-0.7850000262260437,-9.71399974822998,-1.1549999713897705
1621593165381,-3.7799999713897705,0.0839999988675117,-5.315999984741211,-0.8240000009536743,-9.71399974822998,-1.1549999713897705
1621593165391,-3.7799999713897705,0.5019999742507933,-5.669000148773193,-0.8629999756813049,-9.637000083923342,-1.1419999599456787
1621593165401,-3.6400001049041744,0.9639999866485596,-5.872000217437744,-0.8629999756813049,-9.630000114440918,-1.1799999475479126
1621593165411,-3.2200000286102295,1.2929999828338623,-6.525000095367432,-0.9020000100135804,-9.654999732971191,-1.2640000581741333
1621593165421,-3.430000066757202,1.6169999837875366,-6.751999855041504,-0.9020000100135804,-9.654999732971191,-1.2640000581741333
1621593165431,-3.569999933242798,1.98199999332428,-6.4029998779296875,-0.9020000100135804,-9.701000213623049,-1.2330000400543213
1621593165441,-3.359999895095825,2.36299991607666,-6.548999786376953,-0.9020000100135804,-9.708000183105469,-1.194000005722046
1621593165451,-3.6400001049041744,2.615000009536743,-6.36299991607666,-0.9020000100135804,-9.746000289916992,-1.2009999752044678
1621593165461,-3.5,3.1659998893737793,-6.264999866485596,-0.9020000100135804,-9.708000183105469,-1.194000005722046
1621593165471,-3.2200000286102295,3.3399999141693115,-6.447999954223633,-0.9409999847412108,-9.661999702453612,-1.22599995136261
1621593165481,-2.869999885559082,3.822999954223633,-6.36299991607666,-0.9409999847412108,-9.661999702453612,-1.22599995136261
1621593165491,-2.450000047683716,3.9609999656677246,-6.339000225067139,-0.9409999847412108,-9.62399959564209,-1.218999981880188
1621593165501,-2.3450000286102295,4.053999900817871,-6.464500427246094,-0.9409999847412108,-9.57800006866455,-1.2510000467300415
1621593165511,-2.240000009536743,4.146999835968018,-6.590000152587891,-0.9020000100135804,-9.585000038146973,-1.212000012397766
1621593165521,-1.75,4.171999931335449,-6.728000164031982,-0.9409999847412108,-9.54599952697754,-1.2050000429153442
1621593165531,-1.190000057220459,4.645999908447266,-7.0,-0.9020000100135804,-9.57800006866455,-1.2510000467300415
1621593165541,-0.9100000262260436,4.678999900817871,-6.781000137329102,-0.9409999847412108,-9.54599952697754,-1.2050000429153442
1621593165551,-0.9800000190734864,4.958000183105469,-7.1579999923706055,-0.9020000100135804,-9.571000099182127,-1.2890000343322754
1621593165561,-0.8399999737739563,5.076000213623047,-7.421000003814697,-0.9020000100135804,-9.564000129699709,-1.3279999494552612
1621593165571,-0.9100000262260436,5.169000148773193,-7.546999931335449,-0.9020000100135804,-9.609999656677246,-1.2960000038146973
1621593165581,-0.9800000190734864,5.2870001792907715,-7.810999870300293,-0.9409999847412108,-9.602999687194824,-1.3350000381469729
1621593165591,-0.8399999737739563,5.829999923706055,-8.069999694824219,-0.9020000100135804,-9.602999687194824,-1.3350000381469729
1621593165601,-0.8399999737739563,6.110000133514404,-8.446999549865723,-0.9020000100135804,-9.602999687194824,-1.3350000381469729
1621593165611,-0.6299999952316284,6.215000152587891,-8.642000198364258,-0.9020000100135804,-9.564000129699709,-1.3279999494552612
1621593165621,-0.1400000005960464,6.446000099182129,-8.743000030517578,-0.9020000100135804,-9.571000099182127,-1.2890000343322754
1621593165631,0.209999993443489,6.4019999504089355,-8.892999649047852,-0.8629999756813049,-9.571000099182127,-1.2890000343322754
1621593165641,0.209999993443489,7.046000003814697,-8.92199993133545,-0.8629999756813049,-9.571000099182127,-1.2890000343322754
1621593165651,0.209999993443489,7.159999847412109,-8.760000228881836,-0.8629999756813049,-9.532999992370604,-1.2829999923706057
1621593165661,0.7699999809265136,7.241000175476073,-8.817000389099121,-0.8629999756813049,-9.532999992370604,-1.2829999923706057
1621593165671,0.9800000190734864,7.375,-8.366000175476074,-0.8240000009536743,-9.57800006866455,-1.2510000467300415
1621593165681,1.399999976158142,7.47599983215332,-8.135000228881836,-0.8240000009536743,-9.654999732971191,-1.2640000581741333
1621593165691,1.2599999904632568,7.642499923706055,-8.070499420166016,-0.8240000009536743,-9.687000274658203,-1.309999942779541
1621593165701,1.1200000047683716,7.809000015258789,-8.005999565124512,-0.7850000262260437,-9.73900032043457,-1.2389999628067017
1621593165711,0.699999988079071,7.573999881744384,-7.478000164031982,-0.7850000262260437,-9.732999801635742,-1.2779999971389773
1621593165721,0.3499999940395355,7.695000171661377,-6.959000110626221,-0.7059999704360961,-9.758000373840332,-1.3619999885559082
1621593165731,-0.209999993443489,8.008000373840332,-7.118000030517578,-0.7450000047683715,-9.718999862670898,-1.3550000190734863
1621593165741,-0.4199999868869781,7.776000022888184,-7.015999794006348,-0.7450000047683715,-9.72599983215332,-1.3170000314712524
1621593165751,-0.699999988079071,7.844999790191651,-7.004000186920166,-0.8240000009536743,-9.72599983215332,-1.3170000314712524
1621593165761,-1.399999976158142,7.427999973297118,-6.651000022888184,-0.7850000262260437,-9.72599983215332,-1.3170000314712524
1621593165771,-2.450000047683716,7.302000045776368,-6.74399995803833,-0.7850000262260437,-9.72599983215332,-1.3170000314712524
1621593165781,-2.6600000858306885,6.978000164031982,-6.517000198364258,-0.8629999756813049,-9.72599983215332,-1.3170000314712524
1621593165791,-3.009999990463257,7.289999961853027,-6.676000118255615,-0.8240000009536743,-9.687000274658203,-1.309999942779541
1621593165801,-3.2200000286102295,6.875999927520752,-6.748000144958496,-0.8240000009536743,-9.687000274658203,-1.309999942779541
1621593165811,-3.6400001049041744,6.288000106811523,-6.638999938964844,-0.7850000262260437,-9.64900016784668,-1.3029999732971191
1621593165821,-3.2200000286102295,5.992000102996826,-5.767000198364258,-0.7850000262260437,-9.64900016784668,-1.3029999732971191
1621593165831,-3.0799999237060547,5.6479997634887695,-5.828000068664551,-0.8240000009536743,-9.57800006866455,-1.2510000467300415
1621593165841,-2.7300000190734863,5.691999912261963,-6.886000156402588,-0.8629999756813049,-9.532999992370604,-1.2829999923706057
1621593165851,-2.309999942779541,6.007999897003174,-7.469999790191651,-0.8629999756813049,-9.532999992370604,-1.2829999923706057
1621593165861,-1.8899999856948853,6.474999904632568,-8.098999977111816,-0.8629999756813049,-9.538999557495115,-1.24399995803833
1621593165871,-1.8200000524520872,6.617000102996826,-8.5,-0.9020000100135804,-9.602999687194824,-1.3350000381469729
1621593165881,-1.9600000381469729,6.672999858856201,-8.418999671936035,-0.9020000100135804,-9.602999687194824,-1.3350000381469729
1621593165891,-1.924999952316284,6.9670000076293945,-8.473999977111816,-0.9020000100135804,-9.55799961090088,-1.3669999837875366
1621593165901,-1.8899999856948853,7.261000156402587,-8.529000282287598,-0.9409999847412108,-9.564000129699709,-1.3279999494552612
1621593165911,-1.6799999475479126,7.379000186920166,-8.791999816894531,-0.9020000100135804,-9.609999656677246,-1.2960000038146973
1621593165921,-1.8899999856948853,7.844999790191651,-9.42099952697754,-0.9020000100135804,-9.564000129699709,-1.3279999494552612
1621593165931,-2.309999942779541,8.628000259399414,-9.425000190734863,-0.8629999756813049,-9.564000129699709,-1.3279999494552612
1621593165941,-1.4700000286102295,8.741000175476074,-9.262999534606934,-0.8629999756813049,-9.571000099182127,-1.2890000343322754
1621593165951,-1.1200000047683716,9.121999740600586,-9.409000396728516,-0.8240000009536743,-9.602999687194824,-1.3350000381469729
