timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1621852733601,-9.100000381469728,21.645000457763672,-4.642000198364258,0.0,-9.625,1.7280000448226929
1621852733611,-9.800000190734863,22.23699951171875,-5.177000045776367,0.0,-9.586999893188477,1.7350000143051147
1621852733621,-9.835000038146973,22.51449966430664,-5.341500282287598,0.0,-9.579999923706056,1.6959999799728394
1621852733631,-9.869999885559082,22.79199981689453,-5.50600004196167,0.0390000008046627,-9.572999954223633,1.6579999923706057
1621852733641,-9.800000190734863,23.71699905395508,-5.910999774932861,0.0780000016093254,-9.477999687194824,1.7940000295639038
1621852733651,-9.729999542236328,23.940000534057617,-6.369999885559082,0.0390000008046627,-9.418999671936035,1.684999942779541
1621852733661,-9.029999732971191,24.312999725341797,-6.873000144958496,0.1180000007152557,-9.366000175476074,1.6150000095367432
1621852733671,-8.119999885559082,24.815000534057617,-7.708000183105469,0.0780000016093254,-9.352999687194824,1.5369999408721924
1621852733681,-7.280000209808349,25.698999404907227,-8.689000129699707,0.0780000016093254,-9.39099979400635,1.531000018119812
1621852733691,-6.230000019073486,26.916000366210938,-9.541000366210936,0.1180000007152557,-9.359999656677246,1.5759999752044678
1621852733701,-5.110000133514404,27.52400016784668,-10.571000099182127,0.1959999948740005,-9.39099979400635,1.531000018119812
1621852733711,-4.550000190734863,27.97800064086914,-11.130999565124512,0.1959999948740005,-9.444000244140623,1.60099995136261
1621852733721,-3.7799999713897705,28.29400062561035,-11.715000152587892,0.2750000059604644,-9.527999877929688,1.6260000467300415
1621852733731,-3.2899999618530273,28.621999740600582,-12.368000030517578,0.2750000059604644,-9.513999938964846,1.5490000247955322
1621852733741,-3.1500000953674316,28.94300079345703,-13.376999855041504,0.3529999852180481,-9.559000015258787,1.5809999704360962
1621852733751,-3.430000066757202,28.61000061035156,-13.506999969482422,0.3919999897480011,-9.590999603271484,1.5349999666213987
1621852733761,-4.480000019073486,28.59000015258789,-13.795000076293944,0.4709999859333038,-9.630000114440918,1.5279999971389773
1621852733771,-5.460000038146973,28.290000915527344,-14.913999557495115,0.4309999942779541,-9.637000083923342,1.5670000314712524
1621852733781,-6.510000228881836,28.43899917602539,-16.16699981689453,0.4309999942779541,-9.675000190734863,1.559999942779541
1621852733791,-7.9099998474121085,28.224000930786133,-16.559999465942383,0.4709999859333038,-9.675000190734863,1.559999942779541
1621852733801,-8.75,28.333999633789062,-15.972000122070312,0.4309999942779541,-9.753000259399414,1.5470000505447388
1621852733811,-8.890000343322754,27.892000198364254,-15.482000350952148,0.3919999897480011,-9.675000190734863,1.559999942779541
1621852733821,-8.960000038146973,27.17799949645996,-15.465000152587892,0.3919999897480011,-9.630000114440918,1.5279999971389773
1621852733831,-9.380000114440918,27.40999984741211,-14.357999801635742,0.4309999942779541,-9.590999603271484,1.5349999666213987
1621852733841,-9.170000076293944,26.979999542236328,-13.937000274658203,0.3529999852180481,-9.630000114440918,1.5279999971389773
1621852733851,-8.260000228881836,26.7450008392334,-14.618000030517578,0.3919999897480011,-9.585000038146973,1.496999979019165
1621852733861,-8.364999771118164,26.75900077819824,-14.899999618530272,0.4309999942779541,-9.623000144958496,1.4900000095367432
1621852733871,-8.470000267028809,26.77300071716309,-15.182000160217283,0.3919999897480011,-9.661999702453612,1.4830000400543213
1621852733881,-8.609999656677246,26.52199935913086,-15.368000030517578,0.3529999852180481,-9.899999618530272,1.4809999465942385
1621852733891,-8.539999961853027,26.05500030517578,-15.947999954223633,0.3140000104904174,-10.241000175476074,1.38100004196167
1621852733901,-8.260000228881836,25.774999618530273,-15.571000099182127,0.2750000059604644,-10.628000259399414,1.312999963760376
1621852733911,-7.210000038146973,25.593000411987305,-15.744999885559082,0.1959999948740005,-10.95699977874756,1.3739999532699585
1621852733921,-5.599999904632568,25.14699935913086,-16.03700065612793,0.1959999948740005,-10.64799976348877,1.4290000200271606
1621852733931,-3.7799999713897705,24.28700065612793,-17.610000610351562,0.2349999994039535,-10.156999588012695,1.3559999465942385
1621852733941,-4.199999809265137,23.483999252319336,-17.893999099731445,0.2349999994039535,-10.104999542236328,1.2849999666213987
1621852733951,-5.949999809265137,23.902000427246097,-15.829999923706056,0.1959999948740005,-10.112000465393066,1.3240000009536743
1621852733961,-6.159999847412109,24.003000259399418,-15.598999977111816,0.0780000016093254,-10.003000259399414,1.3830000162124634
1621852733971,-5.670000076293945,23.33799934387207,-17.066999435424805,0.0780000016093254,-9.822999954223633,1.49399995803833
1621852733981,-4.760000228881836,22.625,-15.842000007629396,0.0390000008046627,-9.815999984741213,1.4559999704360962
1621852733991,-3.990000009536743,22.19099998474121,-13.78600025177002,-0.0390000008046627,-9.862000465393066,1.4869999885559082
1621852734001,-3.1500000953674316,21.829999923706055,-13.35200023651123,-0.0780000016093254,-9.869000434875488,1.5260000228881836
1621852734011,-2.0299999713897705,21.45299911499023,-13.631999969482422,-0.1180000007152557,-9.829999923706056,1.5329999923706057
1621852734021,-1.75,21.108999252319336,-12.484000205993652,-0.1570000052452087,-9.869000434875488,1.5260000228881836
1621852734031,-1.3300000429153442,21.194000244140625,-11.758000373840332,-0.2349999994039535,-9.869000434875488,1.5260000228881836
1621852734041,-1.6100000143051147,21.059999465942383,-12.208000183105469,-0.3140000104904174,-9.791000366210936,1.5399999618530271
1621852734051,-2.380000114440918,21.233999252319336,-12.390999794006348,-0.3529999852180481,-9.809000015258787,1.4170000553131104
1621852734061,-3.2899999618530273,21.07200050354004,-12.277000427246094,-0.3919999897480011,-9.880000114440918,1.3650000095367432
1621852734071,-4.550000190734863,20.979000091552734,-13.359999656677246,-0.3919999897480011,-9.833999633789062,1.3329999446868896
1621852734081,-4.970000267028809,21.04349899291992,-14.130499839782717,-0.3919999897480011,-9.75,1.3079999685287476
1621852734091,-5.389999866485596,21.107999801635746,-14.901000022888184,-0.3919999897480011,-9.635000228881836,1.3279999494552612
1621852734101,-5.880000114440918,21.315000534057617,-16.072999954223633,-0.3919999897480011,-9.543999671936035,1.2649999856948853
1621852734111,-6.369999885559082,21.246000289916992,-16.084999084472656,-0.4309999942779541,-9.498000144958496,1.2330000400543213
1621852734121,-6.860000133514404,21.295000076293945,-15.152000427246094,-0.3919999897480011,-9.388999938964846,1.2920000553131104
1621852734131,-6.929999828338623,20.65399932861328,-14.340999603271484,-0.3919999897480011,-9.312000274658203,1.305999994277954
1621852734141,-6.860000133514404,20.17200088500977,-13.218000411987305,-0.3919999897480011,-9.343999862670898,1.2599999904632568
1621852734151,-7.139999866485596,19.198999404907227,-12.536999702453612,-0.4309999942779541,-9.38199996948242,1.253000020980835
1621852734161,-7.420000076293945,18.392000198364254,-12.395000457763672,-0.4309999942779541,-9.286999702453612,1.3899999856948853
1621852734171,-7.980000019073486,17.12299919128418,-12.050000190734863,-0.4709999859333038,-9.357000350952148,1.337000012397766
1621852734181,-7.630000114440918,16.218000411987305,-12.5649995803833,-0.4709999859333038,-9.291000366210936,1.190000057220459
1621852734191,-7.699999809265136,15.48799991607666,-13.26200008392334,-0.5099999904632568,-9.137000083923342,1.2170000076293943
1621852734201,-7.559999942779541,15.017999649047852,-14.62399959564209,-0.5099999904632568,-9.079999923706056,1.3459999561309814
1621852734211,-7.420000076293945,14.85099983215332,-15.29300022125244,-0.4709999859333038,-9.168999671936035,1.1720000505447388
1621852734221,-7.630000114440918,13.890000343322754,-15.888999938964844,-0.4309999942779541,-9.031999588012695,1.0759999752044678
1621852734231,-7.349999904632568,13.371000289916992,-15.767999649047852,-0.3919999897480011,-9.006999969482422,1.1599999666213987
1621852734241,-6.650000095367432,13.04300022125244,-15.114999771118164,-0.4309999942779541,-9.01900005340576,0.9990000128746032
1621852734251,-5.25,12.041000366210936,-13.869999885559082,-0.3919999897480011,-8.916000366210938,1.0970000028610227
1621852734261,-3.849999904632568,10.921999931335447,-12.361000061035156,-0.3919999897480011,-9.031999588012695,1.0759999752044678
1621852734271,-2.309999942779541,9.503000259399414,-10.762999534606934,-0.3919999897480011,-9.038999557495115,1.1150000095367432
1621852734281,-0.8399999737739563,8.611000061035156,-10.138999938964844,-0.3919999897480011,-9.116000175476074,1.10099995136261
1621852734291,-0.0700000002980232,7.443999767303467,-9.562999725341797,-0.4309999942779541,-9.23900032043457,1.11899995803833
1621852734301,0.2800000011920929,6.934999942779541,-9.296999931335447,-0.5099999904632568,-9.399999618530272,1.13100004196167
1621852734311,0.6299999952316284,6.426000118255615,-9.031000137329102,-0.5879999995231628,-9.51599979400635,1.1100000143051147
1621852734321,0.699999988079071,5.756999969482422,-8.864999771118164,-0.5879999995231628,-9.696000099182127,0.9990000128746032
1621852734331,0.4900000095367431,5.546000003814697,-8.47599983215332,-0.6280000209808348,-9.819000244140623,1.0169999599456787
1621852734341,-0.699999988079071,5.488999843597412,-7.348000049591064,-0.7059999704360961,-10.218999862670898,1.0260000228881836
1621852734351,-1.399999976158142,4.9710001945495605,-6.01800012588501,-0.7850000262260437,-10.256999969482422,1.0190000534057615
1621852734361,-2.0299999713897705,4.460000038146973,-4.330999851226807,-0.8240000009536743,-10.328000068664553,0.9670000076293944
1621852734371,-2.309999942779541,3.786999940872192,-2.5309998989105225,-0.8629999756813049,-10.366000175476074,0.9599999785423278
1621852734381,-2.799999952316284,2.947999954223633,-1.39900004863739,-0.9020000100135804,-10.373000144958496,0.9990000128746032
1621852734391,-2.6600000858306885,2.364000082015991,-0.5070000290870667,-0.9020000100135804,-10.29599952697754,1.0130000114440918
1621852734401,-2.5899999141693115,1.7920000553131104,0.3160000145435333,-0.981000006198883,-10.187000274658203,1.0720000267028809
1621852734411,-2.5899999141693115,1.444000005722046,0.6809999942779541,-1.0199999809265137,-10.031999588012695,1.0989999771118164
1621852734421,-1.75,1.034000039100647,0.181999996304512,-1.0199999809265137,-9.83899974822998,1.1330000162124634
1621852734431,-1.0499999523162842,0.5509999990463256,0.0970000028610229,-1.0199999809265137,-9.722999572753906,1.1529999971389773
1621852734441,-0.7699999809265136,0.3970000147819519,0.5680000185966491,-0.9409999847412108,-9.600000381469728,1.1349999904632568
1621852734451,-0.5600000023841857,-0.0610000006854534,0.3449999988079071,-0.9409999847412108,-9.562000274658203,1.1419999599456787
1621852734461,-0.5600000023841857,-0.44200000166893,-0.7179999947547911,-0.9409999847412108,-9.522999763488768,1.14900004863739
1621852734471,-0.5600000023841857,-0.9049999713897704,-1.7230000495910645,-0.9020000100135804,-9.529999732971191,1.187000036239624
1621852734481,-0.7699999809265136,-1.0989999771118164,-3.0369999408721924,-0.8629999756813049,-9.522999763488768,1.14900004863739
1621852734491,-1.3300000429153442,-1.5740000009536743,-3.973999977111816,-0.8629999756813049,-9.406999588012695,1.1690000295639038
1621852734501,-1.6100000143051147,-1.6959999799728394,-4.493000030517578,-0.8240000009536743,-9.375,1.2150000333786013
1621852734511,-1.5750000476837158,-2.138000011444092,-4.606499671936035,-0.8240000009536743,-9.369000434875488,1.1759999990463257
1621852734521,-1.5399999618530271,-2.5799999237060547,-4.71999979019165,-0.7850000262260437,-9.45300006866455,1.2009999752044678
1621852734531,-1.399999976158142,-2.628000020980835,-4.443999767303467,-0.8240000009536743,-9.569000244140623,1.180999994277954
1621852734541,-1.4700000286102295,-3.4230000972747803,-4.370999813079834,-0.8240000009536743,-9.536999702453612,1.22599995136261
1621852734551,-1.3300000429153442,-3.630000114440918,-5.616000175476074,-0.7850000262260437,-9.45300006866455,1.2009999752044678
1621852734561,-1.6799999475479126,-3.7070000171661377,-5.985000133514404,-0.7450000047683715,-9.536999702453612,1.22599995136261
1621852734571,-2.309999942779541,-3.5889999866485596,-5.039999961853027,-0.7059999704360961,-9.6850004196167,1.1599999666213987
1621852734581,-3.2899999618530273,-3.8080000877380367,-3.799000024795532,-0.6669999957084655,-9.961999893188477,1.1510000228881836
1621852734591,-3.6400001049041744,-4.26200008392334,-3.239000082015991,-0.6669999957084655,-10.578000068664553,0.8040000200271606
1621852734601,-4.199999809265137,-4.435999870300293,-1.8480000495910645,-0.6669999957084655,-11.281999588012695,0.9580000042915344
1621852734611,-1.0499999523162842,-6.058000087738037,0.4959999918937683,-0.7850000262260437,-10.343000411987305,1.2829999923706057
1621852734621,-0.8399999737739563,-9.031000137329102,-4.008999824523926,-0.7850000262260437,-9.085000038146973,1.1469999551773071
1621852734631,-4.199999809265137,-8.706999778747559,-5.445000171661377,-0.6280000209808348,-8.928000450134277,0.9350000023841856
1621852734641,-6.579999923706055,-5.785999774932861,0.9700000286102294,-0.5490000247955322,-9.572999954223633,0.981000006198883
1621852734651,-8.329999923706055,-5.302999973297119,4.679999828338623,-0.6280000209808348,-10.071000099182127,1.0920000076293943
1621852734661,-8.399999618530273,-8.222999572753906,0.6819999814033508,-0.7450000047683715,-10.071000099182127,1.0920000076293943
1621852734671,-6.860000133514404,-10.619999885559082,-2.6549999713897705,-0.5879999995231628,-9.83899974822998,1.1330000162124634
1621852734681,-6.369999885559082,-11.265000343322754,-0.2090000063180923,-0.5099999904632568,-9.638999938964846,1.128000020980835
1621852734691,-6.369999885559082,-11.758999824523926,2.190999984741211,-0.5879999995231628,-9.569000244140623,1.180999994277954
1621852734701,-5.845000267028809,-12.436500549316406,1.3964999914169312,-0.7059999704360961,-9.45300006866455,1.2009999752044678
1621852734711,-5.320000171661377,-13.11400032043457,0.6019999980926513,-0.7059999704360961,-9.491000175476074,1.194000005722046
1621852734721,-4.550000190734863,-13.515000343322754,-0.7480000257492065,-0.6669999957084655,-9.607000350952148,1.1740000247955322
1621852734731,-4.480000019073486,-13.475000381469728,-0.1720000058412551,-0.6280000209808348,-9.690999984741213,1.1990000009536743
1621852734741,-4.130000114440918,-13.232000350952148,-1.5509999990463257,-0.6280000209808348,-9.76900005340576,1.184999942779541
1621852734751,-4.059999942779541,-13.970000267028809,-5.021999835968018,-0.5490000247955322,-9.800000190734863,1.1399999856948853
1621852734761,-4.690000057220459,-15.017000198364258,-6.343999862670898,-0.3919999897480011,-9.76900005340576,1.184999942779541
1621852734771,-6.230000019073486,-16.090999603271484,-7.1020002365112305,-0.2750000059604644,-9.762000083923342,1.1469999551773071
1621852734781,-7.210000038146973,-18.038000106811523,-9.364999771118164,-0.1959999948740005,-9.67099952697754,1.0829999446868896
1621852734791,-7.769999980926514,-20.000999450683594,-11.131999969482422,-0.1180000007152557,-9.579999923706056,1.0190000534057615
1621852734801,-8.1899995803833,-22.13400077819824,-11.9350004196167,0.0,-9.48900032043457,0.955999970436096
1621852734811,-8.399999618530273,-24.570999145507812,-12.222000122070312,0.1180000007152557,-9.451000213623049,0.9629999995231628
1621852734821,-8.819999694824219,-28.357999801635746,-12.107999801635742,0.3919999897480011,-9.380000114440918,1.0149999856948853
1621852734831,-8.609999656677246,-32.75,-11.390000343322754,0.5099999904632568,-9.347999572753906,1.059999942779541
1621852734841,-8.539999961853027,-37.68399810791016,-9.20400047302246,0.5490000247955322,-9.354999542236328,1.0989999771118164
1621852734851,-7.980000019073486,-43.417999267578125,-6.51800012588501,0.5490000247955322,-9.387000083923342,1.0529999732971191
1621852734861,-7.559999942779541,-48.53900146484375,-4.080999851226807,0.4709999859333038,-9.387000083923342,1.0529999732971191
1621852734871,-7.139999866485596,-53.375999450683594,-2.446000099182129,0.3919999897480011,-9.347999572753906,1.059999942779541
1621852734881,-6.894999980926514,-55.62049865722656,-1.811000108718872,0.2349999994039535,-9.347999572753906,1.059999942779541
1621852734891,-6.650000095367432,-57.8650016784668,-1.1759999990463257,0.1180000007152557,-9.277999877929688,1.1119999885559082
1621852734901,-5.739999771118164,-61.18600082397461,-0.4819999933242797,0.0390000008046627,-9.23900032043457,1.11899995803833
1621852734911,-4.409999847412109,-64.10900115966797,-0.4289999902248382,-0.0780000016093254,-9.28499984741211,1.1510000228881836
1621852734921,-3.009999990463257,-66.19400024414062,-1.506999969482422,-0.1570000052452087,-9.315999984741213,1.1059999465942385
1621852734931,-1.6100000143051147,-67.0979995727539,-3.2309999465942383,-0.1180000007152557,-9.446000099182127,1.1619999408721924
1621852734941,0.2800000011920929,-67.63800048828125,-5.814000129699707,-0.0780000016093254,-9.562000274658203,1.1419999599456787
1621852734951,1.8200000524520872,-67.41899871826172,-8.262999534606934,0.0,-9.76900005340576,1.184999942779541
1621852734961,2.380000114440918,-67.50499725341797,-10.196999549865724,0.1180000007152557,-9.883999824523924,1.1649999618530271
1621852734971,1.8899999856948853,-67.91000366210938,-11.121000289916992,0.1959999948740005,-9.954999923706056,1.1130000352859497
1621852734981,0.7699999809265136,-68.81900024414062,-11.211000442504885,0.3140000104904174,-9.991000175476074,0.8669999837875366
1621852734991,-1.0499999523162842,-69.29299926757812,-10.939000129699709,0.3529999852180481,-9.965999603271484,0.9509999752044676
1621852735001,-2.5199999809265137,-70.31900024414062,-9.555999755859377,0.3140000104904174,-9.875,0.8880000114440918
1621852735011,-3.5,-71.63700103759766,-7.7270002365112305,0.2750000059604644,-9.760000228881836,0.9079999923706054
1621852735021,-4.409999847412109,-72.74700164794922,-5.861000061035156,0.2750000059604644,-9.612000465393066,0.9739999771118164
1621852735031,-4.96999979019165,-73.60700225830078,-3.809999942779541,0.2750000059604644,-9.451000213623049,0.9629999995231628
1621852735041,-4.550000190734863,-74.59600067138672,-1.4249999523162842,0.1959999948740005,-9.25699996948242,0.996999979019165
1621852735051,-3.009999990463257,-75.00900268554688,0.9190000295639038,0.1180000007152557,-9.14099979400635,1.0169999599456787
1621852735061,-2.065000057220459,-75.17500305175781,2.0625,0.0390000008046627,-9.071000099182127,1.069000005722046
1621852735071,-1.1200000047683716,-75.34100341796875,3.2060000896453857,-0.0390000008046627,-9.071000099182127,1.069000005722046
1621852735081,1.0499999523162842,-75.45899963378906,4.677999973297119,-0.0780000016093254,-9.090999603271484,1.184999942779541
1621852735091,3.569999933242798,-75.2030029296875,5.646999835968018,-0.1180000007152557,-9.182000160217283,1.2489999532699585
1621852735101,5.949999809265137,-75.11399841308594,5.947000026702881,-0.1570000052452087,-9.272999763488768,1.312000036239624
1621852735110,7.769999980926514,-74.93099975585938,6.120999813079834,-0.2750000059604644,-9.371000289916992,1.4149999618530271
1621852735120,8.960000038146973,-74.41600036621094,5.2170000076293945,-0.3140000104904174,-9.40999984741211,1.4079999923706057
1621852735130,10.289999961853027,-73.34200286865236,3.558000087738037,-0.3919999897480011,-9.50699996948242,1.5099999904632568
1621852735140,11.6899995803833,-71.48899841308594,1.1130000352859497,-0.3919999897480011,-9.585000038146973,1.496999979019165
1621852735150,12.390000343322754,-69.38500213623047,-1.1460000276565552,-0.4709999859333038,-9.637000083923342,1.5670000314712524
1621852735160,13.789999961853027,-66.84300231933594,-3.4700000286102295,-0.5490000247955322,-9.637000083923342,1.5670000314712524
1621852735170,14.699999809265137,-64.04100036621094,-5.25,-0.5490000247955322,-9.720999717712402,1.5920000076293943
1621852735180,15.329999923706056,-61.09299850463867,-6.650000095367432,-0.5879999995231628,-9.758999824523924,1.5850000381469729
1621852735190,15.81999969482422,-57.71599960327149,-7.263000011444091,-0.6669999957084655,-9.720999717712402,1.5920000076293943
1621852735200,16.59000015258789,-54.301998138427734,-8.081999778747559,-0.6280000209808348,-9.637000083923342,1.5670000314712524
1621852735210,17.709999084472656,-50.84299850463867,-8.751999855041504,-0.6280000209808348,-9.553000450134276,1.5420000553131104
1621852735220,18.899999618530273,-46.81999969482422,-9.392999649047852,-0.6669999957084655,-9.461999893188477,1.4780000448226929
1621852735230,20.510000228881836,-42.40399932861328,-10.24899959564209,-0.7450000047683715,-9.33199977874756,1.4220000505447388
1621852735240,22.540000915527344,-38.000999450683594,-11.03600025177002,-0.7450000047683715,-9.255000114440918,1.434999942779541
1621852735250,23.450000762939453,-35.371498107910156,-11.638999938964844,-0.7450000047683715,-9.20300006866455,1.3650000095367432
1621852735260,24.36000061035156,-32.742000579833984,-12.241999626159668,-0.7059999704360961,-9.248000144958496,1.3969999551773071
1621852735270,26.31999969482422,-27.400999069213867,-13.503000259399414,-0.6280000209808348,-9.314000129699709,1.5440000295639038
1621852735280,27.510000228881836,-22.445999145507812,-14.192999839782717,-0.5099999904632568,-9.437000274658203,1.562000036239624
1621852735290,28.06999969482422,-18.05900001525879,-13.277999877929688,-0.4309999942779541,-9.496000289916992,1.6710000038146973
1621852735300,28.559999465942383,-14.392999649047852,-11.494000434875488,-0.3140000104904174,-9.508999824523924,1.7489999532699585
1621852735310,28.6299991607666,-11.277999877929688,-9.807000160217283,-0.2349999994039535,-9.522999763488768,1.825999975204468
1621852735320,28.350000381469727,-8.744000434875488,-8.86299991607666,-0.1570000052452087,-9.484000205993652,1.8329999446868896
1621852735330,28.280000686645508,-6.22599983215332,-8.631999969482422,-0.0780000016093254,-9.38199996948242,1.930999994277954
1621852735340,28.700000762939453,-3.901999950408935,-8.506999969482422,-0.0390000008046627,-9.279999732971191,2.0280001163482666
1621852735350,29.61000061035156,-2.2269999980926514,-9.13599967956543,0.0,-9.262000083923342,2.1510000228881836
1621852735360,30.100000381469727,-0.6420000195503234,-10.064000129699709,0.0,-9.366000175476074,2.2920000553131104
1621852735370,30.309999465942383,1.0199999809265137,-10.62399959564209,-0.0390000008046627,-9.51599979400635,2.4649999141693115
1621852735380,29.68000030517578,2.884999990463257,-11.93000030517578,-0.0780000016093254,-9.690999984741213,2.552999973297119
1621852735390,28.280000686645508,5.613999843597412,-13.296999931335447,-0.1180000007152557,-9.743000030517578,2.624000072479248
1621852735400,26.31999969482422,8.902999877929688,-14.210000038146973,-0.1570000052452087,-9.82699966430664,2.6489999294281006
1621852735410,24.43000030517578,12.38599967956543,-13.809000015258787,-0.1959999948740005,-9.880000114440918,2.7190001010894775
1621852735420,22.540000915527344,16.259000778198242,-13.196999549865724,-0.2750000059604644,-9.854999542236328,2.802999973297119
1621852735430,21.73500061035156,18.15449905395508,-12.86299991607666,-0.2750000059604644,-9.770999908447264,2.7780001163482666
1621852735440,20.93000030517578,20.049999237060547,-12.529000282287598,-0.3919999897480011,-9.623000144958496,2.8440001010894775
1621852735450,19.8799991607666,24.323999404907227,-11.774999618530272,-0.5490000247955322,-9.559000015258787,2.934999942779541
1621852735460,19.530000686645508,28.5049991607666,-10.895999908447266,-0.6669999957084655,-9.72700023651123,2.984999895095825
1621852735470,19.18000030517578,33.43600082397461,-10.23900032043457,-0.7059999704360961,-9.954999923706056,3.1440000534057617
1621852735480,18.270000457763672,38.91400146484375,-10.269000053405762,-0.7450000047683715,-10.097999572753906,3.2780001163482666
1621852735490,16.239999771118164,45.19100189208984,-10.796999931335447,-0.7059999704360961,-10.142999649047852,3.309999942779541
1621852735500,13.510000228881836,51.95899963378906,-12.090999603271484,-0.5879999995231628,-10.086000442504885,3.438999891281128
1621852735510,10.289999961853027,58.30500030517578,-12.607000350952148,-0.5879999995231628,-9.932000160217283,3.4670000076293945
1621852735520,7.0,63.970001220703125,-12.887999534606934,-0.5490000247955322,-9.815999984741213,3.486999988555908
1621852735530,4.550000190734863,69.16400146484375,-12.11400032043457,-0.4709999859333038,-9.784000396728516,3.5329999923706055
1621852735540,2.799999952316284,73.58799743652344,-11.404999732971191,-0.3529999852180481,-9.692999839782717,3.4690001010894775
1621852735550,1.399999976158142,77.4729995727539,-10.862000465393066,-0.2349999994039535,-9.64099979400635,3.3980000019073486
1621852735560,0.209999993443489,80.90399932861328,-9.758999824523924,-0.1959999948740005,-9.574999809265137,3.250999927520752
1621852735570,-1.190000057220459,83.2760009765625,-9.90999984741211,-0.1959999948740005,-9.562000274658203,3.174000024795532
1621852735580,-2.380000114440918,85.23799896240233,-10.559000015258787,-0.1959999948740005,-9.55500030517578,3.134999990463257
1621852735590,-3.2899999618530273,86.89299774169922,-11.47599983215332,-0.2349999994039535,-9.541000366210936,3.058000087738037
1621852735600,-4.269999980926514,89.06199645996094,-13.296999931335447,-0.3140000104904174,-9.411999702453612,3.000999927520752
1621852735610,-4.409999847412109,91.02400207519533,-15.154000282287598,-0.2349999994039535,-9.218000411987305,3.0350000858306885
1621852735620,-3.9549999237060542,92.22450256347656,-16.114999771118164,-0.2349999994039535,-9.18000030517578,3.0420000553131104
1621852735630,-3.5,93.4250030517578,-17.076000213623047,-0.2349999994039535,-9.211999893188477,2.996000051498413
1621852735640,-2.799999952316284,95.1760025024414,-18.545000076293945,-0.3140000104904174,-9.321000099182127,2.937000036239624
1621852735650,-2.240000009536743,96.76200103759764,-18.26499938964844,-0.3529999852180481,-9.475000381469728,2.9100000858306885
1621852735660,-2.0299999713897705,98.08399963378906,-18.10300064086914,-0.4309999942779541,-9.612000465393066,3.005000114440918
1621852735670,-3.0799999237060547,100.25299835205078,-18.715999603271484,-0.3919999897480011,-9.772999763488768,3.0169999599456787
1621852735680,-5.110000133514404,102.67400360107422,-19.142000198364254,-0.3919999897480011,-9.779999732971191,3.055000066757202
1621852735690,-7.349999904632568,105.43499755859376,-20.290000915527344,-0.3919999897480011,-9.817999839782717,3.049000024795532
1621852735700,-9.3100004196167,107.46199798583984,-21.708999633789062,-0.3140000104904174,-9.817999839782717,3.049000024795532
1621852735710,-11.340000152587892,109.40499877929688,-22.645999908447266,-0.2750000059604644,-9.734000205993652,3.0239999294281006
1621852735720,-13.020000457763672,110.61699676513672,-23.07200050354004,-0.1959999948740005,-9.559000015258787,2.934999942779541
1621852735730,-14.350000381469728,111.78099822998048,-23.222000122070312,-0.1570000052452087,-9.513999938964846,2.9030001163482666
1621852735740,-15.609999656677246,111.83699798583984,-23.141000747680664,-0.0780000016093254,-9.345999717712402,2.8529999256134033
1621852735750,-15.960000038146973,111.63899993896484,-22.820999145507812,-0.0390000008046627,-9.248000144958496,2.750999927520752
