timestamp,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z
1622109309919,0.0700000002980232,16.458999633789062,-5.059000015258789,1.2940000295639038,-7.564000129699707,6.751999855041504
1622109309929,-2.5199999809265137,17.691999435424805,-2.7799999713897705,1.2549999952316284,-7.293000221252441,6.800000190734863
1622109309939,-3.569999933242798,18.170000076293945,-2.2690000534057617,1.1770000457763672,-7.015999794006348,6.809000015258789
1622109309949,-3.7799999713897705,18.031999588012695,-2.2939999103546143,1.0590000152587893,-6.861999988555908,6.835999965667725
1622109309959,-2.450000047683716,17.773000717163086,-1.6289999485015867,0.9409999847412108,-6.998000144958496,6.932000160217285
1622109309969,-0.2800000011920929,18.07699966430664,-0.9350000023841856,0.7850000262260437,-7.289000034332275,7.0
1622109309979,1.7150000333786013,18.39349937438965,-0.9149999618530272,0.5490000247955322,-7.723000049591064,7.202000141143799
1622109309989,3.7100000381469727,18.709999084472656,-0.8949999809265136,0.3529999852180481,-8.027000427246094,7.348000049591064
1622109309999,8.260000228881836,19.63400077819824,-2.509000062942505,0.1959999948740005,-8.086000442504883,7.456999778747559
1622109310009,11.6899995803833,20.128000259399418,-6.118000030517578,0.1180000007152557,-8.125,7.449999809265136
1622109310019,14.489999771118164,20.650999069213867,-7.874000072479248,0.0,-8.215999603271484,7.513000011444091
1622109310029,16.799999237060547,22.14699935913086,-6.685999870300293,-0.1959999948740005,-8.243000030517578,7.668000221252441
1622109310039,18.40999984741211,23.343999862670895,-5.408999919891357,-0.3140000104904174,-8.428999900817871,7.594999790191651
1622109310049,20.09000015258789,24.301000595092773,-6.803999900817871,-0.5490000247955322,-8.527000427246094,7.697999954223632
1622109310059,22.68000030517578,25.825000762939453,-9.80500030517578,-0.7059999704360961,-8.319999694824219,7.65399980545044
1622109310069,23.3799991607666,27.767000198364254,-13.157999992370604,-0.7450000047683715,-8.04800033569336,7.4629998207092285
1622109310079,22.540000915527344,28.29700088500977,-16.974000930786133,-0.7850000262260437,-7.873000144958496,7.375
1622109310089,21.700000762939453,30.024999618530273,-18.304000854492188,-0.9020000100135804,-7.729000091552734,7.241000175476073
1622109310099,19.459999084472656,31.683000564575195,-19.64699935913086,-1.1380000114440918,-7.664000034332275,7.0929999351501465
1622109310109,17.079999923706055,33.417999267578125,-23.03700065612793,-1.3339999914169312,-7.474999904632568,6.927000045776367
1622109310119,14.699999809265137,35.2140007019043,-27.979999542236328,-1.4119999408721924,-7.248000144958496,6.76800012588501
1622109310129,11.409999847412108,37.082000732421875,-32.12900161743164,-1.491000056266785,-6.8460001945495605,6.519999980926514
1622109310139,8.260000228881836,39.18299865722656,-35.16999816894531,-1.6480000019073486,-6.547999858856201,6.413000106811523
1622109310149,5.809999942779541,40.8489990234375,-36.15599822998047,-1.72599995136261,-6.2179999351501465,6.3520002365112305
1622109310159,4.199999809265137,42.12200164794922,-36.926998138427734,-1.7649999856948853,-5.998000144958496,6.23199987411499
1622109310169,2.6600000858306885,42.993999481201165,-36.631000518798835,-1.7649999856948853,-5.978000164031982,6.116000175476074
1622109310179,2.0299999713897705,43.41999816894531,-36.62699890136719,-1.7649999856948853,-6.008999824523926,6.070000171661377
1622109310189,1.399999976158142,43.84600067138672,-36.62300109863281,-1.843999981880188,-6.061999797821045,6.140999794006348
1622109310199,0.2800000011920929,44.72999954223633,-36.395999908447266,-1.9220000505447388,-6.120999813079834,6.25
1622109310209,0.209999993443489,45.28900146484375,-37.150001525878906,-2.000999927520752,-6.179999828338623,6.359000205993652
1622109310219,1.1200000047683716,45.297000885009766,-38.00199890136719,-2.0789999961853027,-6.252999782562256,6.545000076293945
1622109310229,2.240000009536743,45.48400115966797,-38.25299835205078,-2.1570000648498535,-6.265999794006348,6.622000217437744
1622109310239,3.569999933242798,45.617000579833984,-37.803001403808594,-2.1570000648498535,-6.248000144958496,6.744999885559082
1622109310249,5.320000171661377,45.6619987487793,-36.44499969482422,-2.236000061035156,-6.26200008392334,6.822000026702881
1622109310259,7.0,45.525001525878906,-35.2599983215332,-2.197000026702881,-6.321000099182129,6.932000160217285
1622109310269,8.890000343322754,44.86800003051758,-33.95500183105469,-2.1570000648498535,-6.38700008392334,7.078999996185303
1622109310279,10.289999961853027,44.053001403808594,-32.96099853515625,-2.118000030517578,-6.5929999351501465,7.122000217437744
1622109310289,11.130000114440918,43.380001068115234,-32.36899948120117,-2.313999891281128,-6.7729997634887695,7.011000156402588
1622109310299,11.340000152587892,42.34199905395508,-32.125,-2.2750000953674316,-7.025000095367432,7.085999965667725
1622109310309,10.850000381469728,41.52299880981445,-33.12300109863281,-2.313999891281128,-7.276999950408936,7.160999774932861
1622109310319,9.170000076293944,41.03200149536133,-34.77299880981445,-2.313999891281128,-7.425000190734864,7.09499979019165
1622109310329,7.0,40.82099914550781,-36.80099868774414,-2.3540000915527344,-7.5339999198913565,7.035999774932861
1622109310339,4.409999847412109,41.165000915527344,-39.15700149536133,-2.313999891281128,-7.565999984741211,6.991000175476074
1622109310349,0.699999988079071,41.62699890136719,-41.7760009765625,-2.2750000953674316,-7.48199987411499,6.966000080108643
1622109310359,-2.450000047683716,42.77799987792969,-44.27399826049805,-2.2750000953674316,-7.275000095367432,6.922999858856201
1622109310369,-5.110000133514404,43.45500183105469,-46.500999450683594,-2.1570000648498535,-7.177000045776367,6.820000171661377
1622109310379,-7.139999866485596,43.571998596191406,-47.972999572753906,-2.0789999961853027,-7.0929999351501465,6.795000076293945
1622109310389,-7.595000267028808,43.66349792480469,-47.885498046875,-2.000999927520752,-7.085999965667725,6.756999969482422
1622109310399,-8.050000190734863,43.755001068115234,-47.79800033569336,-1.9220000505447388,-7.111000061035156,6.672999858856201
1622109310409,-8.470000267028809,43.34099960327149,-46.66299819946289,-1.8830000162124632,-7.123000144958496,6.511000156402588
1622109310419,-8.819999694824219,42.72100067138672,-45.56399917602539,-1.687000036239624,-7.192999839782715,6.459000110626221
1622109310429,-9.3100004196167,41.577999114990234,-43.91699981689453,-1.5299999713897705,-7.186999797821045,6.420000076293945
1622109310439,-9.9399995803833,39.882999420166016,-42.36800003051758,-1.4509999752044678,-7.32100009918213,6.2769999504089355
1622109310449,-11.130000114440918,37.479000091552734,-41.22800064086914,-1.4509999752044678,-7.34600019454956,6.192999839782715
1622109310459,-13.369999885559082,35.79999923706055,-38.96500015258789,-1.569000005722046,-7.2870001792907715,6.084000110626221
1622109310469,-15.050000190734863,34.23899841308594,-36.96599960327149,-1.6080000400543213,-7.265999794006347,5.9679999351501465
1622109310479,-16.450000762939453,33.76900100708008,-35.9119987487793,-1.8040000200271609,-7.388999938964843,5.986000061035156
1622109310489,-16.65999984741211,34.29600143432617,-35.676998138427734,-1.8830000162124632,-7.206999778747559,5.859000205993652
1622109310499,-18.059999465942383,34.632999420166016,-37.180999755859375,-1.843999981880188,-7.116000175476074,5.795000076293945
1622109310509,-17.920000076293945,35.25299835205078,-39.487998962402344,-1.7649999856948853,-7.109000205993652,5.756999969482422
1622109310519,-17.010000228881836,36.19300079345703,-40.38899993896485,-1.6480000019073486,-7.238999843597413,5.814000129699707
1622109310529,-16.520000457763672,36.48600006103515,-38.417999267578125,-1.569000005722046,-7.348000049591064,5.755000114440918
1622109310539,-17.290000915527344,36.10499954223633,-35.85499954223633,-1.569000005722046,-7.4770002365112305,5.810999870300293
1622109310549,-18.829999923706055,35.1150016784668,-34.67900085449219,-1.5299999713897705,-7.631999969482423,5.783999919891357
1622109310559,-20.3700008392334,33.69599914550781,-34.290000915527344,-1.4509999752044678,-7.613999843597413,5.9070000648498535
1622109310569,-21.84000015258789,31.441999435424805,-33.194000244140625,-1.4119999408721924,-7.434000015258789,6.01800012588501
1622109310579,-22.88999938964844,29.511999130249023,-31.118000030517575,-1.3339999914169312,-7.525000095367432,6.081999778747559
1622109310589,-23.450000762939453,27.309999465942383,-28.308000564575195,-1.4119999408721924,-7.5910000801086435,6.230000019073486
1622109310599,-23.310001373291016,26.257999420166016,-27.17850112915039,-1.3730000257492063,-7.71400022506714,6.248000144958496
1622109310609,-23.170000076293945,25.20599937438965,-26.048999786376953,-1.4119999408721924,-7.875,6.258999824523926
1622109310619,-24.36000061035156,22.549999237060547,-26.304000854492188,-1.491000056266785,-8.01099967956543,6.355000019073486
1622109310629,-26.040000915527344,19.554000854492188,-25.836999893188477,-1.569000005722046,-8.031999588012695,6.46999979019165
1622109310639,-27.93000030517578,17.190000534057617,-24.121000289916992,-1.6080000400543213,-8.006999969482422,6.554999828338623
1622109310649,-29.329999923706055,15.38599967956543,-21.95199966430664,-1.72599995136261,-8.013999938964844,6.5929999351501465
1622109310659,-29.75,13.560999870300291,-20.06999969482422,-1.7649999856948853,-8.142999649047852,6.650000095367432
1622109310669,-29.61000061035156,12.060999870300291,-19.624000549316406,-1.8040000200271609,-8.22700023651123,6.675000190734863
1622109310679,-29.68000030517578,11.02299976348877,-19.3799991607666,-1.8040000200271609,-8.322999954223633,6.539000034332275
1622109310689,-29.88999938964844,9.77400016784668,-18.74799919128418,-1.7649999856948853,-8.498000144958496,6.626999855041504
1622109310699,-31.219999313354492,9.10099983215332,-18.155000686645508,-1.72599995136261,-8.67300033569336,6.716000080108643
1622109310709,-31.43000030517578,8.062999725341797,-17.91200065612793,-1.5299999713897705,-8.770000457763672,6.817999839782715
1622109310719,-29.68000030517578,8.317999839782715,-19.36000061035156,-1.4509999752044678,-8.892999649047852,6.835999965667725
1622109310729,-27.229999542236328,7.576000213623046,-22.405000686645508,-1.3339999914169312,-9.008999824523924,6.815999984741211
1622109310739,-25.270000457763672,5.790999889373779,-25.98900032043457,-1.2549999952316284,-9.118000030517578,6.756999969482422
1622109310749,-24.5,4.890999794006348,-26.93000030517578,-1.1380000114440918,-9.279000282287598,6.76800012588501
1622109310759,-23.3799991607666,5.2270002365112305,-26.01799964904785,-1.1770000457763672,-9.159000396728516,6.988999843597412
1622109310769,-21.06999969482422,6.824999809265137,-25.80699920654297,-1.1380000114440918,-8.687999725341797,7.0320000648498535
1622109310779,-20.09000015258789,8.121999740600586,-29.131999969482425,-0.9409999847412108,-8.003999710083008,6.993000030517578
1622109310789,-20.09000015258789,9.229000091552734,-32.98899841308594,-0.7059999704360961,-7.565999984741211,6.991000175476074
1622109310799,-20.09000015258789,11.130000114440918,-33.292999267578125,-0.6280000209808348,-7.442999839782715,6.9730000495910645
1622109310809,-20.3700008392334,14.187999725341797,-31.687999725341797,-0.6669999957084655,-7.425000190734864,7.09499979019165
1622109310819,-20.825000762939453,15.866999626159668,-31.534000396728516,-0.7059999704360961,-7.295000076293945,7.038000106811523
1622109310829,-21.280000686645508,17.54599952697754,-31.3799991607666,-0.5490000247955322,-7.089000225067139,6.994999885559082
1622109310839,-22.75,20.878999710083008,-32.143001556396484,-0.3140000104904174,-6.9070000648498535,6.868000030517578
1622109310849,-24.780000686645508,24.569000244140625,-31.704999923706055,-0.1570000052452087,-6.802000045776367,6.7270002365112305
1622109310859,-28.209999084472656,28.097000122070312,-28.738000869750977,0.0390000008046627,-6.697999954223633,6.585999965667725
1622109310869,-31.079999923706055,30.899999618530273,-25.684999465942383,0.1959999948740005,-6.716000080108643,6.4629998207092285
1622109310879,-33.599998474121094,32.882999420166016,-23.628999710083008,0.3140000104904174,-6.7729997634887695,6.334000110626221
1622109310889,-35.06999969482422,33.709999084472656,-23.482999801635746,0.5490000247955322,-6.836999893188477,6.243000030517578
1622109310899,-35.4900016784668,33.83599853515625,-23.38999938964844,0.7059999704360961,-6.855000019073486,6.119999885559082
1622109310908,-35.349998474121094,33.51900100708008,-22.805999755859375,0.7850000262260437,-6.956999778747559,6.0229997634887695
1622109310918,-34.02000045776367,32.69599914550781,-22.16900062561035,0.7850000262260437,-6.988999843597412,5.9770002365112305
1622109310928,-32.40999984741211,32.00699996948242,-22.291000366210938,0.7850000262260437,-7.150000095367432,5.988999843597412
1622109310938,-30.520000457763672,31.23699951171875,-22.354999542236328,0.7850000262260437,-7.265999794006347,5.9679999351501465
1622109310948,-28.700000762939453,30.13800048828125,-21.767000198364254,0.7850000262260437,-7.421000003814697,5.940999984741211
1622109310958,-26.8799991607666,29.420000076293945,-21.325000762939453,0.8240000009536743,-7.421000003814697,5.940999984741211
1622109310968,-25.1299991607666,28.804000854492188,-21.86000061035156,0.8240000009536743,-7.414000034332275,5.9019999504089355
1622109310978,-23.940000534057617,27.756999969482425,-21.974000930786133,0.8629999756813049,-7.561999797821045,5.835999965667725
1622109310988,-22.959999084472656,26.6299991607666,-20.82200050354004,0.8629999756813049,-7.664000034332275,5.738999843597412
1622109310998,-21.979999542236328,25.604999542236328,-19.43899917602539,0.7850000262260437,-7.888999938964843,5.658999919891357
1622109311008,-21.6299991607666,24.72100067138672,-18.45800018310547,0.7059999704360961,-8.029999732971191,5.554999828338623
1622109311018,-21.6299991607666,24.16900062561035,-18.55500030517578,0.6669999957084655,-8.156999588012695,5.373000144958496
1622109311028,-22.01499938964844,23.727001190185547,-18.66849899291992,0.6669999957084655,-8.329999923706055,5.2230000495910645
1622109311038,-22.399999618530273,23.28499984741211,-18.781999588012695,0.6280000209808348,-8.456999778747559,5.040999889373779
1622109311048,-24.290000915527344,23.357999801635746,-19.195999145507812,0.5879999995231628,-8.583999633789062,4.859000205993652
1622109311058,-27.020000457763672,23.33799934387207,-19.482999801635746,0.5879999995231628,-8.626999855041504,4.6529998779296875
1622109311068,-30.450000762939453,23.698999404907227,-19.91699981689453,0.5490000247955322,-8.607000350952148,4.5370001792907715
1622109311078,-34.02000045776367,24.70400047302246,-20.3799991607666,0.5490000247955322,-8.572999954223633,4.343999862670898
1622109311088,-36.68000030517578,25.518999099731445,-21.37299919128418,0.5490000247955322,-8.468000411987305,4.203000068664551
1622109311098,-38.63999938964844,26.545000076293945,-22.756000518798828,0.5879999995231628,-8.371000289916992,4.099999904632568
1622109311108,-39.970001220703125,27.599000930786133,-23.493999481201172,0.6280000209808348,-8.343000411987305,3.946000099182129
1622109311118,-40.880001068115234,28.60099983215332,-23.531000137329105,0.6669999957084655,-8.329999923706055,3.8689999580383305
1622109311128,-41.22999954223633,29.386999130249023,-22.753000259399418,0.6669999957084655,-8.284000396728516,3.836999893188477
1622109311138,-41.15999984741211,29.89800071716309,-22.02300071716309,0.6669999957084655,-8.23900032043457,3.8050000667572026
1622109311148,-40.25,30.604000091552734,-22.395999908447266,0.7059999704360961,-8.187000274658203,3.7349998950958256
1622109311158,-38.91999816894531,31.23200035095215,-23.13800048828125,0.7850000262260437,-8.14799976348877,3.740999937057495
1622109311168,-37.2400016784668,31.85700035095215,-23.45400047302246,0.9020000100135804,-8.187000274658203,3.7349998950958256
1622109311178,-35.279998779296875,31.89699935913086,-22.878999710083008,0.9409999847412108,-8.270999908447266,3.759999990463257
1622109311188,-33.38999938964844,31.52899932861328,-21.593000411987305,1.0199999809265137,-8.340999603271484,3.7070000171661377
1622109311198,-31.850000381469727,30.91699981689453,-20.136999130249023,1.0199999809265137,-8.46399974822998,3.7260000705718994
1622109311208,-30.59000015258789,30.20299911499023,-18.913000106811523,1.0199999809265137,-8.503000259399414,3.7190001010894775
1622109311218,-29.81999969482422,29.334999084472656,-17.218000411987305,0.981000006198883,-8.612000465393066,3.660000085830689
1622109311228,-29.190000534057617,28.849000930786133,-16.87700080871582,0.981000006198883,-8.572999954223633,3.6659998893737793
1622109311238,-28.525001525878903,28.849000930786133,-16.87700080871582,0.981000006198883,-8.579999923706055,3.7049999237060542
1622109311248,-27.86000061035156,28.849000930786133,-16.87700080871582,1.0590000152587893,-8.642999649047852,3.614000082015991
1622109311258,-27.15999984741211,28.61400032043457,-17.558000564575195,1.0980000495910645,-8.725000381469727,3.4010000228881836
1622109311268,-26.040000915527344,28.492000579833984,-18.07699966430664,1.0590000152587893,-8.840999603271484,3.380000114440918
1622109311278,-25.760000228881836,28.868999481201172,-17.797000885009766,1.0199999809265137,-8.873000144958496,3.3350000381469727
1622109311288,-25.6200008392334,29.20199966430664,-17.667999267578125,1.0199999809265137,-8.890999794006348,3.211999893188477
1622109311298,-25.899999618530273,29.829999923706055,-17.201000213623047,1.0590000152587893,-8.954999923706055,3.121000051498413
1622109311308,-26.31999969482422,31.02199935913086,-16.707000732421875,1.0199999809265137,-8.947999954223633,3.0829999446868896
1622109311318,-26.670000076293945,32.3650016784668,-16.256999969482422,0.981000006198883,-8.831999778747559,3.1029999256134033
1622109311328,-26.38999938964844,34.165000915527344,-16.79199981689453,1.0590000152587893,-8.670999526977539,3.0920000076293945
1622109311338,-25.200000762939453,35.74599838256836,-18.503999710083008,1.1770000457763672,-8.555000305175781,3.111999988555908
1622109311348,-23.59000015258789,37.4900016784668,-19.1200008392334,1.2549999952316284,-8.432000160217285,3.0940001010894775
1622109311358,-21.350000381469727,38.78300094604492,-19.60300064086914,1.3730000257492063,-8.347999572753906,3.069000005722046
1622109311368,-19.31999969482422,39.52899932861328,-19.400999069213867,1.4119999408721924,-8.411999702453613,2.9779999256134033
1622109311378,-17.149999618530273,40.77799987792969,-18.825000762939453,1.491000056266785,-8.482000350952148,2.9260001182556152
1622109311388,-15.75,42.35599899291992,-17.694000244140625,1.569000005722046,-8.553000450134277,2.872999906539917
1622109311398,-15.1899995803833,42.93600082397461,-16.95199966430664,1.569000005722046,-8.720999717712402,2.9230000972747803
1622109311408,-14.770000457763672,43.86100006103515,-16.14900016784668,1.6080000400543213,-8.727999687194824,2.961999893188477
1622109311418,-13.93000030517578,45.130001068115234,-15.284999847412108,1.6080000400543213,-8.734000205993652,3.000999927520752
1622109311428,-12.949999809265137,45.90900039672851,-13.654999732971191,1.6480000019073486,-8.715999603271484,3.122999906539917
1622109311438,-12.18000030517578,46.41600036621094,-13.104000091552734,1.687000036239624,-8.767999649047852,3.194000005722046
1622109311448,-11.409999847412108,46.92300033569336,-12.553000450134276,1.687000036239624,-8.807000160217285,3.187000036239624
1622109311458,-9.9399995803833,47.676998138427734,-11.993000030517578,1.6480000019073486,-8.937000274658203,3.24399995803833
1622109311468,-8.609999656677246,48.459999084472656,-11.996999740600586,1.687000036239624,-8.982000350952148,3.2760000228881836
1622109311478,-8.399999618530273,49.5989990234375,-12.010000228881836,1.687000036239624,-9.027999877929688,3.308000087738037
1622109311488,-8.539999961853027,49.89099884033203,-11.246999740600586,1.687000036239624,-9.072999954223633,3.3389999866485596
1622109311498,-8.819999694824219,50.435001373291016,-10.298999786376951,1.6080000400543213,-9.163999557495115,3.4030001163482666
1622109311508,-8.819999694824219,51.290000915527344,-9.508000373840332,1.491000056266785,-9.345999717712402,3.5299999713897705
1622109311518,-8.539999961853027,52.040000915527344,-9.730999946594238,1.3730000257492063,-9.590999603271484,3.566999912261963
1622109311528,-8.819999694824219,52.327999114990234,-9.75100040435791,1.3730000257492063,-9.899999618530272,3.51200008392334
1622109311538,-8.890000343322754,53.756000518798835,-9.784000396728516,1.1770000457763672,-10.550000190734863,3.3580000400543213
1622109311548,-7.489999771118165,56.35499954223633,-10.817999839782717,1.0980000495910645,-10.822999954223633,3.549000024795532
1622109311558,-6.300000190734863,58.000999450683594,-14.508999824523926,1.0590000152587893,-10.513999938964844,3.6029999256134033
1622109311568,-7.980000019073486,57.2130012512207,-18.91200065612793,1.1770000457763672,-10.27299976348877,3.3670001029968266
1622109311578,-9.239999771118164,57.76100158691406,-17.180999755859375,1.1380000114440918,-10.291000366210938,3.24399995803833
1622109311588,-9.729999542236328,59.82600021362305,-12.765000343322754,0.981000006198883,-10.406999588012695,3.2239999771118164
1622109311598,-8.539999961853027,61.43899917602539,-14.258000373840332,0.5879999995231628,-10.368000030517578,3.2300000190734863
1622109311608,-6.300000190734863,62.7599983215332,-20.13800048828125,0.5099999904632568,-10.404999732971191,2.984999895095825
1622109311618,-2.450000047683716,64.94999694824219,-21.67099952697754,0.5099999904632568,-10.66100025177002,2.859999895095825
1622109311628,1.5399999618530271,67.13200378417969,-18.72699928283691,0.4309999942779541,-10.777000427246094,2.8399999141693115
1622109311638,3.4649999141693115,67.81550598144531,-17.966999053955078,0.3529999852180481,-10.777000427246094,2.8399999141693115
1622109311648,5.389999866485596,68.4990005493164,-17.207000732421875,0.2750000059604644,-10.784000396728516,2.878000020980835
1622109311658,10.359999656677246,69.0459976196289,-17.892000198364258,0.1570000052452087,-10.758999824523926,2.961999893188477
1622109311668,14.699999809265137,69.25299835205078,-17.856000900268555,0.1180000007152557,-10.751999855041504,2.924000024795532
1622109311678,17.709999084472656,69.1760025024414,-14.598999977111816,0.0780000016093254,-10.66100025177002,2.859999895095825
1622109311688,19.459999084472656,69.9749984741211,-11.472999572753906,-0.1570000052452087,-10.513999938964844,2.9260001182556152
