timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1622104628824,957,334,4,4,0,0
1622104628834,957,338,4,4,0,0
1622104628844,958,339,4,4,0,0
1622104628854,959,341,4,4,0,0
1622104628864,960,342,4,4,0,0
1622104628874,962,345,4,4,0,0
1622104628884,963,346,4,4,0,0
1622104628894,966,348,4,4,0,0
1622104628904,969,350,4,4,0,0
1622104628914,972,354,4,4,0,0
1622104628924,975,358,4,4,0,0
1622104628934,977,360,4,4,0,0
1622104628944,981,361,4,4,0,0
1622104628954,985,364,4,4,0,0
1622104628964,990,368,4,4,0,0
1622104628974,993,370,4,4,0,0
1622104628984,996,373,4,4,0,0
1622104628994,999,377,4,4,0,0
1622104629004,1004,379,4,4,0,0
1622104629014,1009,381,4,4,0,0
1622104629024,1013,383,4,4,0,0
1622104629034,1018,386,4,4,0,0
1622104629044,1023,387,4,4,0,0
1622104629054,1029,388,4,4,0,0
1622104629064,1036,390,4,4,0,0
1622104629074,1042,393,4,4,0,0
1622104629084,1048,397,4,4,0,0
1622104629094,1053,399,4,4,0,0
1622104629104,1059,400,4,4,0,0
1622104629114,1064,402,4,4,0,0
1622104629124,1070,404,4,4,0,0
1622104629134,1076,405,4,4,0,0
1622104629144,1077,406,4,4,0,0
1622104629154,1071,405,4,4,0,0
1622104629164,1036,421,4,4,0,0
1622104629174,998,441,4,4,0,0
1622104629184,983,448,4,4,0,0
1622104629194,983,449,4,4,0,0
1622104629204,984,449,4,4,0,0
1622104629214,986,449,4,4,0,0
1622104629224,991,448,4,4,0,0
1622104629234,994,448,4,4,0,0
1622104629244,997,447,4,4,0,0
1622104629254,1000,447,4,4,0,0
1622104629264,1003,447,4,4,0,0
1622104629274,1006,448,4,4,0,0
1622104629284,1010,448,4,4,0,0
1622104629294,1014,447,4,4,0,0
1622104629304,1018,448,4,4,0,0
1622104629314,1022,447,4,4,0,0
1622104629324,1025,446,4,4,0,0
1622104629334,1029,444,4,4,0,0
1622104629343,1034,443,4,4,0,0
1622104629353,1039,442,4,4,0,0
1622104629363,1045,441,4,4,0,0
1622104629373,1049,442,4,4,0,0
1622104629383,1052,445,4,4,0,0
1622104629393,1057,448,4,4,0,0
1622104629403,1062,452,4,4,0,0
1622104629413,1074,458,4,4,0,0
1622104629423,1087,463,4,4,0,0
1622104629433,1096,464,4,4,0,0
1622104629443,1105,466,4,4,0,0
1622104629453,1109,474,4,4,0,0
1622104629463,1101,470,4,4,0,0
1622104629473,1086,451,4,4,0,0
1622104629483,1022,533,3,4,0,0
1622104629493,1130,692,5,3,0,0
1622104629503,1426,889,5,3,0,0
1622104629513,-1,-1,5,5,5,5
1622104629523,-1,-1,5,5,5,5
1622104629533,-1,-1,5,5,5,5
1622104629543,186,896,3,5,0,0
1622104629553,1115,591,5,3,0,0
1622104629563,-1,-1,5,5,5,5
1622104629573,871,311,5,4,0,0
1622104629583,549,188,4,4,0,0
1622104629593,424,62,4,4,0,0
1622104629603,401,6,4,4,0,0
1622104629613,-1,-1,4,4,5,5
1622104629623,-1,-1,4,4,5,5
1622104629633,-1,-1,4,4,5,5
1622104629643,-1,-1,4,4,5,5
1622104629653,-1,-1,4,4,5,5
1622104629663,-1,-1,4,4,5,5
1622104629673,-1,-1,4,4,5,5
1622104629683,-1,-1,4,4,5,5
1622104629693,-1,-1,4,4,5,5
1622104629703,-1,-1,4,4,5,5
1622104629713,-1,-1,4,4,5,5
1622104629723,-1,-1,4,4,5,5
1622104629733,-1,-1,4,4,5,5
1622104629743,-1,-1,4,4,5,5
1622104629753,-1,-1,4,4,5,5
1622104629763,729,7,4,4,0,0
1622104629773,748,47,4,4,0,0
1622104629783,771,84,4,4,0,0
1622104629793,801,106,4,4,0,0
1622104629803,823,127,4,4,0,0
1622104629813,840,152,4,4,0,0
1622104629823,848,157,4,4,0,0
1622104629833,859,165,4,4,0,0
1622104629843,869,174,4,4,0,0
1622104629853,880,183,4,4,0,0
1622104629863,887,189,4,4,0,0
1622104629873,893,187,4,4,0,0
1622104629883,900,189,4,4,0,0
1622104629893,917,193,4,4,0,0
1622104629903,923,193,4,4,0,0
1622104629913,909,193,4,4,0,0
1622104629923,810,187,4,4,0,0
1622104629933,726,183,4,4,0,0
1622104629943,689,184,4,4,0,0
1622104629953,679,186,4,4,0,0
1622104629963,680,186,4,4,0,0
1622104629973,686,191,4,4,0,0
1622104629983,719,205,4,4,0,0
1622104629993,739,204,4,4,0,0
1622104630003,752,209,4,4,0,0
1622104630013,788,229,4,4,0,0
1622104630023,817,239,4,4,0,0
1622104630033,842,250,4,4,0,0
1622104630043,864,261,4,4,0,0
1622104630053,891,267,4,4,0,0
1622104630063,918,270,4,4,0,0
1622104630073,939,253,4,4,0,0
1622104630083,976,299,4,4,0,0
1622104630093,969,337,4,4,0,0
1622104630103,961,368,4,3,0,0
1622104630113,-1,-1,5,5,5,5
1622104630123,-1,-1,5,5,5,5
1622104630133,-1,-1,5,5,5,5
1622104630143,-1,-1,5,5,5,5
1622104630153,-1,-1,5,5,5,5
1622104630163,847,378,4,5,0,0
1622104630173,604,451,5,3,0,0
1622104630183,540,434,3,3,0,0
1622104630193,448,406,5,3,0,0
1622104630203,340,366,4,4,0,0
1622104630213,284,295,4,4,0,0
1622104630223,342,295,3,4,0,0
1622104630233,377,305,3,4,0,0
1622104630243,396,336,4,4,0,0
1622104630253,334,449,4,4,0,0
1622104630263,314,486,4,4,0,0
1622104630273,404,402,4,4,0,0
1622104630283,466,355,4,4,0,0
1622104630293,488,346,4,4,0,0
1622104630303,522,349,4,4,0,0
1622104630313,559,353,4,4,0,0
1622104630323,585,356,4,4,0,0
1622104630333,601,357,4,4,0,0
1622104630343,618,359,4,4,0,0
1622104630353,637,357,4,4,0,0
1622104630363,641,358,4,4,0,0
1622104630373,662,346,4,4,0,0
1622104630383,684,326,4,4,0,0
1622104630393,699,326,4,4,0,0
1622104630403,709,327,4,4,0,0
1622104630413,701,326,4,4,0,0
1622104630423,639,328,4,4,0,0
1622104630433,548,329,4,4,0,0
1622104630443,476,342,4,4,0,0
1622104630453,522,345,4,4,0,0
1622104630463,537,345,4,4,0,0
1622104630473,-1,-1,5,5,5,5
1622104630483,-1,-1,5,5,5,5
1622104630493,550,336,4,4,0,0
1622104630503,567,306,4,4,0,0
1622104630513,593,311,4,4,0,0
1622104630523,629,332,4,4,0,0
1622104630533,-1,-1,5,5,5,5
1622104630543,-1,-1,5,5,5,5
1622104630553,-1,-1,5,5,5,5
1622104630563,-1,-1,5,5,5,5
1622104630573,677,336,4,4,0,0
1622104630583,681,339,4,4,0,0
1622104630593,694,337,4,4,0,0
1622104630603,703,341,4,4,0,0
1622104630613,711,358,4,4,0,0
1622104630623,704,389,4,4,0,0
1622104630633,709,430,4,4,0,0
1622104630643,719,401,4,4,0,0
1622104630653,728,401,4,4,0,0
1622104630663,736,402,4,4,0,0
1622104630673,744,402,4,4,0,0
1622104630683,752,404,4,4,0,0
1622104630693,760,402,4,4,0,0
1622104630703,767,400,4,4,0,0
1622104630713,671,600,4,4,0,0
1622104630723,718,405,4,4,0,0
1622104630733,826,322,3,4,0,0
1622104630743,847,313,4,4,0,0
1622104630753,869,301,4,4,0,0
1622104630763,891,265,4,4,0,0
1622104630773,881,277,4,4,0,0
1622104630783,885,277,4,4,0,0
1622104630793,887,277,4,4,0,0
1622104630803,890,278,4,4,0,0
1622104630813,892,277,4,4,0,0
1622104630823,920,277,4,3,0,0
1622104630833,901,278,4,3,0,0
1622104630843,902,278,4,3,0,0
1622104630853,905,280,4,3,0,0
1622104630863,917,282,4,3,0,0
1622104630873,913,280,4,3,0,0
1622104630883,919,280,4,3,0,0
1622104630893,920,280,4,3,0,0
1622104630903,921,281,4,3,0,0
1622104630913,924,280,4,3,0,0
1622104630923,925,279,4,3,0,0
1622104630933,929,279,4,3,0,0
1622104630943,930,279,4,3,0,0
1622104630953,934,278,4,3,0,0
1622104630963,936,277,4,3,0,0
1622104630973,938,277,4,3,0,0
1622104630982,946,277,4,3,0,0
1622104630992,947,278,3,3,0,0
1622104631002,955,280,3,3,0,0
1622104631012,955,281,3,3,0,0
1622104631022,958,282,3,3,0,0
1622104631032,960,282,3,3,0,0
1622104631042,962,282,3,3,0,0
1622104631052,963,281,3,3,0,0
1622104631062,964,280,3,3,0,0
1622104631072,966,279,3,3,0,0
1622104631082,968,276,3,3,0,0
1622104631092,969,274,3,3,0,0
1622104631102,974,271,4,3,0,0
1622104631112,974,285,3,3,0,0
1622104631122,969,324,3,3,0,0
1622104631132,972,335,3,3,0,0
1622104631142,973,350,3,3,0,0
1622104631152,972,353,3,3,0,0
1622104631162,972,356,3,3,0,0
1622104631172,972,360,3,3,0,0
1622104631182,972,354,3,3,0,0
1622104631192,973,353,3,3,0,0
1622104631202,974,354,3,3,0,0
1622104631212,975,358,3,3,0,0
1622104631222,977,359,3,3,0,0
1622104631232,979,359,3,3,0,0
1622104631242,980,358,3,3,0,0
1622104631252,981,357,3,3,0,0
1622104631262,981,355,3,3,0,0
1622104631272,981,353,3,3,0,0
1622104631282,982,353,3,3,0,0
1622104631292,982,352,3,3,0,0
1622104631302,982,350,3,3,0,0
1622104631312,983,348,3,3,0,0
1622104631322,983,347,3,3,0,0
1622104631332,982,345,3,3,0,0
1622104631342,981,345,4,3,0,0
1622104631352,981,345,3,3,0,0
1622104631362,982,345,4,3,0,0
1622104631372,982,347,3,3,0,0
1622104631382,980,349,4,3,0,0
1622104631392,981,347,3,3,0,0
1622104631402,980,348,4,3,0,0
1622104631412,979,349,3,3,0,0
1622104631422,978,349,4,3,0,0
1622104631432,978,349,3,3,0,0
1622104631442,978,354,4,3,0,0
1622104631452,977,351,3,3,0,0
1622104631462,977,341,4,3,0,0
1622104631472,985,319,4,3,0,0
1622104631482,1011,183,4,3,0,0
1622104631492,985,259,4,3,0,0
1622104631502,986,254,4,3,0,0
1622104631512,980,256,4,3,0,0
1622104631522,979,260,4,3,0,0
1622104631532,977,262,4,4,0,0
1622104631542,976,260,4,3,0,0
1622104631552,976,266,4,4,0,0
1622104631562,976,267,4,4,0,0
1622104631572,972,271,4,4,0,0
1622104631582,970,272,4,4,0,0
1622104631592,970,273,4,4,0,0
1622104631602,949,287,4,4,0,0
1622104631612,963,270,4,4,0,0
1622104631622,957,269,4,4,0,0
1622104631632,957,275,4,4,0,0
1622104631642,958,277,4,4,0,0
1622104631652,953,283,4,4,0,0
1622104631662,953,282,4,4,0,0
1622104631672,950,284,4,4,0,0
1622104631682,948,286,4,4,0,0
1622104631692,945,287,4,4,0,0
1622104631702,942,286,4,3,0,0
1622104631712,941,287,4,3,0,0
1622104631722,939,289,4,3,0,0
1622104631732,937,287,4,3,0,0
1622104631742,935,287,4,3,0,0
1622104631752,934,286,4,3,0,0
1622104631762,932,286,4,3,0,0
1622104631772,931,286,4,3,0,0
1622104631782,930,286,4,3,0,0
1622104631792,929,285,4,3,0,0
1622104631802,928,285,4,3,0,0
1622104631812,926,285,4,3,0,0
1622104631822,923,284,4,3,0,0
1622104631832,921,283,4,3,0,0
1622104631842,919,283,4,3,0,0
1622104631852,916,280,4,3,0,0
1622104631862,914,278,4,3,0,0
1622104631872,913,277,4,3,0,0
1622104631882,910,275,4,3,0,0
1622104631892,908,274,4,3,0,0
1622104631902,904,274,4,3,0,0
1622104631912,903,273,4,3,0,0
1622104631922,900,272,4,3,0,0
1622104631932,897,270,4,3,0,0
1622104631942,895,269,4,4,0,0
1622104631952,896,260,4,3,0,0
1622104631962,888,274,4,4,0,0
1622104631972,885,291,4,3,0,0
1622104631982,881,324,4,3,0,0
1622104631992,862,468,4,3,0,0
1622104632002,858,484,4,3,0,0
1622104632012,856,493,3,3,0,0
1622104632022,854,494,4,3,0,0
1622104632032,852,490,3,3,0,0
1622104632042,848,485,4,3,0,0
1622104632052,845,482,4,3,0,0
1622104632062,842,483,4,3,0,0
1622104632072,839,485,4,3,0,0
1622104632082,835,487,4,3,0,0
1622104632092,828,486,4,3,0,0
1622104632102,822,486,4,3,0,0
1622104632112,817,486,4,3,0,0
1622104632122,809,484,4,3,0,0
1622104632132,803,483,3,3,0,0
1622104632142,796,478,4,3,0,0
1622104632152,789,472,4,3,0,0
1622104632162,783,469,4,3,0,0
1622104632172,776,469,4,3,0,0
1622104632182,770,469,4,3,0,0
1622104632192,764,472,4,3,0,0
1622104632202,759,475,4,3,0,0
1622104632212,754,477,4,3,0,0
1622104632222,749,478,4,3,0,0
1622104632232,744,474,4,3,0,0
1622104632242,738,470,4,3,0,0
1622104632252,732,479,4,3,0,0
1622104632262,726,481,4,3,0,0
1622104632272,739,399,4,3,0,0
1622104632282,736,387,4,3,0,0
1622104632292,719,366,4,3,0,0
1622104632302,678,366,4,4,0,0
1622104632312,709,269,4,4,0,0
1622104632322,705,252,4,4,0,0
1622104632332,703,244,4,4,0,0
1622104632342,701,246,4,4,0,0
1622104632352,698,249,4,4,0,0
1622104632362,696,249,4,4,0,0
1622104632372,698,250,4,4,0,0
1622104632382,701,250,4,4,0,0
1622104632392,701,250,4,4,0,0
1622104632402,702,251,4,4,0,0
1622104632412,703,250,4,4,0,0
1622104632422,703,250,4,4,0,0
1622104632432,704,251,4,4,0,0
1622104632442,706,251,4,4,0,0
1622104632452,707,251,4,4,0,0
1622104632462,708,251,4,4,0,0
1622104632472,711,251,4,4,0,0
1622104632482,711,250,4,4,0,0
1622104632492,714,249,4,4,0,0
1622104632502,716,248,4,4,0,0
1622104632512,717,248,4,4,0,0
1622104632522,718,250,4,4,0,0
1622104632532,719,251,4,4,0,0
1622104632542,716,253,4,4,0,0
1622104632552,716,253,4,3,0,0
1622104632562,717,245,4,4,0,0
1622104632572,714,244,4,3,0,0
1622104632581,702,242,4,4,0,0
1622104632591,698,243,4,3,0,0
1622104632601,684,241,4,4,0,0
1622104632612,674,249,4,3,0,0
1622104632621,681,265,4,4,0,0
1622104632631,935,530,5,4,0,0
1622104632641,808,839,5,5,0,0
1622104632651,-1,-1,5,5,5,5
1622104632661,-1,-1,5,5,5,5
1622104632671,-1,-1,5,5,5,5
1622104632681,-1,-1,5,5,5,5
1622104632691,-1,-1,5,5,5,5
1622104632701,-1,-1,5,5,5,5
1622104632711,686,608,4,5,0,0
1622104632721,-1,-1,5,5,5,5
1622104632731,917,466,4,5,0,0
1622104632741,1395,362,4,5,0,0
1622104632751,1470,351,4,5,0,0
1622104632761,1484,362,4,4,0,0
1622104632771,1442,330,4,5,0,0
1622104632781,1410,318,4,4,0,0
1622104632791,1385,309,4,4,0,0
1622104632801,1335,293,4,4,0,0
1622104632811,1307,293,4,4,0,0
1622104632821,1272,300,4,4,0,0
1622104632831,1220,313,4,4,0,0
1622104632841,1230,307,4,4,0,0
1622104632851,1220,308,4,4,0,0
1622104632861,1187,315,4,4,0,0
1622104632871,1173,319,4,4,0,0
1622104632881,1156,318,4,3,0,0
1622104632891,1138,313,4,4,0,0
1622104632901,1126,311,4,4,0,0
1622104632911,1115,311,4,4,0,0
1622104632921,1109,309,4,4,0,0
1622104632931,1103,308,4,4,0,0
1622104632941,1097,308,4,4,0,0
1622104632951,1088,307,4,4,0,0
1622104632961,1079,302,4,4,0,0
1622104632971,1072,300,4,4,0,0
1622104632981,1060,300,4,4,0,0
1622104632991,1054,296,4,4,0,0
1622104633001,1051,298,4,4,0,0
1622104633011,1046,298,4,4,0,0
1622104633021,1043,295,4,4,0,0
1622104633031,1038,294,4,4,0,0
1622104633041,1033,292,4,4,0,0
1622104633051,1026,293,4,4,0,0
1622104633061,1020,294,4,4,0,0
1622104633071,1016,295,4,4,0,0
1622104633081,1014,297,4,4,0,0
1622104633091,1009,298,4,4,0,0
1622104633101,990,300,4,4,0,0
1622104633111,965,307,4,4,0,0
1622104633121,950,314,4,4,0,0
1622104633131,948,313,4,4,0,0
1622104633141,947,308,4,4,0,0
1622104633151,947,307,4,4,0,0
1622104633161,945,308,4,4,0,0
1622104633171,942,309,4,4,0,0
1622104633181,940,306,4,4,0,0
1622104633191,938,303,4,4,0,0
1622104633201,936,301,4,4,0,0
1622104633211,934,298,4,4,0,0
1622104633221,932,295,4,4,0,0
1622104633231,930,291,4,4,0,0
1622104633241,928,288,4,4,0,0
1622104633251,926,285,4,4,0,0
1622104633261,926,282,4,4,0,0
1622104633271,926,280,4,4,0,0
1622104633281,926,278,4,4,0,0
1622104633291,924,276,4,4,0,0
1622104633301,924,277,4,4,0,0
1622104633311,924,279,4,4,0,0
1622104633321,924,280,4,4,0,0
1622104633331,924,280,4,4,0,0
1622104633341,925,280,4,4,0,0
1622104633351,925,280,4,4,0,0
1622104633361,925,279,4,4,0,0
1622104633371,926,278,4,4,0,0
1622104633381,926,278,4,4,0,0
1622104633391,926,278,4,4,0,0
1622104633401,927,277,4,4,0,0
1622104633411,928,276,4,4,0,0
1622104633421,929,276,4,4,0,0
1622104633431,929,277,4,4,0,0
1622104633441,930,279,4,4,0,0
1622104633451,931,280,4,4,0,0
1622104633461,933,283,4,4,0,0
1622104633471,934,284,4,4,0,0
1622104633481,935,287,4,4,0,0
1622104633491,936,290,4,4,0,0
1622104633501,937,291,4,4,0,0
1622104633511,937,292,4,4,0,0
1622104633521,938,293,4,4,0,0
1622104633531,939,294,4,4,0,0
1622104633541,940,294,4,4,0,0
1622104633551,941,273,4,4,0,0
1622104633561,943,238,4,4,0,0
1622104633571,950,153,4,4,0,0
1622104633581,972,2,4,4,0,0
1622104633591,984,0,4,4,0,0
1622104633601,-1,-1,4,4,5,5
1622104633611,955,33,4,4,0,0
1622104633621,960,5,4,4,0,0
1622104633631,962,7,4,4,0,0
1622104633641,-1,-1,4,4,5,5
1622104633651,-1,-1,4,4,5,5
1622104633661,980,16,4,4,0,0
1622104633671,-1,-1,4,4,5,5
1622104633681,990,59,4,4,0,0
1622104633691,886,95,4,4,0,0
1622104633701,876,107,4,4,0,0
1622104633711,889,99,4,4,0,0
1622104633721,946,48,4,4,0,0
1622104633731,983,39,4,4,0,0
1622104633741,990,21,4,4,0,0
1622104633751,999,3,4,4,0,0
1622104633761,998,7,4,4,0,0
1622104633771,991,24,4,4,0,0
1622104633781,999,79,4,4,0,0
1622104633791,-1,-1,4,4,5,5
1622104633801,1008,47,4,4,0,0
1622104633811,1023,36,4,4,0,0
1622104633821,1029,36,4,4,0,0
1622104633831,1031,37,4,4,0,0
1622104633841,1032,39,4,4,0,0
1622104633851,1034,41,4,4,0,0
1622104633861,1036,42,4,4,0,0
1622104633871,1040,40,4,4,0,0
1622104633881,1043,42,4,4,0,0
1622104633891,1045,44,4,4,0,0
1622104633901,1048,45,4,4,0,0
1622104633911,1051,46,4,4,0,0
1622104633921,1054,46,4,4,0,0
1622104633931,1056,46,4,4,0,0
1622104633941,1058,46,4,4,0,0
1622104633951,1061,48,4,4,0,0
1622104633961,1062,48,4,4,0,0
1622104633971,1062,48,4,4,0,0
1622104633981,1064,49,4,4,0,0
1622104633991,1067,48,4,4,0,0
1622104634001,1073,47,4,4,0,0
1622104634011,1076,45,4,4,0,0
1622104634021,1078,44,4,4,0,0
1622104634031,1081,38,4,4,0,0
1622104634041,1086,29,4,4,0,0
1622104634051,1093,25,4,4,0,0
1622104634061,1098,21,4,4,0,0
1622104634071,1101,18,4,4,0,0
1622104634081,1102,18,4,4,0,0
1622104634091,1104,16,4,4,0,0
1622104634101,1106,7,4,4,0,0
1622104634111,1109,4,4,4,0,0
1622104634121,-1,-1,4,4,5,5
1622104634131,-1,-1,4,4,5,5
1622104634141,-1,-1,4,4,5,5
1622104634151,-1,-1,4,4,5,5
1622104634161,-1,-1,4,4,5,5
1622104634171,-1,-1,4,4,5,5
1622104634181,-1,-1,4,4,5,5
1622104634191,-1,-1,4,4,5,5
1622104634201,-1,-1,4,4,5,5
1622104634211,-1,-1,4,4,5,5
1622104634220,-1,-1,4,4,5,5
1622104634230,-1,-1,4,4,5,5
1622104634240,-1,-1,4,4,5,5
1622104634250,-1,-1,4,4,5,5
1622104634260,-1,-1,4,4,5,5
1622104634270,-1,-1,4,4,5,5
1622104634280,-1,-1,4,4,5,5
1622104634290,-1,-1,4,4,5,5
1622104634300,-1,-1,4,4,5,5
1622104634310,-1,-1,4,4,5,5
1622104634320,-1,-1,4,4,5,5
1622104634330,-1,-1,4,4,5,5
1622104634340,-1,-1,4,4,5,5
1622104634350,-1,-1,4,4,5,5
1622104634360,-1,-1,4,4,5,5
1622104634370,-1,-1,4,4,5,5
1622104634380,-1,-1,4,4,5,5
1622104634390,-1,-1,4,4,5,5
1622104634400,-1,-1,4,4,5,5
1622104634410,-1,-1,4,4,5,5
1622104634420,-1,-1,4,4,5,5
1622104634430,-1,-1,4,4,5,5
1622104634440,-1,-1,4,4,5,5
1622104634450,-1,-1,4,4,5,5
1622104634460,-1,-1,4,4,5,5
1622104634470,-1,-1,4,4,5,5
1622104634480,-1,-1,4,4,5,5
1622104634490,1094,70,4,4,0,0
1622104634500,1059,156,4,4,0,0
1622104634510,1039,234,4,4,0,0
1622104634520,1028,304,4,4,0,0
1622104634530,1026,339,4,4,0,0
1622104634540,1027,349,4,4,0,0
1622104634550,1020,353,4,4,0,0
1622104634560,1015,356,4,4,0,0
1622104634570,1013,359,4,4,0,0
1622104634580,1012,360,4,4,0,0
1622104634590,1012,362,4,4,0,0
1622104634600,1010,361,4,4,0,0
1622104634610,1007,358,4,4,0,0
1622104634620,1005,357,4,4,0,0
1622104634630,1004,357,4,4,0,0
1622104634640,1004,355,4,4,0,0
1622104634650,1003,352,4,4,0,0
1622104634660,1001,350,4,4,0,0
1622104634670,1000,348,4,4,0,0
1622104634680,999,348,4,4,0,0
1622104634690,999,349,4,4,0,0
1622104634700,999,350,4,4,0,0
1622104634710,999,353,4,4,0,0
1622104634720,999,354,4,4,0,0
1622104634730,999,355,4,4,0,0
1622104634740,998,355,4,4,0,0
1622104634750,996,355,4,4,0,0
1622104634760,996,356,4,4,0,0
1622104634770,994,357,4,4,0,0
1622104634780,993,358,4,4,0,0
1622104634790,993,358,4,4,0,0
1622104634800,992,357,4,4,0,0
1622104634810,995,339,4,4,0,0
1622104634820,1017,265,4,4,0,0
1622104634830,1038,177,4,4,0,0
1622104634840,1074,93,4,4,0,0
1622104634850,1126,15,4,4,0,0
1622104634860,-1,-1,4,4,5,5
1622104634870,-1,-1,4,4,5,5
1622104634880,-1,-1,4,4,5,5
1622104634890,-1,-1,4,4,5,5
1622104634900,-1,-1,4,4,5,5
1622104634910,-1,-1,4,4,5,5
1622104634920,-1,-1,4,4,5,5
1622104634930,-1,-1,4,4,5,5
1622104634940,-1,-1,4,4,5,5
1622104634950,-1,-1,4,4,5,5
1622104634960,-1,-1,4,4,5,5
1622104634970,-1,-1,4,4,5,5
1622104634980,1162,9,4,4,0,0
1622104634990,-1,-1,4,4,5,5
1622104635000,1153,2,4,4,0,0
1622104635010,1157,8,4,4,0,0
1622104635020,1160,8,4,4,0,0
1622104635030,1158,11,4,4,0,0
1622104635040,1157,11,4,4,0,0
1622104635050,-1,-1,4,4,5,5
1622104635060,-1,-1,4,4,5,5
1622104635070,-1,-1,4,4,5,5
1622104635080,-1,-1,4,4,5,5
1622104635090,-1,-1,4,4,5,5
1622104635100,-1,-1,4,4,5,5
1622104635110,1182,0,4,4,0,0
1622104635120,-1,-1,5,5,5,5
1622104635130,-1,-1,5,5,5,5
1622104635140,-1,-1,4,4,5,5
1622104635150,-1,-1,4,4,5,5
1622104635160,-1,-1,4,4,5,5
