timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621842902395,1059,115,3,3,0,0
1621842902405,1064,112,3,3,0,0
1621842902415,1070,108,3,3,0,0
1621842902425,1072,110,3,3,0,0
1621842902435,1076,110,3,3,0,0
1621842902445,1083,101,3,3,0,0
1621842902455,1084,94,3,3,0,0
1621842902465,1095,83,3,3,0,0
1621842902475,1098,82,3,3,0,0
1621842902485,1100,85,3,3,0,0
1621842902495,1105,85,3,3,0,0
1621842902505,1110,80,3,3,0,0
1621842902515,1115,75,3,3,0,0
1621842902525,1113,82,3,3,0,0
1621842902535,1116,88,3,3,0,0
1621842902545,1122,86,3,3,0,0
1621842902555,1119,84,3,3,0,0
1621842902565,1109,88,3,3,0,0
1621842902575,1110,91,3,3,0,0
1621842902585,1114,92,3,3,0,0
1621842902595,1109,89,3,3,0,0
1621842902605,1113,86,3,3,0,0
1621842902615,1118,83,3,3,0,0
1621842902625,1110,86,3,3,0,0
1621842902635,1106,96,3,3,0,0
1621842902645,1105,107,3,3,0,0
1621842902655,1106,114,3,3,0,0
1621842902665,1105,118,3,3,0,0
1621842902675,1105,114,3,3,0,0
1621842902685,1104,105,3,3,0,0
1621842902695,1100,103,3,3,0,0
1621842902705,1102,95,3,3,0,0
1621842902715,1101,96,3,3,0,0
1621842902725,1100,97,3,3,0,0
1621842902735,1097,91,3,3,0,0
1621842902745,1086,91,3,3,0,0
1621842902755,1082,106,3,3,0,0
1621842902765,1079,163,3,3,0,0
1621842902775,-1,-1,5,5,5,5
1621842902785,-1,-1,5,5,5,5
1621842902795,-1,-1,4,5,5,5
1621842902805,-1,-1,5,5,5,5
1621842902815,1081,60,3,5,0,0
1621842902825,1231,164,3,3,0,0
1621842902835,1312,214,3,5,0,0
1621842902845,1329,206,3,3,0,0
1621842902855,1338,181,3,3,0,0
1621842902865,1345,179,3,3,0,0
1621842902875,1352,193,3,3,0,0
1621842902885,1355,217,3,3,0,0
1621842902895,1355,223,3,3,0,0
1621842902905,1354,226,3,3,0,0
1621842902915,1352,230,3,3,0,0
1621842902925,1356,241,3,3,0,0
1621842902935,1339,221,3,3,0,0
1621842902945,1339,199,3,3,0,0
1621842902955,1343,198,3,3,0,0
1621842902965,1346,214,3,3,0,0
1621842902975,1335,248,3,3,0,0
1621842902985,1346,243,3,3,0,0
1621842902995,1338,240,3,3,0,0
1621842903005,1336,227,3,3,0,0
1621842903015,1329,214,3,3,0,0
1621842903025,1327,203,3,3,0,0
1621842903035,1330,203,3,3,0,0
1621842903045,1330,222,3,3,0,0
1621842903050,-1,-1,-1,-1,-1,-1
1621842903055,1326,228,3,3,0,0
1621842903065,1327,218,3,3,0,0
1621842903075,1327,225,3,3,0,0
1621842903085,1330,207,3,3,0,0
1621842903095,1332,207,3,3,0,0
1621842903105,1335,206,3,3,0,0
1621842903115,1339,202,3,3,0,0
1621842903125,1335,203,3,3,0,0
1621842903135,1328,204,3,3,0,0
1621842903145,1328,203,3,3,0,0
1621842903155,1327,204,3,3,0,0
1621842903165,1340,231,3,3,0,0
1621842903175,1348,182,3,3,0,0
1621842903185,1342,181,3,3,0,0
1621842903195,1341,188,3,3,0,0
1621842903205,1333,207,3,3,0,0
1621842903215,1333,194,3,3,0,0
1621842903224,1339,200,3,3,0,0
1621842903234,1342,206,3,3,0,0
1621842903245,1360,212,3,3,0,0
1621842903254,1528,314,3,3,0,0
1621842903264,1371,212,3,3,0,0
1621842903274,1355,198,3,3,0,0
1621842903284,1341,191,3,3,0,0
1621842903294,1326,183,3,3,0,0
1621842903304,1297,169,3,3,0,0
1621842903314,1279,158,3,3,0,0
1621842903324,1273,164,3,3,0,0
1621842903334,1268,170,3,3,0,0
1621842903344,1263,172,3,3,0,0
1621842903354,1256,173,3,3,0,0
1621842903364,1259,182,3,3,0,0
1621842903374,1256,194,3,3,0,0
1621842903384,1249,188,3,3,0,0
1621842903394,1248,187,3,3,0,0
1621842903404,1247,183,3,3,0,0
1621842903414,1240,179,3,3,0,0
1621842903424,1241,194,3,3,0,0
1621842903434,1252,222,3,3,0,0
1621842903444,1248,213,3,3,0,0
1621842903454,1243,204,3,3,0,0
1621842903464,1237,206,3,3,0,0
1621842903474,1235,206,3,3,0,0
1621842903484,1233,210,3,3,0,0
1621842903494,1231,211,3,3,0,0
1621842903504,1231,215,3,3,0,0
1621842903514,1226,244,3,3,0,0
1621842903524,1222,235,3,3,0,0
1621842903534,1217,223,3,3,0,0
1621842903544,1205,231,3,3,0,0
1621842903554,1196,239,3,3,0,0
1621842903564,1196,242,3,3,0,0
1621842903574,1210,263,3,3,0,0
1621842903584,1150,164,3,3,0,0
1621842903594,1127,128,3,3,0,0
1621842903604,1109,106,3,3,0,0
1621842903614,1097,96,3,3,0,0
1621842903624,1095,98,3,3,0,0
1621842903634,1093,98,3,3,0,0
1621842903644,1090,101,3,3,0,0
1621842903654,1083,106,3,3,0,0
1621842903664,1076,111,3,3,0,0
1621842903674,1073,118,3,3,0,0
1621842903684,1071,117,3,3,0,0
1621842903694,1064,116,3,3,0,0
1621842903704,1057,119,3,3,0,0
1621842903714,1050,127,3,3,0,0
1621842903724,1048,132,3,3,0,0
1621842903734,1048,132,3,3,0,0
1621842903744,1046,136,3,3,0,0
1621842903754,1041,145,3,3,0,0
1621842903764,1038,148,3,3,0,0
1621842903774,1034,154,3,3,0,0
1621842903784,1031,161,5,3,0,0
1621842903794,1021,166,2,3,0,0
1621842903804,997,157,3,3,0,0
1621842903814,981,136,3,3,0,0
1621842903824,968,127,3,3,0,0
1621842903834,958,124,3,3,0,0
1621842903844,953,122,3,3,0,0
1621842903854,954,131,3,3,0,0
1621842903864,955,137,3,3,0,0
1621842903874,955,137,3,3,0,0
1621842903884,957,144,3,3,0,0
1621842903894,959,153,2,3,0,0
1621842903904,959,155,2,3,0,0
1621842903914,958,159,2,3,0,0
1621842903924,957,162,2,3,0,0
1621842903934,956,167,2,3,0,0
1621842903944,955,172,2,3,0,0
1621842903954,955,176,2,3,0,0
1621842903964,955,180,2,3,0,0
1621842903974,955,183,2,3,0,0
1621842903984,955,188,2,3,0,0
1621842903994,955,191,2,3,0,0
1621842904004,956,195,2,3,0,0
1621842904014,958,199,2,3,0,0
1621842904024,958,201,2,3,0,0
1621842904034,957,204,2,3,0,0
1621842904044,956,207,2,3,0,0
1621842904054,956,209,2,3,0,0
1621842904057,-1,-1,-1,-1,-1,-1
1621842904064,956,211,2,3,0,0
1621842904074,955,213,2,3,0,0
1621842904084,955,214,2,3,0,0
1621842904094,955,216,2,3,0,0
1621842904104,955,217,2,3,0,0
1621842904114,955,217,2,3,0,0
1621842904124,956,218,2,3,0,0
1621842904134,958,218,2,3,0,0
1621842904144,960,219,2,3,0,0
1621842904154,962,219,2,3,0,0
1621842904164,964,219,2,3,0,0
1621842904174,967,219,2,3,0,0
1621842904184,967,219,2,3,0,0
1621842904194,968,219,2,3,0,0
1621842904204,969,220,2,3,0,0
1621842904214,969,221,2,3,0,0
1621842904224,970,223,2,3,0,0
1621842904234,969,225,2,3,0,0
1621842904244,968,228,2,3,0,0
1621842904254,968,231,2,3,0,0
1621842904264,967,233,2,3,0,0
1621842904274,967,235,2,3,0,0
1621842904284,967,237,2,3,0,0
1621842904294,966,239,2,3,0,0
1621842904304,966,241,2,3,0,0
1621842904314,975,234,2,3,0,0
1621842904324,1009,175,2,3,0,0
1621842904334,1021,138,2,3,0,0
1621842904344,1025,122,2,3,0,0
1621842904354,1028,115,2,3,0,0
1621842904364,1028,115,2,3,0,0
1621842904374,1027,114,2,3,0,0
1621842904384,1028,113,2,3,0,0
1621842904394,1029,113,2,3,0,0
1621842904404,1031,113,2,3,0,0
1621842904414,1031,116,2,3,0,0
1621842904424,1030,117,2,3,0,0
1621842904434,1030,118,2,3,0,0
1621842904444,1030,121,2,3,0,0
1621842904454,1030,124,2,3,0,0
1621842904464,1029,126,2,3,0,0
1621842904474,1029,129,2,3,0,0
1621842904484,1029,133,2,3,0,0
1621842904494,1031,132,2,3,0,0
1621842904504,1033,130,2,3,0,0
1621842904514,1032,135,2,3,0,0
1621842904524,1029,142,2,3,0,0
1621842904534,1027,143,2,3,0,0
1621842904544,1025,145,2,3,0,0
1621842904554,1027,151,2,3,0,0
1621842904564,1058,189,2,2,0,0
1621842904574,1106,240,2,2,0,0
1621842904584,1160,300,2,3,0,0
1621842904594,1191,331,2,3,0,0
1621842904604,1206,338,2,3,0,0
1621842904614,1211,339,2,3,0,0
1621842904624,1212,341,2,3,0,0
1621842904634,1213,342,2,3,0,0
1621842904644,1216,343,2,3,0,0
1621842904654,1214,346,2,3,0,0
1621842904664,1210,343,2,3,0,0
1621842904674,1209,341,2,3,0,0
1621842904684,1207,341,2,3,0,0
1621842904694,1205,340,2,3,0,0
1621842904704,1203,339,2,3,0,0
1621842904714,1201,337,2,3,0,0
1621842904724,1195,340,2,3,0,0
1621842904734,1189,344,2,3,0,0
1621842904744,1192,345,2,3,0,0
1621842904754,1198,345,2,3,0,0
1621842904764,1204,343,2,3,0,0
1621842904774,-1,-1,5,5,5,5
1621842904784,-1,-1,5,5,5,5
1621842904794,1204,345,2,3,0,0
1621842904804,1198,337,2,3,0,0
1621842904814,1190,331,2,3,0,0
1621842904824,1191,329,2,3,0,0
1621842904834,1193,327,2,3,0,0
1621842904844,1191,327,2,3,0,0
1621842904854,1190,327,2,3,0,0
1621842904864,1191,326,2,3,0,0
1621842904874,1191,326,2,3,0,0
1621842904884,1194,331,2,3,0,0
1621842904894,1207,343,5,3,0,0
1621842904904,1196,333,2,3,0,0
1621842904914,1192,329,2,3,0,0
1621842904924,1192,331,2,3,0,0
1621842904934,1191,331,2,3,0,0
1621842904944,1191,331,2,3,0,0
1621842904954,1193,330,2,3,0,0
1621842904963,1192,331,2,3,0,0
1621842904973,1190,331,2,3,0,0
1621842904983,1189,330,2,3,0,0
1621842904993,1187,330,2,3,0,0
1621842905003,1186,329,2,3,0,0
1621842905013,1184,328,2,3,0,0
1621842905023,1183,328,2,3,0,0
1621842905033,1183,330,2,3,0,0
1621842905043,1196,337,2,3,0,0
1621842905053,1213,346,2,3,0,0
1621842905063,1222,354,2,3,0,0
1621842905064,-1,-1,-1,-1,-1,-1
1621842905073,1222,354,2,3,0,0
1621842905083,1221,354,2,3,0,0
1621842905093,1220,355,2,3,0,0
1621842905103,1219,353,2,3,0,0
1621842905113,1219,352,2,3,0,0
1621842905123,1218,351,2,3,0,0
1621842905133,1219,351,2,3,0,0
1621842905143,1220,351,2,3,0,0
1621842905153,1219,351,2,3,0,0
1621842905163,1217,351,2,3,0,0
1621842905173,1216,352,2,3,0,0
1621842905183,1216,352,2,3,0,0
1621842905193,1216,348,2,3,0,0
1621842905203,1214,350,2,3,0,0
1621842905213,1211,356,2,3,0,0
1621842905223,1212,354,2,3,0,0
1621842905233,1212,353,2,3,0,0
1621842905243,1212,353,2,3,0,0
1621842905253,1213,354,2,3,0,0
1621842905263,1214,353,2,3,0,0
1621842905273,1214,352,2,3,0,0
1621842905283,1212,351,2,3,0,0
1621842905293,1213,351,2,3,0,0
1621842905303,1214,349,2,3,0,0
1621842905313,1215,346,2,3,0,0
1621842905323,1214,347,2,3,0,0
1621842905333,1216,348,2,3,0,0
1621842905343,1215,348,2,3,0,0
1621842905353,1214,348,2,3,0,0
1621842905363,1213,349,2,3,0,0
1621842905373,1213,349,2,3,0,0
1621842905383,1213,351,2,3,0,0
1621842905393,1214,354,2,3,0,0
1621842905403,1215,355,2,3,0,0
1621842905413,1195,362,2,3,0,0
1621842905423,1127,311,2,2,0,0
1621842905433,1044,255,2,2,0,0
1621842905443,948,193,2,2,0,0
1621842905453,872,153,2,3,0,0
1621842905463,820,133,2,3,0,0
1621842905473,812,138,2,3,0,0
1621842905483,807,137,2,3,0,0
1621842905493,802,133,2,3,0,0
1621842905503,803,138,2,3,0,0
1621842905513,807,143,5,3,0,0
1621842905523,808,142,2,3,0,0
1621842905533,808,134,2,3,0,0
1621842905543,813,133,2,3,0,0
1621842905553,818,137,5,3,0,0
1621842905563,820,136,2,3,0,0
1621842905573,826,138,5,3,0,0
1621842905583,826,134,2,3,0,0
1621842905593,828,132,2,3,0,0
1621842905603,833,136,2,3,0,0
1621842905613,835,138,5,3,0,0
1621842905623,834,139,2,3,0,0
1621842905633,839,149,2,3,0,0
1621842905643,840,148,2,3,0,0
1621842905653,841,146,2,3,0,0
1621842905663,841,144,2,3,0,0
1621842905673,839,142,5,3,0,0
1621842905683,841,145,2,3,0,0
1621842905693,846,150,2,3,0,0
1621842905703,847,150,2,3,0,0
1621842905713,847,151,2,3,0,0
1621842905723,847,151,2,3,0,0
1621842905733,847,146,2,3,0,0
1621842905743,850,144,2,3,0,0
1621842905753,851,143,2,3,0,0
1621842905763,851,145,2,3,0,0
1621842905773,852,147,5,3,0,0
1621842905783,847,145,2,3,0,0
1621842905793,846,145,2,3,0,0
1621842905803,847,147,2,3,0,0
1621842905813,846,146,5,3,0,0
1621842905823,844,145,2,3,0,0
1621842905833,842,145,5,3,0,0
1621842905843,842,146,2,3,0,0
1621842905853,844,152,2,3,0,0
1621842905863,843,149,2,3,0,0
1621842905873,841,149,5,3,0,0
1621842905883,841,149,2,3,0,0
1621842905893,842,146,5,3,0,0
1621842905903,844,145,2,3,0,0
1621842905913,845,145,5,3,0,0
1621842905923,846,147,2,3,0,0
1621842905933,849,148,2,3,0,0
1621842905943,852,148,2,3,0,0
1621842905953,856,155,2,3,0,0
1621842905963,855,150,2,3,0,0
1621842905973,851,139,2,3,0,0
1621842905983,850,136,2,3,0,0
1621842905993,850,134,2,3,0,0
1621842906003,850,133,2,3,0,0
1621842906013,850,132,2,3,0,0
1621842906023,851,131,2,3,0,0
1621842906033,852,130,2,3,0,0
1621842906043,852,129,2,3,0,0
1621842906053,851,126,2,3,0,0
1621842906063,856,131,2,3,0,0
1621842906071,-1,-1,-1,-1,-1,-1
1621842906073,865,143,5,3,0,0
1621842906083,861,137,2,3,0,0
1621842906093,857,127,2,3,0,0
1621842906103,862,133,2,3,0,0
1621842906113,866,141,5,3,0,0
1621842906123,864,137,2,3,0,0
1621842906133,862,132,2,3,0,0
1621842906143,864,139,2,3,0,0
1621842906153,867,144,5,3,0,0
1621842906163,865,140,2,3,0,0
1621842906173,862,136,2,3,0,0
1621842906183,865,140,2,3,0,0
1621842906193,867,143,5,3,0,0
1621842906203,867,143,2,3,0,0
1621842906213,870,150,2,3,0,0
1621842906223,974,283,2,3,0,0
1621842906233,1089,354,5,3,0,0
1621842906243,894,174,2,3,0,0
1621842906253,875,156,2,3,0,0
1621842906263,866,132,2,3,0,0
1621842906273,857,115,2,3,0,0
1621842906283,862,120,2,3,0,0
1621842906293,875,129,5,3,0,0
1621842906303,873,131,2,3,0,0
1621842906313,883,163,5,3,0,0
1621842906323,900,227,2,3,0,0
1621842906333,915,292,2,3,0,0
1621842906343,923,325,2,3,0,0
1621842906353,928,343,2,3,0,0
1621842906363,930,349,2,3,0,0
1621842906373,932,353,2,3,0,0
1621842906383,934,354,2,3,0,0
1621842906393,936,354,2,3,0,0
1621842906403,936,355,2,3,0,0
1621842906413,938,355,2,3,0,0
1621842906423,939,353,2,3,0,0
1621842906433,942,352,2,3,0,0
1621842906443,943,352,2,3,0,0
1621842906453,944,353,2,3,0,0
1621842906463,945,354,2,3,0,0
1621842906473,947,354,2,3,0,0
1621842906483,948,355,2,3,0,0
1621842906493,949,357,2,3,0,0
1621842906503,951,358,2,3,0,0
1621842906513,953,358,2,3,0,0
1621842906523,954,358,2,3,0,0
1621842906533,956,358,2,3,0,0
1621842906543,958,357,2,3,0,0
1621842906553,960,357,2,3,0,0
1621842906563,963,357,2,3,0,0
1621842906573,966,357,2,3,0,0
1621842906583,969,357,2,3,0,0
1621842906593,971,357,2,3,0,0
1621842906603,973,357,2,3,0,0
1621842906613,976,357,2,3,0,0
1621842906623,978,358,2,3,0,0
1621842906633,981,360,2,3,0,0
1621842906643,983,361,2,3,0,0
1621842906653,986,364,2,3,0,0
1621842906663,988,364,2,3,0,0
1621842906672,990,364,2,3,0,0
1621842906682,993,365,2,3,0,0
1621842906693,995,368,2,3,0,0
1621842906702,997,370,2,3,0,0
1621842906712,999,372,2,3,0,0
1621842906722,1002,373,2,3,0,0
1621842906732,1003,375,2,3,0,0
1621842906742,1005,375,2,3,0,0
1621842906752,1007,375,2,3,0,0
1621842906762,1009,375,2,3,0,0
1621842906772,1011,376,2,3,0,0
1621842906782,1013,375,2,3,0,0
1621842906792,1014,373,2,3,0,0
1621842906802,1016,372,2,3,0,0
1621842906812,1018,372,2,3,0,0
1621842906822,1020,373,2,3,0,0
1621842906832,1023,373,2,3,0,0
1621842906842,1024,349,3,3,0,0
1621842906852,1015,302,2,3,0,0
1621842906862,1018,280,2,3,0,0
1621842906872,1006,68,2,3,0,0
1621842906882,997,14,2,3,0,0
1621842906892,-1,-1,2,3,5,5
1621842906902,-1,-1,2,3,5,5
1621842906912,-1,-1,2,3,5,5
1621842906922,-1,-1,3,3,5,5
1621842906932,-1,-1,3,3,5,5
1621842906942,-1,-1,3,3,5,5
1621842906952,-1,-1,3,3,5,5
1621842906962,-1,-1,3,3,5,5
1621842906972,-1,-1,3,3,5,5
1621842906982,-1,-1,3,3,5,5
1621842906992,-1,-1,3,3,5,5
1621842907002,-1,-1,3,3,5,5
1621842907012,-1,-1,3,3,5,5
1621842907022,-1,-1,3,3,5,5
1621842907032,-1,-1,3,3,5,5
1621842907042,1056,2,3,3,0,0
1621842907052,1069,8,3,3,0,0
1621842907062,1074,13,3,3,0,0
1621842907072,1078,16,3,3,0,0
1621842907079,-1,-1,-1,-1,-1,-1
1621842907082,1086,23,3,3,0,0
1621842907092,1093,26,3,3,0,0
1621842907102,1107,7,3,3,0,0
1621842907112,1108,7,3,3,0,0
1621842907122,1079,46,2,3,0,0
1621842907132,1012,90,2,3,0,0
1621842907142,888,142,2,3,0,0
1621842907152,778,165,2,3,0,0
1621842907162,744,160,3,3,0,0
1621842907172,734,167,3,3,0,0
1621842907182,732,180,3,3,0,0
1621842907192,732,185,3,3,0,0
1621842907202,733,188,3,3,0,0
1621842907212,733,191,3,3,0,0
1621842907222,733,190,3,3,0,0
1621842907232,733,188,2,3,0,0
1621842907242,735,185,2,3,0,0
1621842907252,736,183,2,3,0,0
1621842907262,737,183,2,3,0,0
1621842907272,739,182,2,3,0,0
1621842907282,741,181,2,3,0,0
1621842907292,744,181,2,3,0,0
1621842907302,747,180,2,3,0,0
1621842907312,740,172,2,3,0,0
1621842907322,724,153,3,3,0,0
1621842907332,718,143,2,3,0,0
1621842907342,718,139,3,3,0,0
1621842907352,717,136,3,3,0,0
1621842907362,716,133,3,3,0,0
1621842907372,716,132,3,3,0,0
1621842907382,717,131,3,3,0,0
1621842907392,718,130,3,3,0,0
1621842907402,717,129,3,3,0,0
1621842907412,717,128,3,3,0,0
1621842907422,718,128,3,3,0,0
1621842907432,719,128,3,3,0,0
1621842907442,720,129,3,3,0,0
1621842907452,721,129,2,3,0,0
1621842907462,722,129,3,3,0,0
1621842907472,722,131,3,3,0,0
1621842907482,721,133,3,3,0,0
1621842907492,720,136,3,3,0,0
1621842907502,722,135,3,3,0,0
1621842907512,725,131,2,3,0,0
1621842907522,725,131,2,3,0,0
1621842907532,725,131,2,3,0,0
1621842907542,726,132,2,3,0,0
1621842907552,726,132,2,3,0,0
1621842907562,725,134,2,3,0,0
1621842907572,723,136,2,3,0,0
1621842907582,725,136,2,3,0,0
1621842907592,727,136,2,3,0,0
1621842907602,728,136,2,3,0,0
1621842907612,728,137,2,3,0,0
1621842907622,729,136,2,3,0,0
1621842907632,729,137,2,3,0,0
1621842907642,730,137,2,3,0,0
1621842907652,731,138,2,3,0,0
1621842907662,730,140,2,3,0,0
1621842907672,728,142,2,3,0,0
1621842907682,729,142,2,3,0,0
1621842907692,729,141,2,3,0,0
1621842907702,729,140,2,3,0,0
1621842907712,728,140,2,3,0,0
1621842907722,728,140,2,3,0,0
1621842907732,727,140,2,3,0,0
1621842907742,727,139,2,3,0,0
1621842907752,726,139,2,3,0,0
1621842907762,726,139,2,3,0,0
1621842907772,726,139,2,3,0,0
1621842907782,725,138,2,3,0,0
1621842907792,724,138,2,3,0,0
1621842907802,726,138,2,3,0,0
1621842907812,754,151,5,3,0,0
1621842907822,790,177,2,3,0,0
1621842907832,877,215,2,3,0,0
1621842907842,959,253,2,2,0,0
1621842907852,1025,279,2,3,0,0
1621842907862,1053,287,2,3,0,0
1621842907872,1060,292,2,3,0,0
1621842907882,1064,293,2,3,0,0
1621842907892,1066,294,2,3,0,0
1621842907902,1067,294,2,3,0,0
1621842907912,1066,293,2,3,0,0
1621842907922,1066,293,2,3,0,0
1621842907932,1066,293,2,3,0,0
1621842907942,1066,293,2,3,0,0
1621842907952,1065,293,2,3,0,0
1621842907962,1064,293,2,3,0,0
1621842907972,1064,292,2,3,0,0
1621842907982,1063,292,2,3,0,0
1621842907992,1064,291,2,3,0,0
1621842908002,1064,291,2,3,0,0
1621842908012,1065,291,2,3,0,0
1621842908022,1065,291,2,3,0,0
1621842908032,1065,291,2,3,0,0
1621842908042,1067,291,2,3,0,0
1621842908052,1070,291,2,3,0,0
1621842908062,1073,288,2,3,0,0
1621842908072,1073,288,2,3,0,0
1621842908082,1074,286,2,3,0,0
1621842908090,-1,-1,-1,-1,-1,-1
1621842908092,1074,283,2,3,0,0
1621842908102,1074,283,2,3,0,0
1621842908112,1075,283,2,3,0,0
1621842908122,1075,282,2,3,0,0
1621842908132,1076,280,2,3,0,0
1621842908142,1077,279,2,3,0,0
1621842908152,1076,280,2,3,0,0
1621842908162,1076,280,2,3,0,0
1621842908172,1075,279,2,3,0,0
1621842908182,1075,279,2,3,0,0
1621842908192,1075,279,2,3,0,0
1621842908202,1076,278,2,3,0,0
1621842908212,1075,277,2,3,0,0
1621842908222,1075,277,2,3,0,0
1621842908232,1075,276,2,3,0,0
1621842908242,1075,276,2,3,0,0
1621842908252,1075,275,2,3,0,0
1621842908262,1075,275,2,3,0,0
1621842908272,1075,276,2,3,0,0
1621842908282,1075,276,2,3,0,0
1621842908292,1075,274,2,3,0,0
1621842908302,1075,274,2,3,0,0
1621842908312,1075,273,2,3,0,0
1621842908322,1075,273,2,3,0,0
1621842908332,1074,271,2,3,0,0
1621842908342,1074,270,2,3,0,0
1621842908352,1074,267,2,3,0,0
1621842908362,1074,265,2,3,0,0
1621842908372,1075,263,2,3,0,0
1621842908382,1074,262,2,3,0,0
1621842908392,1073,260,2,3,0,0
1621842908402,1073,259,2,3,0,0
1621842908412,1073,258,2,3,0,0
1621842908421,1072,257,2,3,0,0
1621842908431,1071,258,2,3,0,0
1621842908441,1070,259,2,3,0,0
1621842908452,1070,259,2,3,0,0
1621842908461,1069,258,2,3,0,0
1621842908471,1069,256,2,3,0,0
1621842908481,1069,256,2,3,0,0
1621842908491,1068,257,2,3,0,0
1621842908501,1068,256,2,3,0,0
1621842908511,1068,256,2,3,0,0
1621842908521,1068,256,2,3,0,0
1621842908531,1068,255,2,3,0,0
1621842908541,1068,253,2,3,0,0
1621842908551,1067,252,2,3,0,0
1621842908561,1066,252,3,3,0,0
1621842908571,1065,252,3,3,0,0
1621842908581,1065,251,3,3,0,0
1621842908591,1064,250,3,3,0,0
1621842908601,1063,249,3,3,0,0
1621842908611,1063,247,3,3,0,0
1621842908621,1063,246,3,3,0,0
1621842908631,1062,246,3,3,0,0
1621842908641,1061,245,3,3,0,0
1621842908651,1061,243,3,3,0,0
1621842908661,1061,244,3,3,0,0
1621842908671,1060,245,3,3,0,0
1621842908681,1060,245,3,3,0,0
1621842908691,1060,245,3,3,0,0
1621842908701,1060,245,3,3,0,0
1621842908711,1059,245,3,3,0,0
1621842908721,1060,245,3,3,0,0
1621842908731,1054,249,3,3,0,0
1621842908741,1003,277,2,3,0,0
1621842908751,958,295,3,3,0,0
1621842908761,942,300,3,3,0,0
1621842908771,939,302,3,3,0,0
1621842908781,936,305,3,3,0,0
1621842908791,934,304,3,3,0,0
1621842908801,934,304,3,3,0,0
1621842908811,934,306,3,3,0,0
1621842908821,934,306,3,3,0,0
1621842908831,933,306,3,3,0,0
1621842908841,933,306,3,3,0,0
1621842908851,933,306,3,3,0,0
1621842908861,932,307,3,3,0,0
1621842908871,931,308,3,3,0,0
1621842908881,931,308,3,3,0,0
1621842908891,931,308,3,3,0,0
1621842908901,930,309,3,3,0,0
