timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621841989360,1365,144,2,3,0,0
1621841989370,1380,170,3,3,0,0
1621841989380,1385,170,3,3,0,0
1621841989390,1379,169,5,3,0,0
1621841989400,-1,-1,5,5,5,5
1621841989410,875,467,2,5,0,0
1621841989420,-1,-1,5,5,5,5
1621841989430,-1,-1,5,5,5,5
1621841989440,-1,-1,5,5,5,5
1621841989450,-1,-1,5,5,5,5
1621841989460,-1,-1,5,5,5,5
1621841989470,-1,-1,5,5,5,5
1621841989480,-1,-1,5,5,5,5
1621841989490,556,748,5,2,0,0
1621841989500,686,547,3,5,0,0
1621841989510,554,544,5,2,0,0
1621841989520,507,512,3,5,0,0
1621841989530,495,492,5,3,0,0
1621841989540,510,473,3,5,0,0
1621841989550,527,450,5,3,0,0
1621841989560,552,440,3,5,0,0
1621841989570,582,428,5,3,0,0
1621841989580,-1,-1,5,5,5,5
1621841989590,631,406,5,3,0,0
1621841989600,683,395,5,3,0,0
1621841989610,667,372,5,3,0,0
1621841989620,655,361,3,3,0,0
1621841989630,671,357,5,3,0,0
1621841989640,698,363,3,3,0,0
1621841989650,735,354,5,3,0,0
1621841989660,724,335,3,3,0,0
1621841989670,721,327,3,3,0,0
1621841989680,744,337,3,4,0,0
1621841989690,794,325,3,4,0,0
1621841989700,828,321,3,3,0,0
1621841989710,841,327,3,3,0,0
1621841989720,854,328,3,3,0,0
1621841989730,872,326,3,3,0,0
1621841989740,860,444,3,3,0,0
1621841989750,863,342,3,3,0,0
1621841989760,869,297,3,3,0,0
1621841989770,883,291,3,3,0,0
1621841989780,895,290,3,3,0,0
1621841989790,905,268,3,3,0,0
1621841989800,929,286,3,3,0,0
1621841989810,924,279,3,3,0,0
1621841989820,920,274,3,3,0,0
1621841989830,929,281,3,3,0,0
1621841989840,939,282,3,3,0,0
1621841989850,950,284,3,3,0,0
1621841989860,959,288,3,3,0,0
1621841989870,960,287,3,3,0,0
1621841989880,963,280,3,3,0,0
1621841989890,967,271,3,3,0,0
1621841989900,969,269,3,3,0,0
1621841989910,974,269,3,3,0,0
1621841989920,968,265,3,3,0,0
1621841989930,967,263,3,3,0,0
1621841989940,975,265,3,3,0,0
1621841989950,982,261,3,3,0,0
1621841989960,996,258,3,3,0,0
1621841989970,1008,268,3,3,0,0
1621841989980,1024,324,3,3,0,0
1621841989990,1007,263,3,3,0,0
1621841990000,1021,291,3,3,0,0
1621841990010,1025,281,3,3,0,0
1621841990020,1026,279,3,3,0,0
1621841990030,1022,274,3,3,0,0
1621841990040,1021,271,3,3,0,0
1621841990050,1021,273,3,3,0,0
1621841990060,1019,275,3,3,0,0
1621841990070,1023,286,3,3,0,0
1621841990080,1032,327,3,3,0,0
1621841990090,1034,343,3,3,0,0
1621841990100,1040,340,3,3,0,0
1621841990110,1045,346,3,3,0,0
1621841990120,1047,350,3,3,0,0
1621841990130,1051,356,3,3,0,0
1621841990140,1052,366,3,3,0,0
1621841990150,1052,370,3,3,0,0
1621841990160,1052,375,3,3,0,0
1621841990170,1053,379,3,3,0,0
1621841990180,1054,383,3,3,0,0
1621841990190,1059,391,3,3,0,0
1621841990200,1067,407,3,3,0,0
1621841990210,1077,417,3,3,0,0
1621841990220,1074,420,3,3,0,0
1621841990230,1045,418,3,3,0,0
1621841990240,959,294,3,3,0,0
1621841990250,909,269,3,3,0,0
1621841990260,772,180,3,3,0,0
1621841990270,760,199,3,3,0,0
1621841990280,745,317,3,3,0,0
1621841990290,790,204,3,3,0,0
1621841990300,814,209,3,3,0,0
1621841990310,815,212,3,3,0,0
1621841990320,827,208,3,3,0,0
1621841990330,833,211,3,3,0,0
1621841990340,837,222,3,3,0,0
1621841990350,846,223,3,3,0,0
1621841990360,843,212,3,3,0,0
1621841990370,850,211,3,3,0,0
1621841990380,857,210,3,3,0,0
1621841990390,862,200,3,3,0,0
1621841990400,868,189,3,3,0,0
1621841990410,875,187,3,3,0,0
1621841990420,887,182,3,3,0,0
1621841990430,892,183,3,3,0,0
1621841990440,907,188,3,3,0,0
1621841990450,888,179,3,3,0,0
1621841990460,875,174,3,3,0,0
1621841990470,-1,-1,5,5,5,5
1621841990480,-1,-1,5,5,5,5
1621841990490,882,204,3,3,0,0
1621841990500,880,185,3,3,0,0
1621841990510,883,183,3,3,0,0
1621841990519,-1,-1,5,5,5,5
1621841990529,-1,-1,5,5,5,5
1621841990539,949,242,3,3,0,0
1621841990549,904,182,3,3,0,0
1621841990559,907,174,3,3,0,0
1621841990569,903,173,3,3,0,0
1621841990579,927,183,3,3,0,0
1621841990589,947,191,3,3,0,0
1621841990599,-1,-1,5,5,5,5
1621841990609,-1,-1,5,5,5,5
1621841990619,1163,312,5,3,0,0
1621841990629,1150,253,3,3,0,0
1621841990639,1209,227,2,3,0,0
1621841990649,1262,245,3,3,0,0
1621841990659,1279,242,2,3,0,0
1621841990669,1279,259,3,3,0,0
1621841990679,1283,288,3,3,0,0
1621841990689,1264,295,3,3,0,0
1621841990699,1232,295,2,3,0,0
1621841990709,1225,286,3,3,0,0
1621841990719,1212,277,2,3,0,0
1621841990729,1205,268,3,3,0,0
1621841990739,1257,291,2,3,0,0
1621841990749,1275,308,3,3,0,0
1621841990759,1271,307,2,3,0,0
1621841990769,1270,303,3,3,0,0
1621841990779,1254,298,2,3,0,0
1621841990789,1238,298,3,3,0,0
1621841990799,1193,243,3,3,0,0
1621841990809,1164,216,3,3,0,0
1621841990819,1159,246,2,3,0,0
1621841990829,1137,235,3,3,0,0
1621841990839,1133,191,3,3,0,0
1621841990849,1133,186,3,3,0,0
1621841990859,1136,178,3,3,0,0
1621841990869,1145,228,3,3,0,0
1621841990879,1130,443,3,3,0,0
1621841990889,1118,207,3,3,0,0
1621841990899,1113,189,3,3,0,0
1621841990909,1100,179,3,3,0,0
1621841990919,1092,171,3,3,0,0
1621841990929,1087,195,3,3,0,0
1621841990939,1075,221,3,3,0,0
1621841990949,1075,181,3,3,0,0
1621841990959,1075,170,3,3,0,0
1621841990969,1071,156,3,3,0,0
1621841990979,1069,148,3,3,0,0
1621841990989,1068,155,3,3,0,0
1621841990999,1066,161,3,3,0,0
1621841991009,1065,162,3,3,0,0
1621841991019,-1,-1,5,5,5,5
1621841991029,-1,-1,5,5,5,5
1621841991039,-1,-1,5,5,5,5
1621841991049,-1,-1,5,5,5,5
1621841991059,1057,157,3,3,0,0
1621841991069,1058,158,3,3,0,0
1621841991079,1057,153,3,3,0,0
1621841991089,1055,158,3,3,0,0
1621841991099,1053,161,3,3,0,0
1621841991109,1052,165,3,3,0,0
1621841991119,1050,169,3,3,0,0
1621841991129,1050,166,3,3,0,0
1621841991139,1049,165,3,3,0,0
1621841991149,1045,170,3,3,0,0
1621841991159,1023,206,3,3,0,0
1621841991169,1005,236,3,3,0,0
1621841991179,1007,245,3,3,0,0
1621841991189,1008,251,3,3,0,0
1621841991199,1009,253,3,3,0,0
1621841991209,1010,243,3,3,0,0
1621841991219,1014,226,3,3,0,0
1621841991229,1013,220,3,3,0,0
1621841991239,1014,221,3,3,0,0
1621841991249,1019,112,3,3,0,0
1621841991259,1017,137,3,3,0,0
1621841991269,1019,140,3,3,0,0
1621841991279,1015,125,3,3,0,0
1621841991289,1013,117,3,3,0,0
1621841991299,1014,124,3,3,0,0
1621841991309,1015,116,3,3,0,0
1621841991319,980,175,3,3,0,0
1621841991329,941,190,3,3,0,0
1621841991339,783,131,2,2,0,0
1621841991349,707,4,2,3,0,0
1621841991359,-1,-1,2,2,5,5
1621841991369,-1,-1,2,3,5,5
1621841991379,542,93,2,5,0,0
1621841991389,-1,-1,2,3,5,5
1621841991399,-1,-1,2,2,5,5
1621841991409,-1,-1,2,3,5,5
1621841991419,693,633,5,2,0,0
1621841991429,709,708,3,3,0,0
1621841991439,719,747,5,2,0,0
1621841991449,723,746,3,3,0,0
1621841991459,694,222,2,2,0,0
1621841991469,714,260,2,3,0,0
1621841991479,693,189,2,2,0,0
1621841991489,-1,-1,3,3,5,5
1621841991499,-1,-1,2,5,5,5
1621841991509,-1,-1,3,3,5,5
1621841991519,-1,-1,5,5,5,5
1621841991529,-1,-1,3,3,5,5
1621841991539,414,402,5,3,0,0
1621841991549,363,487,3,3,0,0
1621841991559,-1,-1,2,3,5,5
1621841991569,-1,-1,3,3,5,5
1621841991579,-1,-1,2,2,5,5
1621841991589,-1,-1,3,3,5,5
1621841991599,-1,-1,2,2,5,5
1621841991609,-1,-1,3,3,5,5
1621841991619,-1,-1,2,5,5,5
1621841991629,-1,-1,3,3,5,5
1621841991639,-1,-1,2,3,5,5
1621841991649,-1,-1,3,3,5,5
1621841991659,-1,-1,2,3,5,5
1621841991669,-1,-1,3,3,5,5
1621841991679,-1,-1,5,3,5,5
1621841991689,732,560,3,3,0,0
1621841991699,730,559,2,3,0,0
1621841991709,725,561,2,3,0,0
1621841991719,727,559,2,3,0,0
1621841991729,753,41,2,3,0,0
1621841991739,749,44,2,2,0,0
1621841991749,750,29,2,3,0,0
1621841991759,766,20,2,2,0,0
1621841991769,768,23,2,3,0,0
1621841991779,743,31,2,5,0,0
1621841991789,-1,-1,2,3,5,5
1621841991799,1044,27,5,2,0,0
1621841991809,-1,-1,3,3,5,5
1621841991819,-1,-1,2,2,5,5
1621841991829,-1,-1,3,3,5,5
1621841991839,1163,7,2,3,0,0
1621841991849,-1,-1,3,3,5,5
1621841991859,-1,-1,5,3,5,5
1621841991869,-1,-1,3,3,5,5
1621841991879,-1,-1,5,3,5,5
1621841991889,-1,-1,3,3,5,5
1621841991899,-1,-1,5,3,5,5
1621841991909,-1,-1,3,3,5,5
1621841991919,-1,-1,5,3,5,5
1621841991929,-1,-1,3,3,5,5
1621841991939,-1,-1,5,3,5,5
1621841991949,-1,-1,3,3,5,5
1621841991959,1017,17,2,3,0,0
1621841991969,-1,-1,3,3,5,5
1621841991979,-1,-1,5,3,5,5
1621841991989,-1,-1,3,3,5,5
1621841991999,-1,-1,3,3,5,5
1621841992009,-1,-1,3,3,5,5
1621841992019,-1,-1,3,3,5,5
1621841992029,-1,-1,3,3,5,5
1621841992039,-1,-1,2,3,5,5
1621841992049,-1,-1,3,3,5,5
1621841992059,-1,-1,3,3,5,5
1621841992069,-1,-1,3,3,5,5
1621841992079,991,45,3,3,0,0
1621841992089,973,31,3,3,0,0
1621841992099,-1,-1,3,3,5,5
1621841992109,-1,-1,3,3,5,5
1621841992119,-1,-1,5,5,5,5
1621841992128,-1,-1,5,5,5,5
1621841992138,836,25,3,5,0,0
1621841992148,-1,-1,3,3,5,5
1621841992158,-1,-1,3,3,5,5
1621841992168,-1,-1,3,3,5,5
1621841992178,-1,-1,3,3,5,5
1621841992188,-1,-1,3,3,5,5
1621841992198,-1,-1,2,2,5,5
1621841992208,-1,-1,3,3,5,5
1621841992218,-1,-1,3,5,5,5
1621841992228,-1,-1,3,3,5,5
1621841992238,793,21,3,3,0,0
1621841992248,709,74,3,3,0,0
1621841992258,701,84,3,3,0,0
1621841992268,671,106,3,3,0,0
1621841992278,681,56,5,2,0,0
1621841992288,823,32,3,3,0,0
1621841992298,934,50,3,3,0,0
1621841992308,-1,-1,5,5,5,5
1621841992318,-1,-1,5,5,5,5
1621841992328,-1,-1,5,5,5,5
1621841992338,-1,-1,5,5,5,5
1621841992348,-1,-1,5,5,5,5
1621841992358,-1,-1,5,5,5,5
1621841992368,-1,-1,5,5,5,5
1621841992378,-1,-1,5,5,5,5
1621841992388,1360,14,3,5,0,0
1621841992398,-1,-1,5,3,5,5
1621841992408,-1,-1,5,5,5,5
1621841992418,-1,-1,5,5,5,5
1621841992428,1443,20,3,5,0,0
1621841992438,1529,16,5,3,0,0
1621841992448,-1,-1,3,3,5,5
1621841992458,-1,-1,5,3,5,5
1621841992468,1530,7,3,3,0,0
1621841992478,1488,26,5,3,0,0
1621841992488,1437,2,3,3,0,0
1621841992498,-1,-1,2,3,5,5
1621841992508,-1,-1,3,3,5,5
1621841992518,-1,-1,2,3,5,5
1621841992528,-1,-1,3,3,5,5
1621841992538,1280,48,2,3,0,0
1621841992548,1306,37,3,3,0,0
1621841992558,-1,-1,5,3,5,5
1621841992568,1315,14,3,3,0,0
1621841992578,1289,25,2,3,0,0
1621841992588,1298,27,3,3,0,0
1621841992598,1310,53,2,3,0,0
1621841992608,1315,61,3,3,0,0
1621841992618,1312,62,3,3,0,0
1621841992628,1303,57,3,3,0,0
1621841992638,1289,53,3,3,0,0
1621841992648,1285,50,3,3,0,0
1621841992658,1290,34,3,3,0,0
1621841992668,-1,-1,3,3,5,5
1621841992678,-1,-1,2,3,5,5
1621841992688,-1,-1,3,3,5,5
1621841992698,-1,-1,2,3,5,5
1621841992708,-1,-1,3,3,5,5
1621841992718,-1,-1,2,3,5,5
1621841992728,-1,-1,3,3,5,5
1621841992738,-1,-1,2,3,5,5
1621841992748,-1,-1,3,3,5,5
1621841992758,-1,-1,2,3,5,5
1621841992768,-1,-1,3,3,5,5
1621841992778,-1,-1,2,3,5,5
1621841992788,-1,-1,3,3,5,5
1621841992798,-1,-1,2,3,5,5
1621841992808,-1,-1,3,3,5,5
1621841992818,-1,-1,2,3,5,5
1621841992828,-1,-1,3,3,5,5
1621841992838,-1,-1,2,3,5,5
1621841992848,-1,-1,3,3,5,5
1621841992858,-1,-1,2,3,5,5
1621841992868,-1,-1,3,3,5,5
1621841992878,-1,-1,2,3,5,5
1621841992888,-1,-1,3,3,5,5
1621841992898,-1,-1,2,3,5,5
1621841992908,-1,-1,3,3,5,5
1621841992918,-1,-1,2,3,5,5
1621841992928,-1,-1,3,3,5,5
1621841992938,-1,-1,2,3,5,5
1621841992948,-1,-1,3,3,5,5
1621841992958,-1,-1,2,3,5,5
1621841992968,-1,-1,3,3,5,5
1621841992978,-1,-1,2,3,5,5
1621841992988,-1,-1,3,3,5,5
1621841992998,-1,-1,2,3,5,5
1621841993008,-1,-1,3,3,5,5
1621841993018,-1,-1,5,3,5,5
1621841993028,-1,-1,3,3,5,5
1621841993038,-1,-1,5,3,5,5
1621841993048,-1,-1,3,3,5,5
1621841993058,-1,-1,2,3,5,5
1621841993068,-1,-1,3,3,5,5
1621841993078,-1,-1,2,3,5,5
1621841993088,-1,-1,3,3,5,5
1621841993098,-1,-1,3,3,5,5
1621841993108,-1,-1,5,5,5,5
1621841993118,-1,-1,5,5,5,5
